,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,3.65,3.65,5.58,4.85,-0.05,-0.23,-0.27,26.5,8440.8
319,320,3.64,3.64,5.61,4.87,-0.17,-0.26,-0.31,26.4,8467.2
320,321,3.74,3.74,5.59,4.83,-0.04,-0.24,-0.26,26.3,8493.6
321,322,3.64,3.64,5.55,4.85,-0.02,-0.23,-0.27,26.4,8519.9
322,323,3.5,3.5,5.63,4.99,-0.2,-0.26,-0.31,26.5,8546.4
323,324,3.48,3.48,5.91,5.45,-0.45,-0.3,-0.36,26.5,8572.9
324,325,3.9,3.9,5.76,4.94,-0.24,-0.29,-0.32,26.5,8599.4
325,326,3.61,3.61,5.57,4.82,-0.25,-0.29,-0.31,26.4,8625.8
326,327,3.85,3.85,6.42,5.89,-0.33,-0.28,-0.33,26.4,8652.2
327,328,3.34,3.34,5.59,4.92,0.08,-0.2,-0.23,26.4,8678.7
328,329,3.73,3.73,5.49,4.89,-0.04,-0.24,-0.28,26.5,8705.2
329,330,4.03,4.03,5.69,5.12,-0.4,-0.32,-0.37,26.4,8731.6
330,331,3.6,3.6,5.81,4.9,-0.02,-0.23,-0.26,26.4,8758.0
331,332,3.79,3.79,5.69,5.16,-0.32,-0.28,-0.34,26.5,8784.6
332,333,3.89,3.89,5.74,5.03,0.33,-0.13,-0.17,26.5,8811.1
333,334,3.98,3.98,5.73,5.25,-0.18,-0.25,-0.3,26.5,8837.6
334,335,3.59,3.59,5.49,4.8,-0.13,-0.25,-0.29,26.3,8863.9
335,336,3.75,3.75,5.63,5.15,-0.41,-0.33,-0.38,26.4,8890.3
336,337,3.87,3.87,5.57,4.88,0.18,-0.19,-0.23,26.5,8916.8
337,338,3.81,3.81,5.59,4.84,-0.01,-0.25,-0.29,26.5,8943.3
338,339,4.0,4.0,5.6,5.06,-0.32,-0.3,-0.36,26.4,8969.7
339,340,3.67,3.67,5.56,4.95,-0.18,-0.27,-0.32,26.4,8996.0
340,341,3.76,3.76,5.6,4.78,0.04,-0.2,-0.25,26.6,9022.6
341,342,3.67,3.67,5.6,5.0,0.05,-0.2,-0.26,26.4,9049.0
342,343,3.59,3.59,5.58,5.01,-0.11,-0.22,-0.28,26.4,9075.4
343,344,3.54,3.54,5.78,5.13,0.12,-0.15,-0.21,26.5,9101.9
344,345,3.55,3.55,5.6,4.84,-0.09,-0.25,-0.3,26.6,9128.5
345,346,3.51,3.51,6.19,5.35,-0.02,-0.23,-0.28,26.5,9154.9
346,347,4.09,4.09,6.11,5.53,-0.54,-0.34,-0.42,26.4,9181.4
347,348,3.51,3.51,5.98,5.02,0.34,-0.13,-0.15,26.5,9207.8
348,349,3.62,3.62,6.12,5.51,-0.49,-0.31,-0.37,26.5,9234.3
349,350,3.3,3.3,5.97,5.04,-0.2,-0.28,-0.3,26.4,9260.7
350,351,3.62,3.62,5.6,4.91,-0.12,-0.24,-0.27,26.5,9287.2
351,352,3.7,3.7,5.6,4.97,-0.43,-0.32,-0.37,26.4,9313.6
352,353,3.65,3.65,5.63,4.83,0.22,-0.19,-0.22,26.3,9340.0
353,354,3.76,3.76,5.63,4.89,0.15,-0.18,-0.22,26.4,9366.4
354,355,3.47,3.47,5.63,4.97,-0.09,-0.21,-0.26,26.5,9392.9
355,356,3.64,3.64,5.76,4.85,-0.02,-0.22,-0.26,26.4,9419.3
356,357,3.85,3.85,5.7,4.82,0.11,-0.18,-0.21,26.5,9445.8
357,358,3.79,3.79,5.75,5.17,-0.27,-0.27,-0.32,26.3,9472.1
358,359,3.38,3.38,5.83,5.21,0.02,-0.2,-0.26,26.6,9498.7
359,360,3.67,3.67,5.6,5.05,-0.32,-0.28,-0.35,26.4,9525.1
360,361,3.71,3.71,5.61,5.0,-0.08,-0.21,-0.27,26.5,9551.6
361,362,3.65,3.65,5.67,4.88,0.0,-0.21,-0.25,26.5,9578.1
362,363,3.85,3.85,5.55,4.9,0.09,-0.19,-0.24,26.4,9604.5
363,364,3.98,3.98,5.5,4.87,-0.21,-0.25,-0.31,26.5,9631.1
364,365,3.72,3.72,5.49,4.86,-0.31,-0.28,-0.33,26.4,9657.5
365,366,3.69,3.69,5.56,4.93,-0.38,-0.3,-0.36,26.3,9683.9
366,367,3.51,3.51,5.48,4.84,-0.21,-0.28,-0.32,26.4,9710.3
367,368,3.58,3.58,5.53,4.86,0.16,-0.19,-0.22,26.4,9736.7
368,369,3.73,3.73,5.96,5.32,-0.13,-0.22,-0.28,26.4,9763.1
369,370,3.59,3.59,5.69,5.16,-0.43,-0.3,-0.37,26.5,9789.5
370,371,3.6,3.6,5.5,4.91,-0.2,-0.25,-0.32,26.5,9816.1
371,372,3.57,3.57,5.61,4.83,0.26,-0.15,-0.2,26.4,9842.5
372,373,3.46,3.46,5.74,5.09,-0.07,-0.2,-0.27,26.5,9869.0
373,374,3.95,3.95,5.56,4.96,-0.28,-0.26,-0.33,26.4,9895.5
374,375,3.82,3.82,5.67,4.84,-0.03,-0.23,-0.26,26.5,9922.0
375,376,3.54,3.54,5.56,4.8,0.07,-0.2,-0.25,26.4,9948.4
376,377,3.9,3.9,5.51,4.84,-0.07,-0.23,-0.28,26.4,9974.8
377,378,3.72,3.72,5.57,4.92,-0.03,-0.22,-0.27,26.5,10001.3
378,379,3.54,3.54,5.48,4.83,-0.27,-0.29,-0.34,26.4,10027.7
379,380,3.55,3.55,5.49,4.83,-0.03,-0.23,-0.28,26.4,10054.1
380,381,3.61,3.61,5.5,4.85,-0.27,-0.29,-0.35,26.5,10080.6
381,382,3.91,3.91,5.5,4.9,-0.44,-0.33,-0.4,26.5,10107.1
382,383,3.65,3.65,5.62,5.01,0.15,-0.19,-0.25,26.6,10133.7
383,384,3.6,3.6,5.5,4.99,-0.37,-0.3,-0.37,26.4,10160.1
384,385,3.41,3.41,5.46,4.95,-0.39,-0.31,-0.38,26.3,10186.4
385,386,3.79,3.79,5.46,4.92,-0.49,-0.34,-0.4,26.3,10212.7
386,387,3.57,3.57,5.52,4.94,-0.22,-0.26,-0.32,26.5,10239.2
387,388,3.82,3.82,5.59,4.85,-0.08,-0.24,-0.29,26.4,10265.6
388,389,3.55,3.55,5.55,4.92,-0.08,-0.24,-0.3,26.4,10292.0
389,390,3.61,3.61,5.55,4.96,-0.3,-0.27,-0.34,26.5,10318.5
390,391,3.72,3.72,5.62,5.0,-0.24,-0.27,-0.34,26.3,10344.7
391,392,3.49,3.49,5.65,4.91,-0.08,-0.25,-0.3,26.5,10371.2
392,393,3.86,3.86,5.66,4.93,-0.03,-0.22,-0.27,26.5,10397.7
393,394,3.34,3.34,5.72,5.11,-0.08,-0.23,-0.29,26.5,10424.2
394,395,3.35,3.35,5.67,4.9,-0.32,-0.3,-0.36,26.4,10450.5
395,396,3.55,3.55,5.66,4.93,-0.1,-0.25,-0.3,26.4,10477.0
396,397,3.61,3.61,5.68,4.86,0.03,-0.22,-0.26,26.5,10503.5
397,398,3.49,3.49,5.99,5.46,-0.47,-0.32,-0.39,26.5,10529.9
398,399,3.67,3.67,5.63,4.86,-0.08,-0.24,-0.28,26.6,10556.5
399,400,3.52,3.52,5.63,4.99,-0.1,-0.24,-0.29,26.6,10583.1
