,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,3.67,3.7,4.8,5.53,0.48,0.11,-0.08,26.7,8719.0
327,328,3.63,3.59,4.68,5.38,0.33,0.03,-0.13,26.6,8745.6
328,329,3.28,3.33,4.61,5.33,-0.05,-0.08,-0.2,26.7,8772.4
329,330,3.74,3.69,4.91,5.69,0.51,0.15,-0.03,26.7,8799.1
330,331,3.63,3.63,4.53,5.37,0.19,0.0,-0.15,26.7,8825.8
331,332,3.46,3.5,4.88,5.65,0.51,0.13,-0.04,26.6,8852.4
332,333,3.48,3.47,4.51,5.24,-0.06,-0.08,-0.21,26.7,8879.1
333,334,3.51,3.58,4.46,5.28,0.18,-0.0,-0.17,26.7,8905.8
334,335,3.45,3.42,4.47,5.42,0.02,-0.04,-0.19,26.7,8932.5
335,336,3.58,3.61,4.66,5.39,0.51,0.14,-0.05,26.7,8959.2
336,337,3.51,3.51,4.53,5.27,0.42,0.07,-0.1,26.6,8985.8
337,338,3.45,3.41,4.54,5.24,-0.23,-0.14,-0.26,26.6,9012.4
338,339,3.36,3.34,4.62,5.36,0.34,0.03,-0.11,26.7,9039.2
339,340,3.66,3.67,4.64,5.44,0.36,0.05,-0.1,26.7,9065.9
340,341,3.4,3.42,4.9,5.74,0.03,-0.03,-0.17,26.7,9092.6
341,342,3.65,3.62,4.78,5.31,-0.36,-0.2,-0.31,26.7,9119.2
342,343,3.61,3.61,4.56,5.29,0.39,0.06,-0.1,26.6,9145.8
343,344,3.39,3.4,4.77,5.54,0.48,0.14,-0.05,26.6,9172.4
344,345,3.45,3.44,4.65,5.44,0.18,0.02,-0.15,26.7,9199.1
345,346,3.6,3.63,5.08,5.9,0.26,0.05,-0.12,26.6,9225.7
346,347,3.8,3.76,4.63,5.41,0.14,0.01,-0.13,26.7,9252.4
347,348,3.4,3.45,4.52,5.25,0.08,-0.02,-0.18,26.6,9279.0
348,349,3.55,3.48,4.56,5.3,0.44,0.09,-0.1,26.7,9305.7
349,350,3.86,3.91,4.72,5.34,0.24,0.04,-0.15,26.7,9332.4
350,351,3.39,3.41,4.6,5.38,0.1,0.0,-0.17,26.7,9359.1
351,352,3.58,3.54,4.58,5.31,0.2,0.01,-0.16,26.8,9385.9
352,353,3.56,3.61,4.6,5.29,0.08,-0.03,-0.19,26.6,9412.5
353,354,3.84,3.79,4.51,5.28,0.19,0.01,-0.16,26.6,9439.1
354,355,3.51,3.53,4.52,5.26,0.02,-0.04,-0.19,26.7,9465.8
355,356,3.73,3.71,4.76,5.51,0.25,0.03,-0.13,26.6,9492.3
356,357,3.37,3.36,4.48,5.25,0.07,-0.01,-0.18,26.6,9519.0
357,358,3.49,3.5,4.52,5.24,0.09,-0.04,-0.19,26.7,9545.7
358,359,3.43,3.4,4.58,5.25,-0.0,-0.05,-0.2,26.6,9572.3
359,360,3.29,3.26,4.53,5.16,-0.32,-0.17,-0.29,26.7,9599.0
360,361,3.72,3.68,4.61,5.31,0.26,0.01,-0.15,26.6,9625.6
361,362,3.52,3.53,4.58,5.26,0.1,-0.04,-0.18,26.6,9652.1
362,363,3.29,3.26,4.62,5.31,0.28,0.01,-0.15,26.6,9678.8
363,364,3.33,3.33,4.64,5.25,0.19,0.0,-0.16,26.7,9705.5
364,365,3.3,3.31,4.61,5.3,0.11,-0.02,-0.18,26.6,9732.1
365,366,3.85,3.83,4.63,5.29,0.4,0.03,-0.14,26.8,9758.9
366,367,3.56,3.55,4.6,5.35,0.22,-0.01,-0.17,26.6,9785.4
367,368,3.57,3.56,4.61,5.34,0.11,-0.03,-0.19,26.7,9812.2
368,369,3.09,3.09,4.53,5.2,-0.17,-0.12,-0.25,26.8,9839.0
369,370,3.4,3.39,4.77,5.48,0.45,0.07,-0.11,26.6,9865.6
370,371,3.56,3.55,4.63,5.35,-0.01,-0.04,-0.19,26.6,9892.2
371,372,3.53,3.5,4.68,5.38,0.51,0.09,-0.09,26.6,9918.8
372,373,3.38,3.39,4.72,5.43,0.4,0.07,-0.1,26.7,9945.5
373,374,3.88,3.86,4.89,5.69,0.37,0.06,-0.11,26.7,9972.1
374,375,3.51,3.5,4.61,5.34,0.38,0.04,-0.14,26.8,9998.9
375,376,3.8,3.78,4.58,5.35,0.32,0.01,-0.16,26.6,10025.5
376,377,3.6,3.61,4.76,5.57,0.01,-0.04,-0.19,26.7,10052.2
377,378,3.99,3.94,4.6,5.35,0.34,0.04,-0.13,26.6,10078.8
378,379,3.35,3.37,4.56,5.31,0.37,0.03,-0.14,26.7,10105.5
379,380,3.49,3.47,4.68,5.53,0.24,-0.01,-0.15,26.7,10132.2
380,381,3.66,3.68,4.52,5.29,0.06,-0.06,-0.2,26.7,10158.9
381,382,3.42,3.42,4.49,5.27,-0.06,-0.08,-0.23,26.7,10185.5
382,383,3.36,3.36,4.49,5.3,-0.17,-0.11,-0.25,26.6,10212.2
383,384,3.53,3.49,4.68,5.49,0.35,0.04,-0.13,26.7,10238.9
384,385,3.6,3.56,4.63,5.4,0.41,0.05,-0.12,26.7,10265.7
385,386,3.62,3.62,4.56,5.35,0.2,-0.03,-0.17,26.7,10292.3
386,387,3.45,3.43,4.58,5.33,0.28,-0.01,-0.16,26.7,10319.1
387,388,3.63,3.62,4.61,5.32,0.33,0.01,-0.15,26.6,10345.7
388,389,3.51,3.5,4.59,5.3,0.23,-0.02,-0.18,26.6,10372.4
389,390,3.47,3.48,4.55,5.35,0.18,-0.03,-0.19,26.6,10399.0
390,391,3.32,3.33,4.55,5.34,0.21,-0.03,-0.19,26.7,10425.7
391,392,3.49,3.48,4.65,5.42,0.27,-0.0,-0.17,26.6,10452.3
392,393,3.49,3.47,4.57,5.31,-0.02,-0.09,-0.23,26.5,10478.8
393,394,3.33,3.31,4.66,5.49,0.21,-0.02,-0.17,26.7,10505.5
394,395,3.5,3.48,4.47,5.3,-0.27,-0.14,-0.27,26.6,10532.0
395,396,3.29,3.27,4.48,5.27,0.01,-0.08,-0.22,26.6,10558.7
396,397,3.5,3.49,4.77,5.65,0.03,-0.07,-0.21,26.7,10585.4
397,398,3.45,3.41,4.52,5.27,-0.01,-0.07,-0.23,26.6,10612.0
398,399,3.63,3.6,4.57,5.4,0.45,0.05,-0.12,26.7,10638.7
399,400,3.42,3.41,4.53,5.3,0.18,-0.03,-0.18,26.7,10665.3
