,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,8.18,8.18,14.56,14.34,-0.91,-0.94,-0.93,28.3,1247.8
44,45,7.77,7.77,16.49,16.68,-0.98,-0.98,-0.98,28.3,1276.1
45,46,9.18,9.18,6.32,7.83,0.02,-0.04,-0.03,28.4,1304.5
46,47,9.02,9.02,52.12,52.51,-0.94,-0.98,-0.97,28.5,1332.9
47,48,8.39,8.39,16.31,15.97,-0.91,-0.92,-0.94,28.3,1361.3
48,49,8.19,8.19,6.5,6.32,-0.41,-0.51,-0.48,28.4,1389.7
49,50,7.98,7.98,41.3,40.15,-1.0,-1.0,-1.0,28.1,1417.8
50,51,7.41,7.41,28.17,28.87,-1.0,-0.99,-1.0,28.3,1446.1
51,52,7.93,7.93,4.75,5.36,-0.13,-0.25,-0.19,28.3,1474.4
52,53,7.0,7.0,41.33,42.24,-1.0,-1.0,-1.0,28.2,1502.7
53,54,6.57,6.57,45.4,44.75,-0.05,-0.19,-0.23,28.5,1531.2
54,55,7.66,7.66,12.06,11.66,-0.91,-0.92,-0.92,28.3,1559.5
55,56,7.83,7.83,20.96,20.33,-0.62,-0.71,-0.73,28.3,1587.9
56,57,7.39,7.39,10.35,10.23,-0.53,-0.64,-0.64,28.3,1616.2
57,58,6.97,6.97,25.34,23.8,-0.63,-0.74,-0.72,28.4,1644.6
58,59,7.25,7.25,6.43,6.75,-0.65,-0.77,-0.68,28.3,1672.9
59,60,6.73,6.73,12.46,12.14,-0.95,-0.96,-0.96,28.2,1701.2
60,61,6.6,6.6,6.75,7.28,-0.6,-0.64,-0.69,28.4,1729.6
61,62,6.7,6.7,15.01,14.9,-0.93,-0.96,-0.94,28.2,1757.8
62,63,7.63,7.63,54.04,54.93,-0.48,-0.59,-0.59,28.2,1785.9
63,64,7.88,7.88,10.41,10.72,-0.53,-0.56,-0.6,28.3,1814.2
64,65,6.55,6.55,15.68,15.14,-0.95,-0.94,-0.95,28.2,1842.4
65,66,8.4,8.4,57.49,58.69,-0.98,-1.0,-0.99,28.3,1870.7
66,67,7.6,7.6,10.6,9.99,-0.92,-0.92,-0.93,28.1,1898.8
67,68,8.0,8.0,25.62,25.84,-0.88,-0.94,-0.92,28.3,1927.1
68,69,7.25,7.25,21.5,21.47,-0.84,-0.9,-0.87,28.5,1955.5
69,70,7.22,7.22,27.09,26.6,-0.97,-0.98,-0.99,28.3,1983.9
70,71,7.23,7.23,41.33,42.45,-1.0,-1.0,-1.0,28.3,2012.2
71,72,6.98,6.98,8.03,7.88,-0.92,-0.94,-0.92,28.4,2040.6
72,73,7.15,7.15,47.7,46.54,-1.0,-1.0,-1.0,28.4,2069.1
73,74,7.01,7.01,32.48,33.33,-1.0,-1.0,-1.0,28.5,2097.5
74,75,6.76,6.76,20.46,20.59,-0.97,-0.96,-0.97,28.2,2125.8
75,76,6.64,6.64,37.12,36.15,-0.97,-0.99,-0.99,28.3,2154.1
76,77,7.32,7.32,33.97,34.66,-0.99,-0.99,-0.99,28.3,2182.4
77,78,6.72,6.72,43.42,44.21,-0.99,-1.0,-1.0,28.3,2210.7
78,79,7.18,7.18,53.93,52.46,-0.97,-0.98,-0.98,28.3,2239.1
79,80,7.15,7.15,43.21,42.71,-0.91,-0.95,-0.95,28.4,2267.5
80,81,6.73,6.73,37.66,38.34,-0.99,-0.99,-0.99,28.4,2295.9
81,82,6.91,6.91,34.93,35.37,-0.97,-0.99,-0.98,28.4,2324.3
82,83,6.59,6.59,44.0,43.29,-0.97,-0.99,-0.99,28.4,2352.7
83,84,6.88,6.88,4.71,4.83,-0.51,-0.66,-0.6,28.5,2381.2
84,85,6.89,6.89,57.47,58.1,-0.99,-0.99,-0.99,28.6,2409.7
85,86,6.9,6.9,27.73,27.32,-0.07,-0.23,-0.19,28.4,2438.2
86,87,6.94,6.94,23.17,24.92,-0.82,-0.8,-0.83,28.3,2466.4
87,88,7.28,7.28,34.94,35.08,-0.87,-0.94,-0.9,28.4,2494.8
88,89,7.08,7.08,35.26,35.85,-0.99,-0.99,-0.99,28.4,2523.2
89,90,6.35,6.35,6.21,6.15,-0.76,-0.81,-0.72,28.4,2551.6
90,91,7.29,7.29,12.77,12.45,-0.96,-0.95,-0.96,28.4,2580.0
91,92,7.1,7.1,7.11,7.19,-0.34,-0.43,-0.42,28.4,2608.4
92,93,6.9,6.9,23.76,23.8,-0.97,-0.97,-0.97,28.6,2637.0
93,94,6.26,6.26,9.58,9.47,-0.84,-0.89,-0.85,28.3,2665.4
94,95,6.89,6.89,10.62,10.85,-0.9,-0.9,-0.91,28.2,2693.6
95,96,6.97,6.97,21.75,22.28,-0.91,-0.93,-0.94,28.3,2721.8
96,97,6.82,6.82,16.43,16.39,-0.81,-0.86,-0.82,28.4,2750.3
97,98,6.93,6.93,54.2,53.31,-0.99,-0.99,-0.99,28.2,2778.5
98,99,6.55,6.55,26.28,26.71,-0.99,-0.99,-0.99,28.4,2806.9
99,100,6.56,6.56,10.16,11.08,-0.69,-0.72,-0.74,28.3,2835.2
100,101,6.19,6.19,29.56,29.56,-0.98,-0.98,-0.98,28.2,2863.4
101,102,6.56,6.56,7.01,6.46,-0.86,-0.86,-0.86,28.4,2891.8
102,103,7.21,7.21,15.77,15.98,-0.01,-0.16,-0.19,28.1,2919.9
103,104,5.85,5.85,27.37,26.89,-0.86,-0.94,-0.85,28.3,2948.2
104,105,6.11,6.11,8.05,8.99,-0.31,-0.38,-0.46,28.3,2976.4
105,106,5.91,5.91,6.76,5.99,-0.76,-0.81,-0.71,28.2,3004.6
106,107,6.33,6.33,24.36,25.67,-0.79,-0.8,-0.86,28.4,3033.0
107,108,5.93,5.93,11.3,12.0,-0.39,-0.41,-0.49,28.4,3061.4
108,109,6.3,6.3,23.0,24.02,-0.76,-0.77,-0.83,28.4,3089.8
109,110,5.81,5.81,11.2,10.19,-0.06,-0.29,-0.1,28.5,3118.3
110,111,6.19,6.19,28.98,29.27,-0.99,-0.99,-0.99,28.4,3146.7
111,112,5.66,5.66,20.74,21.6,-0.81,-0.84,-0.87,28.4,3175.2
112,113,5.88,5.88,8.58,9.43,-0.83,-0.81,-0.81,28.5,3203.6
113,114,5.82,5.82,41.63,41.11,-0.93,-0.92,-0.92,28.2,3231.8
114,115,5.87,5.87,26.63,26.88,-0.95,-0.95,-0.97,28.3,3260.1
115,116,6.01,6.01,7.53,8.27,-0.44,-0.48,-0.54,28.4,3288.5
116,117,5.96,5.96,19.86,20.13,-0.29,-0.39,-0.45,28.3,3316.8
117,118,6.5,6.5,24.81,24.31,-0.49,-0.59,-0.6,28.4,3345.2
118,119,6.1,6.1,14.1,14.93,-0.27,-0.35,-0.41,28.4,3373.5
119,120,6.18,6.18,33.12,32.8,-0.97,-0.95,-0.96,28.4,3402.0
120,121,6.21,6.21,33.8,34.14,-0.99,-0.99,-0.99,28.4,3430.3
121,122,6.71,6.71,11.04,11.91,0.19,-0.01,0.03,28.4,3458.7
122,123,5.52,5.52,6.67,6.38,-0.39,-0.56,-0.37,28.3,3487.0
123,124,6.22,6.22,11.84,11.0,-0.64,-0.76,-0.6,28.4,3515.4
124,125,6.88,6.88,6.3,6.7,-0.79,-0.78,-0.79,28.4,3543.7
125,126,5.77,5.77,10.77,11.88,-0.55,-0.58,-0.66,28.2,3572.0
126,127,6.11,6.11,23.06,24.63,-0.75,-0.78,-0.82,28.4,3600.4
127,128,6.18,6.18,27.59,27.62,-0.98,-0.98,-0.98,28.4,3628.8
128,129,5.95,5.95,9.18,10.1,-0.2,-0.31,-0.4,28.4,3657.1
129,130,6.26,6.26,5.54,5.4,-0.71,-0.76,-0.73,28.5,3685.7
130,131,5.8,5.8,21.73,21.1,-0.84,-0.89,-0.81,28.3,3714.0
131,132,6.26,6.26,27.21,28.05,-0.76,-0.79,-0.83,28.3,3742.4
132,133,5.59,5.59,28.02,27.95,-0.96,-0.95,-0.96,28.3,3770.7
133,134,5.52,5.52,5.31,6.23,-0.5,-0.57,-0.53,28.2,3798.9
134,135,5.8,5.8,6.79,7.68,-0.52,-0.5,-0.58,28.3,3827.2
135,136,5.35,5.35,21.98,22.31,-0.54,-0.58,-0.64,28.3,3855.6
136,137,5.95,5.95,9.45,9.39,-0.95,-0.94,-0.94,28.3,3883.8
137,138,5.28,5.28,12.29,11.24,-0.79,-0.8,-0.71,28.4,3912.3
138,139,5.4,5.4,24.99,26.13,-0.28,-0.35,-0.48,28.4,3940.7
139,140,5.62,5.62,4.44,4.38,0.3,0.05,0.11,28.5,3969.2
140,141,5.93,5.93,8.37,8.44,-0.93,-0.92,-0.95,28.4,3997.6
141,142,5.52,5.52,11.18,12.15,-0.1,-0.17,-0.33,28.5,4026.1
142,143,5.64,5.64,35.94,36.1,-0.96,-0.96,-0.96,28.4,4054.5
143,144,5.15,5.15,16.94,18.13,0.26,0.03,-0.07,28.5,4083.0
144,145,5.97,5.97,41.13,41.86,-0.92,-0.94,-0.94,28.5,4111.6
145,146,6.16,6.16,38.04,38.18,-0.97,-0.97,-0.96,28.5,4140.1
146,147,5.92,5.92,7.18,6.63,-0.29,-0.46,-0.39,28.2,4168.3
147,148,5.78,5.78,24.6,25.81,-0.96,-0.96,-0.96,28.3,4196.7
148,149,5.99,5.99,49.49,49.59,-0.98,-0.98,-0.98,28.4,4225.1
149,150,5.58,5.58,9.01,8.4,-0.66,-0.76,-0.66,28.3,4253.4
150,151,5.79,5.79,8.72,10.26,-0.48,-0.49,-0.54,28.3,4281.7
151,152,5.46,5.46,12.43,11.2,-0.79,-0.84,-0.72,28.4,4310.1
152,153,5.28,5.28,4.28,4.22,-0.29,-0.4,-0.33,28.2,4338.3
153,154,5.42,5.42,6.05,5.16,-0.75,-0.75,-0.71,28.4,4366.7
154,155,5.59,5.59,6.42,7.09,0.07,-0.13,-0.1,28.4,4395.1
155,156,5.09,5.09,14.05,12.74,-0.6,-0.7,-0.53,28.1,4423.1
156,157,5.59,5.59,5.92,5.44,-0.71,-0.72,-0.64,28.3,4451.4
157,158,5.31,5.31,9.96,10.31,-0.36,-0.45,-0.48,28.4,4479.8
158,159,5.0,5.0,6.07,6.84,-0.47,-0.49,-0.48,28.4,4508.2
159,160,5.18,5.18,11.93,12.53,-0.43,-0.48,-0.54,28.4,4536.6
160,161,5.27,5.27,10.51,9.48,-0.5,-0.6,-0.48,28.4,4564.9
161,162,5.01,5.01,11.04,11.97,-0.63,-0.62,-0.7,28.6,4593.5
162,163,5.56,5.56,7.9,7.12,-0.52,-0.57,-0.5,28.4,4622.0
163,164,5.29,5.29,6.18,6.29,-0.18,-0.37,-0.28,28.3,4650.3
164,165,4.61,4.61,4.87,5.01,0.0,-0.2,-0.22,28.4,4678.6
165,166,4.94,4.94,5.4,5.22,-0.75,-0.69,-0.75,28.3,4706.9
166,167,5.55,5.55,10.21,10.95,-0.51,-0.5,-0.56,28.5,4735.4
167,168,5.26,5.26,10.14,9.27,-0.62,-0.64,-0.52,28.5,4763.9
168,169,5.16,5.16,5.81,6.05,0.29,0.01,0.05,28.4,4792.3
169,170,5.46,5.46,5.04,5.26,-0.59,-0.55,-0.56,28.2,4820.5
170,171,4.69,4.69,11.85,11.16,-0.84,-0.79,-0.81,28.4,4848.9
171,172,4.89,4.89,5.61,5.31,0.61,0.24,0.33,28.4,4877.3
172,173,4.77,4.77,5.43,5.23,-0.23,-0.38,-0.37,28.3,4905.6
173,174,4.88,4.88,5.4,5.5,0.01,-0.28,-0.24,28.4,4934.0
174,175,4.81,4.81,10.59,11.55,-0.5,-0.49,-0.59,28.4,4962.5
175,176,5.14,5.14,4.62,4.04,-0.04,-0.31,-0.22,28.4,4990.8
176,177,4.92,4.92,7.85,7.21,-0.66,-0.71,-0.61,28.4,5019.3
177,178,4.83,4.83,5.93,6.4,-0.45,-0.52,-0.47,28.4,5047.6
178,179,5.35,5.35,7.92,7.62,-0.17,-0.41,-0.28,28.4,5076.0
179,180,4.96,4.96,6.18,6.76,0.06,-0.22,-0.21,28.5,5104.5
180,181,4.67,4.67,9.5,8.64,-0.47,-0.64,-0.48,28.6,5133.1
181,182,5.41,5.41,6.1,6.4,-0.76,-0.71,-0.71,28.4,5161.5
182,183,4.88,4.88,6.33,6.5,-0.34,-0.43,-0.46,28.3,5189.8
183,184,5.02,5.02,5.34,4.42,-0.22,-0.41,-0.38,28.5,5218.4
184,185,5.1,5.1,5.21,4.87,-0.48,-0.57,-0.49,28.4,5246.8
185,186,4.77,4.77,6.65,6.88,0.22,-0.11,-0.09,28.3,5275.1
186,187,5.19,5.19,9.71,8.78,-0.67,-0.7,-0.61,28.4,5303.5
187,188,5.08,5.08,11.9,12.96,-0.33,-0.35,-0.48,28.2,5331.8
188,189,4.67,4.67,5.33,4.61,-0.67,-0.65,-0.65,28.4,5360.1
189,190,4.69,4.69,4.47,4.28,0.04,-0.34,-0.17,28.3,5388.4
190,191,4.89,4.89,6.05,6.62,0.06,-0.21,-0.14,28.4,5416.8
191,192,4.59,4.59,7.92,6.72,-0.63,-0.67,-0.54,28.4,5445.2
192,193,4.77,4.77,5.93,6.55,-0.44,-0.44,-0.47,28.4,5473.5
193,194,5.1,5.1,6.67,5.81,-0.68,-0.68,-0.73,28.4,5501.9
194,195,4.76,4.76,31.45,31.5,-0.98,-0.97,-0.97,28.3,5530.2
195,196,5.24,5.24,5.26,5.65,-0.14,-0.34,-0.32,28.3,5558.6
196,197,5.54,5.54,17.35,18.47,-0.65,-0.65,-0.73,28.4,5587.0
197,198,5.46,5.46,5.87,5.78,0.16,-0.08,-0.06,28.4,5615.3
198,199,5.0,5.0,15.42,14.79,-0.96,-0.94,-0.95,28.4,5643.7
199,200,4.94,4.94,5.37,5.61,-0.49,-0.54,-0.57,28.4,5672.1
200,201,4.64,4.64,5.91,5.09,-0.42,-0.57,-0.49,28.3,5700.4
201,202,4.95,4.95,5.01,4.51,-0.31,-0.45,-0.44,28.4,5728.9
202,203,4.59,4.59,8.19,8.74,-0.57,-0.55,-0.62,28.5,5757.3
203,204,4.73,4.73,6.5,7.26,-0.24,-0.35,-0.4,28.4,5785.7
204,205,4.49,4.49,6.15,5.28,-0.31,-0.5,-0.39,28.3,5814.1
205,206,4.13,4.13,8.71,7.43,-0.54,-0.63,-0.51,28.5,5842.5
206,207,4.33,4.33,5.97,4.75,-0.32,-0.5,-0.38,28.4,5871.0
207,208,4.04,4.04,4.94,4.49,-0.45,-0.54,-0.46,28.3,5899.3
208,209,4.61,4.61,6.3,6.32,-0.4,-0.48,-0.46,28.4,5927.7
209,210,4.63,4.63,12.45,11.53,-0.5,-0.65,-0.51,28.4,5956.1
210,211,4.26,4.26,4.84,4.19,0.0,-0.32,-0.28,28.4,5984.5
211,212,4.31,4.31,5.8,6.1,-0.0,-0.29,-0.28,28.4,6013.0
212,213,4.31,4.31,5.22,5.61,-0.29,-0.39,-0.41,28.5,6041.4
213,214,4.42,4.42,4.49,4.39,0.03,-0.34,-0.22,28.5,6069.9
214,215,4.48,4.48,5.36,4.45,-0.49,-0.54,-0.5,28.4,6098.3
215,216,4.34,4.34,6.59,5.7,-0.67,-0.68,-0.61,28.4,6126.7
216,217,4.47,4.47,4.81,4.58,-0.39,-0.54,-0.44,28.2,6154.9
217,218,4.18,4.18,6.6,7.37,-0.39,-0.43,-0.49,28.4,6183.3
218,219,4.13,4.13,8.48,9.28,-0.31,-0.42,-0.49,28.3,6211.6
219,220,4.29,4.29,8.08,7.29,-0.17,-0.43,-0.31,28.4,6240.0
220,221,4.31,4.31,5.99,6.42,-0.42,-0.47,-0.48,28.4,6268.4
221,222,4.27,4.27,8.42,7.4,-0.42,-0.55,-0.43,28.5,6296.8
222,223,4.27,4.27,6.96,5.96,-0.34,-0.48,-0.42,28.4,6325.3
223,224,4.14,4.14,4.99,5.08,-0.63,-0.63,-0.58,28.4,6353.6
224,225,4.42,4.42,8.65,7.85,-0.22,-0.42,-0.32,28.5,6382.2
225,226,4.32,4.32,5.06,4.89,-0.52,-0.53,-0.52,28.3,6410.5
226,227,4.46,4.46,6.7,7.26,-0.2,-0.34,-0.36,28.4,6438.9
227,228,4.31,4.31,5.36,4.91,-0.06,-0.36,-0.24,28.4,6467.3
228,229,4.3,4.3,11.08,10.09,-0.57,-0.66,-0.55,28.4,6495.7
229,230,4.18,4.18,5.29,4.62,-0.46,-0.55,-0.51,28.5,6524.2
230,231,4.51,4.51,5.71,5.94,-0.05,-0.3,-0.32,28.5,6552.7
231,232,4.07,4.07,6.23,6.96,-0.15,-0.32,-0.36,28.3,6581.0
232,233,4.31,4.31,5.64,4.79,-0.07,-0.37,-0.27,28.4,6609.5
233,234,4.23,4.23,5.4,5.59,0.01,-0.32,-0.26,28.6,6638.0
234,235,4.27,4.27,11.05,11.7,-0.46,-0.45,-0.55,28.4,6666.5
235,236,4.46,4.46,5.35,5.21,-0.06,-0.32,-0.33,28.4,6694.9
236,237,4.43,4.43,5.51,5.57,-0.51,-0.59,-0.53,28.3,6723.2
237,238,4.31,4.31,5.1,5.02,-0.48,-0.5,-0.54,28.4,6751.5
238,239,4.53,4.53,8.43,7.57,-0.37,-0.54,-0.46,28.4,6779.9
239,240,4.2,4.2,4.89,4.43,-0.31,-0.46,-0.44,28.4,6808.3
240,241,4.14,4.14,9.06,10.01,-0.54,-0.47,-0.57,28.4,6836.6
241,242,4.07,4.07,7.14,6.51,-0.21,-0.46,-0.36,28.5,6865.1
242,243,4.08,4.08,7.35,6.59,-0.41,-0.55,-0.43,28.2,6893.4
243,244,4.04,4.04,5.74,4.94,-0.28,-0.51,-0.4,28.6,6921.9
244,245,4.06,4.06,5.62,4.98,-0.51,-0.54,-0.49,28.5,6950.4
245,246,4.37,4.37,8.44,8.7,-0.36,-0.42,-0.49,28.2,6978.6
246,247,4.39,4.39,6.81,5.59,-0.45,-0.56,-0.5,28.5,7007.1
247,248,3.96,3.96,5.05,4.81,-0.01,-0.36,-0.3,28.5,7035.7
248,249,3.95,3.95,5.64,5.15,0.31,-0.16,-0.12,28.4,7064.1
249,250,4.09,4.09,5.16,4.5,-0.31,-0.49,-0.42,28.5,7092.6
250,251,4.41,4.41,5.75,5.14,-0.43,-0.55,-0.47,28.5,7121.1
251,252,4.01,4.01,5.11,4.46,0.07,-0.33,-0.31,28.3,7149.4
252,253,3.98,3.98,6.24,6.2,-0.52,-0.51,-0.53,28.5,7177.9
253,254,3.98,3.98,5.1,4.75,-0.18,-0.38,-0.36,28.2,7206.2
254,255,4.02,4.02,5.38,5.46,-0.37,-0.44,-0.45,28.4,7234.6
255,256,4.14,4.14,5.23,5.05,-0.32,-0.45,-0.45,28.3,7262.9
256,257,4.05,4.05,5.13,4.77,0.07,-0.35,-0.3,28.3,7291.2
257,258,4.11,4.11,5.47,4.48,-0.26,-0.41,-0.41,28.4,7319.7
258,259,4.01,4.01,6.59,5.63,-0.18,-0.42,-0.34,28.3,7348.0
259,260,3.98,3.98,5.25,5.09,-0.38,-0.46,-0.47,28.3,7376.4
260,261,4.05,4.05,4.93,4.55,-0.07,-0.36,-0.33,28.4,7404.8
261,262,3.99,3.99,5.47,4.66,-0.34,-0.46,-0.43,28.4,7433.2
262,263,3.9,3.9,5.29,4.68,-0.23,-0.41,-0.4,28.3,7461.5
263,264,3.74,3.74,5.19,4.85,-0.38,-0.45,-0.46,28.4,7489.9
264,265,3.84,3.84,5.2,5.28,-0.22,-0.41,-0.41,28.4,7518.3
265,266,3.81,3.81,5.32,5.04,-0.07,-0.32,-0.37,28.3,7546.6
266,267,4.11,4.11,5.52,4.8,0.05,-0.31,-0.32,28.4,7575.0
267,268,4.01,4.01,5.25,5.12,-0.37,-0.43,-0.47,28.6,7603.6
268,269,4.19,4.19,6.02,5.91,-0.51,-0.51,-0.54,28.4,7631.9
269,270,4.1,4.1,5.28,4.91,0.07,-0.28,-0.3,28.4,7660.3
270,271,3.88,3.88,5.45,4.8,-0.42,-0.5,-0.49,28.5,7688.8
271,272,3.57,3.57,5.4,4.55,-0.23,-0.42,-0.43,28.4,7717.2
272,273,3.57,3.57,5.0,4.65,-0.11,-0.37,-0.36,28.5,7745.8
273,274,3.53,3.53,6.23,6.88,-0.09,-0.33,-0.36,28.5,7774.3
274,275,3.59,3.59,5.7,6.05,-0.24,-0.39,-0.43,28.4,7802.7
275,276,3.8,3.8,5.13,4.7,-0.39,-0.48,-0.48,28.4,7831.1
276,277,3.94,3.94,5.09,4.85,-0.37,-0.46,-0.47,28.4,7859.4
277,278,3.71,3.71,7.42,6.56,-0.0,-0.35,-0.31,28.5,7888.0
278,279,4.22,4.22,5.95,6.21,-0.43,-0.46,-0.47,28.0,7916.0
279,280,3.99,3.99,5.11,5.12,-0.12,-0.37,-0.37,28.4,7944.3
280,281,3.81,3.81,5.67,5.0,-0.13,-0.4,-0.37,28.4,7972.7
281,282,3.62,3.62,5.31,4.88,-0.2,-0.41,-0.39,28.5,8001.2
282,283,3.72,3.72,6.02,5.37,-0.31,-0.46,-0.43,28.4,8029.6
283,284,3.81,3.81,5.16,4.49,0.12,-0.29,-0.29,28.4,8058.0
284,285,3.9,3.9,5.01,4.56,-0.01,-0.36,-0.33,28.2,8086.2
285,286,3.99,3.99,5.76,6.08,-0.59,-0.52,-0.54,28.4,8114.7
286,287,4.04,4.04,5.17,4.49,-0.04,-0.38,-0.33,28.5,8143.1
287,288,3.64,3.64,4.99,4.91,-0.13,-0.37,-0.36,28.4,8171.5
288,289,3.65,3.65,5.49,4.66,-0.26,-0.45,-0.42,28.5,8200.0
289,290,3.82,3.82,5.09,4.64,-0.49,-0.51,-0.51,28.3,8228.3
290,291,3.88,3.88,5.05,4.69,-0.05,-0.37,-0.33,28.4,8256.7
291,292,3.63,3.63,5.04,4.7,-0.3,-0.41,-0.42,28.3,8285.1
292,293,3.82,3.82,5.28,5.28,0.05,-0.27,-0.3,28.4,8313.4
293,294,4.09,4.09,5.08,4.64,-0.29,-0.45,-0.41,28.4,8341.8
294,295,3.44,3.44,5.18,4.57,-0.35,-0.44,-0.43,28.4,8370.2
295,296,3.84,3.84,5.86,6.11,-0.36,-0.39,-0.45,28.2,8398.4
296,297,3.97,3.97,5.97,5.08,0.02,-0.33,-0.3,28.5,8426.9
297,298,3.85,3.85,5.32,4.7,-0.25,-0.42,-0.41,28.4,8455.3
298,299,3.8,3.8,5.86,5.07,-0.36,-0.47,-0.45,28.4,8483.6
299,300,3.49,3.49,6.36,6.81,-0.54,-0.48,-0.51,28.3,8512.0
300,301,3.62,3.62,5.17,4.96,0.02,-0.29,-0.33,28.2,8540.2
301,302,3.98,3.98,5.11,5.07,-0.37,-0.43,-0.48,28.4,8568.6
302,303,3.72,3.72,5.08,4.44,-0.04,-0.35,-0.37,28.4,8597.1
303,304,3.66,3.66,5.4,4.65,-0.18,-0.39,-0.4,28.3,8625.5
304,305,3.69,3.69,5.33,4.56,-0.13,-0.38,-0.4,28.2,8653.7
305,306,3.49,3.49,5.25,4.52,0.16,-0.31,-0.3,28.4,8682.1
306,307,3.48,3.48,5.29,4.48,-0.07,-0.35,-0.38,28.5,8710.5
307,308,3.77,3.77,5.26,4.85,-0.09,-0.38,-0.4,28.3,8738.8
308,309,3.65,3.65,5.2,4.57,-0.05,-0.35,-0.38,28.2,8767.1
309,310,3.53,3.53,5.29,4.6,-0.21,-0.38,-0.42,28.2,8795.3
310,311,3.96,3.96,5.28,5.33,-0.2,-0.38,-0.42,28.4,8823.7
311,312,3.6,3.6,5.28,4.46,-0.2,-0.39,-0.41,28.3,8852.0
312,313,3.77,3.77,5.01,4.89,0.03,-0.3,-0.33,28.3,8880.4
313,314,3.55,3.55,4.97,4.36,0.11,-0.3,-0.31,28.1,8908.5
314,315,3.67,3.67,5.19,5.49,-0.35,-0.41,-0.44,28.5,8937.0
315,316,3.79,3.79,5.3,4.78,-0.13,-0.39,-0.39,28.4,8965.4
316,317,3.77,3.77,5.04,4.44,0.09,-0.31,-0.35,28.4,8993.8
