,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,3.81,4.02,6.68,6.94,0.59,-0.03,0.01,26.6,8741.9
328,329,3.55,3.96,4.76,5.96,0.69,0.06,0.08,26.6,8768.5
329,330,3.71,3.92,4.71,5.95,0.67,0.05,0.07,26.6,8795.1
330,331,3.69,4.15,4.66,5.98,0.61,0.02,0.07,26.6,8821.6
331,332,4.05,4.21,4.57,5.94,0.66,0.08,0.08,26.7,8848.3
332,333,3.57,3.84,4.68,5.79,0.74,0.03,0.07,26.8,8875.1
333,334,3.84,3.96,6.95,6.95,0.38,-0.14,-0.04,26.7,8901.8
334,335,4.15,4.5,4.57,5.91,0.73,0.11,0.11,26.7,8928.5
335,336,3.6,3.95,4.47,5.64,0.67,0.04,0.05,26.7,8955.3
336,337,3.66,3.93,4.61,6.02,0.65,0.06,0.09,26.8,8982.1
337,338,3.8,3.9,5.55,6.19,0.72,0.06,0.09,26.6,9008.7
338,339,3.97,4.28,4.68,5.72,0.68,0.05,0.06,26.6,9035.3
339,340,3.67,3.8,4.84,6.22,0.4,-0.06,-0.03,26.7,9062.0
340,341,3.78,3.98,5.17,6.61,0.61,0.06,0.05,26.6,9088.6
341,342,3.54,3.7,4.4,5.57,0.57,-0.04,0.01,26.4,9115.0
342,343,3.85,4.02,4.94,5.76,0.77,0.1,0.11,26.7,9141.6
343,344,3.47,3.66,4.56,5.6,0.65,-0.0,0.03,26.6,9168.2
344,345,3.57,3.82,5.78,5.91,0.5,-0.12,-0.04,26.6,9194.9
345,346,3.73,4.0,4.53,5.78,0.68,0.01,0.03,26.7,9221.6
346,347,3.98,4.11,4.46,5.53,0.66,0.02,0.04,26.7,9248.3
347,348,3.63,3.88,6.45,6.54,0.63,-0.05,0.01,26.7,9275.0
348,349,3.66,4.03,4.49,5.84,0.7,0.06,0.07,26.7,9301.7
349,350,3.87,3.91,4.96,5.75,0.74,0.06,0.08,26.6,9328.4
350,351,3.76,4.24,4.57,5.55,0.69,0.02,0.04,26.5,9354.9
351,352,3.6,3.76,4.41,5.43,0.46,-0.1,-0.04,26.6,9381.6
352,353,3.59,3.65,4.5,5.57,0.63,-0.01,0.02,26.7,9408.2
353,354,3.85,4.07,4.61,5.83,0.74,0.11,0.1,26.6,9434.9
354,355,3.5,3.74,5.11,5.74,0.65,-0.01,0.03,26.6,9461.5
355,356,3.66,3.96,4.41,5.64,0.55,-0.03,0.0,26.8,9488.3
356,357,3.64,3.66,4.65,5.57,0.67,0.0,0.03,26.7,9515.0
357,358,3.87,4.16,4.53,5.52,0.64,0.01,0.03,26.6,9541.7
358,359,3.77,3.89,4.51,5.7,0.5,-0.02,-0.0,26.7,9568.4
359,360,3.64,3.85,5.3,5.75,0.68,0.02,0.03,26.7,9595.0
360,361,3.64,3.84,4.36,5.33,0.54,-0.04,-0.01,26.7,9621.7
361,362,3.5,3.57,4.54,5.49,0.65,0.01,0.02,26.7,9648.5
362,363,3.53,3.61,5.41,5.74,0.55,-0.06,-0.02,26.7,9675.1
363,364,3.35,3.52,4.63,5.85,0.72,0.06,0.05,26.6,9701.7
364,365,3.46,3.72,4.44,5.42,0.37,-0.11,-0.07,26.7,9728.5
365,366,3.73,3.73,5.16,5.72,0.62,-0.03,0.0,26.7,9755.1
366,367,3.7,3.96,4.49,5.71,0.64,0.01,0.02,26.8,9781.9
367,368,3.71,3.83,4.45,5.46,0.56,-0.06,-0.02,26.6,9808.6
368,369,3.69,3.89,4.59,5.61,0.65,-0.02,0.01,26.6,9835.2
369,370,3.73,3.85,4.63,5.72,0.69,0.01,0.02,26.7,9862.0
370,371,3.39,3.65,4.91,5.57,0.51,-0.11,-0.05,26.6,9888.6
371,372,3.7,3.8,4.68,5.75,0.72,0.03,0.04,26.6,9915.2
372,373,3.94,4.17,4.73,6.12,0.71,0.04,0.04,26.8,9942.0
373,374,3.58,3.76,4.63,5.92,0.68,0.01,0.03,26.7,9968.7
374,375,3.78,3.96,4.73,5.79,0.66,-0.0,0.03,26.6,9995.4
375,376,3.7,3.79,4.61,5.8,0.59,-0.04,-0.0,26.7,10022.0
376,377,3.87,4.09,4.73,6.0,0.7,0.04,0.06,26.7,10048.7
377,378,3.6,3.87,4.56,5.62,0.6,-0.04,-0.01,26.7,10075.4
378,379,3.54,3.68,4.47,5.48,0.52,-0.09,-0.04,26.6,10102.0
379,380,3.81,3.98,4.55,5.68,0.64,-0.02,0.02,26.7,10128.7
380,381,3.4,3.61,4.46,5.55,0.44,-0.12,-0.06,26.7,10155.4
381,382,3.51,3.73,5.01,5.76,0.61,-0.06,-0.02,26.7,10182.1
382,383,3.65,3.78,4.66,5.68,0.67,-0.04,-0.0,26.7,10208.8
383,384,3.38,3.54,4.7,6.03,0.65,0.01,0.02,26.7,10235.5
384,385,3.51,3.71,4.56,5.67,0.67,-0.02,0.02,26.7,10262.2
385,386,3.52,3.69,4.88,5.7,0.69,-0.03,0.01,26.6,10288.8
386,387,3.42,3.75,4.47,5.61,0.62,-0.04,-0.0,26.6,10315.4
387,388,3.43,3.49,4.5,5.6,0.54,-0.08,-0.03,26.7,10342.1
388,389,3.63,3.75,4.73,5.74,0.74,0.03,0.05,26.6,10368.7
389,390,3.82,4.13,4.65,5.71,0.71,0.01,0.04,26.6,10395.3
390,391,3.46,3.64,4.61,5.63,0.59,-0.02,0.01,26.8,10422.0
391,392,3.64,3.84,4.57,5.58,0.65,-0.03,0.01,26.6,10448.7
392,393,3.61,3.61,5.24,5.75,0.64,-0.05,-0.01,26.7,10475.4
393,394,3.65,4.02,4.78,6.01,0.8,0.17,0.14,26.8,10502.2
394,395,3.72,4.12,4.58,5.68,0.68,0.03,0.04,26.6,10528.8
395,396,3.55,3.71,4.57,5.53,0.5,-0.08,-0.04,26.6,10555.4
396,397,3.61,3.81,5.77,6.04,0.57,-0.09,-0.03,26.7,10582.1
397,398,3.4,3.6,4.9,6.13,0.66,0.03,0.04,26.7,10608.8
398,399,3.46,3.7,4.85,5.56,0.62,-0.05,-0.01,26.8,10635.6
399,400,3.81,3.99,4.64,5.79,0.72,0.05,0.06,26.7,10662.3
