,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
325,326,3.34,3.96,5.05,5.86,0.75,-0.08,-0.18,26.6,8653.7
326,327,3.49,4.04,4.83,5.83,0.75,0.03,-0.12,26.6,8680.3
327,328,3.73,4.41,4.69,5.84,0.77,0.01,-0.14,26.6,8706.9
328,329,3.83,4.55,4.95,6.11,0.79,0.0,-0.15,26.5,8733.4
329,330,3.68,4.11,5.4,6.25,0.85,0.04,-0.11,26.5,8759.9
330,331,3.66,4.45,5.07,6.0,0.75,0.01,-0.15,26.5,8786.4
331,332,3.54,4.06,4.59,5.75,0.76,0.01,-0.14,26.6,8813.0
332,333,3.53,4.21,6.47,6.97,0.79,-0.01,-0.14,26.5,8839.5
333,334,3.92,4.67,4.6,5.86,0.85,0.1,-0.06,26.6,8866.0
334,335,3.36,3.93,4.44,5.61,0.65,-0.15,-0.27,26.5,8892.5
335,336,3.53,3.83,4.78,5.85,0.85,0.03,-0.13,26.5,8919.0
336,337,3.54,4.33,6.9,7.22,0.82,-0.03,-0.17,26.4,8945.4
337,338,3.58,4.26,4.72,5.97,0.84,0.04,-0.1,26.6,8972.0
338,339,3.68,4.24,6.97,7.31,0.75,-0.07,-0.21,26.7,8998.8
339,340,3.47,4.18,6.16,6.89,0.66,-0.03,-0.21,26.5,9025.3
340,341,3.45,4.03,4.56,5.7,0.79,0.01,-0.17,26.5,9051.8
341,342,3.76,4.14,4.59,5.78,0.85,0.11,-0.08,26.5,9078.3
342,343,3.89,4.63,5.06,6.07,0.81,-0.0,-0.15,26.6,9104.9
343,344,3.28,3.85,6.55,7.0,0.86,0.01,-0.12,26.5,9131.5
344,345,3.64,4.46,4.5,5.83,0.85,0.05,-0.09,26.7,9158.1
345,346,3.58,4.2,4.66,5.92,0.64,-0.09,-0.23,26.6,9184.7
346,347,3.69,4.3,5.46,6.37,0.78,0.09,-0.11,26.7,9211.4
347,348,3.59,4.32,7.16,7.57,0.72,-0.08,-0.23,26.6,9238.0
348,349,3.58,4.01,4.71,6.06,0.84,0.16,-0.04,26.5,9264.5
349,350,3.8,4.48,4.58,5.92,0.85,0.12,-0.06,26.6,9291.1
350,351,3.54,4.24,5.05,6.21,0.88,0.16,-0.02,26.5,9317.6
351,352,3.49,4.25,4.77,6.01,0.81,0.05,-0.11,26.5,9344.1
352,353,3.71,4.54,4.91,6.1,0.85,0.06,-0.1,26.6,9370.7
353,354,3.45,4.22,6.98,7.36,0.81,-0.05,-0.18,26.3,9397.0
354,355,3.52,3.99,4.59,5.86,0.78,-0.05,-0.18,26.5,9423.5
355,356,3.73,4.17,4.61,5.94,0.81,0.0,-0.15,26.6,9450.1
356,357,3.33,4.15,4.42,5.84,0.84,0.04,-0.13,26.6,9476.6
357,358,3.33,3.88,4.5,5.8,0.81,-0.03,-0.18,26.6,9503.2
358,359,3.69,4.22,5.14,6.16,0.82,-0.04,-0.19,26.5,9529.8
359,360,3.54,4.14,4.55,5.9,0.77,-0.01,-0.18,26.7,9556.5
360,361,3.51,3.92,4.88,6.2,0.86,0.08,-0.11,26.5,9583.0
361,362,3.44,4.08,4.65,6.13,0.89,0.14,-0.04,26.6,9609.6
362,363,3.51,4.41,4.61,5.93,0.82,-0.01,-0.15,26.6,9636.3
363,364,3.5,4.04,5.55,6.36,0.83,-0.05,-0.18,26.6,9662.9
364,365,3.51,3.91,4.58,5.96,0.88,0.04,-0.11,26.6,9689.5
365,366,3.53,4.15,5.22,6.25,0.85,0.01,-0.13,26.5,9716.0
366,367,3.39,4.12,4.46,5.86,0.76,-0.06,-0.19,26.5,9742.5
367,368,3.41,3.79,4.68,6.01,0.86,0.02,-0.12,26.6,9769.1
368,369,3.37,4.24,5.28,6.3,0.9,0.07,-0.08,26.6,9795.7
369,370,3.4,4.08,4.41,5.84,0.8,-0.03,-0.17,26.6,9822.4
370,371,3.42,3.94,4.65,5.97,0.83,-0.04,-0.17,26.4,9848.8
371,372,3.5,4.16,4.53,6.01,0.82,-0.03,-0.16,26.5,9875.4
372,373,3.74,4.32,4.44,6.04,0.83,0.06,-0.1,26.4,9901.8
373,374,3.34,4.23,4.56,5.91,0.74,-0.05,-0.2,26.5,9928.3
374,375,3.54,3.92,6.16,6.77,0.86,-0.0,-0.15,26.6,9954.9
375,376,3.33,4.07,4.37,5.74,0.78,-0.06,-0.21,26.5,9981.4
376,377,3.6,4.02,4.42,5.84,0.82,0.03,-0.14,26.6,10007.9
377,378,3.19,3.92,4.99,5.98,0.84,-0.03,-0.17,26.5,10034.4
378,379,3.6,4.15,4.48,5.61,0.81,-0.03,-0.19,26.6,10061.0
379,380,3.34,3.86,4.65,5.7,0.83,-0.03,-0.19,26.5,10087.5
380,381,3.6,3.99,4.62,5.69,0.83,-0.03,-0.21,26.6,10114.1
381,382,3.82,4.24,4.79,5.91,0.87,0.05,-0.13,26.5,10140.6
382,383,3.59,4.2,5.61,6.28,0.88,0.04,-0.12,26.6,10167.2
383,384,3.75,4.45,5.11,5.94,0.9,0.08,-0.08,26.4,10193.7
384,385,3.45,4.21,4.47,5.65,0.86,0.01,-0.13,26.7,10220.3
385,386,3.61,4.14,4.97,5.89,0.89,0.09,-0.06,26.5,10246.8
386,387,3.7,4.76,4.49,5.6,0.83,-0.02,-0.16,26.5,10273.4
387,388,3.52,3.84,4.6,5.63,0.82,-0.03,-0.18,26.5,10299.8
388,389,3.82,4.3,5.13,6.07,0.9,0.13,-0.05,26.6,10326.4
389,390,3.63,4.55,5.16,6.02,0.87,0.06,-0.1,26.6,10353.0
390,391,3.27,3.76,5.14,5.9,0.8,-0.08,-0.21,26.6,10379.6
391,392,3.28,3.78,4.53,5.54,0.79,-0.09,-0.22,26.6,10406.2
392,393,3.76,4.03,4.94,6.0,0.86,0.08,-0.09,26.7,10433.0
393,394,3.74,4.65,5.86,6.41,0.88,0.03,-0.12,26.6,10459.5
394,395,3.59,4.18,4.41,5.74,0.81,-0.03,-0.16,26.5,10486.1
395,396,3.24,3.79,4.67,5.88,0.87,0.02,-0.13,26.6,10512.6
396,397,3.55,4.39,5.52,6.18,0.89,0.02,-0.12,26.4,10539.1
397,398,3.7,4.15,4.51,5.65,0.82,-0.09,-0.2,26.5,10565.6
398,399,3.4,3.83,4.43,5.67,0.81,-0.07,-0.2,26.5,10592.1
399,400,3.29,3.88,4.65,5.85,0.87,0.05,-0.11,26.5,10618.6
