,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.65,3.65,4.17,5.08,-0.41,-0.32,-0.29,26.4,8400.5
318,319,3.68,3.68,4.0,4.58,0.03,-0.16,-0.16,26.4,8427.0
319,320,3.64,3.64,4.11,4.62,-0.48,-0.32,-0.29,26.5,8453.4
320,321,3.61,3.61,4.12,4.8,-0.17,-0.24,-0.24,26.2,8479.7
321,322,3.57,3.57,4.38,4.78,0.48,0.02,-0.01,26.4,8506.1
322,323,3.63,3.63,4.03,4.76,-0.5,-0.34,-0.28,26.5,8532.6
323,324,3.99,3.99,4.08,4.62,-0.17,-0.23,-0.2,26.5,8559.1
324,325,3.88,3.88,3.99,4.73,-0.24,-0.27,-0.24,26.5,8585.6
325,326,3.73,3.73,3.97,4.63,-0.21,-0.24,-0.23,26.4,8612.0
326,327,3.73,3.73,4.01,4.85,-0.37,-0.3,-0.27,26.4,8638.3
327,328,3.66,3.66,4.01,4.65,-0.3,-0.24,-0.21,26.4,8664.7
328,329,3.69,3.69,4.05,4.59,-0.22,-0.22,-0.19,26.4,8691.1
329,330,3.56,3.56,4.06,4.58,-0.0,-0.16,-0.13,26.3,8717.4
330,331,3.61,3.61,4.02,4.85,-0.45,-0.31,-0.27,26.5,8743.9
331,332,3.74,3.74,4.43,4.71,-0.36,-0.25,-0.22,26.4,8770.3
332,333,3.62,3.62,4.61,5.54,-0.13,-0.25,-0.21,26.4,8796.7
333,334,3.89,3.89,4.32,5.06,-0.24,-0.31,-0.25,26.6,8823.3
334,335,3.48,3.48,4.03,4.62,-0.03,-0.22,-0.16,26.3,8849.6
335,336,3.55,3.55,4.16,4.52,0.03,-0.18,-0.14,26.4,8876.0
336,337,3.74,3.74,4.13,4.71,-0.35,-0.3,-0.27,26.4,8902.4
337,338,3.97,3.97,4.17,4.56,0.22,-0.13,-0.1,26.4,8928.8
338,339,3.39,3.39,4.09,4.62,-0.39,-0.31,-0.26,26.3,8955.1
339,340,3.49,3.49,4.27,4.8,0.24,-0.14,-0.1,26.3,8981.4
340,341,3.61,3.61,4.14,4.59,-0.23,-0.27,-0.22,26.4,9007.9
341,342,3.55,3.55,4.13,4.56,-0.33,-0.28,-0.24,26.4,9034.3
342,343,3.72,3.72,4.21,4.5,0.11,-0.16,-0.12,26.4,9060.7
343,344,3.76,3.76,4.2,4.73,-0.33,-0.3,-0.28,26.4,9087.1
344,345,3.92,3.92,4.74,5.56,-0.38,-0.3,-0.29,26.4,9113.6
345,346,3.74,3.74,3.99,4.61,-0.13,-0.18,-0.19,26.5,9140.1
346,347,3.69,3.69,4.27,4.75,0.0,-0.12,-0.15,26.4,9166.5
347,348,3.63,3.63,3.93,4.59,-0.21,-0.2,-0.21,26.4,9192.9
348,349,3.61,3.61,3.95,4.53,-0.35,-0.25,-0.25,26.5,9219.4
349,350,3.73,3.73,4.06,4.48,-0.47,-0.31,-0.31,26.5,9245.9
350,351,3.63,3.63,4.01,4.5,-0.06,-0.2,-0.2,26.4,9272.3
351,352,3.48,3.48,4.08,4.72,-0.26,-0.24,-0.25,26.5,9298.9
352,353,3.62,3.62,4.07,4.45,-0.28,-0.24,-0.23,26.4,9325.3
353,354,3.8,3.8,3.98,4.52,-0.09,-0.21,-0.2,26.4,9351.6
354,355,3.61,3.61,4.01,4.56,-0.17,-0.23,-0.23,26.5,9378.1
355,356,3.51,3.51,4.04,4.55,-0.31,-0.26,-0.26,26.4,9404.5
356,357,3.66,3.66,4.02,4.63,-0.31,-0.25,-0.25,26.5,9431.0
357,358,3.4,3.4,4.13,4.86,-0.43,-0.3,-0.31,26.5,9457.4
358,359,3.68,3.68,4.0,4.57,-0.2,-0.22,-0.23,26.4,9483.8
359,360,3.49,3.49,4.0,4.59,0.09,-0.14,-0.16,26.4,9510.3
360,361,3.54,3.54,4.05,4.58,-0.39,-0.27,-0.29,26.5,9536.8
361,362,3.61,3.61,4.02,4.62,0.03,-0.15,-0.17,26.4,9563.2
362,363,3.64,3.64,4.0,4.67,-0.05,-0.18,-0.19,26.4,9589.6
363,364,3.78,3.78,4.04,4.57,-0.15,-0.2,-0.22,26.4,9616.0
364,365,3.55,3.55,4.13,4.59,-0.23,-0.2,-0.22,26.5,9642.5
365,366,3.65,3.65,4.05,4.53,-0.37,-0.25,-0.26,26.5,9669.0
366,367,3.55,3.55,4.02,4.65,-0.06,-0.19,-0.21,26.4,9695.4
367,368,3.64,3.64,4.05,4.62,0.09,-0.16,-0.18,26.5,9721.9
368,369,3.67,3.67,4.06,4.71,-0.33,-0.26,-0.26,26.4,9748.3
369,370,3.61,3.61,4.04,4.62,-0.04,-0.18,-0.19,26.5,9774.8
370,371,3.59,3.59,4.16,4.53,-0.37,-0.28,-0.27,26.4,9801.2
371,372,3.66,3.66,4.07,4.56,-0.35,-0.27,-0.26,26.4,9827.6
372,373,3.74,3.74,4.08,4.5,-0.07,-0.2,-0.19,26.4,9854.0
373,374,3.59,3.59,4.28,4.6,-0.19,-0.22,-0.21,26.3,9880.3
374,375,3.63,3.63,4.01,4.64,-0.24,-0.24,-0.24,26.5,9906.8
375,376,3.63,3.63,4.31,4.96,0.01,-0.21,-0.21,26.5,9933.3
376,377,3.62,3.62,3.99,4.61,0.21,-0.12,-0.13,26.4,9959.7
377,378,3.47,3.47,4.09,4.6,-0.13,-0.21,-0.21,26.4,9986.1
378,379,3.94,3.94,3.95,4.59,-0.26,-0.26,-0.25,26.4,10012.4
379,380,3.84,3.84,4.09,4.63,-0.53,-0.33,-0.33,26.4,10038.8
380,381,3.5,3.5,4.08,4.54,-0.28,-0.27,-0.26,26.3,10065.2
381,382,3.65,3.65,4.1,4.61,-0.14,-0.25,-0.24,26.5,10091.6
382,383,3.77,3.77,4.09,4.59,0.3,-0.13,-0.12,26.5,10118.2
383,384,3.27,3.27,4.22,4.55,-0.26,-0.26,-0.24,26.4,10144.6
384,385,3.56,3.56,4.03,4.55,0.14,-0.16,-0.15,26.5,10171.1
385,386,3.59,3.59,3.94,4.54,-0.15,-0.23,-0.22,26.5,10197.5
386,387,3.61,3.61,3.97,4.53,-0.13,-0.22,-0.22,26.3,10223.9
387,388,3.69,3.69,4.0,4.54,-0.1,-0.22,-0.22,26.3,10250.1
388,389,3.67,3.67,4.06,4.54,-0.15,-0.22,-0.22,26.3,10276.5
389,390,3.39,3.39,4.11,4.58,-0.16,-0.22,-0.22,26.4,10302.8
390,391,3.51,3.51,4.11,4.52,-0.1,-0.21,-0.22,26.3,10329.2
391,392,3.46,3.46,4.15,4.76,-0.36,-0.3,-0.3,26.5,10355.7
392,393,3.35,3.35,4.07,4.59,0.14,-0.18,-0.16,26.3,10382.0
393,394,3.56,3.56,4.11,4.56,0.16,-0.18,-0.16,26.5,10408.5
394,395,3.84,3.84,4.12,4.59,-0.06,-0.23,-0.2,26.4,10434.9
395,396,3.61,3.61,4.17,4.53,-0.01,-0.19,-0.17,26.3,10461.3
396,397,3.62,3.62,4.24,4.55,-0.57,-0.34,-0.32,26.3,10487.6
397,398,3.48,3.48,4.08,4.53,-0.24,-0.25,-0.23,26.4,10514.0
398,399,3.21,3.21,4.01,4.54,0.04,-0.19,-0.18,26.5,10540.5
399,400,3.59,3.59,4.05,4.63,0.18,-0.17,-0.16,26.4,10566.9
