,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,3.58,3.57,4.49,4.24,0.09,-0.03,-0.17,26.5,8704.4
328,329,3.71,3.66,4.68,4.28,0.5,0.09,-0.05,26.6,8731.0
329,330,4.1,4.13,4.45,4.26,0.29,0.02,-0.12,26.6,8757.6
330,331,3.83,3.83,4.54,5.69,-0.01,-0.04,-0.22,26.7,8784.3
331,332,3.69,3.76,4.43,5.44,0.13,0.0,-0.19,26.7,8811.0
332,333,4.11,4.06,4.68,4.27,0.4,0.04,-0.08,26.5,8837.5
333,334,3.54,3.56,4.43,4.45,0.47,0.08,-0.06,26.6,8864.1
334,335,3.62,3.67,4.24,4.44,-0.12,-0.09,-0.23,26.7,8890.8
335,336,3.78,3.76,4.47,5.59,-0.13,-0.09,-0.25,26.6,8917.4
336,337,3.95,3.95,4.4,5.53,-0.26,-0.12,-0.28,26.6,8944.1
337,338,3.47,3.47,5.31,4.5,0.58,0.12,0.01,26.6,8970.7
338,339,3.47,3.49,4.34,4.23,0.07,-0.06,-0.19,26.6,8997.3
339,340,3.55,3.52,4.44,4.31,0.46,0.06,-0.08,26.7,9024.0
340,341,3.88,3.87,4.25,4.38,0.07,-0.05,-0.17,26.6,9050.6
341,342,3.62,3.64,4.58,4.4,0.52,0.1,-0.03,26.5,9077.2
342,343,3.73,3.67,4.3,4.52,0.25,0.01,-0.14,26.7,9103.8
343,344,3.66,3.68,5.59,4.84,0.59,0.14,0.09,26.6,9130.4
344,345,3.59,3.72,4.19,4.68,0.26,0.02,-0.1,26.7,9157.1
345,346,3.71,3.69,4.39,5.13,0.23,0.03,-0.15,26.7,9183.7
346,347,3.58,3.59,4.27,4.67,-0.06,-0.05,-0.21,26.5,9210.3
347,348,3.37,3.31,5.02,4.35,0.41,0.05,-0.08,26.6,9236.9
348,349,3.47,3.54,5.01,4.46,0.54,0.1,-0.02,26.6,9263.4
349,350,3.63,3.66,4.65,4.28,0.03,-0.06,-0.18,26.6,9290.0
350,351,3.36,3.32,4.43,4.38,0.17,-0.01,-0.16,26.6,9316.6
351,352,3.42,3.42,4.35,4.73,0.36,0.05,-0.11,26.7,9343.3
352,353,3.44,3.5,4.47,4.47,0.47,0.08,-0.08,26.7,9369.9
353,354,3.71,3.7,4.36,4.39,0.1,-0.04,-0.17,26.6,9396.5
354,355,3.58,3.48,4.42,4.7,0.51,0.09,-0.07,26.5,9423.0
355,356,3.6,3.63,4.46,4.68,0.53,0.09,-0.06,26.5,9449.5
356,357,3.49,3.54,4.31,4.66,0.28,0.02,-0.13,26.6,9476.1
357,358,3.46,3.47,4.32,4.96,0.26,0.03,-0.14,26.5,9502.5
358,359,3.52,3.54,4.33,4.57,0.3,0.03,-0.12,26.5,9529.0
359,360,3.4,3.45,4.36,4.52,0.35,0.04,-0.12,26.5,9555.5
360,361,3.41,3.42,4.39,4.45,0.32,0.03,-0.13,26.5,9582.1
361,362,3.64,3.64,4.33,4.9,0.17,-0.0,-0.18,26.5,9608.6
362,363,3.68,3.66,4.73,4.42,0.5,0.07,-0.06,26.5,9635.1
363,364,3.54,3.6,4.29,4.77,0.15,-0.02,-0.17,26.6,9661.6
364,365,3.7,3.67,4.33,4.58,0.31,0.01,-0.13,26.5,9688.1
365,366,3.86,3.85,4.51,5.73,0.14,-0.01,-0.19,26.5,9714.6
366,367,3.51,3.54,5.45,4.67,0.47,0.07,-0.02,26.5,9741.1
367,368,3.49,3.52,4.26,4.72,0.19,-0.02,-0.16,26.5,9767.5
368,369,3.24,3.21,4.69,4.47,0.58,0.09,-0.03,26.6,9794.1
369,370,3.72,3.75,4.52,4.63,0.6,0.11,-0.03,26.5,9820.6
370,371,3.37,3.39,4.37,4.6,0.33,0.02,-0.12,26.6,9847.2
371,372,3.73,3.71,4.36,4.83,0.31,0.02,-0.13,26.6,9873.8
372,373,3.67,3.65,4.34,4.91,0.31,0.02,-0.13,26.5,9900.3
373,374,3.67,3.65,4.78,4.45,0.44,0.04,-0.06,26.5,9926.7
374,375,3.42,3.4,4.59,4.48,0.55,0.08,-0.04,26.5,9953.2
375,376,3.59,3.64,4.34,4.8,0.46,0.05,-0.08,26.5,9979.8
376,377,3.6,3.62,4.39,4.41,-0.01,-0.07,-0.18,26.6,10006.4
377,378,3.81,3.69,4.54,4.51,0.33,0.01,-0.11,26.6,10032.9
378,379,3.64,3.64,4.43,4.48,0.18,-0.01,-0.14,26.5,10059.5
379,380,3.5,3.54,4.3,4.53,0.1,-0.03,-0.16,26.4,10085.9
380,381,3.46,3.46,4.41,4.5,0.28,0.01,-0.13,26.5,10112.4
381,382,3.64,3.61,4.29,4.62,0.15,-0.02,-0.16,26.4,10138.8
382,383,3.41,3.4,4.48,5.15,0.45,0.07,-0.1,26.5,10165.3
383,384,3.27,3.32,4.35,4.51,0.24,0.01,-0.13,26.5,10191.8
384,385,3.34,3.3,4.37,4.56,0.38,0.05,-0.1,26.5,10218.2
385,386,3.34,3.37,4.28,4.73,0.28,0.02,-0.14,26.5,10244.7
386,387,3.51,3.51,4.52,4.4,0.19,-0.0,-0.14,26.4,10271.1
387,388,3.31,3.32,4.42,4.41,0.24,-0.0,-0.14,26.5,10297.7
388,389,3.77,3.78,4.41,4.53,0.38,0.05,-0.1,26.4,10324.1
389,390,3.6,3.59,4.37,5.01,0.15,-0.01,-0.17,26.5,10350.7
390,391,3.58,3.56,4.37,4.71,0.26,0.01,-0.14,26.6,10377.3
391,392,3.44,3.46,4.41,5.1,0.34,0.03,-0.13,26.5,10403.7
392,393,3.68,3.71,4.62,4.34,0.15,-0.04,-0.14,26.5,10430.3
393,394,3.62,3.63,4.25,4.6,0.09,-0.05,-0.19,26.4,10456.6
394,395,3.72,3.69,4.33,4.51,0.12,-0.04,-0.17,26.5,10483.1
395,396,3.46,3.45,4.9,4.48,0.38,0.01,-0.08,26.6,10509.7
396,397,3.94,3.93,4.63,4.48,0.45,0.05,-0.07,26.5,10536.2
397,398,3.74,3.73,4.66,4.45,0.41,0.03,-0.08,26.4,10562.6
398,399,3.37,3.36,4.18,4.6,0.19,-0.01,-0.14,26.6,10589.3
399,400,3.51,3.49,4.22,4.59,0.24,-0.01,-0.14,26.6,10615.9
