,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,3.57,3.57,5.86,5.25,0.19,0.02,0.11,26.5,8742.6
330,331,4.04,4.01,5.74,5.17,-0.2,-0.06,-0.01,26.5,8769.1
331,332,3.66,3.65,5.75,5.36,0.22,0.03,0.11,26.6,8795.7
332,333,3.53,3.52,5.8,5.43,0.25,0.05,0.12,26.5,8822.3
333,334,3.46,3.45,5.9,5.39,0.36,0.07,0.15,26.6,8848.9
334,335,3.6,3.61,6.13,5.19,-0.1,-0.03,0.06,26.4,8875.3
335,336,3.73,3.73,5.59,5.58,0.37,0.07,0.15,26.5,8901.8
336,337,3.73,3.73,5.4,5.47,0.21,0.04,0.12,26.5,8928.3
337,338,3.53,3.51,6.08,5.09,0.03,-0.01,0.09,26.5,8954.8
338,339,3.94,3.91,5.54,5.11,-0.12,-0.04,0.05,26.5,8981.3
339,340,3.53,3.53,5.25,5.59,-0.2,-0.05,0.0,26.6,9007.9
340,341,3.73,3.66,5.9,5.27,0.36,0.08,0.14,26.3,9034.3
341,342,3.73,3.71,6.07,5.25,0.25,0.05,0.13,26.5,9060.8
342,343,3.43,3.46,5.69,5.17,0.06,0.02,0.09,26.5,9087.3
343,344,3.46,3.43,5.46,5.19,-0.16,-0.02,0.04,26.5,9113.8
344,345,3.6,3.62,5.55,5.36,0.18,0.04,0.14,26.5,9140.3
345,346,3.67,3.66,5.46,5.47,0.31,0.06,0.16,26.6,9166.9
346,347,3.54,3.56,5.19,5.12,-0.48,-0.1,-0.02,26.5,9193.4
347,348,3.83,3.78,5.48,4.86,-0.4,-0.1,-0.02,26.5,9220.0
348,349,3.55,3.5,6.28,5.24,0.07,0.03,0.12,26.5,9246.5
349,350,3.83,3.82,5.72,5.14,-0.15,-0.04,0.05,26.5,9273.0
350,351,3.85,3.78,5.98,5.18,-0.22,-0.06,0.02,26.5,9299.5
351,352,3.51,3.5,5.46,5.47,0.15,0.02,0.09,26.5,9326.0
352,353,3.65,3.62,5.7,5.2,0.08,0.01,0.09,26.5,9352.5
353,354,3.48,3.47,5.92,5.21,0.24,0.04,0.14,26.4,9379.0
354,355,3.29,3.3,5.48,5.21,-0.17,-0.04,0.04,26.4,9405.3
355,356,3.59,3.53,5.49,5.46,0.25,0.04,0.12,26.4,9431.8
356,357,3.67,3.66,5.65,5.21,0.04,0.01,0.08,26.5,9458.2
357,358,3.82,3.76,5.99,5.14,-0.0,-0.01,0.06,26.5,9484.7
358,359,3.4,3.4,5.52,5.21,-0.0,-0.01,0.07,26.4,9511.1
359,360,3.63,3.61,5.41,5.46,0.19,0.04,0.11,26.3,9537.4
360,361,3.85,3.84,5.5,5.28,0.03,-0.01,0.06,26.4,9563.9
361,362,3.4,3.36,5.76,5.09,-0.15,-0.04,0.03,26.5,9590.4
362,363,3.43,3.4,5.7,5.45,0.41,0.08,0.15,26.6,9617.0
363,364,3.94,3.96,5.56,5.31,0.09,0.01,0.08,26.4,9643.4
364,365,3.68,3.65,5.49,5.27,-0.04,-0.01,0.06,26.5,9669.9
365,366,3.45,3.44,5.83,5.24,0.21,0.03,0.11,26.4,9696.3
366,367,3.51,3.5,5.52,5.33,0.25,0.04,0.11,26.5,9722.7
367,368,3.5,3.48,5.5,5.37,0.24,0.05,0.1,26.4,9749.2
368,369,3.55,3.53,5.52,5.29,0.05,0.01,0.07,26.5,9775.7
369,370,3.32,3.33,5.39,5.35,-0.07,-0.01,0.04,26.5,9802.2
370,371,3.56,3.54,5.38,5.08,-0.45,-0.1,-0.04,26.5,9828.6
371,372,3.72,3.68,5.61,5.14,0.0,-0.01,0.07,26.4,9855.0
372,373,3.77,3.78,6.13,5.11,0.07,0.01,0.09,26.4,9881.4
373,374,3.5,3.5,5.67,5.05,-0.05,-0.02,0.05,26.5,9907.9
374,375,3.68,3.63,5.51,5.17,0.01,-0.01,0.07,26.5,9934.5
375,376,3.5,3.47,5.69,4.99,-0.24,-0.06,0.01,26.4,9960.9
376,377,3.64,3.61,5.6,5.25,0.17,0.01,0.08,26.4,9987.4
377,378,3.52,3.52,5.34,5.27,-0.19,-0.05,0.01,26.4,10013.8
378,379,3.54,3.49,5.31,5.25,-0.19,-0.05,0.01,26.5,10040.3
379,380,3.91,3.87,5.82,5.2,0.22,0.03,0.1,26.4,10066.8
380,381,3.46,3.47,5.47,5.23,-0.1,-0.03,0.05,26.6,10093.4
381,382,3.52,3.49,5.57,5.16,-0.07,-0.02,0.07,26.4,10119.8
382,383,3.47,3.46,5.76,5.26,0.34,0.05,0.14,26.4,10146.2
383,384,3.39,3.41,5.55,5.19,-0.0,-0.01,0.07,26.5,10172.7
384,385,3.5,3.46,5.66,5.25,0.26,0.04,0.12,26.4,10199.1
385,386,3.68,3.67,5.54,5.27,0.05,-0.01,0.09,26.4,10225.6
386,387,3.5,3.47,5.74,5.36,0.33,0.04,0.14,26.4,10252.0
387,388,3.74,3.73,5.62,5.33,0.26,0.03,0.13,26.5,10278.5
388,389,3.26,3.24,5.59,5.42,0.21,0.03,0.12,26.5,10305.0
389,390,3.37,3.37,5.53,5.23,-0.19,-0.04,0.04,26.5,10331.4
390,391,3.3,3.27,5.77,5.09,-0.11,-0.03,0.05,26.4,10357.8
391,392,3.34,3.33,5.75,5.2,0.04,0.01,0.09,26.4,10384.2
392,393,3.49,3.46,5.93,5.15,0.03,0.01,0.09,26.5,10410.7
393,394,3.65,3.63,5.6,5.11,-0.26,-0.05,0.01,26.6,10437.3
394,395,3.46,3.44,5.64,5.35,0.19,0.03,0.1,26.4,10463.8
395,396,3.78,3.78,5.44,5.29,-0.12,-0.02,0.04,26.4,10490.2
396,397,3.48,3.46,5.58,5.23,-0.09,-0.02,0.05,26.5,10516.7
397,398,3.59,3.56,5.96,5.2,-0.02,0.0,0.08,26.4,10543.1
398,399,3.24,3.23,5.96,5.36,0.32,0.06,0.14,26.6,10569.7
399,400,3.52,3.52,5.79,5.41,0.31,0.06,0.14,26.6,10596.3
