,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,10.07,10.14,17.6,17.28,-0.47,-0.5,-0.54,27.0,1146.8
42,43,9.96,10.08,43.28,42.96,-0.99,-1.0,-1.0,26.9,1173.7
43,44,8.88,8.71,55.94,56.15,-0.79,-0.81,-0.82,27.3,1201.0
44,45,11.52,11.11,8.32,8.41,-0.77,-0.83,-0.78,27.2,1228.2
45,46,10.3,10.01,15.65,14.7,0.61,0.6,0.65,27.5,1255.7
46,47,10.9,11.38,59.66,59.77,0.67,0.67,0.73,27.3,1282.9
47,48,9.16,9.38,53.59,53.39,-0.98,-0.99,-0.99,26.9,1309.8
48,49,10.15,10.49,18.17,18.06,-0.14,-0.13,-0.21,27.0,1336.8
49,50,10.37,9.77,35.18,34.55,-0.98,-0.99,-0.99,27.1,1363.9
50,51,9.88,9.63,43.15,42.94,-0.84,-0.86,-0.85,26.8,1390.7
51,52,9.07,9.36,24.79,24.44,-0.7,-0.7,-0.66,27.4,1418.1
52,53,8.55,9.04,10.53,10.83,0.19,0.19,0.24,27.0,1445.2
53,54,8.55,8.62,8.79,9.15,-0.42,-0.5,-0.39,26.9,1472.1
54,55,7.93,8.11,5.22,5.44,-0.18,-0.19,-0.13,27.2,1499.2
55,56,7.83,8.15,9.35,9.21,-0.29,-0.23,-0.16,33.5,1532.7
56,57,9.06,9.34,36.26,36.14,0.55,0.56,0.61,26.9,1559.6
57,58,7.54,7.97,17.06,17.2,-0.43,-0.43,-0.34,26.8,1586.4
58,59,8.62,8.81,53.2,52.67,0.75,0.73,0.75,27.1,1613.5
59,60,8.69,8.86,32.51,32.71,0.25,0.17,0.21,26.9,1640.4
60,61,8.12,8.53,31.29,31.18,-0.83,-0.85,-0.84,32.5,1672.9
61,62,9.03,8.63,16.02,15.97,-0.69,-0.67,-0.7,26.9,1699.8
62,63,8.57,9.47,9.57,9.3,0.44,0.42,0.48,27.2,1727.0
63,64,9.49,9.01,40.28,40.28,-0.92,-0.94,-0.93,26.9,1753.9
64,65,8.35,8.68,6.23,5.65,0.28,0.16,0.19,27.0,1780.9
65,66,8.1,8.49,21.18,21.22,-0.2,-0.25,-0.15,27.2,1808.0
66,67,7.3,7.57,22.94,22.81,-0.83,-0.83,-0.83,26.9,1835.0
67,68,7.9,8.31,18.1,18.1,-0.55,-0.51,-0.58,27.1,1862.1
68,69,8.56,9.43,15.54,15.03,0.48,0.4,0.47,27.1,1889.2
69,70,7.63,8.21,7.47,7.51,-0.07,-0.11,0.04,26.9,1916.1
70,71,7.55,7.71,34.01,34.21,-0.94,-0.95,-0.95,26.8,1942.9
71,72,7.82,8.17,11.68,11.51,-0.15,-0.16,0.01,27.4,1970.3
72,73,7.55,7.8,14.97,14.59,0.61,0.5,0.62,27.0,1997.3
73,74,7.59,8.2,33.98,33.62,-0.97,-0.95,-0.96,27.0,2024.3
74,75,6.83,7.37,13.42,13.82,-0.59,-0.55,-0.54,27.0,2051.3
75,76,8.71,8.78,6.12,5.83,0.19,0.05,0.08,26.8,2078.1
76,77,8.16,8.41,15.4,15.29,-0.65,-0.57,-0.54,27.3,2105.4
77,78,7.43,8.1,25.11,24.66,0.63,0.53,0.53,27.1,2132.6
78,79,7.81,8.12,41.17,41.08,-0.94,-0.94,-0.94,26.8,2159.3
79,80,8.01,8.31,28.59,27.85,0.6,0.51,0.56,27.0,2186.3
80,81,6.98,7.71,9.88,8.92,0.61,0.52,0.52,27.3,2213.6
81,82,8.37,8.56,7.43,6.72,0.26,0.21,0.23,27.0,2240.6
82,83,7.94,8.14,11.51,10.84,0.57,0.42,0.5,26.9,2267.5
83,84,9.46,9.23,27.07,26.81,-0.95,-0.93,-0.92,27.3,2294.8
84,85,7.43,7.62,8.38,9.1,-0.34,-0.32,-0.34,26.8,2321.7
85,86,7.08,7.54,24.38,24.13,-0.34,-0.38,-0.36,27.0,2348.6
86,87,7.6,7.81,6.2,5.74,-0.47,-0.45,-0.56,27.1,2375.7
87,88,7.3,7.21,28.19,28.89,0.27,0.21,0.11,27.0,2402.7
88,89,8.62,9.8,27.9,27.97,-0.84,-0.81,-0.8,26.9,2429.5
89,90,7.33,7.72,36.92,36.86,-0.94,-0.92,-0.93,27.1,2456.7
90,91,7.46,8.17,15.85,15.34,0.48,0.34,0.39,26.8,2483.5
91,92,6.34,6.71,22.07,21.34,0.45,0.38,0.42,27.1,2510.6
92,93,7.19,7.86,5.48,5.35,0.38,0.21,0.27,27.3,2537.9
93,94,8.49,8.69,22.23,22.44,-0.23,-0.25,-0.21,27.5,2565.4
94,95,6.61,7.71,31.71,31.73,0.45,0.31,0.27,27.5,2592.9
95,96,8.06,8.52,28.63,28.92,-0.9,-0.86,-0.88,27.0,2619.9
96,97,8.29,8.19,17.35,17.33,0.22,0.17,0.14,27.0,2646.9
97,98,7.79,7.69,29.45,30.02,-0.68,-0.61,-0.67,27.3,2674.2
98,99,7.17,7.79,10.63,11.75,-0.39,-0.28,-0.47,26.9,2701.0
99,100,6.74,7.26,5.47,5.65,0.33,0.28,0.19,27.0,2728.1
100,101,6.88,7.37,12.31,12.79,0.3,0.28,0.22,26.9,2755.0
101,102,6.31,6.91,21.59,22.37,-0.67,-0.61,-0.64,27.4,2782.4
102,103,6.15,6.59,8.66,9.58,0.7,0.6,0.57,26.8,2809.2
103,104,7.3,8.44,23.0,22.17,0.68,0.52,0.55,26.9,2836.1
104,105,6.85,6.91,13.03,13.46,-0.2,-0.21,-0.2,27.3,2863.4
105,106,7.14,8.46,7.82,8.11,0.31,0.1,0.12,27.0,2890.4
106,107,6.48,7.67,11.03,11.87,-0.51,-0.47,-0.45,27.0,2917.3
107,108,6.52,6.82,28.45,27.21,0.72,0.57,0.56,27.1,2944.4
108,109,7.03,7.43,8.68,8.41,0.75,0.62,0.64,27.3,2971.7
109,110,7.29,8.07,21.22,21.84,-0.57,-0.47,-0.48,26.8,2998.5
110,111,6.51,7.2,19.27,18.15,0.62,0.46,0.46,26.8,3025.3
111,112,6.13,6.98,6.12,6.4,0.55,0.39,0.41,27.5,3052.9
112,113,7.02,7.23,6.79,7.08,0.64,0.55,0.54,26.9,3079.8
113,114,5.72,6.4,19.51,20.12,-0.64,-0.41,-0.51,26.9,3106.7
114,115,5.79,6.77,17.05,16.72,0.34,0.26,0.2,26.9,3133.6
115,116,6.09,6.38,5.87,5.86,0.62,0.45,0.43,27.1,3160.7
116,117,7.0,8.13,6.7,7.46,-0.64,-0.55,-0.58,26.8,3187.6
117,118,6.16,6.3,37.07,36.45,0.77,0.64,0.65,26.7,3214.3
118,119,5.88,6.47,13.71,13.61,0.66,0.47,0.54,27.3,3241.6
119,120,6.57,7.54,20.07,20.0,-0.59,-0.51,-0.58,26.8,3268.4
120,121,5.71,6.67,4.88,4.46,-0.76,-0.71,-0.76,26.9,3295.4
121,122,5.78,6.95,11.53,10.78,0.73,0.57,0.56,26.8,3322.2
122,123,6.55,6.91,20.08,19.37,0.64,0.52,0.45,27.3,3349.5
123,124,6.0,6.55,7.78,6.73,0.46,0.29,0.25,27.0,3376.5
124,125,6.12,7.36,5.03,5.03,-0.44,-0.38,-0.48,26.9,3403.4
125,126,6.0,6.84,8.46,8.59,0.13,0.09,0.01,27.4,3430.8
126,127,6.16,6.47,7.3,6.93,0.76,0.53,0.53,27.1,3457.9
127,128,6.93,7.03,13.8,13.3,0.64,0.47,0.44,26.9,3484.8
128,129,6.22,7.53,6.52,6.09,0.52,0.3,0.3,27.4,3512.2
129,130,6.32,7.02,10.83,11.44,0.39,0.26,0.25,27.0,3539.2
130,131,5.89,6.36,7.55,7.54,0.65,0.44,0.47,26.9,3566.1
131,132,6.35,7.09,29.58,29.97,-0.9,-0.81,-0.87,26.9,3593.0
132,133,5.7,6.27,16.13,15.34,0.81,0.6,0.57,27.3,3620.2
133,134,5.79,6.61,23.23,22.07,0.78,0.67,0.62,26.8,3647.0
134,135,6.82,7.41,9.92,10.18,0.7,0.51,0.5,26.8,3673.8
135,136,6.19,7.01,6.05,6.29,-0.02,0.03,-0.1,27.3,3701.2
136,137,5.86,6.12,23.69,24.04,-0.33,-0.21,-0.26,26.9,3728.0
137,138,5.91,7.0,19.11,19.05,0.02,-0.03,-0.28,27.3,3755.3
138,139,6.69,7.26,8.11,8.71,0.52,0.4,0.27,27.4,3782.7
139,140,6.25,6.92,31.31,31.49,-0.94,-0.87,-0.9,27.4,3810.1
140,141,6.19,6.82,5.48,5.31,0.5,0.23,0.16,27.1,3837.1
141,142,5.76,6.47,13.97,13.62,0.03,-0.05,-0.23,27.1,3864.2
142,143,6.09,6.73,17.82,18.1,-0.16,-0.12,-0.15,26.7,3891.0
143,144,5.54,6.35,10.68,11.25,-0.55,-0.49,-0.49,27.3,3918.2
144,145,5.79,6.73,12.88,12.87,0.62,0.42,0.4,26.8,3945.0
145,146,6.83,7.68,9.78,10.39,-0.21,-0.42,-0.4,26.8,3971.8
146,147,5.56,6.32,30.99,30.71,0.78,0.57,0.59,27.2,3999.0
147,148,6.71,7.04,19.17,19.23,0.73,0.52,0.57,27.0,4026.0
148,149,6.78,7.24,6.1,5.64,0.66,0.36,0.36,26.9,4052.9
149,150,6.61,7.48,5.45,4.77,0.54,0.26,0.21,27.1,4080.0
150,151,5.91,6.14,4.5,4.88,0.22,0.04,-0.1,26.9,4106.9
151,152,6.19,6.41,5.13,5.67,0.39,0.19,0.04,26.9,4133.8
152,153,6.01,6.22,5.74,5.91,0.71,0.46,0.34,26.8,4160.6
153,154,5.93,6.13,4.47,4.48,0.3,0.13,-0.08,27.0,4187.6
154,155,6.15,6.15,5.3,5.08,0.62,0.32,0.23,27.0,4214.6
155,156,5.37,5.57,11.42,10.74,0.4,0.14,-0.0,26.9,4241.4
156,157,5.17,5.43,5.36,5.02,0.67,0.37,0.33,26.9,4268.4
157,158,5.2,5.62,5.39,4.91,0.39,0.19,0.04,26.7,4295.1
158,159,5.4,5.41,14.04,14.87,-0.27,-0.32,-0.39,26.9,4322.0
159,160,5.68,5.9,7.24,6.51,0.65,0.34,0.3,27.1,4349.2
160,161,5.26,5.52,5.58,6.26,-0.72,-0.66,-0.66,26.9,4376.0
161,162,5.39,5.27,7.72,8.7,-0.12,-0.26,-0.3,26.9,4402.9
162,163,5.32,5.61,7.6,6.95,0.6,0.36,0.35,27.1,4430.0
163,164,5.34,5.3,7.13,8.22,-0.52,-0.52,-0.53,26.8,4456.9
164,165,4.78,4.85,5.14,4.84,0.19,-0.08,-0.12,27.2,4484.1
165,166,5.61,5.71,4.1,4.43,-0.55,-0.49,-0.55,27.0,4511.2
166,167,5.19,5.2,9.18,9.56,0.67,0.37,0.4,26.9,4538.0
167,168,5.11,5.27,5.55,5.92,-0.65,-0.57,-0.59,27.1,4565.1
168,169,5.65,5.61,17.01,16.24,0.84,0.58,0.59,26.9,4592.1
169,170,5.31,5.47,12.29,13.08,-0.01,-0.17,-0.2,27.1,4619.1
170,171,5.44,5.53,7.03,7.41,0.58,0.16,0.17,26.8,4646.0
171,172,5.36,5.82,4.33,4.33,-0.2,-0.32,-0.34,26.7,4672.7
172,173,5.22,5.25,10.57,11.11,-0.29,-0.28,-0.35,27.2,4699.9
173,174,5.18,5.41,4.37,4.25,0.14,-0.06,-0.14,26.8,4726.6
174,175,5.29,5.45,9.52,9.29,0.87,0.65,0.62,26.9,4753.5
175,176,5.24,5.6,6.66,6.38,0.81,0.48,0.48,27.2,4780.7
176,177,5.39,5.62,4.54,4.68,0.45,0.01,0.06,26.7,4807.4
177,178,5.72,5.74,7.92,7.99,0.75,0.35,0.41,27.1,4834.6
178,179,5.39,5.83,4.87,4.33,-0.23,-0.3,-0.32,26.9,4861.4
179,180,4.77,5.08,11.74,12.4,-0.11,-0.27,-0.28,26.7,4888.2
180,181,5.79,5.88,6.18,6.55,-0.21,-0.27,-0.34,27.3,4915.5
181,182,5.06,5.44,23.01,21.93,0.86,0.58,0.54,26.8,4942.3
182,183,4.94,5.0,9.08,9.75,0.05,-0.21,-0.2,27.1,4969.4
183,184,5.12,5.94,21.93,21.22,0.61,0.27,0.24,26.9,4996.3
184,185,5.04,4.98,10.16,10.73,-0.12,-0.21,-0.23,26.9,5023.2
185,186,4.87,5.17,5.13,4.93,0.24,0.01,-0.06,26.9,5050.0
186,187,5.27,5.61,6.63,6.23,0.83,0.57,0.5,26.6,5076.6
187,188,5.67,6.0,5.57,5.32,0.66,0.36,0.26,26.9,5103.6
188,189,5.87,6.1,6.8,6.35,0.79,0.51,0.45,27.1,5130.7
189,190,4.86,5.31,6.75,6.28,-0.24,-0.34,-0.41,27.6,5158.3
190,191,5.34,5.16,5.36,5.57,0.56,0.18,0.21,27.2,5185.5
191,192,4.92,5.2,6.31,7.05,-0.77,-0.59,-0.65,27.7,5213.2
192,193,5.29,5.37,6.34,6.22,0.84,0.51,0.49,27.3,5240.4
193,194,5.35,5.38,19.47,18.89,0.45,0.17,0.0,27.0,5267.5
194,195,5.12,5.1,8.05,7.2,-0.18,-0.18,-0.38,26.9,5294.3
195,196,5.32,5.23,17.25,18.09,-0.56,-0.39,-0.52,27.2,5321.5
196,197,5.02,5.32,5.96,6.49,-0.27,-0.29,-0.34,27.0,5348.6
197,198,5.15,5.04,4.75,4.76,0.58,0.21,0.19,26.9,5375.5
198,199,4.94,5.06,4.94,4.64,-0.09,-0.15,-0.27,26.8,5402.3
199,200,4.9,4.88,16.0,14.88,0.88,0.65,0.62,27.0,5429.3
200,201,5.47,5.6,4.62,4.36,0.29,-0.04,-0.09,26.7,5456.0
201,202,5.12,5.22,4.54,4.1,0.38,0.04,0.04,27.3,5483.3
202,203,5.08,4.95,7.49,8.14,-0.21,-0.25,-0.29,26.9,5510.3
203,204,4.68,4.81,6.74,5.86,0.63,0.21,0.14,26.9,5537.1
204,205,4.44,4.6,4.51,4.34,-0.28,-0.29,-0.38,27.3,5564.4
205,206,4.97,5.04,4.84,4.04,0.22,-0.08,-0.16,27.2,5591.6
206,207,4.72,4.56,8.25,8.53,0.68,0.18,0.25,27.0,5618.6
207,208,5.01,5.27,4.89,4.15,-0.38,-0.41,-0.49,26.9,5645.5
208,209,4.7,4.93,6.25,6.7,0.28,-0.12,-0.12,27.3,5672.8
209,210,4.84,4.76,5.22,5.39,0.55,0.01,-0.0,26.9,5699.7
210,211,4.63,4.76,6.24,5.69,0.8,0.31,0.28,27.2,5726.9
211,212,5.29,5.41,10.6,9.65,0.27,-0.09,-0.11,27.0,5754.0
212,213,4.97,4.8,8.38,8.81,0.62,0.13,0.19,26.8,5780.7
213,214,5.13,5.45,4.3,3.67,-0.12,-0.35,-0.39,27.0,5807.7
214,215,4.65,4.95,4.95,5.21,0.19,-0.25,-0.24,27.1,5834.8
215,216,4.63,4.58,5.28,4.65,0.55,-0.03,-0.05,26.6,5861.4
216,217,5.19,5.07,4.92,4.89,0.75,0.19,0.2,27.0,5888.4
217,218,4.41,4.59,4.27,4.17,0.29,-0.13,-0.11,27.3,5915.7
218,219,4.36,4.34,5.45,5.83,0.77,0.26,0.33,26.8,5942.5
219,220,5.02,5.15,6.94,7.52,-0.04,-0.23,-0.17,27.1,5969.6
220,221,5.34,5.71,5.24,5.24,0.64,0.16,0.18,27.1,5996.8
221,222,4.76,4.63,4.19,4.52,0.23,-0.14,-0.12,26.8,6023.6
222,223,4.92,5.1,6.56,7.25,0.51,0.0,0.04,26.9,6050.5
223,224,4.72,4.87,4.84,4.29,0.01,-0.23,-0.29,27.2,6077.8
224,225,5.2,5.21,4.22,4.14,0.25,-0.13,-0.17,27.0,6104.7
225,226,4.78,4.71,8.06,8.84,-0.1,-0.26,-0.27,27.0,6131.7
226,227,5.18,5.11,7.44,6.76,0.88,0.46,0.5,27.0,6158.7
227,228,4.88,5.18,6.2,5.26,0.3,-0.14,-0.13,26.9,6185.7
228,229,4.47,4.56,4.86,4.55,0.68,0.08,0.11,26.9,6212.6
229,230,4.75,4.93,8.9,9.74,-0.34,-0.37,-0.39,27.2,6239.8
230,231,4.53,4.7,6.74,7.31,0.67,0.11,0.16,26.7,6266.6
231,232,4.49,4.67,7.34,6.24,0.2,-0.15,-0.15,26.9,6293.5
232,233,4.84,4.95,5.68,6.22,-0.42,-0.42,-0.4,27.1,6320.6
233,234,4.38,4.39,6.01,4.89,0.63,0.01,0.01,27.0,6347.6
234,235,4.61,4.78,4.96,5.21,0.33,-0.14,-0.12,26.9,6374.5
235,236,4.57,4.76,4.79,4.73,0.61,0.02,0.03,26.8,6401.2
236,237,4.68,4.63,6.37,5.93,0.85,0.42,0.43,26.9,6428.1
237,238,4.8,4.97,4.42,3.92,-0.18,-0.33,-0.34,27.3,6455.4
238,239,4.73,4.85,4.83,4.89,0.67,0.14,0.18,27.0,6482.4
239,240,4.35,4.42,4.5,4.34,0.57,0.03,0.08,27.6,6509.9
240,241,4.25,4.5,5.0,5.15,0.75,0.2,0.23,26.9,6536.8
241,242,4.76,4.86,9.16,8.0,0.7,0.09,0.08,26.7,6563.6
242,243,5.26,5.23,9.64,10.54,-0.64,-0.5,-0.53,26.9,6590.5
243,244,5.15,5.27,16.87,15.82,0.54,0.09,0.02,27.2,6617.7
244,245,4.73,4.6,4.46,5.02,0.69,0.15,0.13,26.9,6644.6
245,246,4.8,4.87,8.8,7.53,0.57,0.08,0.06,26.9,6671.5
246,247,4.52,4.55,4.6,4.67,0.71,0.12,0.15,27.2,6698.6
247,248,4.88,4.8,6.54,7.07,0.01,-0.27,-0.21,26.7,6725.3
248,249,4.49,4.79,4.26,4.13,0.27,-0.17,-0.14,27.2,6752.5
249,250,4.77,4.85,4.22,3.96,0.14,-0.19,-0.2,27.0,6779.4
250,251,4.59,4.64,4.49,4.7,0.54,-0.03,-0.02,26.7,6806.2
251,252,4.37,4.56,4.82,4.31,0.6,-0.01,-0.02,26.8,6832.9
252,253,4.74,4.72,5.64,5.68,0.87,0.4,0.41,26.8,6859.8
253,254,4.34,4.84,3.95,3.99,-0.22,-0.33,-0.32,26.8,6886.5
254,255,4.92,4.86,4.43,4.08,0.47,-0.03,-0.06,27.4,6913.9
255,256,4.52,4.46,4.75,5.23,0.65,0.09,0.1,26.8,6940.7
256,257,4.46,4.73,4.56,4.34,0.58,0.02,-0.02,27.0,6967.7
257,258,4.63,4.57,4.89,4.46,0.68,0.09,0.08,27.2,6994.9
258,259,4.37,4.72,5.8,5.11,0.77,0.17,0.15,26.9,7021.8
259,260,4.14,4.28,4.54,4.71,0.31,-0.15,-0.15,27.0,7048.8
260,261,4.38,4.29,4.36,4.54,0.42,-0.16,-0.15,27.1,7076.0
261,262,4.43,4.64,5.21,5.0,0.8,0.2,0.21,26.6,7102.6
262,263,4.38,4.65,6.11,5.19,0.48,-0.11,-0.14,26.8,7129.4
263,264,4.64,4.64,7.08,6.28,0.86,0.33,0.33,27.3,7156.7
264,265,4.85,4.87,4.97,5.33,0.43,-0.11,-0.05,26.9,7183.6
265,266,4.26,4.53,5.1,5.49,0.33,-0.18,-0.11,26.8,7210.4
266,267,4.29,4.62,6.46,5.84,0.82,0.23,0.27,26.9,7237.3
267,268,4.25,4.13,5.45,4.87,0.73,0.11,0.16,26.9,7264.2
268,269,4.68,4.96,5.32,5.3,0.19,-0.2,-0.18,26.8,7291.0
269,270,4.19,4.49,5.05,4.46,0.49,-0.12,-0.12,27.2,7318.2
270,271,4.49,4.45,4.75,4.65,0.58,-0.04,0.0,26.8,7345.0
271,272,4.84,5.02,5.54,4.98,0.84,0.23,0.26,26.7,7371.7
272,273,4.5,4.46,5.59,5.94,-0.2,-0.35,-0.32,27.1,7398.9
273,274,4.47,4.78,5.75,5.23,0.77,0.15,0.15,26.6,7425.5
274,275,3.99,4.23,5.69,5.29,0.84,0.23,0.24,26.8,7452.3
275,276,4.19,4.36,4.62,4.19,0.47,-0.1,-0.08,27.3,7479.5
276,277,4.81,5.04,4.97,5.11,0.81,0.18,0.22,26.7,7506.3
277,278,4.25,4.37,4.58,4.52,0.5,-0.06,-0.0,27.5,7533.8
278,279,4.24,4.35,5.38,5.56,0.47,-0.09,-0.04,26.5,7560.2
279,280,4.47,4.51,5.41,5.07,0.59,0.02,0.02,26.9,7587.1
280,281,4.27,4.68,4.2,4.28,0.55,-0.0,0.01,27.3,7614.4
281,282,4.67,4.72,4.27,4.43,0.4,-0.09,-0.06,26.8,7641.2
282,283,4.35,4.55,5.28,4.8,0.81,0.21,0.24,26.9,7668.0
283,284,4.34,4.44,5.13,5.16,0.29,-0.16,-0.09,26.8,7694.9
284,285,3.93,4.17,4.65,4.55,0.39,-0.18,-0.09,26.9,7721.7
285,286,4.17,4.37,8.13,7.08,0.72,0.07,0.07,26.9,7748.7
286,287,4.12,4.14,4.26,4.17,0.51,-0.12,-0.11,27.1,7775.8
287,288,4.04,4.38,4.18,4.26,0.32,-0.23,-0.18,27.5,7803.3
288,289,3.9,4.16,4.78,4.4,0.58,-0.08,-0.08,27.4,7830.7
289,290,4.42,4.39,4.86,5.03,0.67,-0.01,0.04,27.3,7857.9
290,291,4.3,4.48,4.42,4.43,0.6,-0.07,-0.04,26.6,7884.5
291,292,4.37,4.74,4.54,4.13,0.31,-0.23,-0.21,26.9,7911.4
292,293,4.14,4.31,4.88,5.27,0.76,0.01,0.06,26.8,7938.2
293,294,4.13,4.25,4.95,4.52,0.77,0.07,0.11,27.0,7965.2
294,295,4.29,4.63,5.28,5.56,-0.3,-0.38,-0.36,27.3,7992.5
295,296,4.83,4.6,4.89,4.82,0.81,0.19,0.2,26.9,8019.4
296,297,4.11,4.58,4.33,4.37,0.4,-0.18,-0.17,26.8,8046.2
297,298,4.29,4.38,4.94,4.6,0.77,0.08,0.09,27.3,8073.5
298,299,4.19,4.37,4.31,4.16,0.53,-0.11,-0.08,26.8,8100.3
299,300,4.34,4.41,4.64,4.48,0.79,0.08,0.1,26.9,8127.3
300,301,4.42,4.56,4.66,4.82,0.76,0.03,0.06,27.3,8154.5
301,302,4.35,4.67,5.4,5.44,0.79,0.12,0.17,26.9,8181.5
302,303,4.23,4.46,5.4,4.88,0.64,-0.03,-0.05,26.8,8208.3
303,304,4.21,4.38,4.77,4.86,0.48,-0.17,-0.12,27.1,8235.3
304,305,4.25,4.32,4.82,4.66,0.83,0.13,0.15,26.8,8262.2
305,306,4.2,4.55,4.39,4.13,0.45,-0.19,-0.17,26.8,8288.9
306,307,4.29,4.4,4.52,4.31,0.72,-0.03,0.03,27.3,8316.2
307,308,4.27,4.37,4.5,4.36,0.67,-0.09,-0.03,27.1,8343.3
308,309,3.92,4.3,4.35,4.25,0.56,-0.15,-0.09,26.9,8370.2
309,310,3.89,4.04,4.8,4.48,0.66,-0.07,-0.03,27.1,8397.3
310,311,4.33,4.46,4.6,4.61,0.72,-0.02,0.05,26.8,8424.1
311,312,4.1,4.27,4.39,4.37,0.71,-0.02,0.03,27.0,8451.1
312,313,4.56,4.95,5.57,5.12,0.86,0.19,0.21,27.1,8478.3
313,314,3.82,4.2,4.62,4.67,0.7,-0.05,0.01,26.8,8505.1
314,315,4.12,4.33,5.2,4.66,0.68,-0.06,-0.03,26.8,8532.0
315,316,3.85,3.96,4.87,4.56,0.82,0.11,0.16,27.1,8559.0
316,317,4.08,4.49,4.48,4.53,0.77,0.03,0.08,26.8,8585.8
317,318,3.91,4.03,4.56,4.58,0.65,-0.06,0.01,27.5,8613.3
318,319,4.45,4.76,6.83,6.24,0.89,0.3,0.33,27.0,8640.3
319,320,4.18,4.58,4.28,4.15,0.54,-0.15,-0.09,27.1,8667.3
320,321,4.12,4.23,4.33,4.38,0.68,-0.07,-0.0,27.3,8694.7
321,322,4.51,4.62,4.32,4.54,0.6,-0.14,-0.07,27.1,8721.8
322,323,4.0,4.19,4.43,4.58,0.78,0.01,0.07,26.9,8748.6
323,324,4.16,4.4,5.22,4.77,0.71,0.01,0.05,27.0,8775.6
324,325,4.29,4.4,4.28,4.38,0.71,-0.04,0.02,27.2,8802.8
325,326,3.81,3.93,4.21,4.16,0.51,-0.17,-0.11,26.6,8829.4
326,327,4.1,4.41,4.54,4.7,0.78,0.06,0.12,27.5,8856.9
