,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.79,3.79,4.87,4.84,0.06,-0.41,-0.24,26.6,8481.7
318,319,3.75,3.75,4.74,4.99,-0.21,-0.46,-0.3,26.6,8508.3
319,320,3.46,3.46,4.94,4.91,-0.05,-0.43,-0.27,26.7,8535.0
320,321,3.55,3.55,4.65,4.87,-0.04,-0.42,-0.25,26.5,8561.5
321,322,3.29,3.29,4.77,5.03,-0.25,-0.47,-0.3,26.7,8588.2
322,323,3.21,3.21,5.3,5.15,-0.55,-0.56,-0.39,26.5,8614.7
323,324,3.62,3.62,4.94,4.92,0.28,-0.34,-0.16,26.5,8641.3
324,325,3.57,3.57,4.79,4.79,-0.13,-0.44,-0.26,26.6,8667.9
325,326,3.7,3.7,4.58,4.93,0.01,-0.42,-0.24,26.7,8694.6
326,327,3.41,3.41,5.01,5.12,-0.67,-0.6,-0.45,26.7,8721.3
327,328,3.33,3.33,4.84,5.4,0.2,-0.38,-0.21,26.7,8748.0
328,329,3.66,3.66,4.77,4.87,-0.05,-0.42,-0.26,26.5,8774.5
329,330,3.45,3.45,4.75,4.92,-0.46,-0.51,-0.36,26.6,8801.1
330,331,3.55,3.55,4.99,5.01,-0.56,-0.53,-0.37,26.5,8827.6
331,332,3.4,3.4,4.82,5.0,-0.33,-0.49,-0.33,26.6,8854.3
332,333,3.53,3.53,4.66,5.04,0.03,-0.42,-0.25,26.5,8880.8
333,334,3.52,3.52,4.71,4.94,-0.26,-0.48,-0.32,26.6,8907.3
334,335,3.47,3.47,4.59,4.84,0.18,-0.35,-0.18,26.8,8934.2
335,336,3.47,3.47,4.75,4.9,-0.3,-0.46,-0.3,26.4,8960.6
336,337,3.59,3.59,4.93,4.99,-0.2,-0.45,-0.29,26.6,8987.2
337,338,3.78,3.78,4.89,4.98,-0.44,-0.5,-0.35,26.6,9013.8
338,339,3.48,3.48,4.77,4.95,-0.07,-0.42,-0.25,26.6,9040.4
339,340,3.38,3.38,4.79,4.94,-0.13,-0.45,-0.28,26.6,9067.1
340,341,3.53,3.53,4.86,4.91,-0.13,-0.44,-0.26,26.6,9093.7
341,342,3.5,3.5,5.13,5.16,-0.17,-0.44,-0.26,26.6,9120.3
342,343,3.41,3.41,4.65,4.91,0.24,-0.35,-0.16,26.6,9146.8
343,344,3.53,3.53,4.74,4.88,-0.28,-0.48,-0.29,26.7,9173.5
344,345,3.4,3.4,4.79,4.88,-0.05,-0.42,-0.24,26.7,9200.2
345,346,3.12,3.12,4.65,4.8,-0.11,-0.42,-0.24,26.6,9226.8
346,347,3.42,3.42,4.73,4.8,-0.3,-0.48,-0.31,26.7,9253.5
347,348,3.38,3.38,5.07,5.35,-0.19,-0.45,-0.29,26.5,9280.1
348,349,3.36,3.36,4.75,4.9,-0.41,-0.5,-0.35,26.7,9306.7
349,350,3.26,3.26,4.78,5.01,-0.38,-0.48,-0.34,26.7,9333.5
350,351,3.51,3.51,4.64,4.91,-0.22,-0.45,-0.3,26.7,9360.1
351,352,3.5,3.5,4.65,4.95,-0.23,-0.45,-0.29,26.7,9386.8
352,353,3.63,3.63,4.62,5.01,0.17,-0.37,-0.21,26.6,9413.5
353,354,3.68,3.68,4.88,4.96,-0.05,-0.41,-0.25,26.7,9440.1
354,355,3.41,3.41,4.67,4.95,-0.29,-0.46,-0.3,26.7,9466.8
355,356,3.33,3.33,4.81,4.91,-0.26,-0.44,-0.28,26.7,9493.5
356,357,3.3,3.3,4.77,4.92,-0.46,-0.5,-0.34,26.6,9520.1
357,358,3.53,3.53,4.61,4.94,0.03,-0.4,-0.23,26.8,9546.9
358,359,3.26,3.26,4.75,4.96,-0.33,-0.48,-0.32,26.7,9573.6
359,360,3.5,3.5,4.68,4.94,-0.21,-0.45,-0.28,26.7,9600.3
360,361,3.45,3.45,4.62,4.94,0.13,-0.38,-0.22,26.7,9627.0
361,362,3.28,3.28,4.64,4.97,-0.0,-0.4,-0.24,26.7,9653.7
362,363,3.5,3.5,4.74,4.99,-0.3,-0.47,-0.31,26.7,9680.4
363,364,3.47,3.47,4.75,5.02,-0.41,-0.51,-0.35,26.6,9707.1
364,365,3.42,3.42,4.61,4.98,-0.08,-0.42,-0.25,26.6,9733.7
365,366,3.44,3.44,4.63,4.92,-0.04,-0.41,-0.24,26.7,9760.4
366,367,3.37,3.37,4.72,4.9,-0.31,-0.49,-0.31,26.7,9787.1
367,368,3.21,3.21,4.73,4.92,-0.29,-0.47,-0.29,26.7,9813.7
368,369,3.33,3.33,4.93,5.02,-0.2,-0.45,-0.28,26.7,9840.4
369,370,3.46,3.46,4.69,4.95,-0.37,-0.49,-0.32,26.7,9867.2
370,371,3.66,3.66,4.81,5.03,-0.43,-0.5,-0.34,26.6,9893.8
371,372,3.4,3.4,4.71,4.95,-0.09,-0.43,-0.26,26.7,9920.6
372,373,3.42,3.42,4.68,4.98,0.23,-0.37,-0.19,26.7,9947.3
373,374,3.49,3.49,4.69,4.92,-0.04,-0.43,-0.25,26.6,9973.8
374,375,3.35,3.35,4.68,4.92,-0.09,-0.43,-0.26,26.7,10000.5
375,376,3.39,3.39,4.87,5.03,-0.48,-0.51,-0.35,26.7,10027.3
376,377,3.64,3.64,4.74,4.98,-0.07,-0.42,-0.25,26.6,10053.8
377,378,3.46,3.46,4.59,4.84,-0.09,-0.43,-0.27,26.7,10080.5
378,379,3.27,3.27,4.67,4.92,-0.29,-0.46,-0.31,26.6,10107.1
379,380,3.35,3.35,4.59,4.97,-0.03,-0.41,-0.25,26.8,10133.9
380,381,3.21,3.21,4.67,4.86,-0.24,-0.44,-0.28,26.8,10160.7
381,382,3.56,3.56,4.76,4.91,-0.4,-0.48,-0.32,26.7,10187.5
382,383,3.57,3.57,4.74,4.95,-0.23,-0.45,-0.28,26.7,10214.2
383,384,3.4,3.4,4.59,4.91,-0.01,-0.41,-0.24,26.7,10240.9
384,385,3.47,3.47,4.85,4.98,-0.21,-0.45,-0.3,26.7,10267.6
385,386,3.35,3.35,4.71,4.97,-0.32,-0.48,-0.33,26.6,10294.2
386,387,3.28,3.28,4.6,4.94,0.3,-0.34,-0.18,26.7,10321.0
387,388,3.21,3.21,4.84,5.01,-0.47,-0.5,-0.34,26.9,10347.9
388,389,3.32,3.32,4.75,4.94,-0.33,-0.46,-0.31,26.6,10374.5
389,390,3.4,3.4,4.78,4.95,-0.2,-0.44,-0.28,26.9,10401.4
390,391,3.41,3.41,4.7,5.01,0.09,-0.39,-0.23,26.7,10428.1
391,392,3.45,3.45,4.7,5.05,-0.05,-0.41,-0.25,26.7,10454.8
392,393,3.32,3.32,4.65,4.99,-0.19,-0.44,-0.28,26.6,10481.4
393,394,3.29,3.29,4.6,4.92,0.11,-0.38,-0.22,26.6,10508.0
394,395,3.41,3.41,4.64,4.86,-0.13,-0.43,-0.27,26.5,10534.5
395,396,3.41,3.41,4.71,4.91,-0.31,-0.47,-0.31,26.6,10561.1
396,397,3.47,3.47,4.65,5.06,0.04,-0.4,-0.24,26.5,10587.6
397,398,3.31,3.31,4.62,4.95,-0.15,-0.43,-0.27,26.7,10614.3
398,399,3.25,3.25,4.71,4.91,-0.33,-0.46,-0.3,26.7,10641.1
399,400,3.21,3.21,4.67,4.95,-0.32,-0.47,-0.31,26.7,10667.7
