,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,3.39,3.75,4.11,4.59,0.75,0.02,0.03,36.0,11870.3
330,331,3.44,3.9,4.27,4.7,0.72,-0.01,0.01,36.0,11906.3
331,332,3.48,3.7,4.07,4.5,0.68,-0.06,-0.03,36.0,11942.3
332,333,3.62,3.93,4.19,4.73,0.82,0.09,0.1,36.0,11978.3
333,334,3.29,3.66,4.1,4.52,0.68,-0.06,-0.02,35.9,12014.2
334,335,3.77,4.16,4.14,4.5,0.76,-0.04,0.04,35.9,12050.2
335,336,3.64,3.9,4.06,4.52,0.76,-0.05,0.02,36.0,12086.2
336,337,3.35,3.64,4.15,4.61,0.78,0.03,0.07,35.9,12122.1
337,338,3.16,3.69,4.4,4.9,0.72,0.05,0.07,36.0,12158.1
338,339,3.62,3.84,4.05,4.58,0.79,0.03,0.08,35.9,12194.0
339,340,3.39,3.8,4.23,4.72,0.66,-0.07,-0.0,36.0,12230.0
340,341,3.74,3.86,4.33,4.75,0.79,0.04,0.08,36.0,12266.0
341,342,3.47,3.97,4.49,4.89,0.79,0.1,0.11,35.8,12301.8
342,343,3.58,3.92,4.12,4.55,0.69,-0.08,-0.03,35.9,12337.6
343,344,3.46,3.64,4.23,4.54,0.8,-0.01,0.03,35.9,12373.5
344,345,3.8,4.02,4.22,4.63,0.77,0.0,0.03,36.0,12409.5
345,346,3.87,4.09,4.34,4.68,0.82,0.03,0.08,35.9,12445.4
346,347,3.42,3.88,4.32,4.69,0.62,-0.08,-0.03,35.9,12481.3
347,348,3.72,4.03,4.13,4.47,0.74,-0.05,0.0,35.9,12517.2
348,349,3.55,3.81,4.22,4.61,0.79,-0.02,0.03,36.0,12553.2
349,350,3.53,3.9,4.31,4.65,0.8,0.02,0.09,35.8,12589.0
350,351,3.3,3.65,4.3,4.66,0.74,-0.01,0.05,36.0,12625.0
351,352,3.78,3.97,4.34,4.7,0.75,-0.01,0.05,35.8,12660.8
352,353,3.42,3.74,4.25,4.64,0.8,0.01,0.08,35.9,12696.7
353,354,3.48,3.92,4.3,4.72,0.66,-0.08,-0.01,35.9,12732.6
354,355,3.62,3.7,4.24,4.68,0.77,-0.04,0.02,36.0,12768.6
355,356,3.71,4.15,4.26,4.76,0.83,0.02,0.05,35.9,12804.5
356,357,3.37,3.69,4.23,4.78,0.83,0.04,0.06,35.8,12840.3
357,358,3.52,3.98,4.24,4.74,0.8,0.0,0.04,36.0,12876.3
358,359,3.39,3.81,4.2,4.68,0.65,-0.12,-0.07,35.9,12912.2
359,360,3.68,3.83,4.19,4.67,0.77,-0.03,0.01,35.9,12948.1
360,361,3.47,3.86,4.28,4.72,0.77,-0.01,0.01,36.0,12984.1
361,362,4.14,4.16,4.17,4.62,0.8,-0.04,0.0,35.9,13020.1
362,363,3.79,3.91,4.35,4.77,0.88,0.06,0.11,36.0,13056.1
363,364,3.52,4.0,4.22,4.63,0.76,-0.03,0.02,35.7,13091.8
364,365,3.4,3.65,4.2,4.58,0.75,-0.03,0.0,36.0,13127.8
365,366,3.43,3.76,4.19,4.62,0.82,0.04,0.08,35.9,13163.7
366,367,3.67,4.08,4.14,4.59,0.81,-0.0,0.05,36.0,13199.7
367,368,3.5,3.94,4.19,4.64,0.8,0.02,0.08,36.0,13235.6
368,369,3.24,3.59,4.05,4.51,0.7,-0.08,-0.03,36.0,13271.6
369,370,3.66,3.97,4.13,4.63,0.81,-0.0,0.04,36.0,13307.6
370,371,3.52,3.78,4.09,4.64,0.8,-0.01,0.04,35.9,13343.5
371,372,3.44,3.73,4.23,4.76,0.84,0.06,0.09,35.9,13379.5
372,373,3.6,3.97,4.22,4.72,0.66,-0.08,-0.03,35.9,13415.4
373,374,3.6,3.86,4.12,4.61,0.76,-0.04,-0.0,35.9,13451.3
374,375,3.34,3.56,4.14,4.66,0.83,0.02,0.05,35.9,13487.2
375,376,3.55,3.91,4.22,4.66,0.84,0.05,0.08,36.0,13523.2
376,377,3.57,4.11,4.28,4.66,0.8,0.03,0.06,36.0,13559.2
377,378,3.42,3.68,4.15,4.5,0.76,-0.03,0.01,36.0,13595.2
378,379,3.09,3.47,4.16,4.48,0.76,-0.02,0.02,36.0,13631.2
379,380,3.34,3.75,4.03,4.44,0.66,-0.11,-0.06,36.0,13667.1
380,381,3.43,3.5,4.16,4.68,0.78,-0.05,0.0,36.0,13703.1
381,382,3.34,3.68,4.09,4.61,0.83,0.02,0.06,36.0,13739.1
382,383,3.51,4.03,4.28,4.72,0.71,-0.04,-0.01,36.0,13775.1
383,384,3.47,3.57,4.08,4.55,0.75,-0.05,-0.0,35.9,13811.0
384,385,3.47,3.64,4.24,4.78,0.86,0.1,0.12,35.9,13846.9
385,386,3.44,4.07,4.27,4.79,0.87,0.1,0.13,36.0,13882.9
386,387,3.5,3.91,4.15,4.62,0.78,-0.03,0.01,36.1,13919.0
387,388,3.34,3.56,4.21,4.65,0.8,0.02,0.06,36.0,13955.0
388,389,3.58,4.0,4.14,4.59,0.8,-0.01,0.03,36.0,13991.0
389,390,3.44,3.78,4.13,4.58,0.74,-0.06,-0.03,36.0,14027.0
390,391,3.38,3.8,4.16,4.67,0.83,0.01,0.05,36.1,14063.1
391,392,3.63,3.8,4.14,4.62,0.78,-0.04,0.01,36.2,14099.2
392,393,3.63,3.8,4.17,4.63,0.84,0.01,0.06,36.0,14135.3
393,394,3.63,3.97,4.18,4.64,0.82,0.0,0.04,36.1,14171.3
394,395,3.42,3.71,4.13,4.6,0.82,-0.01,0.03,36.0,14207.3
395,396,3.57,4.01,4.16,4.67,0.83,0.02,0.05,36.1,14243.4
396,397,3.26,3.71,4.26,4.77,0.77,-0.03,-0.01,36.1,14279.5
397,398,3.18,3.61,4.16,4.65,0.74,-0.07,-0.03,36.0,14315.5
398,399,3.23,3.53,4.1,4.59,0.67,-0.12,-0.07,36.1,14351.6
399,400,3.41,3.56,4.17,4.67,0.81,-0.02,0.02,36.0,14387.6
