,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
320,321,3.59,3.59,4.49,4.32,-0.08,-0.15,0.16,26.4,8502.6
321,322,3.83,3.83,4.53,3.99,-0.09,-0.16,0.15,26.5,8529.1
322,323,3.81,3.81,4.74,3.77,-0.18,-0.17,0.13,26.6,8555.7
323,324,3.55,3.55,4.61,3.88,-0.25,-0.18,0.1,26.6,8582.3
324,325,3.72,3.72,4.51,4.09,-0.2,-0.18,0.12,26.4,8608.7
325,326,3.88,3.88,4.53,4.31,0.12,-0.1,0.21,26.4,8635.1
326,327,3.89,3.89,4.56,4.14,-0.16,-0.17,0.13,26.4,8661.6
327,328,3.88,3.88,4.54,4.16,-0.0,-0.13,0.18,26.5,8688.1
328,329,4.01,4.01,4.5,4.63,0.06,-0.11,0.19,26.5,8714.6
329,330,3.96,3.96,4.63,3.94,-0.55,-0.26,0.02,26.4,8741.0
330,331,3.74,3.74,4.87,4.12,0.12,-0.08,0.22,26.6,8767.5
331,332,3.66,3.66,4.48,4.46,-0.33,-0.2,0.09,26.5,8794.0
332,333,3.8,3.8,4.58,4.23,0.02,-0.12,0.19,26.5,8820.6
333,334,3.86,3.86,4.46,4.45,-0.12,-0.15,0.16,26.7,8847.2
334,335,4.07,4.07,4.89,3.75,-0.38,-0.22,0.08,26.6,8873.9
335,336,3.78,3.78,4.82,3.88,-0.18,-0.17,0.15,26.6,8900.5
336,337,3.97,3.97,4.71,3.92,-0.22,-0.17,0.14,26.5,8927.0
337,338,3.87,3.87,5.0,3.82,-0.36,-0.21,0.08,26.5,8953.5
338,339,3.69,3.69,4.52,4.12,-0.09,-0.15,0.17,26.4,8980.0
339,340,3.62,3.62,4.52,4.05,-0.48,-0.25,0.05,26.6,9006.5
340,341,3.61,3.61,4.63,4.07,-0.17,-0.15,0.17,26.6,9033.1
341,342,3.73,3.73,4.53,4.76,0.25,-0.05,0.26,26.5,9059.6
342,343,3.86,3.86,5.03,3.87,-0.51,-0.24,0.06,26.6,9086.3
343,344,3.8,3.8,4.54,4.7,0.26,-0.05,0.25,26.6,9112.8
344,345,3.91,3.91,4.63,4.29,-0.01,-0.12,0.18,26.5,9139.4
345,346,3.59,3.59,4.52,5.0,-0.18,-0.16,0.15,26.5,9165.8
346,347,3.54,3.54,5.22,3.78,-0.43,-0.24,0.06,26.5,9192.3
347,348,3.75,3.75,4.88,4.36,0.38,-0.03,0.3,26.5,9218.8
348,349,3.8,3.8,4.6,4.76,-0.22,-0.18,0.14,26.6,9245.4
349,350,3.69,3.69,4.99,3.88,-0.26,-0.19,0.12,26.6,9272.0
350,351,3.58,3.58,5.12,3.77,-0.37,-0.23,0.07,26.5,9298.5
351,352,3.56,3.56,4.58,4.31,-0.17,-0.18,0.12,26.3,9324.8
352,353,4.09,4.09,4.74,4.01,-0.22,-0.18,0.13,26.3,9351.1
353,354,3.93,3.93,4.68,4.05,-0.27,-0.2,0.1,26.5,9377.6
354,355,3.69,3.69,4.67,4.18,-0.21,-0.18,0.13,26.4,9404.0
355,356,3.79,3.79,4.6,4.55,0.04,-0.12,0.2,26.4,9430.4
356,357,3.67,3.67,4.97,4.04,-0.08,-0.14,0.18,26.4,9456.8
357,358,3.88,3.88,5.02,4.01,-0.05,-0.14,0.17,26.6,9483.4
358,359,3.67,3.67,4.68,4.34,-0.03,-0.13,0.17,26.4,9509.8
359,360,3.42,3.42,4.95,3.96,-0.26,-0.19,0.1,26.4,9536.3
360,361,3.94,3.94,4.7,4.31,0.06,-0.12,0.18,26.5,9562.8
361,362,4.36,4.36,5.15,3.99,-0.1,-0.15,0.15,26.5,9589.2
362,363,3.53,3.53,4.99,3.95,-0.17,-0.18,0.12,26.6,9615.8
363,364,3.44,3.44,4.75,4.11,-0.29,-0.18,0.1,26.5,9642.3
364,365,3.61,3.61,4.99,4.02,-0.13,-0.15,0.14,26.5,9668.7
365,366,3.79,3.79,4.65,4.29,-0.13,-0.14,0.14,26.6,9695.3
366,367,3.52,3.52,4.62,4.32,-0.23,-0.18,0.1,26.6,9721.9
367,368,3.25,3.25,4.83,3.88,-0.48,-0.23,0.04,26.5,9748.4
368,369,3.42,3.42,4.57,4.88,0.01,-0.12,0.18,26.5,9775.0
369,370,3.48,3.48,4.68,4.13,-0.18,-0.15,0.14,26.4,9801.4
370,371,3.63,3.63,4.58,4.63,0.13,-0.09,0.21,26.4,9827.8
371,372,3.49,3.49,4.94,3.85,-0.3,-0.19,0.1,26.5,9854.2
372,373,3.54,3.54,4.82,3.9,-0.19,-0.15,0.14,26.5,9880.7
373,374,3.8,3.8,4.87,3.9,-0.26,-0.17,0.11,26.3,9907.1
374,375,3.54,3.54,4.7,4.15,-0.07,-0.13,0.16,26.4,9933.5
375,376,3.57,3.57,4.93,4.07,0.15,-0.08,0.22,26.5,9960.0
376,377,4.03,4.03,4.63,4.4,-0.01,-0.12,0.17,26.5,9986.5
377,378,3.44,3.44,4.94,3.92,-0.46,-0.22,0.04,26.4,10012.9
378,379,3.36,3.36,4.78,4.08,-0.04,-0.12,0.18,26.4,10039.2
379,380,3.47,3.47,4.9,3.89,-0.2,-0.16,0.13,26.4,10065.7
380,381,3.48,3.48,4.62,4.22,-0.19,-0.16,0.12,26.5,10092.2
381,382,3.85,3.85,4.93,3.91,-0.28,-0.19,0.1,26.5,10118.7
382,383,3.21,3.21,4.98,3.9,-0.15,-0.15,0.15,26.5,10145.2
383,384,3.84,3.84,4.59,4.5,-0.21,-0.16,0.13,26.4,10171.6
384,385,3.42,3.42,4.87,3.94,-0.31,-0.19,0.1,26.4,10198.0
385,386,3.58,3.58,4.77,4.0,-0.27,-0.17,0.12,26.5,10224.4
386,387,3.64,3.64,4.75,4.11,-0.05,-0.12,0.18,26.6,10251.0
387,388,3.75,3.75,4.95,4.19,0.19,-0.07,0.24,26.5,10277.4
388,389,3.73,3.73,4.72,4.25,-0.16,-0.15,0.15,26.3,10303.8
389,390,3.82,3.82,4.83,4.19,-0.06,-0.13,0.17,26.4,10330.2
390,391,3.8,3.8,4.7,4.24,-0.21,-0.15,0.14,26.4,10356.6
391,392,3.53,3.53,4.79,4.24,0.06,-0.11,0.19,26.4,10383.0
392,393,3.76,3.76,4.78,4.28,0.08,-0.11,0.2,26.4,10409.4
393,394,3.66,3.66,4.92,4.03,-0.16,-0.15,0.14,26.4,10435.8
394,395,3.36,3.36,5.09,3.93,-0.27,-0.18,0.11,26.5,10462.3
395,396,3.71,3.71,4.67,4.1,-0.32,-0.18,0.1,26.5,10488.8
396,397,3.59,3.59,4.96,4.08,0.15,-0.09,0.21,26.4,10515.2
397,398,3.72,3.72,4.75,4.04,-0.32,-0.19,0.09,26.4,10541.6
398,399,3.52,3.52,4.97,4.17,0.23,-0.08,0.23,26.5,10568.2
399,400,3.52,3.52,4.79,4.09,-0.1,-0.15,0.14,26.5,10594.6
