,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,9.47,9.27,14.55,14.17,-0.63,-0.73,-0.63,26.4,898.7
34,35,10.76,10.22,13.91,13.56,-0.14,-0.1,-0.23,26.4,925.1
35,36,9.51,9.62,14.6,13.52,-0.18,-0.15,0.02,26.4,951.6
36,37,8.99,9.13,13.62,12.97,-0.38,-0.46,-0.31,26.5,978.1
37,38,9.95,9.7,34.42,35.93,-0.57,-0.42,-0.64,26.3,1004.4
38,39,10.62,10.21,23.83,23.71,-1.0,-1.0,-1.0,26.4,1030.8
39,40,10.07,9.61,34.97,35.76,-0.85,-0.91,-0.89,26.4,1057.2
40,41,11.54,11.0,46.6,46.08,-1.0,-1.0,-1.0,26.4,1083.6
41,42,9.77,9.27,35.55,34.89,-0.96,-0.97,-0.97,26.6,1110.2
42,43,10.22,10.26,36.11,36.82,-0.98,-0.98,-0.98,26.9,1137.1
43,44,8.63,8.62,23.93,23.43,-0.97,-0.97,-0.98,27.1,1164.2
44,45,8.54,8.77,30.8,31.97,-0.87,-0.88,-0.89,27.1,1191.4
45,46,11.4,10.78,42.72,42.39,-1.0,-1.0,-1.0,27.1,1218.5
46,47,9.86,9.23,35.76,35.28,-0.95,-0.96,-0.96,27.3,1245.8
47,48,9.93,10.37,35.18,34.72,-0.99,-1.0,-1.0,27.3,1273.1
48,49,9.27,8.82,65.11,65.95,-0.85,-0.83,-0.89,27.4,1300.5
49,50,8.78,9.4,35.92,35.67,-0.98,-0.99,-0.99,27.4,1327.9
50,51,9.26,9.37,25.08,24.47,-0.86,-0.86,-0.84,27.3,1355.1
51,52,9.31,9.02,6.14,5.77,0.25,0.24,0.29,27.1,1382.2
52,53,7.73,8.64,5.78,5.8,-0.04,0.01,0.04,27.5,1409.7
53,54,7.9,8.36,6.81,6.78,0.41,0.47,0.5,27.4,1437.1
54,55,7.94,8.21,21.11,21.97,-0.24,-0.17,-0.37,27.4,1464.5
55,56,7.93,7.93,6.58,6.83,0.49,0.48,0.49,27.3,1491.8
56,57,7.86,8.45,25.91,25.72,-0.56,-0.53,-0.47,27.3,1519.1
57,58,6.85,7.53,29.82,29.57,-0.97,-0.97,-0.97,27.5,1546.5
58,59,7.56,7.78,4.31,4.43,0.07,-0.03,0.12,27.4,1574.0
59,60,7.69,7.88,15.77,15.52,-0.71,-0.7,-0.67,27.3,1601.3
60,61,8.4,8.04,29.39,29.08,-0.99,-0.99,-0.99,27.3,1628.6
61,62,7.08,7.8,15.61,16.18,0.37,0.44,0.33,27.3,1655.9
62,63,7.15,7.65,31.3,30.97,-0.97,-0.98,-0.97,27.3,1683.3
63,64,8.31,8.43,5.75,6.41,0.22,0.16,0.15,27.4,1710.7
64,65,8.14,8.21,14.72,14.34,-0.0,-0.04,0.05,27.3,1738.0
65,66,7.92,8.41,13.97,13.92,-0.75,-0.75,-0.67,27.5,1765.4
66,67,7.68,7.83,31.07,32.36,-0.02,0.05,-0.14,27.4,1792.9
67,68,7.96,7.81,12.14,12.06,-0.22,-0.19,-0.17,27.1,1819.9
68,69,7.82,8.4,10.36,10.07,0.72,0.74,0.67,27.1,1847.0
69,70,7.64,8.05,38.96,38.46,-0.82,-0.8,-0.77,27.2,1874.2
70,71,7.67,8.67,28.51,29.43,-0.63,-0.5,-0.65,27.2,1901.4
71,72,7.08,7.08,5.55,6.09,0.44,0.4,0.38,27.4,1928.8
72,73,7.65,8.37,18.32,18.16,-0.08,0.03,0.08,27.3,1956.1
73,74,6.93,7.5,7.66,7.72,0.35,0.37,0.31,27.0,1983.2
74,75,7.1,7.39,7.63,7.67,0.5,0.5,0.41,27.2,2010.4
75,76,6.16,6.96,29.45,30.63,-0.06,0.11,-0.11,26.7,2037.0
76,77,6.37,7.12,21.94,21.81,-0.97,-0.96,-0.95,26.8,2063.8
77,78,6.97,7.31,45.59,46.74,-0.46,-0.35,-0.5,26.7,2090.5
78,79,7.91,8.34,21.31,21.4,0.11,0.09,-0.0,26.9,2117.5
79,80,7.46,7.61,20.12,20.31,-0.73,-0.7,-0.63,26.6,2144.0
80,81,7.43,8.57,19.16,19.63,-0.12,-0.02,-0.21,26.7,2170.7
81,82,8.1,8.02,17.49,17.16,-0.08,-0.05,0.01,26.8,2197.5
82,83,7.57,7.89,24.68,24.43,-0.96,-0.94,-0.94,26.6,2224.1
83,84,7.05,7.77,26.4,27.88,-0.55,-0.38,-0.6,26.8,2250.9
84,85,6.67,7.36,32.36,32.24,-0.98,-0.98,-0.98,26.9,2277.8
85,86,6.49,6.98,42.47,43.98,-0.39,-0.16,-0.38,26.6,2304.4
86,87,6.2,7.15,9.61,9.63,0.68,0.7,0.65,26.9,2331.3
87,88,7.5,7.62,36.02,35.71,-0.99,-0.98,-0.98,27.0,2358.2
88,89,7.55,8.34,27.52,28.75,-0.23,-0.19,-0.37,27.4,2385.6
89,90,7.66,7.95,26.83,28.29,-0.15,-0.05,-0.27,27.0,2412.6
90,91,6.82,7.41,27.71,27.68,-0.98,-0.98,-0.98,26.5,2439.1
91,92,6.96,7.51,49.76,50.25,-0.77,-0.73,-0.78,26.9,2465.9
92,93,7.41,7.74,30.93,30.83,-0.99,-0.99,-0.99,26.9,2492.8
93,94,6.91,7.29,22.87,22.59,0.26,0.26,0.16,26.5,2519.3
94,95,7.01,7.47,21.89,21.83,-0.97,-0.96,-0.96,26.6,2545.9
95,96,6.73,6.91,12.32,12.29,-0.62,-0.53,-0.42,26.7,2572.7
96,97,6.78,7.85,35.13,34.97,-0.99,-0.99,-0.99,26.7,2599.4
97,98,7.79,7.69,53.83,54.52,-0.29,-0.14,-0.3,27.1,2626.5
98,99,6.85,7.08,32.16,31.7,-0.99,-0.98,-0.98,26.7,2653.2
99,100,6.82,8.16,31.91,33.2,-0.15,0.03,-0.21,26.9,2680.1
100,101,6.38,6.76,26.16,25.63,-0.97,-0.95,-0.94,27.3,2707.3
101,102,6.09,6.58,5.62,5.77,0.58,0.56,0.45,27.3,2734.7
102,103,6.21,6.91,11.61,10.59,0.33,0.3,0.19,27.2,2761.8
103,104,6.11,6.82,20.51,20.24,-0.89,-0.84,-0.81,27.1,2789.0
104,105,6.71,6.9,19.52,19.57,0.01,0.06,-0.09,27.3,2816.3
105,106,6.46,7.1,22.66,22.34,-0.93,-0.9,-0.9,26.9,2843.2
106,107,6.33,6.81,13.18,13.04,0.31,0.33,0.14,26.9,2870.1
107,108,6.67,7.21,13.23,12.85,0.47,0.45,0.32,27.1,2897.2
108,109,5.98,6.87,12.17,12.12,-0.47,-0.43,-0.37,26.9,2924.1
109,110,6.22,6.8,14.79,14.69,-0.64,-0.53,-0.47,26.9,2951.0
110,111,5.62,6.49,5.47,6.26,0.64,0.6,0.51,27.1,2978.1
111,112,5.64,6.29,4.81,5.51,0.54,0.5,0.37,26.9,3005.0
112,113,5.54,6.71,18.59,18.64,0.56,0.51,0.36,26.7,3031.7
113,114,6.61,7.19,24.85,24.47,-0.88,-0.85,-0.84,26.6,3058.3
114,115,6.27,6.81,6.3,6.13,0.63,0.51,0.43,26.8,3085.1
115,116,5.99,6.44,14.93,14.4,-0.78,-0.7,-0.67,26.7,3111.7
116,117,6.25,7.08,13.53,13.11,0.59,0.47,0.4,27.1,3138.9
117,118,6.11,6.55,8.31,7.55,0.63,0.56,0.52,26.7,3165.6
118,119,6.34,7.03,28.3,27.89,-0.97,-0.95,-0.95,26.8,3192.4
119,120,5.45,6.13,19.94,20.17,-0.01,0.03,-0.12,26.8,3219.2
120,121,5.56,6.23,15.52,14.59,0.58,0.53,0.46,26.5,3245.8
121,122,5.92,6.54,18.74,18.22,0.46,0.44,0.34,26.9,3272.7
122,123,6.25,7.16,22.69,22.2,-0.95,-0.93,-0.91,27.0,3299.6
123,124,5.25,6.08,24.64,24.32,-0.94,-0.92,-0.9,26.6,3326.2
124,125,5.84,6.22,27.64,28.57,0.32,0.37,0.11,26.6,3352.9
125,126,6.44,7.28,8.69,8.2,0.34,0.34,0.18,27.1,3379.9
126,127,6.49,6.37,26.67,27.19,0.19,0.25,0.11,27.1,3407.0
127,128,6.38,7.31,8.0,7.7,0.61,0.55,0.45,26.6,3433.6
128,129,5.75,6.49,15.28,14.94,-0.87,-0.82,-0.78,27.2,3460.8
129,130,6.69,7.24,17.66,17.37,-0.57,-0.61,-0.6,27.0,3487.9
130,131,6.02,6.47,6.39,6.07,0.56,0.47,0.33,26.9,3514.8
131,132,5.78,6.29,6.29,5.96,0.61,0.46,0.44,26.9,3541.7
132,133,6.19,7.36,10.1,8.73,0.5,0.45,0.35,27.0,3568.6
133,134,5.91,6.46,6.42,6.57,0.67,0.6,0.48,27.2,3595.9
134,135,5.86,6.79,18.67,18.57,-0.96,-0.94,-0.93,27.0,3622.9
135,136,6.03,6.47,21.24,21.1,-0.81,-0.7,-0.7,26.9,3649.7
136,137,6.15,6.64,14.65,13.68,0.58,0.53,0.4,26.7,3676.4
137,138,5.56,6.3,7.06,6.83,-0.45,-0.45,-0.52,26.9,3703.4
138,139,5.7,6.31,19.89,19.54,-0.59,-0.57,-0.53,26.7,3730.1
139,140,5.67,6.55,20.95,21.14,-0.14,-0.08,-0.26,27.3,3757.4
140,141,6.04,6.55,7.76,8.36,0.75,0.7,0.65,26.9,3784.3
141,142,6.5,7.29,12.12,12.34,0.62,0.42,0.45,26.4,3810.6
142,143,5.64,6.37,23.56,23.59,-0.51,-0.46,-0.46,27.1,3837.7
143,144,6.1,6.43,7.12,7.37,0.42,0.33,0.27,26.9,3864.6
144,145,6.18,6.64,28.08,28.04,-0.94,-0.93,-0.93,27.2,3891.8
145,146,5.64,6.42,17.23,16.92,-0.95,-0.93,-0.92,27.0,3918.8
146,147,6.47,7.28,30.8,31.94,-0.3,-0.12,-0.34,26.9,3945.7
147,148,5.75,6.57,4.86,4.52,0.31,0.23,0.08,27.3,3973.0
148,149,4.81,5.63,5.14,5.16,0.58,0.44,0.38,26.9,3999.9
149,150,5.19,5.72,12.65,12.58,-0.22,-0.22,-0.12,27.2,4027.1
150,151,5.44,6.37,3.81,4.51,0.34,0.3,0.2,26.9,4053.9
151,152,5.35,5.92,6.5,6.1,0.73,0.63,0.49,26.6,4080.6
152,153,6.33,6.78,5.29,5.15,0.63,0.5,0.35,26.8,4107.4
153,154,5.53,6.38,4.77,5.54,0.52,0.32,0.24,26.6,4134.1
154,155,5.39,6.59,10.67,10.71,-0.2,-0.2,-0.17,27.1,4161.2
155,156,6.16,6.43,16.22,16.22,0.42,0.28,0.34,27.8,4189.0
156,157,5.83,6.7,18.51,18.05,0.36,0.31,0.1,27.3,4216.3
157,158,5.94,6.55,9.23,8.23,0.73,0.61,0.49,27.3,4243.6
158,159,5.32,6.57,5.82,6.5,0.4,0.23,0.16,26.9,4270.6
159,160,5.22,5.94,6.84,7.67,0.17,0.06,0.03,26.7,4297.3
160,161,5.32,5.7,7.45,8.12,0.18,0.01,-0.02,27.4,4324.7
161,162,4.87,5.17,4.27,5.19,0.21,-0.0,-0.06,26.4,4351.1
162,163,5.35,5.64,3.78,4.32,0.42,0.23,0.09,27.0,4378.0
163,164,5.31,5.49,6.01,5.37,0.5,0.35,0.22,27.0,4405.0
164,165,4.94,5.17,3.89,4.74,0.27,0.13,0.02,26.9,4431.9
165,166,5.25,5.5,7.79,8.41,0.44,0.28,0.19,26.6,4458.5
166,167,4.84,5.27,5.87,6.6,-0.07,-0.14,-0.23,26.9,4485.5
167,168,4.93,4.91,18.94,19.12,-0.61,-0.52,-0.55,26.7,4512.2
168,169,5.44,5.86,5.83,6.99,0.37,0.21,0.12,26.4,4538.6
169,170,5.62,5.74,20.19,20.33,-0.31,-0.28,-0.41,27.0,4565.6
170,171,5.66,6.0,15.07,15.08,-0.82,-0.75,-0.72,26.5,4592.2
171,172,4.95,5.28,5.96,7.02,0.16,0.04,0.01,26.7,4618.9
172,173,5.05,5.13,5.99,5.66,0.73,0.54,0.44,26.9,4645.7
173,174,5.36,5.91,8.5,7.79,-0.11,-0.09,-0.24,26.9,4672.6
174,175,5.55,5.38,7.96,8.67,0.3,0.11,0.11,26.9,4699.5
175,176,4.63,5.14,9.8,9.37,0.27,0.17,0.02,27.4,4726.9
176,177,4.81,5.02,4.63,5.01,0.58,0.45,0.31,26.8,4753.7
177,178,5.49,5.8,4.9,5.66,0.68,0.42,0.31,26.9,4780.6
178,179,5.01,5.4,3.75,4.51,0.2,0.01,-0.06,27.2,4807.8
179,180,5.05,5.14,6.06,6.84,0.07,-0.12,-0.0,27.1,4834.9
180,181,5.04,5.14,6.03,5.43,0.55,0.32,0.21,27.0,4861.9
181,182,5.22,5.28,8.52,9.36,-0.48,-0.46,-0.48,27.0,4888.8
182,183,4.77,4.82,9.83,8.89,0.2,0.11,-0.02,27.4,4916.2
183,184,5.26,5.22,9.55,10.28,-0.19,-0.25,-0.23,26.8,4943.0
184,185,4.93,5.06,13.21,13.24,-0.39,-0.38,-0.3,26.9,4969.9
185,186,4.97,5.05,11.99,10.85,0.24,0.1,-0.06,27.1,4997.1
186,187,4.74,4.57,4.64,5.25,0.57,0.24,0.19,26.8,5023.9
187,188,5.07,5.29,8.22,8.63,-0.36,-0.38,-0.3,27.0,5050.9
188,189,4.83,4.95,10.46,9.99,-0.33,-0.3,-0.41,27.2,5078.1
189,190,4.93,4.88,5.18,5.37,0.71,0.46,0.37,26.7,5104.9
190,191,4.92,5.24,14.4,14.53,-0.75,-0.6,-0.59,26.7,5131.6
191,192,5.14,5.45,10.17,9.16,0.33,0.25,0.14,27.2,5158.8
192,193,5.11,5.16,13.59,12.85,0.65,0.5,0.41,26.9,5185.7
193,194,5.15,5.66,15.54,15.34,-0.86,-0.77,-0.74,26.9,5212.6
194,195,4.87,5.29,9.15,8.53,-0.16,-0.17,-0.25,26.9,5239.5
195,196,4.72,5.02,21.9,21.66,-0.88,-0.83,-0.79,27.2,5266.7
196,197,5.04,5.31,6.52,7.49,0.75,0.47,0.42,26.9,5293.6
197,198,5.42,5.79,22.73,23.06,-0.63,-0.55,-0.58,27.5,5321.1
198,199,4.82,5.22,9.39,8.71,0.14,0.08,-0.13,26.9,5348.0
199,200,4.8,5.33,4.41,4.95,0.12,-0.04,-0.07,26.8,5374.8
200,201,4.86,4.87,6.16,5.7,0.77,0.55,0.4,27.1,5401.9
201,202,4.68,5.57,6.08,5.61,0.65,0.44,0.31,27.2,5429.1
202,203,4.56,5.65,4.58,5.32,0.54,0.23,0.16,27.5,5456.5
203,204,4.72,5.2,4.91,4.55,0.53,0.3,0.18,26.9,5483.5
204,205,5.03,6.01,17.49,17.85,0.45,0.17,0.24,27.3,5510.7
205,206,5.28,5.91,12.68,11.79,0.45,0.32,0.14,27.3,5538.0
206,207,4.66,5.65,5.23,6.21,0.66,0.37,0.26,27.2,5565.2
207,208,4.67,5.16,5.99,6.76,0.82,0.52,0.43,26.9,5592.1
208,209,4.83,5.8,5.04,5.91,0.7,0.33,0.26,27.0,5619.0
209,210,4.43,4.92,8.93,9.94,0.73,0.4,0.38,27.3,5646.3
210,211,4.71,5.49,12.64,11.54,-0.12,-0.08,-0.22,27.0,5673.3
211,212,4.53,4.95,10.14,10.68,0.29,-0.03,0.05,26.9,5700.1
212,213,4.5,4.79,5.18,5.83,0.1,-0.1,-0.05,27.0,5727.1
213,214,4.8,5.14,5.16,5.16,0.73,0.47,0.35,27.2,5754.3
214,215,4.7,5.23,21.26,21.31,-0.79,-0.7,-0.67,27.0,5781.4
215,216,4.73,4.82,5.6,5.09,0.48,0.28,0.13,26.8,5808.1
216,217,4.53,5.12,5.13,4.74,0.54,0.26,0.12,27.4,5835.5
217,218,4.46,4.7,5.47,4.94,0.45,0.22,0.04,27.1,5862.6
218,219,4.48,4.68,5.64,6.32,0.47,0.14,0.09,27.0,5889.6
219,220,4.87,5.08,8.9,8.04,0.46,0.26,0.09,27.1,5916.7
220,221,4.36,4.76,6.07,5.47,0.67,0.42,0.23,27.2,5943.9
221,222,4.26,4.6,4.31,4.98,0.31,0.06,0.01,26.9,5970.8
222,223,4.35,4.72,9.82,10.18,0.29,0.05,0.1,27.0,5997.8
223,224,4.51,4.59,4.95,4.82,0.69,0.41,0.31,27.0,6024.8
224,225,4.71,5.12,5.1,5.91,0.26,0.02,0.01,27.1,6051.9
225,226,4.72,5.13,4.6,5.2,0.63,0.31,0.19,27.0,6078.9
226,227,4.98,5.26,4.54,4.54,0.61,0.29,0.14,26.9,6105.8
227,228,3.91,4.24,6.0,5.38,0.76,0.44,0.32,27.2,6133.0
228,229,4.24,4.74,4.74,5.03,0.65,0.28,0.2,26.9,6159.9
229,230,4.13,4.62,14.57,14.73,0.3,0.12,0.15,26.9,6186.8
230,231,4.36,4.52,12.62,12.29,-0.29,-0.21,-0.37,27.4,6214.2
231,232,4.74,4.78,11.77,11.05,0.58,0.38,0.21,27.1,6241.3
232,233,4.67,5.05,4.25,4.28,0.22,-0.04,-0.09,27.0,6268.4
233,234,4.52,4.73,3.98,4.04,0.2,0.0,-0.12,27.1,6295.4
234,235,4.39,4.51,5.24,4.88,0.41,0.13,-0.02,27.2,6322.7
235,236,4.52,4.44,5.14,4.85,0.68,0.31,0.16,26.9,6349.5
236,237,4.66,4.78,4.79,4.51,0.12,-0.07,-0.15,26.8,6376.3
237,238,4.34,4.36,4.74,4.62,0.74,0.37,0.24,27.3,6403.7
238,239,4.51,4.69,4.49,4.84,-0.19,-0.23,-0.21,26.9,6430.6
239,240,4.02,4.16,14.24,13.19,0.42,0.29,0.15,26.9,6457.5
240,241,4.72,4.68,3.98,4.38,-0.44,-0.33,-0.31,26.9,6484.4
241,242,4.2,4.18,8.58,7.74,0.34,0.17,-0.01,27.2,6511.6
242,243,4.41,4.46,10.7,11.03,-0.42,-0.34,-0.31,27.0,6538.5
243,244,4.65,4.75,3.58,3.98,0.22,-0.01,-0.06,27.0,6565.6
244,245,4.5,4.45,6.87,7.39,0.03,-0.14,-0.07,27.0,6592.6
245,246,4.65,4.58,6.16,5.52,0.32,0.07,-0.07,27.0,6619.5
246,247,4.44,4.56,7.48,7.01,-0.42,-0.31,-0.39,27.0,6646.5
247,248,4.77,4.68,13.44,13.7,-0.73,-0.57,-0.54,27.3,6673.9
248,249,4.47,4.51,12.8,12.14,0.0,-0.01,-0.21,27.2,6701.0
249,250,4.66,4.6,4.49,4.95,0.73,0.33,0.19,27.7,6728.7
250,251,4.02,4.03,4.16,4.9,0.3,0.0,-0.08,27.3,6756.0
251,252,4.3,4.46,5.1,5.9,0.62,0.18,0.09,26.9,6782.8
252,253,4.03,4.29,4.61,4.46,0.59,0.23,0.04,26.9,6809.7
253,254,4.23,4.33,4.05,4.07,0.5,0.13,-0.02,27.1,6836.8
254,255,3.98,4.18,3.81,4.09,0.29,-0.0,-0.1,27.0,6863.8
255,256,3.93,3.99,4.15,4.54,0.68,0.28,0.14,27.5,6891.2
256,257,3.76,4.02,5.7,6.28,0.17,-0.06,-0.08,26.8,6918.0
257,258,4.22,4.36,4.56,4.76,0.76,0.35,0.21,26.9,6944.9
258,259,4.11,4.28,5.11,4.96,0.71,0.33,0.16,27.3,6972.2
259,260,4.26,4.35,11.15,10.59,-0.14,-0.1,-0.28,27.2,6999.4
260,261,4.5,4.67,8.41,8.55,0.47,0.0,0.06,27.0,7026.4
261,262,4.28,4.35,5.02,5.78,0.76,0.3,0.22,27.0,7053.4
262,263,4.12,4.21,3.71,4.29,0.38,-0.01,-0.08,27.3,7080.7
263,264,4.0,4.14,9.47,8.72,0.47,0.2,-0.01,26.9,7107.6
264,265,4.45,4.51,4.2,4.99,0.6,0.11,0.04,27.0,7134.5
265,266,4.04,4.14,4.71,5.37,0.33,-0.06,-0.08,27.3,7161.9
266,267,4.41,4.63,5.74,6.45,0.21,-0.07,-0.07,27.0,7188.9
267,268,4.04,4.07,5.26,5.95,0.34,-0.03,-0.03,27.0,7215.9
268,269,4.26,4.31,6.35,5.62,0.54,0.19,0.03,27.0,7242.9
269,270,4.06,4.26,6.09,6.72,0.24,-0.09,-0.05,27.0,7269.9
270,271,4.21,4.38,6.35,5.52,0.37,0.06,-0.06,26.9,7296.8
271,272,4.26,4.27,6.31,5.5,0.58,0.21,0.04,27.4,7324.1
272,273,3.97,4.32,3.92,4.21,0.51,0.09,-0.01,27.0,7351.1
273,274,4.11,4.09,4.93,4.5,0.63,0.21,0.11,26.9,7378.0
274,275,4.05,4.25,4.05,4.36,0.3,-0.07,-0.09,27.0,7405.0
275,276,4.37,4.35,5.06,5.53,0.16,-0.16,-0.13,27.0,7432.0
276,277,4.18,4.35,6.33,5.73,0.33,0.04,-0.11,26.9,7458.9
277,278,4.04,4.19,4.64,4.33,0.7,0.23,0.12,27.4,7486.3
278,279,4.41,4.57,4.84,5.11,0.41,-0.03,-0.07,26.9,7513.2
279,280,3.99,4.15,4.35,4.1,0.57,0.07,-0.02,26.8,7540.0
280,281,3.87,4.0,5.71,5.08,0.28,-0.01,-0.12,27.4,7567.4
281,282,4.16,4.18,4.82,4.43,0.69,0.17,0.08,27.0,7594.4
282,283,4.08,4.42,5.35,4.81,0.23,-0.11,-0.19,26.8,7621.2
283,284,4.15,4.13,8.55,8.85,0.0,-0.21,-0.19,26.9,7648.1
284,285,4.15,4.48,10.91,10.18,0.49,0.22,0.04,27.2,7675.3
285,286,4.1,4.19,8.69,9.09,-0.31,-0.28,-0.3,26.9,7702.2
286,287,4.48,4.4,4.12,4.21,0.65,0.12,0.05,27.1,7729.2
287,288,4.16,4.11,5.12,5.71,0.81,0.28,0.23,27.0,7756.2
288,289,4.3,4.67,5.6,5.06,0.44,0.04,-0.08,26.8,7783.0
289,290,3.77,3.71,7.15,7.68,0.37,-0.04,-0.05,26.9,7809.9
290,291,4.06,4.22,6.16,5.53,0.57,0.16,0.03,27.3,7837.2
291,292,4.05,4.2,4.02,3.88,0.25,-0.1,-0.15,27.0,7864.2
292,293,3.87,4.0,5.0,4.55,0.6,0.17,0.07,26.7,7890.9
293,294,4.15,4.11,3.98,4.04,0.58,0.11,0.03,27.2,7918.1
294,295,4.02,4.12,5.8,6.16,0.23,-0.12,-0.11,26.9,7944.9
295,296,4.08,4.39,4.8,5.19,0.54,0.01,0.0,27.2,7972.1
296,297,4.26,4.29,9.33,8.72,0.35,0.08,-0.07,27.3,7999.4
297,298,3.92,4.05,5.16,5.75,0.3,-0.09,-0.1,27.2,8026.6
298,299,3.72,3.79,4.84,4.45,0.61,0.17,0.03,27.4,8054.0
299,300,3.93,3.98,4.14,4.37,0.49,-0.01,-0.06,26.9,8080.9
300,301,3.97,4.05,4.99,4.61,0.49,0.12,-0.0,26.9,8107.7
301,302,4.15,4.22,4.05,4.13,0.24,-0.1,-0.15,27.1,8134.8
302,303,4.09,4.14,5.58,6.1,0.44,-0.02,-0.02,26.9,8161.7
303,304,3.93,4.0,5.1,5.53,0.31,-0.09,-0.08,27.3,8189.0
304,305,3.74,3.81,5.24,4.91,0.37,0.01,-0.11,26.9,8215.9
305,306,3.98,4.01,4.08,3.98,0.18,-0.12,-0.17,26.9,8242.8
306,307,3.64,3.7,5.06,4.73,0.47,0.09,-0.04,27.3,8270.1
307,308,3.91,3.98,4.04,4.18,0.63,0.08,0.01,26.9,8297.0
308,309,3.82,3.86,7.08,7.44,0.12,-0.15,-0.11,26.8,8323.9
309,310,3.81,3.9,4.1,4.15,0.61,0.04,-0.03,27.1,8351.0
310,311,3.84,3.86,5.14,4.84,0.55,0.08,-0.06,26.9,8377.9
311,312,4.02,4.14,4.63,4.41,0.27,-0.06,-0.17,26.9,8404.8
312,313,4.46,4.28,4.11,4.35,0.7,0.13,0.05,27.2,8432.1
313,314,3.57,3.7,4.21,4.73,0.44,-0.04,-0.08,26.9,8459.0
314,315,3.88,4.03,4.83,4.6,0.32,-0.01,-0.13,26.9,8485.9
315,316,4.03,4.04,3.88,4.02,0.48,-0.03,-0.11,27.2,8513.1
316,317,3.94,4.01,4.23,4.79,0.69,0.08,0.03,26.8,8540.0
317,318,3.64,3.7,4.23,4.06,0.26,-0.13,-0.2,27.6,8567.5
318,319,3.76,3.82,4.04,4.02,0.63,0.05,-0.02,27.0,8594.6
319,320,3.72,3.9,4.27,4.05,0.58,0.03,-0.05,26.9,8621.5
320,321,3.99,3.97,4.11,4.32,0.5,-0.06,-0.09,27.3,8648.8
321,322,3.63,3.78,5.6,5.07,0.48,0.1,-0.03,26.9,8675.7
322,323,3.77,3.86,5.91,6.41,0.46,-0.06,-0.04,26.9,8702.6
323,324,3.76,3.89,4.54,4.14,0.66,0.08,-0.0,27.2,8729.8
324,325,3.8,3.85,4.42,4.05,0.54,0.05,-0.04,26.8,8756.6
325,326,3.77,3.99,4.45,4.74,0.45,-0.05,-0.06,26.9,8783.5
326,327,3.96,4.02,4.44,4.55,0.42,-0.07,-0.09,27.3,8810.8
