,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.67,3.67,5.11,4.65,-0.14,-0.37,-0.23,26.8,8462.4
318,319,3.87,3.87,4.7,4.53,-0.18,-0.39,-0.23,26.4,8488.8
319,320,3.7,3.7,5.61,4.96,-0.22,-0.4,-0.25,26.6,8515.4
320,321,3.41,3.41,5.15,4.68,-0.36,-0.43,-0.28,26.6,8542.0
321,322,3.7,3.7,5.89,6.38,-0.21,-0.38,-0.26,26.5,8568.5
322,323,3.48,3.48,4.79,4.58,0.18,-0.3,-0.14,26.7,8595.1
323,324,3.72,3.72,4.85,4.64,0.25,-0.27,-0.11,26.6,8621.7
324,325,3.86,3.86,8.91,9.79,-0.56,-0.54,-0.46,26.7,8648.4
325,326,3.97,3.97,4.81,4.61,0.02,-0.35,-0.2,26.6,8675.0
326,327,3.76,3.76,6.77,5.74,-0.33,-0.43,-0.27,26.5,8701.5
327,328,4.02,4.02,5.04,4.88,-0.39,-0.45,-0.31,26.6,8728.1
328,329,3.92,3.92,5.0,4.78,-0.39,-0.44,-0.3,26.7,8754.8
329,330,3.89,3.89,5.64,4.98,-0.36,-0.43,-0.29,26.7,8781.5
330,331,3.71,3.71,5.65,4.94,-0.43,-0.46,-0.32,26.6,8808.1
331,332,3.57,3.57,5.44,5.53,-0.54,-0.48,-0.35,26.5,8834.6
332,333,4.07,4.07,5.63,5.09,-0.03,-0.34,-0.19,26.6,8861.2
333,334,4.04,4.04,5.71,6.1,-0.25,-0.4,-0.28,26.7,8887.9
334,335,3.65,3.65,5.39,4.75,-0.13,-0.38,-0.24,26.8,8914.7
335,336,3.89,3.89,5.96,6.42,-0.34,-0.43,-0.31,26.8,8941.5
336,337,3.59,3.59,5.38,4.84,0.07,-0.32,-0.16,26.8,8968.3
337,338,3.65,3.65,4.93,4.91,0.02,-0.33,-0.19,26.7,8995.0
338,339,3.45,3.45,5.15,5.36,-0.09,-0.34,-0.21,26.6,9021.6
339,340,3.49,3.49,4.9,4.77,0.16,-0.28,-0.15,26.7,9048.3
340,341,3.91,3.91,4.81,4.7,0.05,-0.33,-0.2,26.7,9075.0
341,342,3.53,3.53,4.83,4.62,0.12,-0.31,-0.16,26.5,9101.5
342,343,3.53,3.53,4.85,4.6,-0.1,-0.37,-0.21,26.5,9128.1
343,344,3.68,3.68,4.91,4.61,-0.39,-0.45,-0.3,26.7,9154.7
344,345,3.68,3.68,4.98,4.87,0.06,-0.32,-0.17,26.6,9181.4
345,346,3.55,3.55,5.05,4.64,-0.27,-0.42,-0.27,26.7,9208.1
346,347,3.64,3.64,5.08,4.97,-0.02,-0.37,-0.21,26.7,9234.8
347,348,3.83,3.83,6.23,5.49,-0.11,-0.39,-0.22,26.6,9261.4
348,349,3.94,3.94,6.27,6.87,-0.02,-0.36,-0.22,26.7,9288.1
349,350,3.74,3.74,5.18,4.62,-0.34,-0.45,-0.29,26.7,9314.8
350,351,3.54,3.54,5.01,4.76,-0.18,-0.4,-0.25,26.7,9341.5
351,352,3.49,3.49,5.03,4.6,-0.08,-0.39,-0.22,26.7,9368.2
352,353,3.56,3.56,5.25,5.19,-0.2,-0.42,-0.27,26.6,9394.9
353,354,3.58,3.58,4.89,4.58,-0.35,-0.45,-0.29,26.7,9421.6
354,355,3.46,3.46,4.92,4.67,-0.24,-0.42,-0.26,26.8,9448.4
355,356,3.57,3.57,5.02,4.91,0.02,-0.36,-0.21,26.7,9475.1
356,357,3.78,3.78,4.79,4.55,0.12,-0.34,-0.17,26.6,9501.7
357,358,3.62,3.62,4.97,4.75,-0.23,-0.43,-0.26,26.7,9528.4
358,359,3.73,3.73,4.89,4.64,-0.34,-0.45,-0.28,26.5,9554.9
359,360,3.54,3.54,5.0,4.78,-0.38,-0.45,-0.3,26.6,9581.5
360,361,3.64,3.64,4.84,4.59,-0.25,-0.43,-0.27,26.6,9608.1
361,362,3.42,3.42,5.64,5.05,-0.39,-0.46,-0.3,26.7,9634.9
362,363,3.44,3.44,4.94,4.71,-0.25,-0.42,-0.27,26.8,9661.6
363,364,3.58,3.58,5.22,5.15,-0.26,-0.42,-0.27,26.7,9688.3
364,365,3.84,3.84,4.95,4.64,-0.24,-0.42,-0.27,26.7,9715.0
365,366,3.73,3.73,4.99,4.55,-0.0,-0.36,-0.19,26.5,9741.5
366,367,3.79,3.79,4.88,4.66,-0.09,-0.38,-0.23,26.6,9768.2
367,368,3.63,3.63,4.81,4.55,-0.08,-0.38,-0.23,26.6,9794.8
368,369,3.36,3.36,4.91,4.74,0.2,-0.33,-0.17,26.6,9821.4
369,370,3.95,3.95,4.9,4.68,-0.02,-0.38,-0.22,26.6,9848.0
370,371,3.72,3.72,5.13,4.97,-0.26,-0.42,-0.27,26.6,9874.6
371,372,3.8,3.8,4.85,4.66,-0.14,-0.39,-0.23,26.7,9901.3
372,373,3.76,3.76,5.24,4.77,0.06,-0.35,-0.18,26.7,9928.1
373,374,3.6,3.6,5.33,5.35,-0.37,-0.44,-0.3,26.7,9954.8
374,375,3.57,3.57,4.86,4.75,-0.02,-0.36,-0.2,26.7,9981.5
375,376,3.67,3.67,5.47,5.57,-0.26,-0.42,-0.28,26.6,10008.1
376,377,3.69,3.69,4.88,4.56,-0.13,-0.39,-0.24,26.6,10034.7
377,378,3.66,3.66,4.96,4.63,-0.15,-0.39,-0.24,26.6,10061.3
378,379,3.61,3.61,5.16,5.21,-0.14,-0.39,-0.25,26.7,10088.0
379,380,3.58,3.58,5.88,5.28,-0.37,-0.43,-0.28,26.7,10114.7
380,381,3.44,3.44,4.79,4.71,-0.07,-0.37,-0.22,26.7,10141.4
381,382,3.5,3.5,4.74,4.64,-0.11,-0.37,-0.22,26.6,10168.0
382,383,3.38,3.38,4.77,4.64,-0.22,-0.4,-0.24,26.6,10194.7
383,384,3.53,3.53,4.84,4.76,-0.12,-0.39,-0.24,26.7,10221.4
384,385,3.74,3.74,5.03,4.99,-0.21,-0.4,-0.25,26.7,10248.1
385,386,3.59,3.59,4.72,4.59,-0.07,-0.39,-0.23,26.6,10274.7
386,387,3.48,3.48,4.91,4.62,-0.17,-0.39,-0.23,26.7,10301.3
387,388,3.5,3.5,4.79,4.59,-0.23,-0.4,-0.25,26.5,10327.9
388,389,3.47,3.47,5.1,4.65,-0.21,-0.4,-0.24,26.5,10354.4
389,390,3.45,3.45,5.75,5.99,-0.39,-0.44,-0.31,26.6,10381.0
390,391,3.46,3.46,4.88,4.5,0.05,-0.36,-0.21,26.6,10407.6
391,392,3.54,3.54,5.54,5.85,-0.27,-0.42,-0.29,26.6,10434.2
392,393,3.58,3.58,5.12,5.11,-0.0,-0.36,-0.22,26.6,10460.8
393,394,3.67,3.67,4.97,4.78,-0.14,-0.41,-0.26,26.7,10487.5
394,395,3.6,3.6,4.93,4.63,-0.34,-0.45,-0.3,26.7,10514.2
395,396,3.72,3.72,5.05,4.56,-0.27,-0.45,-0.28,26.6,10540.9
396,397,3.63,3.63,4.86,4.62,-0.19,-0.42,-0.26,26.7,10567.6
397,398,3.53,3.53,5.1,5.08,0.1,-0.35,-0.19,26.5,10594.1
398,399,3.41,3.41,5.19,4.69,-0.22,-0.42,-0.25,26.6,10620.7
399,400,3.19,3.19,5.15,5.03,-0.17,-0.41,-0.25,26.7,10647.4
