,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,3.72,3.86,4.68,4.92,0.64,0.03,-0.12,26.6,8730.0
328,329,3.69,3.85,4.15,4.85,0.24,-0.15,-0.28,26.6,8756.6
329,330,3.6,3.72,5.04,5.75,0.52,-0.04,-0.2,26.5,8783.1
330,331,3.82,3.9,5.4,6.0,0.77,0.11,-0.08,26.5,8809.6
331,332,3.59,3.91,4.55,4.76,0.57,-0.04,-0.14,26.6,8836.2
332,333,3.54,3.48,4.33,4.73,0.39,-0.11,-0.24,26.6,8862.8
333,334,3.21,3.36,4.8,4.96,0.66,0.02,-0.1,26.6,8889.4
334,335,3.65,3.7,4.27,4.69,0.3,-0.13,-0.23,26.6,8916.0
335,336,3.87,4.03,4.35,4.98,0.64,-0.01,-0.16,26.6,8942.5
336,337,3.59,3.7,4.48,5.01,0.61,-0.04,-0.18,26.7,8969.2
337,338,3.64,3.58,4.33,4.73,0.63,-0.04,-0.15,26.6,8995.8
338,339,3.62,3.76,4.49,4.94,0.78,0.09,-0.05,26.6,9022.4
339,340,3.48,3.66,4.84,5.32,0.83,0.15,-0.01,26.6,9049.0
340,341,3.38,3.64,5.05,5.63,0.33,-0.14,-0.27,26.6,9075.6
341,342,3.87,3.89,4.71,4.73,0.58,-0.06,-0.16,26.6,9102.1
342,343,3.79,3.81,4.67,4.82,0.76,0.12,0.0,26.6,9128.7
343,344,3.61,3.84,4.36,4.7,0.33,-0.11,-0.19,26.5,9155.2
344,345,3.75,3.79,5.09,5.44,0.79,0.11,-0.07,26.7,9181.9
345,346,3.65,4.0,4.72,4.93,0.49,-0.01,-0.11,26.6,9208.5
346,347,3.27,3.29,4.61,4.75,0.77,0.09,-0.06,26.6,9235.1
347,348,3.78,3.92,4.78,5.21,0.35,-0.11,-0.24,26.6,9261.6
348,349,3.97,3.96,5.06,4.98,0.87,0.22,0.08,26.5,9288.1
349,350,3.77,4.04,4.64,4.76,0.69,0.03,-0.1,26.6,9314.8
350,351,3.57,3.74,4.65,4.91,0.68,0.01,-0.14,26.6,9341.3
351,352,3.57,3.62,4.69,4.87,0.73,0.04,-0.12,26.6,9367.9
352,353,3.43,3.6,4.5,4.82,0.57,-0.05,-0.2,26.7,9394.6
353,354,3.52,3.64,4.42,4.73,0.44,-0.09,-0.22,26.5,9421.1
354,355,3.43,3.54,4.65,4.88,0.77,0.06,-0.11,26.6,9447.7
355,356,3.48,3.76,4.67,4.79,0.79,0.08,-0.08,26.6,9474.4
356,357,3.23,3.36,4.53,4.68,0.48,-0.09,-0.21,26.6,9501.0
357,358,3.78,3.73,4.74,5.09,0.6,-0.03,-0.18,26.6,9527.5
358,359,3.56,3.65,4.68,4.92,0.77,0.07,-0.1,26.6,9554.1
359,360,3.6,3.77,4.51,4.69,0.63,-0.02,-0.18,26.6,9580.7
360,361,3.43,3.55,4.56,4.77,0.7,0.0,-0.17,26.6,9607.3
361,362,3.59,3.65,4.7,4.67,0.73,0.03,-0.14,26.5,9633.9
362,363,3.58,3.61,4.44,4.8,0.52,-0.06,-0.22,26.7,9660.5
363,364,3.54,3.77,4.57,4.77,0.7,0.0,-0.15,26.7,9687.2
364,365,3.52,3.58,4.6,4.96,0.66,-0.02,-0.19,26.5,9713.7
365,366,3.47,3.56,4.81,4.87,0.85,0.14,-0.03,26.6,9740.3
366,367,3.54,3.8,4.54,4.74,0.71,-0.0,-0.15,26.6,9766.8
367,368,3.78,3.92,4.41,4.72,0.47,-0.09,-0.22,26.7,9793.5
368,369,3.64,3.75,4.42,4.74,0.61,-0.04,-0.19,26.5,9820.0
369,370,3.86,3.99,4.55,4.86,0.71,0.02,-0.15,26.6,9846.7
370,371,3.63,3.77,4.48,4.88,0.45,-0.1,-0.24,26.6,9873.3
371,372,3.53,3.69,4.56,4.75,0.71,0.01,-0.13,26.6,9899.9
372,373,3.59,3.61,4.53,4.86,0.63,-0.04,-0.18,26.6,9926.5
373,374,3.72,3.76,4.63,4.89,0.74,0.02,-0.13,26.6,9953.1
374,375,3.41,3.54,5.05,5.44,0.74,0.04,-0.14,26.5,9979.6
375,376,3.48,3.58,4.73,4.82,0.8,0.09,-0.07,26.6,10006.2
376,377,3.6,3.76,4.69,4.81,0.7,0.04,-0.1,26.7,10032.9
377,378,3.51,3.63,4.65,4.82,0.59,-0.01,-0.14,26.6,10059.5
378,379,3.47,3.6,4.49,4.86,0.67,0.0,-0.16,26.6,10086.0
379,380,3.42,3.62,4.39,4.72,0.53,-0.06,-0.19,26.6,10112.7
380,381,3.71,3.68,4.51,4.74,0.66,0.01,-0.14,26.6,10139.3
381,382,3.55,3.71,4.45,4.91,0.57,-0.04,-0.2,26.7,10166.0
382,383,3.39,3.5,4.51,4.92,0.61,-0.03,-0.19,26.6,10192.5
383,384,3.76,3.78,4.69,5.11,0.35,-0.12,-0.28,26.5,10219.0
384,385,3.81,3.87,4.66,4.76,0.75,0.03,-0.12,26.6,10245.6
385,386,3.61,3.76,4.47,4.84,0.56,-0.06,-0.19,26.6,10272.3
386,387,3.47,3.46,4.49,4.72,0.49,-0.08,-0.19,26.6,10298.8
387,388,3.44,3.42,4.51,4.89,0.61,-0.03,-0.18,26.6,10325.4
388,389,3.64,3.75,4.59,4.8,0.74,0.04,-0.11,26.5,10351.9
389,390,3.62,3.8,4.6,4.72,0.75,0.06,-0.08,26.6,10378.6
390,391,3.58,3.82,4.56,4.77,0.75,0.05,-0.09,26.6,10405.2
391,392,3.52,3.63,4.6,4.94,0.52,-0.07,-0.2,26.6,10431.8
392,393,3.5,3.51,4.68,4.76,0.78,0.06,-0.08,26.6,10458.4
393,394,3.5,3.72,4.56,4.85,0.65,-0.01,-0.15,26.5,10484.9
394,395,3.57,3.59,4.52,4.89,0.34,-0.13,-0.25,26.5,10511.4
395,396,3.52,3.61,4.47,4.68,0.48,-0.07,-0.19,26.6,10537.9
396,397,3.58,3.66,4.49,4.73,0.65,-0.02,-0.15,26.6,10564.5
397,398,3.77,3.88,4.59,4.7,0.75,0.03,-0.09,26.7,10591.2
398,399,3.52,3.62,4.57,4.92,0.68,-0.02,-0.16,26.5,10617.8
399,400,3.61,3.63,4.74,5.11,0.61,-0.06,-0.2,26.6,10644.4
