,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
329,330,3.9,3.95,4.68,4.58,0.57,-0.09,0.03,26.4,8733.2
330,331,3.66,3.86,4.9,4.65,0.62,-0.08,0.04,26.6,8759.8
331,332,3.57,3.74,4.93,4.62,0.56,-0.12,-0.01,26.5,8786.4
332,333,3.45,3.64,4.88,4.66,0.71,-0.04,0.08,26.6,8813.0
333,334,3.74,3.93,4.86,4.54,0.44,-0.17,-0.05,26.6,8839.5
334,335,3.54,3.59,4.93,4.74,0.74,-0.02,0.1,26.5,8866.1
335,336,3.5,3.62,5.11,4.9,0.84,0.11,0.22,26.5,8892.6
336,337,3.56,3.79,4.85,4.65,0.74,-0.01,0.09,26.6,8919.2
337,338,3.72,3.84,4.64,4.57,0.58,-0.08,0.03,26.3,8945.5
338,339,3.66,3.82,4.76,4.69,0.72,-0.01,0.1,26.5,8972.0
339,340,3.38,3.55,4.97,4.79,0.16,-0.22,-0.1,26.4,8998.4
340,341,4.05,4.23,4.88,4.8,0.77,-0.0,0.12,26.5,9024.9
341,342,3.71,4.04,4.79,4.79,0.69,-0.01,0.1,26.5,9051.4
342,343,3.66,3.79,4.8,4.63,0.49,-0.14,-0.03,26.5,9077.9
343,344,3.77,3.99,4.86,4.89,0.85,0.09,0.18,26.6,9104.5
344,345,3.83,3.87,4.79,4.83,0.79,0.03,0.14,26.5,9131.0
345,346,3.65,3.92,4.6,4.58,0.47,-0.15,-0.02,26.5,9157.4
346,347,3.62,3.78,4.87,4.66,0.64,-0.08,0.03,26.4,9183.8
347,348,4.08,4.07,4.85,4.8,0.75,0.01,0.13,26.4,9210.2
348,349,3.45,3.76,4.69,4.51,0.37,-0.19,-0.06,26.5,9236.8
349,350,4.07,4.07,4.96,4.86,0.84,0.05,0.18,26.5,9263.2
350,351,3.87,3.96,4.83,4.59,0.51,-0.15,-0.02,26.6,9289.8
351,352,3.55,3.61,4.65,4.53,0.36,-0.19,-0.05,26.5,9316.4
352,353,3.54,3.5,4.59,4.5,0.09,-0.26,-0.13,26.4,9342.8
353,354,3.94,3.96,4.58,4.5,-0.0,-0.27,-0.14,26.5,9369.3
354,355,3.8,3.74,4.7,4.59,0.56,-0.15,-0.02,26.4,9395.7
355,356,3.65,3.67,4.74,4.54,0.41,-0.2,-0.07,26.7,9422.3
356,357,3.4,3.4,4.62,4.47,0.3,-0.22,-0.09,26.5,9448.8
357,358,3.34,3.34,4.66,4.44,0.13,-0.26,-0.13,26.6,9475.4
358,359,3.53,3.48,4.68,4.6,0.63,-0.11,0.01,26.5,9501.9
359,360,3.46,3.51,4.72,4.54,0.4,-0.19,-0.06,26.5,9528.4
360,361,3.84,3.82,4.82,4.61,0.6,-0.11,0.03,26.5,9555.0
361,362,3.36,3.56,4.81,4.69,0.75,-0.05,0.08,26.5,9581.5
362,363,3.48,3.76,4.92,4.68,0.76,-0.04,0.09,26.4,9607.9
363,364,3.4,3.53,4.83,4.59,0.63,-0.11,0.02,26.4,9634.3
364,365,3.57,3.75,4.86,4.67,0.75,-0.04,0.09,26.5,9660.8
365,366,3.26,3.52,4.88,4.64,0.72,-0.06,0.07,26.5,9687.3
366,367,3.52,3.77,4.81,4.57,0.59,-0.11,0.01,26.4,9713.7
367,368,3.54,3.62,4.7,4.58,0.53,-0.13,-0.0,26.5,9740.2
368,369,3.74,3.69,5.0,4.86,0.83,0.04,0.16,26.5,9766.7
369,370,3.5,3.78,4.91,4.79,0.78,0.01,0.14,26.5,9793.2
370,371,3.83,4.14,4.86,4.77,0.76,0.01,0.13,26.5,9819.7
371,372,3.45,3.72,4.8,4.6,0.6,-0.1,0.04,26.4,9846.1
372,373,3.76,3.95,5.05,4.81,0.78,-0.02,0.12,26.5,9872.5
373,374,3.59,3.8,4.91,4.72,0.76,-0.03,0.11,26.5,9899.0
374,375,3.8,4.03,4.71,4.67,0.62,-0.09,0.04,26.5,9925.5
375,376,3.38,3.54,4.79,4.65,0.69,-0.06,0.06,26.4,9952.0
376,377,3.72,3.87,4.9,4.73,0.74,-0.03,0.1,26.4,9978.4
377,378,3.74,4.0,4.82,4.79,0.76,0.0,0.12,26.4,10004.8
378,379,3.29,3.62,4.98,4.91,0.83,0.05,0.16,26.5,10031.3
379,380,3.46,3.81,5.06,4.86,0.73,-0.04,0.08,26.4,10057.7
380,381,3.65,4.01,4.96,4.82,0.79,-0.0,0.12,26.5,10084.2
381,382,3.5,3.75,4.82,4.73,0.77,-0.02,0.1,26.5,10110.7
382,383,3.41,3.63,5.06,4.96,0.87,0.07,0.19,26.6,10137.2
383,384,3.87,4.37,4.76,4.72,0.76,-0.02,0.11,26.5,10163.7
384,385,3.68,3.86,4.78,4.7,0.74,-0.04,0.1,26.3,10190.1
385,386,3.47,3.77,5.13,5.09,0.87,0.13,0.25,26.5,10216.6
386,387,3.28,3.69,4.87,4.84,0.79,0.03,0.16,26.4,10243.0
387,388,3.38,3.65,4.81,4.67,0.68,-0.08,0.06,26.5,10269.6
388,389,3.5,3.83,4.87,4.73,0.76,-0.04,0.1,26.5,10296.0
389,390,3.69,4.1,4.96,4.92,0.83,0.06,0.19,26.5,10322.6
390,391,3.38,3.83,4.86,4.72,0.73,-0.05,0.09,26.5,10349.1
391,392,3.71,3.88,4.74,4.59,0.61,-0.13,0.02,26.5,10375.6
392,393,3.42,3.58,4.83,4.64,0.66,-0.12,0.03,26.5,10402.1
393,394,3.65,3.88,4.94,4.84,0.85,0.05,0.19,26.6,10428.7
394,395,3.46,3.74,4.9,4.71,0.72,-0.06,0.09,26.5,10455.1
395,396,3.61,3.75,4.98,4.82,0.79,0.01,0.16,26.5,10481.7
396,397,3.15,3.51,4.95,4.78,0.72,-0.04,0.1,26.6,10508.2
397,398,3.58,3.87,4.93,4.77,0.79,-0.03,0.12,26.5,10534.8
398,399,3.57,3.89,4.93,4.72,0.8,-0.03,0.12,26.5,10561.3
399,400,3.59,3.64,4.85,4.59,0.69,-0.1,0.04,26.5,10587.8
