,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,3.92,4.78,5.24,5.1,0.79,-0.07,0.0,26.7,8703.3
327,328,3.57,4.11,5.15,5.07,0.78,-0.12,-0.04,26.7,8730.0
328,329,3.41,4.12,5.21,5.12,0.73,-0.15,-0.08,26.6,8756.6
329,330,3.63,4.4,5.35,5.11,0.86,0.02,0.09,26.5,8783.1
330,331,3.29,4.19,5.22,5.02,0.84,-0.02,0.05,26.7,8809.7
331,332,3.79,4.45,5.11,4.91,0.77,-0.08,-0.03,26.6,8836.4
332,333,3.76,4.34,5.57,5.46,0.86,0.03,0.08,26.6,8862.9
333,334,3.72,4.69,5.98,5.85,0.85,-0.01,0.05,26.7,8889.6
334,335,3.9,4.48,5.43,5.06,0.84,-0.02,0.03,26.6,8916.2
335,336,3.93,4.39,5.55,5.16,0.88,0.06,0.11,26.7,8942.8
336,337,3.48,4.33,5.46,5.14,0.82,-0.01,0.02,26.6,8969.5
337,338,3.5,4.54,5.35,5.01,0.83,-0.0,0.04,26.6,8996.1
338,339,3.89,4.72,5.27,4.95,0.82,-0.02,0.03,26.7,9022.7
339,340,3.38,4.28,5.16,4.84,0.78,-0.09,-0.06,26.7,9049.5
340,341,3.67,4.52,5.3,4.99,0.78,-0.03,0.02,26.6,9076.1
341,342,3.61,4.59,5.42,5.19,0.81,0.01,0.03,26.6,9102.7
342,343,3.5,4.33,5.39,5.18,0.79,0.03,0.06,26.6,9129.3
343,344,4.37,5.04,5.75,5.39,0.85,0.07,0.11,26.6,9155.9
344,345,3.36,4.45,5.44,4.96,0.85,0.02,0.05,26.7,9182.6
345,346,3.53,4.11,5.18,4.79,0.73,-0.12,-0.11,26.5,9209.1
346,347,3.49,4.18,5.4,5.07,0.8,-0.07,-0.04,26.7,9235.8
347,348,3.5,4.24,5.33,5.05,0.73,-0.11,-0.09,26.5,9262.4
348,349,3.64,4.5,5.7,5.36,0.83,-0.03,-0.02,26.7,9289.0
349,350,4.02,4.53,5.52,5.04,0.87,0.07,0.11,26.6,9315.6
350,351,3.61,4.64,5.39,4.98,0.84,0.01,0.04,26.5,9342.1
351,352,3.62,4.4,5.34,4.93,0.81,-0.03,-0.01,26.5,9368.6
352,353,3.45,4.28,5.46,5.01,0.86,0.04,0.07,26.5,9395.1
353,354,3.44,4.32,5.2,4.89,0.74,-0.1,-0.09,26.5,9421.7
354,355,3.24,3.93,5.34,4.99,0.8,-0.04,-0.02,26.4,9448.1
355,356,3.7,4.27,5.35,5.01,0.78,-0.07,-0.06,26.7,9474.7
356,357,3.59,4.17,5.41,5.01,0.78,-0.05,-0.03,26.7,9501.4
357,358,3.17,4.05,5.46,5.11,0.81,-0.05,-0.01,26.6,9528.0
358,359,3.83,4.58,5.39,5.07,0.84,0.02,0.05,26.8,9554.8
359,360,3.46,4.49,5.22,4.89,0.79,-0.04,-0.01,26.6,9581.4
360,361,3.61,4.16,5.25,4.91,0.82,-0.03,-0.01,26.5,9608.0
361,362,3.52,4.41,5.41,5.15,0.86,0.01,0.06,26.6,9634.5
362,363,3.41,4.23,5.2,4.94,0.76,-0.07,-0.03,26.6,9661.2
363,364,3.69,4.31,5.2,4.95,0.8,-0.05,-0.02,26.7,9687.8
364,365,3.22,4.1,5.3,4.96,0.85,-0.01,0.02,26.7,9714.5
365,366,3.45,4.41,5.34,5.06,0.84,-0.0,0.04,26.8,9741.3
366,367,3.4,4.13,5.49,5.17,0.87,0.05,0.09,26.7,9768.0
367,368,3.47,4.36,5.18,4.9,0.76,-0.11,-0.09,26.7,9794.7
368,369,3.47,4.18,5.24,4.88,0.79,-0.08,-0.04,26.7,9821.4
369,370,3.45,4.26,5.5,5.17,0.88,0.03,0.08,26.4,9847.8
370,371,3.46,4.25,5.22,5.04,0.8,-0.06,-0.02,26.6,9874.4
371,372,3.95,4.41,5.65,5.48,0.87,0.04,0.09,26.6,9901.0
372,373,3.27,4.22,5.33,5.13,0.84,-0.01,0.05,26.5,9927.5
373,374,3.42,4.36,5.56,5.2,0.88,0.04,0.08,26.7,9954.2
374,375,3.47,4.49,5.35,5.04,0.83,-0.01,0.03,26.6,9980.8
375,376,3.59,4.51,5.27,4.98,0.83,-0.06,-0.01,26.7,10007.5
376,377,3.63,4.37,5.39,5.03,0.85,-0.01,0.03,26.6,10034.2
377,378,3.35,4.3,5.22,4.91,0.76,-0.11,-0.07,26.5,10060.7
378,379,3.59,4.02,5.46,5.14,0.84,-0.01,0.03,26.6,10087.3
379,380,3.49,4.55,5.68,5.37,0.85,0.07,0.12,26.5,10113.8
380,381,3.36,4.29,5.32,5.07,0.79,-0.07,-0.03,26.6,10140.4
381,382,3.31,4.1,5.43,5.06,0.83,-0.05,-0.01,26.6,10167.0
382,383,3.31,4.04,5.54,5.15,0.87,0.03,0.07,26.7,10193.7
383,384,3.55,4.34,5.52,5.28,0.83,-0.03,0.02,26.7,10220.4
384,385,3.4,4.25,5.35,5.14,0.79,-0.08,-0.03,26.6,10246.9
385,386,3.25,4.2,5.39,5.17,0.78,-0.06,-0.01,26.6,10273.5
386,387,3.72,4.65,5.52,5.36,0.83,-0.02,0.02,26.7,10300.3
387,388,3.52,4.39,5.38,5.16,0.82,-0.03,0.01,26.6,10326.8
388,389,3.41,4.27,5.29,5.08,0.82,-0.07,-0.03,26.7,10353.6
389,390,3.12,3.99,5.39,5.1,0.84,-0.01,0.03,26.5,10380.1
390,391,3.49,4.54,5.77,5.38,0.9,0.11,0.16,26.5,10406.5
391,392,3.23,4.8,5.83,5.48,0.9,0.12,0.17,26.4,10433.0
392,393,3.16,4.72,5.74,5.47,0.87,0.05,0.09,26.5,10459.5
393,394,3.28,4.82,5.87,5.54,0.9,0.09,0.15,26.6,10486.1
394,395,3.27,4.83,5.85,5.52,0.89,0.11,0.16,26.6,10512.8
395,396,3.22,4.71,5.83,5.49,0.87,0.09,0.14,26.6,10539.4
396,397,3.27,4.77,6.15,5.76,0.9,0.17,0.22,26.6,10565.9
397,398,2.95,4.93,5.98,5.6,0.9,0.16,0.22,26.6,10592.5
398,399,3.07,4.7,5.64,5.43,0.86,0.06,0.1,26.6,10619.2
399,400,3.16,4.79,6.09,5.81,0.9,0.14,0.19,26.6,10645.7
