,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,4.44,4.35,4.18,4.34,-0.28,-0.22,-0.29,30.3,9958.6
328,329,4.08,4.08,4.1,4.42,0.42,-0.01,-0.09,30.4,9988.9
329,330,3.55,3.55,4.38,4.64,0.74,0.2,0.11,30.3,10019.3
330,331,3.99,4.06,4.33,4.31,-0.17,-0.21,-0.24,30.3,10049.6
331,332,3.94,3.87,4.7,4.93,0.68,0.12,0.06,30.0,10079.6
332,333,3.99,4.08,4.38,4.36,0.57,0.06,-0.02,30.4,10110.0
333,334,3.69,3.75,4.23,4.41,0.42,-0.02,-0.09,30.4,10140.4
334,335,3.71,3.71,4.75,4.72,0.27,-0.06,-0.1,30.1,10170.4
335,336,3.93,3.99,4.32,4.68,0.59,0.08,-0.0,30.2,10200.6
336,337,3.76,3.78,4.48,4.71,0.74,0.2,0.11,30.3,10230.9
337,338,4.18,4.14,4.79,5.16,0.44,0.01,-0.07,29.6,10260.5
338,339,4.0,4.02,4.7,5.03,0.68,0.13,0.03,30.3,10290.7
339,340,4.03,4.09,4.2,4.89,0.03,-0.13,-0.21,30.4,10321.1
340,341,4.05,3.93,3.94,4.47,-0.12,-0.15,-0.23,30.1,10351.2
341,342,3.69,3.68,4.99,4.98,0.7,0.16,0.08,30.2,10381.4
342,343,3.75,3.82,4.73,5.29,0.21,-0.03,-0.16,30.3,10411.7
343,344,3.97,3.96,4.13,4.49,0.56,0.07,-0.04,30.4,10442.0
344,345,3.83,3.84,5.21,5.64,0.51,0.1,-0.05,30.3,10472.3
345,346,4.15,4.08,4.77,4.88,0.86,0.36,0.24,30.3,10502.7
346,347,3.96,4.19,4.05,4.52,0.18,-0.1,-0.2,30.4,10533.0
347,348,4.14,4.02,4.14,4.62,0.69,0.14,0.03,30.5,10563.5
348,349,3.82,3.85,4.18,4.42,0.6,0.07,-0.04,30.3,10593.8
349,350,3.92,3.92,4.02,4.59,0.27,-0.06,-0.17,30.4,10624.2
350,351,3.79,3.79,4.22,4.63,0.67,0.12,-0.01,30.5,10654.7
351,352,3.8,3.8,4.41,4.43,0.21,-0.1,-0.19,30.1,10684.8
352,353,3.97,4.02,4.07,4.54,0.59,0.05,-0.06,30.2,10715.0
353,354,3.83,3.81,4.05,4.41,0.5,0.02,-0.09,30.2,10745.1
354,355,3.86,3.95,4.26,4.39,0.5,0.05,-0.07,30.3,10775.5
355,356,3.71,3.78,4.06,4.49,0.54,0.07,-0.04,30.3,10805.8
356,357,3.66,3.71,3.96,4.47,0.17,-0.09,-0.18,30.5,10836.3
357,358,3.92,3.82,4.02,4.39,0.22,-0.08,-0.16,30.3,10866.6
358,359,3.87,3.85,4.23,4.39,0.53,0.03,-0.05,30.4,10897.0
359,360,3.7,3.76,4.12,4.4,0.54,0.04,-0.06,30.2,10927.2
360,361,3.71,3.74,4.16,4.46,0.66,0.09,-0.01,30.3,10957.5
361,362,3.5,3.52,4.05,4.35,0.25,-0.09,-0.17,30.6,10988.1
362,363,3.84,3.82,4.11,4.45,0.5,0.01,-0.09,30.5,11018.6
363,364,3.53,3.63,4.3,4.66,0.6,0.06,-0.06,30.5,11049.1
364,365,3.7,3.74,4.04,4.39,-0.01,-0.16,-0.25,30.4,11079.4
365,366,3.79,3.75,4.02,4.43,0.4,-0.02,-0.12,30.4,11109.8
366,367,3.98,3.96,4.06,4.5,0.4,-0.02,-0.13,30.4,11140.2
367,368,3.81,3.79,4.08,4.46,0.51,0.03,-0.09,30.5,11170.7
368,369,3.59,3.66,4.17,4.32,0.46,-0.01,-0.1,30.2,11200.9
369,370,3.86,3.91,4.15,4.42,0.6,0.03,-0.06,30.4,11231.2
370,371,3.39,3.48,4.17,4.46,0.25,-0.1,-0.19,30.2,11261.5
371,372,3.92,3.86,4.47,4.83,0.3,-0.07,-0.16,30.3,11291.7
372,373,3.86,3.83,4.53,4.47,0.5,-0.01,-0.09,30.4,11322.1
373,374,4.0,4.03,4.1,4.35,0.37,-0.05,-0.13,30.3,11352.4
374,375,3.86,3.82,4.27,4.6,0.44,-0.01,-0.1,30.2,11382.6
375,376,3.96,3.92,4.12,4.37,0.46,-0.01,-0.11,30.3,11412.9
376,377,4.07,4.11,4.32,4.47,0.75,0.16,0.05,30.3,11443.2
377,378,3.85,3.99,4.13,4.41,0.47,-0.01,-0.12,30.3,11473.6
378,379,3.6,3.64,4.06,4.46,0.41,-0.04,-0.13,30.4,11504.0
379,380,3.65,3.61,4.0,4.43,0.35,-0.06,-0.15,30.5,11534.5
380,381,3.67,3.68,4.01,4.46,0.44,-0.01,-0.1,30.3,11564.8
381,382,3.57,3.58,4.0,4.38,0.33,-0.06,-0.14,30.4,11595.2
382,383,3.93,4.01,4.07,4.52,0.62,0.06,-0.03,30.2,11625.5
383,384,3.7,3.79,4.1,4.58,0.58,0.05,-0.03,30.4,11655.9
384,385,3.83,3.85,4.03,4.45,0.13,-0.14,-0.2,30.5,11686.4
385,386,3.57,3.55,4.34,4.81,0.62,0.05,-0.05,30.3,11716.7
386,387,3.76,3.84,4.06,4.53,0.65,0.07,-0.03,30.3,11747.0
387,388,3.72,3.79,3.97,4.47,0.01,-0.14,-0.23,30.2,11777.3
388,389,4.12,4.05,4.13,4.57,0.6,0.05,-0.05,30.3,11807.5
389,390,3.59,3.7,4.5,4.48,0.49,-0.01,-0.08,30.2,11837.8
390,391,3.89,3.88,4.24,4.68,0.58,0.05,-0.05,30.3,11868.1
391,392,3.61,3.67,4.05,4.54,0.21,-0.08,-0.18,30.3,11898.4
392,393,3.69,3.75,4.21,4.64,0.66,0.09,-0.01,30.3,11928.8
393,394,3.58,3.63,4.19,4.38,0.16,-0.12,-0.18,30.2,11959.0
394,395,3.66,3.62,4.31,4.71,0.29,-0.05,-0.17,30.3,11989.3
395,396,3.77,3.77,4.4,4.38,0.5,0.01,-0.08,30.3,12019.6
396,397,3.68,3.73,4.14,4.48,0.55,0.02,-0.08,30.3,12049.9
397,398,3.92,3.87,4.08,4.36,0.42,-0.03,-0.13,30.3,12080.3
398,399,3.59,3.63,4.19,4.44,0.57,0.05,-0.07,30.4,12110.7
399,400,3.72,3.71,4.22,4.52,0.66,0.09,-0.03,30.4,12141.1
