,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,3.51,3.51,4.23,4.85,-0.02,-0.12,-0.25,30.3,9616.9
317,318,3.39,3.39,4.22,4.64,-0.12,-0.17,-0.29,30.4,9647.3
318,319,3.44,3.44,4.11,4.6,-0.28,-0.25,-0.34,30.4,9677.7
319,320,3.38,3.38,4.11,4.62,-0.37,-0.26,-0.34,30.4,9708.1
320,321,3.63,3.63,4.21,4.57,-0.37,-0.26,-0.33,30.4,9738.5
321,322,3.38,3.38,4.89,5.7,0.14,-0.07,-0.23,30.2,9768.6
322,323,3.34,3.34,4.21,4.88,-0.21,-0.18,-0.31,30.3,9799.0
323,324,3.47,3.47,4.26,4.79,-0.08,-0.14,-0.28,30.3,9829.3
324,325,3.41,3.41,4.56,4.72,-0.21,-0.19,-0.32,30.4,9859.7
325,326,3.63,3.63,4.44,5.33,-0.32,-0.19,-0.34,30.1,9889.8
326,327,3.71,3.71,4.13,4.76,-0.24,-0.19,-0.32,30.4,9920.2
327,328,3.44,3.44,4.19,4.91,-0.24,-0.17,-0.31,30.3,9950.5
328,329,3.54,3.54,4.2,4.93,-0.19,-0.16,-0.3,30.4,9980.9
329,330,3.57,3.57,4.21,4.87,-0.15,-0.17,-0.31,30.3,10011.2
330,331,3.5,3.5,4.34,5.2,-0.1,-0.15,-0.3,30.4,10041.6
331,332,3.45,3.45,4.34,5.08,-0.26,-0.21,-0.33,30.3,10071.9
332,333,3.68,3.68,4.34,5.06,-0.07,-0.16,-0.29,30.3,10102.2
333,334,3.73,3.73,4.54,5.36,-0.64,-0.35,-0.44,30.3,10132.6
334,335,3.53,3.53,4.66,4.86,-0.09,-0.17,-0.27,30.4,10163.0
335,336,3.6,3.6,4.26,4.9,0.2,-0.07,-0.21,30.3,10193.3
336,337,3.77,3.77,4.23,4.7,-0.25,-0.21,-0.33,30.3,10223.6
337,338,3.46,3.46,4.27,4.77,-0.52,-0.3,-0.39,30.3,10253.9
338,339,3.37,3.37,4.33,5.2,-0.41,-0.25,-0.35,30.5,10284.4
339,340,3.36,3.36,4.26,4.88,0.26,-0.09,-0.22,30.4,10314.8
340,341,3.29,3.29,4.24,4.91,-0.49,-0.31,-0.4,30.6,10345.4
341,342,3.66,3.66,4.42,5.19,0.19,-0.11,-0.26,30.5,10375.9
342,343,3.65,3.65,4.38,5.18,-0.27,-0.23,-0.35,30.2,10406.1
343,344,3.71,3.71,4.33,5.07,-0.28,-0.22,-0.34,30.5,10436.5
344,345,3.56,3.56,4.37,5.09,0.03,-0.13,-0.28,30.4,10466.9
345,346,3.5,3.5,4.42,5.15,0.0,-0.14,-0.29,30.4,10497.2
346,347,3.59,3.59,4.39,4.69,-0.42,-0.28,-0.36,30.2,10527.4
347,348,3.46,3.46,4.47,5.09,-0.45,-0.27,-0.38,30.3,10557.7
348,349,3.18,3.18,4.5,5.26,0.26,-0.06,-0.21,30.1,10587.8
349,350,3.47,3.47,4.17,4.82,-0.52,-0.29,-0.39,30.3,10618.1
350,351,3.35,3.35,4.2,4.81,-0.06,-0.15,-0.27,30.2,10648.3
351,352,3.44,3.44,4.22,4.78,0.05,-0.12,-0.25,30.4,10678.7
352,353,3.49,3.49,4.18,4.76,-0.31,-0.21,-0.33,30.3,10709.0
353,354,3.33,3.33,4.27,4.98,-0.08,-0.15,-0.28,30.2,10739.2
354,355,3.46,3.46,4.2,4.84,-0.22,-0.2,-0.31,30.5,10769.7
355,356,3.62,3.62,4.27,4.69,-0.25,-0.22,-0.31,30.2,10799.9
356,357,3.46,3.46,4.21,4.65,-0.18,-0.19,-0.29,30.1,10830.1
357,358,3.54,3.54,4.16,4.77,-0.47,-0.27,-0.37,30.1,10860.2
358,359,3.65,3.65,4.25,4.77,0.14,-0.11,-0.24,30.3,10890.4
359,360,3.58,3.58,4.25,4.98,-0.34,-0.24,-0.35,30.3,10920.8
360,361,3.22,3.22,4.17,4.74,-0.35,-0.24,-0.35,30.3,10951.1
361,362,3.22,3.22,4.37,5.09,-0.0,-0.14,-0.29,30.4,10981.5
362,363,3.59,3.59,4.24,4.83,-0.26,-0.21,-0.34,30.3,11011.9
363,364,3.44,3.44,4.26,4.95,-0.34,-0.23,-0.36,30.4,11042.2
364,365,3.62,3.62,4.26,4.79,-0.02,-0.14,-0.28,30.3,11072.5
365,366,3.26,3.26,4.25,4.88,-0.14,-0.18,-0.32,30.2,11102.7
366,367,3.65,3.65,4.3,4.88,-0.04,-0.17,-0.31,30.3,11133.0
367,368,3.49,3.49,4.31,4.98,0.05,-0.12,-0.27,30.3,11163.3
368,369,3.22,3.22,4.21,4.87,-0.1,-0.17,-0.31,30.5,11193.9
369,370,3.19,3.19,4.35,5.1,-0.24,-0.21,-0.34,30.4,11224.3
370,371,3.45,3.45,4.18,4.82,-0.23,-0.2,-0.33,30.4,11254.7
371,372,3.29,3.29,4.23,4.93,0.02,-0.15,-0.29,30.5,11285.1
372,373,3.22,3.22,4.21,4.78,0.14,-0.12,-0.25,30.4,11315.6
373,374,3.64,3.64,4.23,4.84,-0.15,-0.18,-0.32,30.4,11346.0
374,375,3.65,3.65,4.24,4.76,-0.35,-0.23,-0.35,30.5,11376.4
375,376,3.43,3.43,4.21,4.83,-0.19,-0.19,-0.31,30.4,11406.8
376,377,3.21,3.21,4.21,4.77,-0.2,-0.19,-0.31,30.5,11437.3
377,378,3.43,3.43,4.24,4.75,0.02,-0.14,-0.26,30.5,11467.8
378,379,3.31,3.31,4.27,4.97,0.05,-0.13,-0.26,30.5,11498.3
379,380,3.24,3.24,4.2,4.71,-0.21,-0.19,-0.31,30.4,11528.7
380,381,3.42,3.42,4.23,4.94,-0.18,-0.18,-0.31,30.5,11559.3
381,382,3.29,3.29,4.23,4.86,-0.02,-0.14,-0.28,30.4,11589.7
382,383,3.31,3.31,4.15,4.77,-0.4,-0.24,-0.35,30.4,11620.0
383,384,3.32,3.32,4.14,4.76,-0.33,-0.23,-0.34,30.2,11650.2
384,385,3.52,3.52,4.2,4.85,-0.1,-0.16,-0.29,30.3,11680.6
385,386,3.39,3.39,4.19,4.79,-0.26,-0.2,-0.33,30.3,11710.9
386,387,3.25,3.25,4.26,4.94,0.03,-0.13,-0.26,30.4,11741.3
387,388,3.36,3.36,4.24,4.92,-0.01,-0.15,-0.28,30.3,11771.6
388,389,3.19,3.19,4.21,4.8,-0.51,-0.29,-0.38,30.3,11801.9
389,390,3.22,3.22,4.19,4.9,-0.37,-0.25,-0.36,30.2,11832.1
390,391,3.45,3.45,4.34,4.76,0.26,-0.1,-0.23,30.2,11862.3
391,392,3.39,3.39,4.3,4.73,-0.19,-0.21,-0.33,30.3,11892.6
392,393,3.41,3.41,4.28,4.84,-0.1,-0.18,-0.32,30.3,11923.0
393,394,3.16,3.16,4.31,4.85,0.2,-0.11,-0.25,30.3,11953.3
394,395,3.37,3.37,4.33,4.8,-0.13,-0.18,-0.31,30.3,11983.6
395,396,3.62,3.62,4.37,5.04,-0.53,-0.29,-0.41,30.4,12014.0
396,397,3.46,3.46,4.36,5.14,-0.07,-0.16,-0.3,30.2,12044.2
397,398,3.52,3.52,4.34,5.09,0.07,-0.14,-0.28,30.3,12074.5
398,399,3.24,3.24,4.3,4.93,-0.07,-0.18,-0.31,30.5,12105.0
399,400,3.5,3.5,4.34,5.01,-0.43,-0.24,-0.37,30.3,12135.3
