,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.5,3.5,5.87,4.88,-0.43,-0.43,-0.44,26.5,8439.7
318,319,3.69,3.69,5.99,5.02,-0.36,-0.42,-0.42,26.6,8466.3
319,320,4.02,4.02,5.66,4.74,-0.01,-0.35,-0.31,26.5,8492.8
320,321,4.26,4.26,5.99,5.25,-0.31,-0.41,-0.39,26.6,8519.4
321,322,3.69,3.69,6.48,5.84,0.04,-0.35,-0.3,26.5,8545.9
322,323,4.12,4.12,5.82,5.1,-0.57,-0.47,-0.49,26.6,8572.4
323,324,3.86,3.86,5.51,4.81,0.18,-0.3,-0.26,26.5,8599.0
324,325,3.91,3.91,6.08,5.12,-0.34,-0.41,-0.41,26.5,8625.5
325,326,3.91,3.91,6.1,5.02,0.27,-0.28,-0.23,26.4,8651.9
326,327,4.14,4.14,5.81,4.78,-0.35,-0.43,-0.41,26.6,8678.5
327,328,3.95,3.95,7.05,6.78,0.14,-0.32,-0.23,26.7,8705.1
328,329,3.82,3.82,5.81,4.92,-0.55,-0.48,-0.47,26.5,8731.7
329,330,3.88,3.88,5.81,4.84,-0.33,-0.42,-0.42,26.5,8758.2
330,331,3.8,3.8,5.66,4.83,-0.17,-0.37,-0.36,26.6,8784.8
331,332,3.44,3.44,5.65,4.91,0.08,-0.33,-0.26,26.4,8811.2
332,333,3.94,3.94,5.51,4.79,0.03,-0.35,-0.29,26.4,8837.7
333,334,3.5,3.5,6.19,5.3,-0.36,-0.42,-0.41,26.7,8864.3
334,335,3.63,3.63,5.79,5.05,-0.41,-0.42,-0.42,26.5,8890.9
335,336,3.57,3.57,5.82,5.17,-0.04,-0.35,-0.32,26.5,8917.4
336,337,4.1,4.1,5.57,4.96,0.01,-0.33,-0.29,26.7,8944.1
337,338,3.94,3.94,5.92,5.2,-0.4,-0.42,-0.41,26.6,8970.7
338,339,3.66,3.66,5.8,5.13,0.11,-0.31,-0.25,26.5,8997.2
339,340,4.01,4.01,5.6,4.96,-0.43,-0.41,-0.4,26.5,9023.7
340,341,3.76,3.76,5.53,4.92,0.15,-0.29,-0.24,26.4,9050.1
341,342,4.04,4.04,5.44,4.86,0.13,-0.3,-0.25,26.4,9076.6
342,343,4.06,4.06,5.78,5.08,-0.55,-0.45,-0.45,26.5,9103.1
343,344,3.99,3.99,5.44,4.78,0.08,-0.31,-0.26,26.6,9129.6
344,345,3.84,3.84,6.11,5.33,0.03,-0.32,-0.27,26.4,9156.1
345,346,3.79,3.79,5.59,4.88,-0.41,-0.39,-0.4,26.4,9182.5
346,347,3.93,3.93,6.18,5.25,-0.35,-0.39,-0.39,26.5,9209.0
347,348,3.84,3.84,6.08,5.24,-0.05,-0.35,-0.29,26.5,9235.5
348,349,4.05,4.05,5.62,4.95,-0.46,-0.41,-0.41,26.4,9261.9
349,350,3.95,3.95,6.22,5.52,-0.37,-0.4,-0.37,26.5,9288.4
350,351,3.78,3.78,5.61,4.9,-0.5,-0.42,-0.42,26.6,9315.0
351,352,3.93,3.93,5.69,4.91,-0.35,-0.39,-0.39,26.6,9341.5
352,353,3.61,3.61,5.46,4.76,0.01,-0.31,-0.28,26.6,9368.2
353,354,3.9,3.9,5.51,4.76,-0.14,-0.34,-0.33,26.5,9394.6
354,355,3.83,3.83,5.53,4.79,-0.15,-0.35,-0.34,26.5,9421.2
355,356,3.68,3.68,5.62,4.8,-0.24,-0.37,-0.37,26.5,9447.7
356,357,4.02,4.02,5.67,4.84,-0.42,-0.41,-0.41,26.6,9474.3
357,358,3.8,3.8,5.72,4.84,-0.18,-0.37,-0.36,26.5,9500.8
358,359,3.86,3.86,5.65,4.77,-0.05,-0.34,-0.33,26.5,9527.3
359,360,3.66,3.66,5.75,4.92,-0.05,-0.34,-0.33,26.5,9553.8
360,361,3.56,3.56,5.57,4.8,-0.05,-0.33,-0.31,26.6,9580.4
361,362,3.92,3.92,5.62,4.84,0.04,-0.32,-0.29,26.5,9606.8
362,363,3.74,3.74,5.54,4.79,0.0,-0.33,-0.3,26.6,9633.5
363,364,3.59,3.59,5.59,4.88,-0.2,-0.36,-0.35,26.5,9660.0
364,365,3.87,3.87,5.73,5.0,-0.13,-0.36,-0.34,26.5,9686.5
365,366,3.79,3.79,5.52,4.82,0.14,-0.3,-0.28,26.5,9713.0
366,367,3.68,3.68,5.56,4.85,-0.08,-0.35,-0.34,26.5,9739.6
367,368,3.79,3.79,5.77,5.04,-0.33,-0.39,-0.38,26.5,9766.1
368,369,4.05,4.05,5.9,5.13,-0.03,-0.33,-0.32,26.5,9792.6
369,370,4.02,4.02,5.77,5.0,-0.14,-0.36,-0.35,26.6,9819.2
370,371,3.78,3.78,5.6,4.87,-0.2,-0.37,-0.36,26.7,9845.9
371,372,3.83,3.83,5.67,4.98,-0.33,-0.39,-0.4,26.5,9872.4
372,373,3.95,3.95,5.61,4.93,-0.18,-0.36,-0.35,26.4,9898.8
373,374,3.83,3.83,5.51,4.86,0.03,-0.32,-0.3,26.6,9925.4
374,375,3.77,3.77,5.58,4.88,0.06,-0.32,-0.29,26.5,9951.9
375,376,3.58,3.58,5.64,4.92,-0.31,-0.38,-0.38,26.6,9978.5
376,377,3.61,3.61,5.9,5.05,-0.16,-0.37,-0.35,26.5,10005.0
377,378,3.73,3.73,5.79,5.02,-0.25,-0.39,-0.39,26.7,10031.7
378,379,3.57,3.57,5.98,5.11,-0.03,-0.35,-0.3,26.4,10058.1
379,380,3.67,3.67,5.62,4.95,-0.15,-0.36,-0.36,26.6,10084.7
380,381,3.55,3.55,5.66,4.93,-0.02,-0.34,-0.33,26.5,10111.2
381,382,3.65,3.65,5.73,4.98,-0.03,-0.34,-0.32,26.6,10137.8
382,383,3.94,3.94,5.68,4.94,-0.19,-0.37,-0.37,26.4,10164.1
383,384,3.51,3.51,5.68,4.94,-0.08,-0.35,-0.34,26.5,10190.7
384,385,3.76,3.76,5.61,4.9,-0.15,-0.36,-0.34,26.6,10217.3
385,386,3.62,3.62,5.61,4.89,0.02,-0.34,-0.32,26.5,10243.8
386,387,3.85,3.85,5.63,4.91,-0.13,-0.36,-0.34,26.5,10270.3
387,388,3.64,3.64,5.99,5.15,-0.41,-0.42,-0.42,26.7,10297.0
388,389,3.67,3.67,5.77,4.99,0.05,-0.33,-0.31,26.5,10323.5
389,390,3.88,3.88,5.61,4.87,-0.06,-0.35,-0.34,26.6,10350.1
390,391,3.61,3.61,5.74,4.93,-0.17,-0.38,-0.36,26.6,10376.7
391,392,3.73,3.73,5.67,4.93,-0.31,-0.39,-0.39,26.4,10403.1
392,393,3.87,3.87,5.79,5.01,-0.3,-0.39,-0.39,26.7,10429.7
393,394,4.06,4.06,5.68,4.9,0.01,-0.32,-0.31,26.5,10456.2
394,395,3.44,3.44,5.61,4.85,0.14,-0.3,-0.27,26.5,10482.7
395,396,3.74,3.74,5.66,4.89,-0.22,-0.37,-0.36,26.6,10509.3
396,397,3.82,3.82,5.75,4.97,-0.48,-0.43,-0.44,26.4,10535.7
397,398,3.99,3.99,5.64,4.85,0.1,-0.31,-0.29,26.5,10562.2
398,399,3.37,3.37,5.74,4.9,-0.33,-0.39,-0.37,26.5,10588.7
399,400,3.73,3.73,5.7,4.86,-0.25,-0.37,-0.36,26.6,10615.3
