,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,3.72,3.95,4.54,4.27,0.44,-0.05,-0.3,30.6,9961.3
327,328,3.61,3.63,4.76,4.87,0.58,0.01,-0.25,30.4,9991.7
328,329,3.47,3.71,4.26,4.0,0.57,0.01,-0.24,30.4,10022.1
329,330,3.81,3.96,4.45,3.91,0.73,0.11,-0.12,30.3,10052.4
330,331,3.68,3.8,4.52,4.0,0.67,0.08,-0.16,30.5,10082.9
331,332,3.88,4.12,4.38,3.96,0.78,0.14,-0.1,30.5,10113.4
332,333,3.66,3.85,4.8,4.35,0.51,-0.04,-0.29,30.5,10143.9
333,334,3.63,3.72,4.49,4.07,0.66,0.05,-0.21,30.4,10174.3
334,335,3.54,3.7,4.02,3.88,0.55,-0.03,-0.28,30.6,10204.9
335,336,3.56,3.68,4.09,4.02,0.52,-0.04,-0.27,30.5,10235.4
336,337,3.81,3.84,4.86,4.38,0.57,-0.01,-0.24,30.6,10266.0
337,338,3.93,4.0,4.62,4.16,0.54,0.0,-0.23,30.3,10296.4
338,339,3.48,3.66,4.46,4.36,0.66,0.06,-0.17,30.6,10326.9
339,340,3.6,3.7,4.51,4.42,0.66,0.05,-0.2,30.4,10357.3
340,341,3.7,4.02,4.11,3.98,0.54,-0.02,-0.28,30.4,10387.8
341,342,3.53,3.66,4.61,4.13,0.67,0.02,-0.23,30.4,10418.2
342,343,3.63,3.66,4.36,3.82,0.74,0.09,-0.14,30.4,10448.6
343,344,3.72,3.86,4.13,3.83,0.68,0.04,-0.21,30.6,10479.3
344,345,3.45,3.64,4.02,3.77,0.56,-0.04,-0.28,30.4,10509.7
345,346,3.37,3.42,4.26,3.91,0.4,-0.07,-0.31,30.6,10540.3
346,347,3.79,3.94,4.17,4.11,0.68,0.04,-0.19,30.6,10570.9
347,348,3.52,3.69,4.48,4.13,0.33,-0.11,-0.35,30.4,10601.3
348,349,3.53,3.63,4.21,3.85,0.76,0.09,-0.14,30.4,10631.7
349,350,3.56,3.78,5.26,4.73,0.43,-0.03,-0.27,30.3,10662.0
350,351,3.6,3.68,4.12,3.86,0.71,0.05,-0.18,30.4,10692.4
351,352,3.5,3.71,3.99,3.9,0.55,-0.04,-0.27,30.3,10722.8
352,353,3.26,3.41,4.04,3.97,0.32,-0.12,-0.35,30.4,10753.2
353,354,3.9,3.86,4.1,3.94,0.59,-0.02,-0.26,30.3,10783.5
354,355,3.39,3.51,4.42,4.01,0.68,0.03,-0.21,30.4,10813.9
355,356,3.7,3.75,4.29,3.92,0.68,0.05,-0.2,30.4,10844.4
356,357,3.62,3.71,4.36,4.22,0.77,0.1,-0.15,30.4,10874.7
357,358,3.32,3.53,4.18,3.95,0.64,-0.0,-0.25,30.5,10905.2
358,359,3.63,3.72,4.39,4.01,0.39,-0.07,-0.32,30.6,10935.8
359,360,3.81,3.84,4.06,3.9,0.48,-0.05,-0.3,30.4,10966.2
360,361,3.6,3.81,4.31,3.94,0.48,-0.04,-0.29,30.6,10996.8
361,362,3.71,3.72,4.3,4.22,0.66,0.03,-0.21,30.3,11027.1
362,363,3.51,3.7,4.36,3.99,0.74,0.08,-0.17,30.4,11057.5
363,364,3.33,3.53,4.5,4.15,0.6,0.0,-0.24,30.4,11088.0
364,365,3.55,3.79,4.14,3.97,0.62,-0.0,-0.25,30.4,11118.4
365,366,3.88,3.94,4.04,3.92,0.62,0.01,-0.24,30.6,11149.0
366,367,3.47,3.73,4.0,3.88,0.58,-0.01,-0.26,30.5,11179.5
367,368,3.47,3.52,4.02,3.93,0.57,-0.01,-0.26,30.2,11209.7
368,369,3.54,3.61,4.26,3.92,0.73,0.08,-0.16,30.4,11240.2
369,370,3.59,3.79,4.28,3.96,0.68,0.04,-0.19,30.4,11270.6
370,371,3.44,3.43,4.06,3.94,0.65,0.02,-0.2,30.3,11300.9
371,372,3.51,3.7,4.36,4.06,0.57,-0.01,-0.24,30.5,11331.4
372,373,3.4,3.51,4.45,4.16,0.56,-0.02,-0.26,30.4,11361.8
373,374,3.24,3.36,3.97,3.9,0.63,-0.02,-0.25,30.6,11392.4
374,375,3.79,3.84,4.03,3.95,0.68,0.03,-0.21,30.5,11422.9
375,376,3.73,3.85,4.05,3.91,0.73,0.05,-0.17,30.3,11453.2
376,377,3.52,3.56,4.03,3.96,0.58,-0.02,-0.25,30.5,11483.7
377,378,3.27,3.34,4.12,3.99,0.7,0.04,-0.18,30.4,11514.1
378,379,3.46,3.66,4.18,3.95,0.76,0.09,-0.14,30.4,11544.5
379,380,3.45,3.58,4.24,3.96,0.62,-0.01,-0.24,30.4,11574.9
380,381,3.41,3.47,4.15,3.85,0.7,0.04,-0.19,30.3,11605.3
381,382,3.5,3.71,4.42,3.99,0.67,0.03,-0.21,30.2,11635.5
382,383,3.09,3.33,4.04,3.93,0.32,-0.12,-0.34,30.1,11665.6
383,384,3.41,3.55,4.44,4.07,0.61,-0.03,-0.26,30.0,11695.6
384,385,3.67,3.73,4.24,3.99,0.76,0.11,-0.13,30.5,11726.0
385,386,3.5,3.69,4.21,3.91,0.72,0.06,-0.18,30.3,11756.4
386,387,3.52,3.59,4.25,3.86,0.66,0.02,-0.21,30.4,11786.7
387,388,3.58,3.72,4.15,3.85,0.74,0.05,-0.18,30.6,11817.3
388,389,3.64,3.87,4.11,3.85,0.69,0.02,-0.21,30.4,11847.7
389,390,3.53,3.61,4.28,4.06,0.4,-0.11,-0.35,30.4,11878.1
390,391,3.53,3.6,4.13,3.91,0.61,-0.04,-0.28,30.5,11908.7
391,392,3.62,3.67,4.14,3.9,0.7,0.02,-0.22,30.4,11939.0
392,393,3.56,3.78,4.1,3.94,0.58,-0.03,-0.26,30.3,11969.4
393,394,3.2,3.36,4.42,4.07,0.47,-0.08,-0.32,30.5,11999.9
394,395,3.5,3.6,4.13,3.82,0.62,-0.03,-0.26,30.2,12030.1
395,396,3.29,3.4,4.18,3.82,0.69,0.02,-0.2,30.5,12060.6
396,397,3.55,3.67,4.2,4.02,0.61,-0.02,-0.25,30.4,12090.9
397,398,3.35,3.51,4.22,3.86,0.63,-0.03,-0.27,30.4,12121.4
398,399,3.45,3.57,4.17,3.83,0.65,-0.01,-0.25,30.3,12151.7
399,400,3.36,3.52,4.28,3.96,0.57,-0.07,-0.32,30.3,12182.0
