,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,4.07,4.07,4.87,5.06,-0.27,-0.31,-0.21,36.3,11542.4
318,319,3.89,3.89,4.75,5.21,0.09,-0.22,-0.12,36.2,11578.6
319,320,4.38,4.38,4.77,5.1,0.05,-0.22,-0.11,36.3,11614.9
320,321,3.98,3.98,5.51,5.41,-0.28,-0.31,-0.2,36.3,11651.2
321,322,4.22,4.22,5.06,5.16,0.05,-0.23,-0.11,36.2,11687.4
322,323,3.54,3.54,4.99,5.11,-0.11,-0.27,-0.16,36.2,11723.7
323,324,4.4,4.4,4.88,5.0,-0.26,-0.3,-0.19,36.2,11759.9
324,325,3.74,3.74,5.62,5.65,-0.25,-0.31,-0.21,36.3,11796.2
325,326,3.86,3.86,5.06,5.29,0.02,-0.24,-0.15,36.2,11832.4
326,327,3.89,3.89,4.88,5.4,-0.32,-0.31,-0.21,36.3,11868.7
327,328,3.85,3.85,4.9,5.05,-0.28,-0.29,-0.19,36.2,11904.9
328,329,4.15,4.15,5.04,5.26,0.0,-0.25,-0.15,36.2,11941.1
329,330,3.89,3.89,5.03,5.15,-0.41,-0.33,-0.23,36.2,11977.3
330,331,3.77,3.77,4.77,5.3,0.06,-0.22,-0.11,36.3,12013.6
331,332,4.11,4.11,5.25,5.2,-0.66,-0.42,-0.33,36.3,12049.9
332,333,3.77,3.77,5.26,5.27,-0.22,-0.29,-0.18,36.2,12086.1
333,334,3.74,3.74,5.17,5.32,-0.09,-0.26,-0.16,36.3,12122.4
334,335,4.03,4.03,4.77,5.28,-0.03,-0.24,-0.13,36.3,12158.8
335,336,3.85,3.85,4.99,5.53,-0.27,-0.3,-0.2,36.2,12195.0
336,337,4.02,4.02,5.45,5.44,-0.47,-0.39,-0.28,36.3,12231.3
337,338,4.18,4.18,4.92,5.08,-0.28,-0.32,-0.21,36.2,12267.6
338,339,3.9,3.9,4.81,5.31,0.06,-0.24,-0.13,36.2,12303.8
339,340,3.97,3.97,4.93,5.15,-0.37,-0.34,-0.23,36.2,12340.0
340,341,4.19,4.19,5.82,5.75,-0.58,-0.43,-0.34,36.3,12376.4
341,342,4.1,4.1,4.92,5.3,0.22,-0.19,-0.08,36.3,12412.6
342,343,3.55,3.55,5.21,5.22,-0.06,-0.27,-0.16,36.3,12448.9
343,344,3.87,3.87,4.76,5.12,-0.03,-0.25,-0.14,36.3,12485.2
344,345,3.67,3.67,5.01,5.18,-0.42,-0.35,-0.25,36.3,12521.5
345,346,3.88,3.88,4.76,5.34,-0.18,-0.28,-0.17,36.3,12557.8
346,347,3.42,3.42,5.45,5.4,-0.65,-0.43,-0.33,36.2,12594.0
347,348,4.18,4.18,5.03,5.23,0.27,-0.19,-0.08,36.3,12630.3
348,349,3.99,3.99,4.83,5.14,0.1,-0.23,-0.11,36.2,12666.5
349,350,4.27,4.27,5.19,5.18,-0.31,-0.32,-0.2,36.3,12702.8
350,351,3.56,3.56,4.88,5.09,-0.13,-0.26,-0.14,36.3,12739.0
351,352,4.06,4.06,4.87,5.15,0.16,-0.21,-0.1,36.2,12775.3
352,353,3.97,3.97,4.82,5.1,0.03,-0.23,-0.12,36.3,12811.6
353,354,3.74,3.74,4.78,5.13,0.04,-0.23,-0.12,36.3,12847.9
354,355,4.1,4.1,4.85,5.07,-0.21,-0.28,-0.17,36.3,12884.2
355,356,4.15,4.15,4.94,5.14,-0.1,-0.27,-0.16,36.2,12920.4
356,357,3.71,3.71,5.09,5.18,-0.3,-0.32,-0.21,36.3,12956.7
357,358,4.03,4.03,4.76,5.18,-0.07,-0.26,-0.15,36.3,12992.9
358,359,3.93,3.93,5.02,5.25,0.16,-0.21,-0.11,36.2,13029.2
359,360,3.84,3.84,4.85,5.21,0.14,-0.2,-0.1,36.2,13065.4
360,361,3.77,3.77,4.95,5.0,-0.43,-0.33,-0.24,36.3,13101.7
361,362,4.08,4.08,4.86,5.16,-0.33,-0.3,-0.2,36.3,13137.9
362,363,3.82,3.82,4.83,5.17,-0.19,-0.27,-0.17,36.2,13174.2
363,364,3.87,3.87,4.87,5.12,-0.01,-0.24,-0.14,36.2,13210.4
364,365,3.89,3.89,4.84,5.11,-0.07,-0.25,-0.15,36.2,13246.7
365,366,3.92,3.92,5.04,5.12,-0.28,-0.3,-0.19,36.3,13282.9
366,367,3.77,3.77,4.78,5.1,-0.11,-0.26,-0.15,36.2,13319.1
367,368,4.14,4.14,4.81,5.07,-0.31,-0.3,-0.19,36.2,13355.3
368,369,4.07,4.07,4.78,5.18,-0.04,-0.25,-0.13,36.2,13391.5
369,370,3.6,3.6,4.78,5.18,-0.01,-0.24,-0.12,36.2,13427.8
370,371,3.83,3.83,4.85,5.05,-0.34,-0.3,-0.19,36.3,13464.0
371,372,3.79,3.79,4.98,5.09,-0.31,-0.32,-0.2,36.3,13500.3
372,373,3.48,3.48,5.12,5.22,-0.37,-0.32,-0.21,36.2,13536.6
373,374,3.77,3.77,4.81,5.17,-0.19,-0.27,-0.15,36.3,13572.8
374,375,3.72,3.72,4.99,5.17,-0.21,-0.29,-0.17,36.3,13609.1
375,376,3.68,3.68,4.83,5.21,-0.06,-0.26,-0.14,36.2,13645.4
376,377,3.83,3.83,4.98,5.13,-0.5,-0.36,-0.25,36.2,13681.6
377,378,3.72,3.72,4.77,5.21,-0.15,-0.26,-0.14,36.2,13717.9
378,379,3.87,3.87,4.86,5.19,-0.11,-0.26,-0.15,36.2,13754.1
379,380,3.49,3.49,4.7,5.22,0.06,-0.21,-0.1,36.3,13790.4
380,381,3.92,3.92,4.93,5.13,0.0,-0.23,-0.12,36.2,13826.6
381,382,3.92,3.92,4.77,5.07,-0.11,-0.25,-0.14,36.4,13863.0
382,383,3.73,3.73,4.77,5.12,-0.06,-0.24,-0.13,36.2,13899.3
383,384,3.92,3.92,4.8,5.08,0.02,-0.24,-0.13,36.2,13935.5
384,385,3.9,3.9,4.98,5.09,-0.15,-0.27,-0.16,36.3,13971.8
385,386,3.74,3.74,4.92,5.07,-0.15,-0.28,-0.16,36.3,14008.1
386,387,3.84,3.84,4.82,5.18,-0.03,-0.24,-0.13,36.3,14044.4
387,388,3.75,3.75,5.27,5.24,-0.12,-0.28,-0.16,36.3,14080.8
388,389,3.74,3.74,4.95,5.06,-0.2,-0.28,-0.17,36.3,14117.0
389,390,3.73,3.73,4.96,4.99,-0.24,-0.3,-0.19,36.3,14153.3
390,391,3.73,3.73,4.9,4.98,-0.35,-0.31,-0.21,36.4,14189.7
391,392,3.84,3.84,4.99,5.09,-0.22,-0.3,-0.19,36.4,14226.0
392,393,3.46,3.46,4.81,5.11,-0.14,-0.27,-0.16,36.4,14262.4
393,394,3.84,3.84,4.85,4.97,-0.31,-0.31,-0.2,36.3,14298.7
394,395,3.79,3.79,4.8,5.15,-0.03,-0.25,-0.14,36.3,14335.0
395,396,3.92,3.92,4.82,5.23,-0.01,-0.24,-0.13,36.4,14371.4
396,397,3.99,3.99,5.13,5.13,-0.44,-0.34,-0.23,36.3,14407.7
397,398,3.82,3.82,4.88,5.15,-0.02,-0.25,-0.14,36.3,14443.9
398,399,3.87,3.87,4.85,5.03,-0.21,-0.29,-0.18,36.3,14480.2
399,400,3.82,3.82,4.84,5.07,-0.09,-0.25,-0.14,36.3,14516.5
