,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,3.66,4.53,5.68,4.88,0.89,0.05,0.0,26.7,8718.5
327,328,3.3,4.21,5.24,4.57,0.8,-0.09,-0.13,26.7,8745.2
328,329,3.52,4.27,5.31,5.25,0.72,-0.1,-0.13,26.7,8771.9
329,330,3.56,4.21,5.65,4.88,0.87,0.01,-0.0,26.6,8798.5
330,331,3.49,4.68,5.67,4.86,0.87,0.0,-0.01,26.6,8825.1
331,332,3.44,4.25,5.34,4.94,0.83,-0.02,-0.07,26.7,8851.9
332,333,3.45,4.35,5.28,4.81,0.81,-0.03,-0.06,26.6,8878.5
333,334,3.72,4.47,5.36,4.63,0.85,-0.01,-0.05,26.6,8905.0
334,335,3.83,4.37,5.41,4.69,0.87,0.01,-0.02,26.5,8931.6
335,336,3.31,4.29,5.38,4.7,0.88,0.03,-0.01,26.6,8958.1
336,337,3.86,4.39,5.25,4.62,0.84,-0.01,-0.03,26.7,8984.8
337,338,3.64,4.44,6.12,5.21,0.88,0.01,-0.01,26.7,9011.5
338,339,3.27,4.15,5.52,4.57,0.83,-0.06,-0.08,26.7,9038.2
339,340,3.45,4.28,5.42,4.57,0.83,-0.04,-0.06,26.7,9064.9
340,341,3.4,4.28,5.46,4.82,0.85,0.03,-0.0,26.7,9091.6
341,342,3.26,4.06,5.12,4.49,0.77,-0.11,-0.14,26.7,9118.3
342,343,3.14,4.07,5.52,4.77,0.88,0.01,-0.01,26.6,9144.9
343,344,3.57,4.38,5.51,4.81,0.89,0.04,0.02,26.7,9171.7
344,345,3.26,4.03,5.71,4.85,0.88,0.02,0.01,26.7,9198.4
345,346,3.54,4.49,5.43,4.78,0.89,0.04,0.04,26.6,9225.0
346,347,3.46,4.47,5.29,4.5,0.82,-0.07,-0.08,26.7,9251.7
347,348,3.47,4.09,5.56,4.66,0.86,-0.03,-0.03,26.6,9278.4
348,349,3.43,4.32,5.66,4.84,0.87,0.02,0.03,26.7,9305.1
349,350,3.42,4.35,5.29,4.93,0.86,-0.01,-0.01,26.7,9331.7
350,351,3.57,4.25,5.84,5.04,0.92,0.06,0.06,26.6,9358.4
351,352,3.46,4.48,5.59,4.8,0.88,0.01,-0.0,26.7,9385.1
352,353,3.46,4.16,5.77,4.87,0.87,-0.02,-0.04,26.7,9411.8
353,354,3.34,4.38,5.67,4.89,0.88,0.02,-0.01,26.7,9438.4
354,355,3.18,4.2,5.46,4.74,0.85,-0.03,-0.05,26.7,9465.1
355,356,3.2,3.92,5.46,4.81,0.88,0.02,-0.01,26.5,9491.7
356,357,3.34,4.33,5.57,4.93,0.89,0.04,0.01,26.7,9518.3
357,358,3.39,4.59,5.42,4.75,0.87,-0.03,-0.05,26.7,9545.0
358,359,3.52,4.23,5.26,4.61,0.82,-0.1,-0.1,26.7,9571.7
359,360,3.47,4.25,5.42,4.85,0.88,-0.02,-0.03,26.6,9598.3
360,361,3.51,4.34,5.32,4.76,0.83,-0.06,-0.08,26.7,9625.0
361,362,3.41,4.25,5.53,4.8,0.88,0.0,-0.02,26.7,9651.8
362,363,3.21,4.12,5.5,4.79,0.88,0.01,-0.02,26.7,9678.5
363,364,3.45,4.2,5.6,4.7,0.86,-0.03,-0.06,26.6,9705.1
364,365,3.51,4.36,5.42,4.74,0.84,-0.03,-0.06,26.7,9731.8
365,366,3.29,4.32,5.48,4.68,0.87,-0.01,-0.04,26.6,9758.4
366,367,3.46,4.29,5.5,4.72,0.87,0.0,-0.03,26.5,9784.9
367,368,3.28,4.11,5.65,4.9,0.9,0.05,0.01,26.6,9811.5
368,369,3.46,4.47,5.63,4.89,0.9,0.05,0.01,26.5,9838.0
369,370,3.54,4.53,5.53,5.1,0.87,0.02,-0.02,26.7,9864.7
370,371,3.48,4.29,5.38,4.63,0.88,-0.03,-0.05,26.5,9891.2
371,372,3.52,4.25,5.55,4.7,0.89,0.02,-0.0,26.6,9917.8
372,373,3.23,4.19,5.75,4.84,0.92,0.06,0.05,26.8,9944.6
373,374,3.13,4.14,5.64,4.85,0.88,0.04,0.02,26.8,9971.4
374,375,3.38,4.42,5.54,4.73,0.89,0.01,-0.01,26.8,9998.2
375,376,3.31,4.4,5.51,4.69,0.87,-0.01,-0.02,26.6,10024.8
376,377,3.3,4.14,5.3,4.62,0.81,-0.1,-0.11,26.7,10051.5
377,378,3.41,4.13,6.21,5.23,0.89,-0.01,-0.02,26.6,10078.2
378,379,3.38,4.37,5.99,5.07,0.93,0.08,0.06,26.7,10104.8
379,380,3.44,4.5,5.66,4.84,0.88,0.01,-0.02,26.6,10131.4
380,381,3.23,4.09,5.51,4.7,0.86,-0.05,-0.07,26.6,10158.0
381,382,3.21,4.05,5.38,4.66,0.8,-0.09,-0.1,26.6,10184.7
382,383,3.17,4.11,5.54,4.65,0.88,-0.04,-0.05,26.6,10211.2
383,384,3.26,4.2,5.65,4.68,0.89,-0.02,-0.03,26.7,10237.9
384,385,3.27,4.2,5.9,4.84,0.91,0.02,0.0,26.7,10264.6
385,386,3.36,4.25,5.8,4.75,0.9,-0.01,-0.03,26.7,10291.3
386,387,3.3,4.23,5.47,4.6,0.84,-0.1,-0.13,26.8,10318.1
387,388,3.37,4.09,5.5,4.69,0.86,-0.07,-0.1,26.7,10344.8
388,389,3.52,4.23,5.61,4.64,0.88,-0.03,-0.05,26.7,10371.6
389,390,3.2,4.29,5.72,4.8,0.91,0.03,-0.0,26.6,10398.2
390,391,3.63,4.43,5.69,4.77,0.9,0.02,-0.01,26.6,10424.8
391,392,3.46,4.41,5.57,4.67,0.87,-0.03,-0.05,26.5,10451.3
392,393,3.35,4.41,5.49,4.9,0.87,-0.02,-0.05,26.6,10477.9
393,394,3.18,3.88,5.5,4.75,0.87,-0.03,-0.05,26.4,10504.3
394,395,3.64,4.47,5.65,4.89,0.9,0.04,0.02,26.6,10530.9
395,396,3.29,4.31,5.59,4.76,0.89,0.02,-0.0,26.6,10557.5
396,397,3.32,4.46,5.55,4.83,0.89,0.01,-0.01,26.9,10584.4
397,398,3.62,4.58,5.5,4.67,0.89,-0.02,-0.05,26.7,10611.1
398,399,3.54,4.31,5.63,4.8,0.91,0.01,-0.02,26.7,10637.7
399,400,3.44,4.36,5.7,4.84,0.9,0.01,-0.01,26.7,10664.5
