,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,3.64,3.74,4.66,5.55,0.74,0.08,-0.08,28.0,9397.3
328,329,3.57,3.85,4.79,5.42,0.76,0.08,-0.06,28.5,9425.8
329,330,3.45,3.73,5.24,5.33,0.62,0.01,-0.15,28.8,9454.5
330,331,3.75,4.0,4.94,5.75,0.66,0.05,-0.13,28.7,9483.3
331,332,3.77,4.08,4.99,5.33,0.62,-0.04,-0.17,28.5,9511.8
332,333,3.77,3.96,4.85,5.86,0.66,-0.01,-0.15,28.6,9540.4
333,334,3.63,3.86,4.79,5.59,0.7,0.03,-0.12,28.7,9569.1
334,335,3.38,3.66,4.63,5.42,0.57,-0.04,-0.18,28.8,9598.0
335,336,3.68,3.8,4.89,5.32,0.71,0.02,-0.13,28.8,9626.8
336,337,3.64,3.81,5.32,6.58,0.79,0.17,-0.02,28.8,9655.6
337,338,3.41,3.84,4.82,5.71,0.58,-0.02,-0.16,28.7,9684.4
338,339,3.45,3.64,4.75,5.51,0.54,-0.07,-0.19,29.0,9713.3
339,340,3.51,3.61,4.99,5.46,0.51,-0.08,-0.22,28.8,9742.1
340,341,3.7,3.91,4.6,5.28,0.54,-0.08,-0.19,28.9,9771.0
341,342,3.68,3.93,4.66,5.32,0.61,-0.05,-0.16,28.9,9799.9
342,343,3.54,3.84,5.04,6.22,0.73,0.06,-0.09,28.8,9828.7
343,344,3.84,3.92,4.78,5.46,0.7,-0.0,-0.13,28.8,9857.5
344,345,3.36,3.68,4.69,5.51,0.7,0.01,-0.12,29.0,9886.5
345,346,3.66,3.78,4.92,5.83,0.74,0.07,-0.07,28.9,9915.3
346,347,3.79,4.18,5.04,5.82,0.73,0.06,-0.09,28.9,9944.3
347,348,3.25,3.62,4.91,5.28,0.7,0.01,-0.13,28.8,9973.1
348,349,3.51,3.66,4.96,5.66,0.74,0.09,-0.09,28.9,10002.0
349,350,3.43,3.74,4.76,5.51,0.67,0.01,-0.15,28.7,10030.7
350,351,3.58,3.73,4.8,5.31,0.67,0.0,-0.15,28.8,10059.6
351,352,3.62,4.05,4.81,5.76,0.65,-0.0,-0.17,28.8,10088.3
352,353,3.36,3.59,4.73,5.4,0.67,-0.01,-0.16,28.9,10117.2
353,354,3.69,3.77,4.97,5.26,0.72,0.02,-0.12,28.8,10146.0
354,355,3.52,3.88,4.82,5.3,0.75,0.03,-0.11,28.8,10174.9
355,356,3.54,3.9,4.71,5.18,0.61,-0.08,-0.2,28.8,10203.7
356,357,3.6,3.82,4.76,5.33,0.72,-0.01,-0.14,28.7,10232.3
357,358,3.55,3.78,4.79,5.23,0.58,-0.09,-0.2,28.7,10261.0
358,359,3.76,3.84,5.03,5.96,0.74,0.02,-0.12,29.0,10290.0
359,360,3.62,3.94,4.96,5.77,0.76,0.04,-0.1,28.8,10318.9
360,361,3.48,3.84,4.73,5.4,0.7,-0.02,-0.15,28.9,10347.8
361,362,3.75,3.95,4.76,5.37,0.69,-0.02,-0.15,28.9,10376.7
362,363,3.52,3.77,4.79,5.39,0.72,0.0,-0.13,28.9,10405.6
363,364,3.67,3.97,4.73,5.28,0.68,-0.05,-0.17,28.7,10434.4
364,365,3.45,3.74,4.88,5.77,0.68,-0.04,-0.17,28.9,10463.3
365,366,3.22,3.38,4.83,5.36,0.75,0.03,-0.11,28.7,10492.0
366,367,3.5,3.89,4.83,5.35,0.68,-0.02,-0.16,28.9,10521.0
367,368,3.62,3.93,4.86,5.28,0.68,-0.02,-0.16,29.0,10549.9
368,369,3.59,3.81,4.88,5.48,0.69,-0.01,-0.15,29.0,10578.9
369,370,3.57,3.88,4.79,5.18,0.66,-0.05,-0.18,28.8,10607.7
370,371,3.39,3.68,4.76,5.17,0.69,-0.04,-0.18,28.9,10636.6
371,372,3.61,3.79,4.92,5.31,0.75,0.03,-0.12,28.9,10665.5
372,373,3.62,3.91,4.89,5.42,0.68,-0.02,-0.16,28.8,10694.2
373,374,3.54,3.81,4.83,5.37,0.55,-0.09,-0.22,28.9,10723.1
374,375,3.48,3.64,4.89,5.4,0.73,0.01,-0.13,29.0,10752.1
375,376,3.66,4.03,4.72,5.38,0.71,-0.0,-0.14,29.0,10781.1
376,377,3.83,3.92,4.7,5.12,0.56,-0.09,-0.22,28.8,10809.9
377,378,3.76,3.83,4.87,5.5,0.74,0.02,-0.12,28.9,10838.8
378,379,3.28,3.67,4.9,5.32,0.77,0.04,-0.11,28.8,10867.7
379,380,3.67,3.96,4.94,5.81,0.64,-0.03,-0.18,28.9,10896.6
380,381,3.49,3.62,4.69,5.23,0.64,-0.06,-0.19,28.9,10925.5
381,382,3.9,4.0,4.96,5.19,0.78,0.04,-0.11,28.7,10954.2
382,383,3.44,3.86,4.87,5.4,0.8,0.06,-0.1,28.7,10982.9
383,384,3.21,3.53,4.81,5.25,0.64,-0.05,-0.19,28.7,11011.7
384,385,3.58,3.83,5.02,5.82,0.67,-0.02,-0.17,28.7,11040.4
385,386,3.94,3.92,4.9,5.18,0.64,-0.06,-0.2,29.0,11069.4
386,387,3.64,3.92,4.91,5.53,0.8,0.06,-0.1,28.9,11098.3
387,388,3.46,3.75,4.9,5.26,0.77,0.02,-0.12,28.9,11127.2
388,389,3.63,3.92,4.95,5.57,0.75,0.04,-0.12,28.9,11156.1
389,390,3.41,3.76,4.94,5.22,0.67,-0.04,-0.18,28.9,11185.0
390,391,3.39,3.58,4.81,5.45,0.76,0.02,-0.13,28.6,11213.6
391,392,3.82,3.97,4.82,5.3,0.71,-0.03,-0.15,28.8,11242.4
392,393,3.67,3.91,4.9,5.42,0.76,0.03,-0.12,28.9,11271.3
393,394,3.49,3.67,5.03,5.33,0.76,0.04,-0.11,28.7,11300.0
394,395,3.47,3.74,5.06,5.73,0.79,0.06,-0.09,29.0,11329.0
395,396,3.65,3.84,4.96,5.41,0.75,0.04,-0.12,28.7,11357.7
396,397,3.38,3.65,5.06,5.37,0.75,0.05,-0.11,28.8,11386.5
397,398,3.51,3.85,5.01,5.46,0.78,0.07,-0.09,28.7,11415.2
398,399,3.52,3.71,4.94,5.34,0.73,0.02,-0.13,28.6,11443.8
399,400,3.35,3.8,4.92,5.27,0.69,-0.02,-0.16,28.8,11472.6
