,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,3.63,4.17,5.87,4.73,0.64,-0.08,0.16,36.0,11863.2
329,330,3.21,3.52,6.19,5.09,0.84,0.05,0.34,36.0,11899.2
330,331,3.63,4.1,7.2,6.75,0.87,0.07,0.35,35.9,11935.2
331,332,3.73,4.13,6.44,5.72,0.72,-0.06,0.17,36.0,11971.2
332,333,3.53,4.09,6.18,5.03,0.83,0.01,0.29,36.1,12007.3
333,334,3.47,3.99,5.91,4.73,0.71,-0.06,0.19,36.0,12043.3
334,335,3.43,3.85,5.92,4.69,0.75,-0.04,0.22,36.1,12079.4
335,336,3.79,4.19,6.27,4.98,0.83,0.04,0.32,36.0,12115.4
336,337,3.92,4.28,5.83,4.42,0.66,-0.07,0.16,36.1,12151.5
337,338,3.53,3.86,6.27,5.12,0.88,0.07,0.37,36.0,12187.5
338,339,3.71,4.21,6.0,5.02,0.81,0.0,0.27,36.1,12223.6
339,340,3.79,4.09,5.87,4.52,0.76,-0.03,0.23,36.1,12259.6
340,341,3.24,3.75,5.89,4.43,0.72,-0.03,0.21,36.1,12295.8
341,342,3.47,3.85,6.65,5.44,0.87,0.11,0.39,36.2,12331.9
342,343,3.77,4.36,6.03,5.25,0.5,-0.12,0.08,36.1,12368.1
343,344,3.66,4.08,6.99,5.51,0.78,0.01,0.3,36.2,12404.2
344,345,3.57,4.27,6.34,5.37,0.86,0.07,0.36,36.1,12440.3
345,346,3.59,4.26,6.07,4.79,0.75,-0.0,0.28,36.1,12476.4
346,347,3.64,4.09,6.71,5.44,0.88,0.09,0.41,36.0,12512.4
347,348,3.76,4.25,6.32,5.55,0.6,-0.11,0.11,36.1,12548.5
348,349,3.65,4.12,6.34,5.1,0.88,0.06,0.37,36.0,12584.6
349,350,3.78,4.35,6.91,6.1,0.88,0.08,0.39,36.1,12620.7
350,351,3.45,4.18,5.98,4.71,0.8,-0.01,0.27,36.2,12656.9
351,352,3.31,3.64,6.02,4.7,0.78,-0.03,0.24,36.1,12692.9
352,353,3.45,3.9,6.01,4.68,0.81,-0.0,0.28,35.9,12728.9
353,354,3.66,4.14,6.0,4.74,0.83,0.01,0.3,36.0,12764.9
354,355,3.25,3.84,5.99,4.67,0.82,0.0,0.29,36.0,12800.9
355,356,3.46,3.89,6.12,4.86,0.87,0.03,0.33,36.1,12837.0
356,357,3.51,4.0,6.01,4.8,0.83,0.01,0.28,36.0,12873.0
357,358,3.56,4.05,6.16,5.11,0.87,0.04,0.33,36.1,12909.1
358,359,3.5,3.91,6.21,5.02,0.87,0.06,0.35,36.1,12945.2
359,360,3.59,4.22,6.11,4.86,0.84,0.03,0.31,36.0,12981.2
360,361,3.69,4.13,5.93,4.87,0.8,-0.03,0.23,36.2,13017.4
361,362,3.4,3.95,5.97,4.88,0.85,0.0,0.27,36.2,13053.6
362,363,3.45,3.91,6.13,4.96,0.85,0.03,0.32,36.1,13089.6
363,364,3.53,4.03,6.13,5.03,0.84,0.04,0.33,36.1,13125.7
364,365,3.48,4.03,6.0,4.87,0.81,-0.0,0.28,36.0,13161.7
365,366,3.51,3.87,6.08,4.88,0.84,0.02,0.31,36.2,13197.9
366,367,3.59,4.16,6.23,5.23,0.87,0.03,0.32,36.2,13234.1
367,368,3.44,3.98,6.09,4.8,0.8,-0.0,0.27,36.1,13270.2
368,369,3.5,3.96,6.08,5.03,0.84,0.02,0.3,36.3,13306.5
369,370,3.44,4.05,6.29,5.24,0.89,0.07,0.36,36.1,13342.6
370,371,3.41,3.97,6.19,5.08,0.88,0.05,0.34,36.2,13378.8
371,372,3.43,4.03,5.92,4.75,0.79,-0.03,0.23,36.1,13415.0
372,373,3.44,3.79,5.96,4.71,0.77,-0.04,0.21,36.2,13451.1
373,374,3.72,4.0,6.43,5.35,0.88,0.03,0.31,36.2,13487.3
374,375,3.65,4.19,6.82,5.85,0.92,0.1,0.42,36.2,13523.5
375,376,3.59,4.45,6.03,4.67,0.77,-0.02,0.25,36.1,13559.7
376,377,3.58,3.9,5.99,4.71,0.8,-0.01,0.26,36.2,13595.9
377,378,3.56,4.2,6.12,4.96,0.85,0.02,0.31,36.2,13632.0
378,379,3.55,4.01,6.09,4.94,0.86,0.02,0.3,36.0,13668.0
379,380,3.52,4.05,6.06,4.9,0.87,0.01,0.29,36.0,13704.0
380,381,3.48,3.88,6.07,4.83,0.84,0.0,0.29,36.2,13740.2
381,382,3.55,3.97,6.27,4.89,0.82,0.0,0.29,36.1,13776.4
382,383,3.35,3.83,6.47,5.48,0.89,0.04,0.34,36.2,13812.5
383,384,3.37,3.95,5.96,4.63,0.78,-0.04,0.23,36.1,13848.6
384,385,3.39,3.75,6.06,5.04,0.8,-0.02,0.24,36.0,13884.6
385,386,3.19,3.8,6.07,4.76,0.8,-0.0,0.27,36.0,13920.6
386,387,3.54,3.87,6.15,4.77,0.82,0.0,0.27,36.1,13956.7
387,388,3.35,3.77,6.05,5.1,0.82,-0.02,0.25,36.0,13992.7
388,389,3.44,3.96,6.25,5.05,0.85,0.03,0.32,36.1,14028.8
389,390,3.57,4.11,6.1,5.18,0.86,0.02,0.29,36.1,14064.9
390,391,3.61,4.13,6.18,5.05,0.86,0.03,0.32,36.1,14101.0
391,392,3.49,3.99,6.19,4.87,0.86,0.02,0.31,36.2,14137.2
392,393,3.1,3.55,6.12,5.19,0.8,-0.04,0.23,36.1,14173.3
393,394,3.77,4.0,6.33,5.19,0.89,0.06,0.36,36.2,14209.6
394,395,3.7,4.53,6.42,5.26,0.88,0.07,0.37,36.1,14245.7
395,396,3.34,3.97,5.94,4.62,0.76,-0.04,0.23,36.1,14281.9
396,397,3.39,3.76,6.23,4.74,0.79,-0.01,0.27,36.1,14318.0
397,398,3.51,3.89,6.1,5.06,0.84,-0.0,0.28,36.1,14354.1
398,399,3.17,3.61,5.96,4.69,0.8,-0.05,0.22,36.2,14390.3
399,400,3.72,3.91,6.06,5.01,0.83,-0.03,0.23,35.9,14426.2
