,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,4.15,4.3,5.09,5.4,0.79,0.06,0.11,26.5,8704.3
329,330,3.72,4.06,5.21,5.53,0.8,0.11,0.16,26.5,8730.8
330,331,3.85,3.98,5.25,5.68,0.66,-0.07,-0.01,26.5,8757.3
331,332,3.93,4.12,5.19,5.66,0.73,-0.02,0.04,26.5,8783.8
332,333,4.18,4.57,5.17,5.19,0.76,0.06,0.11,26.5,8810.3
333,334,4.66,4.93,4.87,5.02,0.4,-0.16,-0.09,26.5,8836.8
334,335,3.96,4.05,5.5,5.63,0.87,0.18,0.22,26.5,8863.4
335,336,4.23,4.62,4.9,5.03,0.55,-0.11,-0.04,26.4,8889.8
336,337,3.97,4.14,5.74,5.45,0.77,0.09,0.13,26.4,8916.2
337,338,4.22,4.43,5.49,5.99,0.7,-0.06,0.02,26.5,8942.6
338,339,3.79,4.19,5.46,5.8,0.77,-0.01,0.07,26.5,8969.1
339,340,4.54,4.65,5.81,6.35,0.89,0.14,0.21,26.4,8995.6
340,341,4.31,4.68,5.13,5.25,0.69,-0.07,-0.01,26.4,9021.9
341,342,3.95,4.05,5.24,5.38,0.74,-0.02,0.04,26.4,9048.3
342,343,4.42,4.51,5.29,5.37,0.75,0.01,0.05,26.4,9074.8
343,344,3.9,4.18,5.14,4.85,0.23,-0.2,-0.15,26.4,9101.2
344,345,4.17,4.23,6.01,6.32,0.93,0.29,0.31,26.3,9127.5
345,346,4.41,4.85,4.93,4.99,0.67,-0.05,0.0,26.5,9154.0
346,347,4.12,4.28,4.94,5.07,0.7,0.01,0.05,26.5,9180.5
347,348,3.89,4.23,5.38,5.74,0.86,0.11,0.16,26.3,9206.8
348,349,3.72,4.11,5.02,5.07,0.75,0.0,0.05,26.4,9233.2
349,350,4.11,4.27,5.07,5.27,0.52,-0.13,-0.07,26.4,9259.6
350,351,3.94,4.21,5.02,5.11,0.7,-0.04,0.02,26.4,9286.0
351,352,3.79,3.83,5.34,5.65,0.82,0.07,0.12,26.5,9312.5
352,353,4.03,4.31,5.21,5.36,0.86,0.11,0.15,26.5,9339.0
353,354,4.49,4.72,4.95,5.14,0.76,0.0,0.05,26.4,9365.5
354,355,4.05,4.15,4.9,4.89,0.69,-0.03,0.01,26.5,9391.9
355,356,3.87,4.07,5.05,5.22,0.81,0.08,0.12,26.5,9418.4
356,357,3.84,4.21,4.97,5.22,0.78,0.05,0.1,26.4,9444.8
357,358,4.07,4.26,5.11,4.94,0.71,-0.0,0.04,26.5,9471.4
358,359,4.14,4.35,4.92,5.2,0.77,0.01,0.07,26.4,9497.8
359,360,4.02,4.26,4.97,5.36,0.72,-0.06,0.01,26.4,9524.2
360,361,4.1,4.14,5.02,5.24,0.78,0.04,0.09,26.5,9550.7
361,362,4.35,4.56,5.18,5.59,0.84,0.08,0.13,26.5,9577.2
362,363,3.9,4.11,5.29,5.79,0.79,0.02,0.07,26.5,9603.6
363,364,3.58,3.83,4.94,5.25,0.71,-0.03,0.02,26.3,9630.0
364,365,3.72,4.01,4.87,5.15,0.68,-0.06,-0.0,26.5,9656.5
365,366,4.07,4.13,4.88,5.12,0.72,-0.04,0.02,26.5,9683.0
366,367,4.11,4.38,5.23,5.26,0.84,0.12,0.16,26.6,9709.5
367,368,3.77,4.1,4.83,5.15,0.61,-0.11,-0.05,26.4,9735.9
368,369,4.0,4.14,5.46,5.9,0.86,0.07,0.13,26.4,9762.4
369,370,3.81,4.12,5.17,5.38,0.83,0.1,0.15,26.5,9788.9
370,371,3.84,4.14,5.0,5.16,0.75,0.0,0.06,26.4,9815.2
371,372,3.75,3.96,5.25,5.58,0.83,0.05,0.12,26.6,9841.9
372,373,4.01,4.19,5.01,5.13,0.75,0.01,0.07,26.4,9868.3
373,374,3.94,4.14,5.26,5.58,0.85,0.09,0.15,26.5,9894.8
374,375,3.86,4.28,4.87,4.7,0.51,-0.11,-0.05,26.5,9921.3
375,376,3.72,3.87,4.82,4.82,0.62,-0.08,-0.03,26.5,9947.8
376,377,3.81,4.0,4.76,4.91,0.39,-0.18,-0.12,26.4,9974.2
377,378,4.27,4.3,5.18,5.39,0.85,0.09,0.13,26.3,10000.5
378,379,3.65,4.06,4.88,5.21,0.58,-0.12,-0.07,26.4,10026.9
379,380,3.77,3.92,4.92,5.08,0.66,-0.07,-0.02,26.6,10053.4
380,381,3.88,4.0,4.89,5.07,0.66,-0.06,-0.01,26.4,10079.8
381,382,3.97,4.44,4.88,5.15,0.67,-0.08,-0.04,26.6,10106.4
382,383,3.9,3.89,5.15,5.51,0.8,0.02,0.06,26.5,10132.9
383,384,3.42,3.73,5.14,5.52,0.81,0.01,0.05,26.4,10159.3
384,385,4.1,4.24,5.08,5.33,0.81,0.02,0.06,26.4,10185.7
385,386,3.69,3.95,4.9,4.96,0.63,-0.09,-0.05,26.5,10212.3
386,387,3.86,4.05,4.94,5.26,0.69,-0.08,-0.03,26.5,10238.7
387,388,3.72,3.89,5.14,5.27,0.81,0.06,0.08,26.4,10265.2
388,389,3.86,4.14,5.1,5.39,0.75,-0.03,0.01,26.5,10291.6
389,390,3.78,3.85,5.12,5.45,0.77,-0.03,0.02,26.3,10318.0
390,391,3.8,4.2,5.03,5.19,0.72,-0.03,0.01,26.4,10344.4
391,392,3.85,4.04,4.79,4.7,0.24,-0.21,-0.16,26.4,10370.8
392,393,3.75,3.85,5.04,5.33,0.81,-0.0,0.05,26.5,10397.3
393,394,4.08,4.39,5.3,5.66,0.85,0.06,0.12,26.6,10423.9
394,395,4.23,4.55,5.04,5.08,0.8,0.01,0.06,26.4,10450.3
395,396,4.24,4.29,4.97,5.2,0.8,-0.01,0.05,26.5,10476.8
396,397,3.79,4.07,4.93,5.23,0.76,-0.03,0.02,26.5,10503.3
397,398,3.95,4.06,5.0,5.32,0.81,-0.0,0.05,26.5,10529.8
398,399,3.62,3.99,4.86,5.18,0.71,-0.07,-0.02,26.5,10556.3
399,400,4.02,4.2,5.08,5.43,0.83,0.04,0.08,26.4,10582.8
