,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,3.86,4.41,4.56,4.81,0.71,-0.12,-0.06,26.3,8665.0
328,329,3.91,4.37,4.67,4.91,0.76,-0.09,-0.03,26.4,8691.5
329,330,3.48,3.92,6.23,6.21,0.6,-0.22,-0.12,26.5,8717.9
330,331,3.53,3.93,4.81,5.15,0.86,0.01,0.04,26.4,8744.4
331,332,3.52,3.91,4.63,4.94,0.76,-0.07,-0.08,26.5,8770.8
332,333,3.43,3.7,4.66,4.93,0.81,-0.07,-0.04,26.5,8797.3
333,334,4.04,4.64,5.25,5.32,0.82,-0.03,-0.01,26.4,8823.6
334,335,3.63,4.22,4.84,4.91,0.77,-0.06,-0.03,26.4,8850.0
335,336,4.01,4.36,4.77,5.14,0.87,0.01,0.06,26.4,8876.4
336,337,3.64,4.19,4.62,5.06,0.83,-0.07,-0.01,26.5,8902.9
337,338,3.78,4.03,4.71,5.01,0.85,-0.01,0.04,26.5,8929.3
338,339,3.44,3.9,4.76,4.99,0.82,-0.05,-0.02,26.4,8955.8
339,340,3.51,3.92,4.41,4.91,0.76,-0.14,-0.07,26.4,8982.2
340,341,3.77,4.25,4.57,5.18,0.86,-0.03,0.03,26.5,9008.7
341,342,3.53,4.19,4.61,4.87,0.78,-0.07,-0.03,26.5,9035.1
342,343,3.97,4.15,4.66,5.19,0.87,-0.05,0.03,26.3,9061.5
343,344,3.9,4.39,4.55,4.82,0.77,-0.17,-0.12,26.4,9087.9
344,345,3.97,4.35,5.21,5.6,0.84,-0.07,-0.01,26.5,9114.4
345,346,3.75,4.31,5.98,5.69,0.82,0.04,0.02,26.4,9140.9
346,347,3.79,4.09,4.56,5.02,0.84,-0.01,0.03,26.4,9167.3
347,348,3.74,4.09,4.89,5.21,0.71,-0.17,-0.13,26.3,9193.6
348,349,3.34,4.0,4.45,4.8,0.82,-0.06,-0.05,26.6,9220.2
349,350,3.72,3.94,4.41,4.85,0.79,-0.12,-0.08,26.4,9246.6
350,351,3.46,4.08,4.52,4.89,0.86,-0.02,0.0,26.3,9272.9
351,352,3.89,4.28,4.36,4.82,0.81,-0.12,-0.07,26.4,9299.4
352,353,3.42,3.74,4.35,4.83,0.77,-0.18,-0.11,26.5,9325.8
353,354,3.89,4.34,4.8,5.36,0.89,0.04,0.1,26.4,9352.2
354,355,3.62,4.18,4.47,4.86,0.77,-0.13,-0.08,26.4,9378.6
355,356,3.51,3.85,4.46,4.86,0.81,-0.11,-0.07,26.4,9405.0
356,357,3.48,3.95,4.62,5.04,0.88,0.02,0.06,26.7,9431.7
357,358,3.89,4.51,4.48,4.8,0.76,-0.1,-0.07,26.4,9458.1
358,359,3.19,3.54,4.52,4.93,0.84,-0.03,0.0,26.6,9484.7
359,360,3.58,4.02,4.56,4.99,0.87,-0.0,0.03,26.4,9511.1
360,361,3.57,4.14,4.4,4.84,0.83,-0.11,-0.06,26.4,9537.5
361,362,3.8,4.1,4.48,4.99,0.85,-0.08,-0.02,26.4,9563.9
362,363,3.39,3.96,4.48,4.95,0.82,-0.1,-0.05,26.4,9590.3
363,364,3.79,4.05,4.57,5.08,0.87,-0.03,0.02,26.4,9616.7
364,365,3.86,4.34,4.67,5.28,0.79,-0.17,-0.09,26.4,9643.1
365,366,3.44,4.02,4.55,5.08,0.84,-0.12,-0.06,26.4,9669.5
366,367,3.64,3.96,4.56,5.06,0.83,-0.11,-0.05,26.5,9696.0
367,368,3.62,4.13,4.56,4.95,0.84,-0.07,-0.03,26.3,9722.3
368,369,3.52,3.89,4.49,4.89,0.83,-0.08,-0.05,26.2,9748.6
369,370,3.52,4.06,4.58,4.99,0.87,-0.01,0.02,26.4,9775.0
370,371,4.03,4.25,4.32,4.73,0.68,-0.22,-0.17,26.4,9801.4
371,372,3.62,3.78,4.36,4.75,0.7,-0.19,-0.14,26.2,9827.6
372,373,3.54,3.7,4.29,4.69,0.61,-0.26,-0.21,26.4,9854.0
373,374,3.15,3.38,4.29,4.72,0.72,-0.21,-0.16,26.5,9880.5
374,375,3.63,3.72,4.29,4.73,0.71,-0.21,-0.15,26.5,9907.0
375,376,3.81,4.05,4.25,4.67,0.6,-0.28,-0.22,26.5,9933.5
376,377,3.59,3.69,4.46,4.91,0.68,-0.24,-0.17,26.5,9960.0
377,378,3.52,3.78,4.5,4.85,0.81,-0.14,-0.09,26.4,9986.4
378,379,3.59,3.71,4.51,4.77,0.67,-0.24,-0.19,26.4,10012.7
379,380,3.66,3.79,4.37,4.79,0.75,-0.19,-0.13,26.5,10039.2
380,381,3.32,3.76,4.66,5.08,0.88,-0.02,0.04,26.5,10065.7
381,382,3.58,4.15,4.4,4.89,0.79,-0.15,-0.08,26.5,10092.2
382,383,3.52,3.92,4.56,5.03,0.84,-0.06,-0.02,26.4,10118.6
383,384,3.52,4.01,4.48,4.85,0.77,-0.11,-0.08,26.3,10144.9
384,385,3.48,3.87,4.51,4.97,0.83,-0.05,-0.02,26.3,10171.2
385,386,3.68,4.31,4.77,5.27,0.89,0.06,0.1,26.4,10197.6
386,387,3.62,4.38,4.5,4.99,0.84,-0.09,-0.04,26.3,10223.9
387,388,3.42,3.94,4.59,5.2,0.88,-0.06,0.01,26.3,10250.2
388,389,3.75,4.32,4.62,5.08,0.89,-0.01,0.04,26.4,10276.6
389,390,3.6,4.01,4.47,4.73,0.73,-0.17,-0.12,26.5,10303.1
390,391,3.39,3.95,4.67,4.97,0.85,-0.0,0.04,26.4,10329.5
391,392,3.56,3.95,4.52,4.94,0.85,-0.05,0.01,26.4,10355.9
392,393,3.61,4.36,4.68,5.23,0.87,-0.03,0.04,26.4,10382.2
393,394,3.52,4.19,4.71,5.13,0.88,0.01,0.06,26.4,10408.7
394,395,3.37,4.07,4.82,5.29,0.87,-0.05,0.03,26.3,10435.0
395,396,3.85,4.16,4.7,5.25,0.88,-0.05,0.03,26.4,10461.4
396,397,3.53,4.31,4.45,4.86,0.83,-0.11,-0.04,26.5,10487.9
397,398,3.76,4.1,4.49,4.89,0.84,-0.08,-0.02,26.5,10514.3
398,399,3.48,4.06,4.51,5.0,0.87,-0.07,0.0,26.3,10540.6
399,400,3.58,4.18,4.69,5.34,0.87,-0.04,0.04,26.4,10567.0
