,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,3.76,3.76,4.28,4.58,-0.4,-0.44,-0.32,36.4,11601.3
319,320,3.46,3.46,4.31,4.74,0.06,-0.28,-0.17,36.4,11637.7
320,321,3.85,3.85,4.28,4.57,-0.48,-0.49,-0.38,36.3,11674.0
321,322,3.72,3.72,4.22,4.52,0.38,-0.18,-0.05,36.4,11710.4
322,323,3.91,3.91,4.41,4.63,-0.22,-0.38,-0.25,36.4,11746.8
323,324,3.75,3.75,4.19,4.42,-0.01,-0.33,-0.19,36.3,11783.1
324,325,3.79,3.79,4.38,4.62,-0.33,-0.41,-0.28,36.4,11819.5
325,326,3.78,3.78,4.32,4.45,-0.05,-0.3,-0.15,36.3,11855.8
326,327,3.49,3.49,4.49,4.71,0.31,-0.19,-0.05,36.3,11892.1
327,328,3.42,3.42,4.52,4.62,-0.24,-0.36,-0.24,36.3,11928.4
328,329,3.76,3.76,4.36,4.54,-0.19,-0.36,-0.24,36.4,11964.8
329,330,3.6,3.6,4.32,4.7,0.07,-0.31,-0.19,36.4,12001.2
330,331,3.76,3.76,4.6,4.85,-0.2,-0.38,-0.27,36.3,12037.5
331,332,4.11,4.11,4.18,4.45,-0.11,-0.34,-0.2,36.4,12073.9
332,333,3.72,3.72,4.93,5.01,-0.54,-0.48,-0.37,36.2,12110.1
333,334,3.75,3.75,4.32,4.55,0.18,-0.24,-0.09,36.3,12146.4
334,335,3.58,3.58,4.38,4.42,-0.4,-0.46,-0.32,36.3,12182.7
335,336,3.93,3.93,5.42,5.22,-0.58,-0.52,-0.39,36.3,12219.0
336,337,3.9,3.9,4.47,4.53,-0.26,-0.4,-0.25,36.3,12255.3
337,338,3.53,3.53,4.26,4.41,0.0,-0.33,-0.16,36.3,12291.6
338,339,3.75,3.75,4.3,4.33,-0.25,-0.41,-0.23,36.3,12327.9
339,340,3.91,3.91,5.72,5.61,-0.73,-0.59,-0.46,36.3,12364.2
340,341,3.56,3.56,5.36,5.31,-0.33,-0.42,-0.23,36.3,12400.5
341,342,3.66,3.66,4.59,4.95,-0.04,-0.34,-0.19,36.3,12436.8
342,343,3.68,3.68,4.4,4.62,0.25,-0.22,-0.07,36.3,12473.1
343,344,3.56,3.56,4.58,4.73,-0.17,-0.34,-0.19,36.4,12509.5
344,345,3.64,3.64,4.7,4.9,0.22,-0.2,-0.06,36.4,12545.8
345,346,3.74,3.74,4.27,4.59,-0.51,-0.47,-0.34,36.4,12582.3
346,347,3.76,3.76,4.26,4.59,-0.26,-0.41,-0.27,36.3,12618.6
347,348,3.83,3.83,5.74,5.62,-0.55,-0.52,-0.39,36.3,12654.9
348,349,3.62,3.62,4.17,4.36,-0.22,-0.42,-0.25,36.3,12691.2
349,350,3.46,3.46,4.64,4.85,-0.18,-0.38,-0.24,36.3,12727.5
350,351,3.69,3.69,4.26,4.55,0.1,-0.29,-0.13,36.3,12763.8
351,352,4.04,4.04,4.26,4.5,-0.25,-0.39,-0.24,36.3,12800.2
352,353,3.76,3.76,4.21,4.45,-0.18,-0.38,-0.22,36.4,12836.6
353,354,3.69,3.69,4.32,4.62,0.32,-0.21,-0.05,36.4,12872.9
354,355,3.53,3.53,4.82,4.95,-0.35,-0.43,-0.3,36.4,12909.3
355,356,3.82,3.82,4.15,4.44,-0.07,-0.35,-0.19,36.3,12945.6
356,357,3.7,3.7,4.19,4.4,0.06,-0.31,-0.14,36.3,12981.9
357,358,3.56,3.56,4.16,4.45,-0.05,-0.34,-0.17,36.3,13018.2
358,359,3.64,3.64,4.32,4.46,-0.23,-0.4,-0.23,36.4,13054.7
359,360,3.86,3.86,4.28,4.42,-0.09,-0.37,-0.2,36.3,13091.0
360,361,3.6,3.6,4.31,4.47,-0.25,-0.39,-0.24,36.3,13127.3
361,362,3.61,3.61,4.22,4.46,0.1,-0.29,-0.15,36.3,13163.6
362,363,3.55,3.55,4.25,4.56,-0.13,-0.36,-0.21,36.3,13199.9
363,364,3.69,3.69,4.55,4.79,-0.39,-0.44,-0.31,36.3,13236.2
364,365,3.5,3.5,4.39,4.66,-0.27,-0.41,-0.28,36.3,13272.5
365,366,3.45,3.45,4.86,4.99,-0.56,-0.5,-0.39,36.3,13308.8
366,367,3.79,3.79,4.3,4.59,-0.26,-0.39,-0.27,36.3,13345.1
367,368,3.51,3.51,4.27,4.49,-0.23,-0.39,-0.25,36.4,13381.5
368,369,3.26,3.26,4.33,4.53,-0.45,-0.46,-0.31,36.3,13417.8
369,370,3.85,3.85,4.27,4.52,-0.41,-0.44,-0.3,36.3,13454.2
370,371,3.72,3.72,4.25,4.47,-0.3,-0.4,-0.26,36.3,13490.5
371,372,3.64,3.64,4.26,4.49,0.03,-0.31,-0.17,36.3,13526.8
372,373,3.55,3.55,4.21,4.48,-0.21,-0.38,-0.24,36.3,13563.1
373,374,3.35,3.35,4.29,4.47,-0.15,-0.36,-0.21,36.3,13599.4
374,375,3.74,3.74,4.29,4.62,-0.33,-0.4,-0.27,36.3,13635.7
375,376,3.51,3.51,4.69,4.98,-0.28,-0.4,-0.29,36.3,13672.0
376,377,3.64,3.64,4.32,4.54,-0.11,-0.36,-0.22,36.3,13708.3
377,378,3.74,3.74,4.31,4.54,0.16,-0.29,-0.15,36.5,13744.9
378,379,3.66,3.66,4.2,4.49,-0.14,-0.36,-0.21,36.4,13781.2
379,380,3.68,3.68,4.24,4.55,-0.23,-0.39,-0.25,36.4,13817.6
380,381,3.58,3.58,4.15,4.42,-0.07,-0.34,-0.2,36.4,13853.9
381,382,3.66,3.66,4.17,4.53,0.12,-0.28,-0.14,36.3,13890.3
382,383,3.43,3.43,4.17,4.47,-0.02,-0.32,-0.17,36.4,13926.7
383,384,3.83,3.83,4.39,4.65,-0.38,-0.42,-0.29,36.5,13963.2
384,385,3.83,3.83,4.34,4.49,-0.06,-0.32,-0.17,36.4,13999.6
385,386,3.6,3.6,4.74,4.89,-0.42,-0.44,-0.32,36.4,14036.0
386,387,3.64,3.64,4.17,4.52,-0.03,-0.31,-0.18,36.3,14072.3
387,388,3.43,3.43,4.39,4.68,-0.29,-0.38,-0.25,36.4,14108.7
388,389,3.52,3.52,4.3,4.62,-0.16,-0.36,-0.23,36.4,14145.1
389,390,3.55,3.55,4.38,4.56,-0.32,-0.4,-0.27,36.4,14181.5
390,391,3.51,3.51,4.41,4.58,-0.38,-0.41,-0.28,36.3,14217.8
391,392,3.65,3.65,4.39,4.57,-0.28,-0.4,-0.27,36.4,14254.1
392,393,3.68,3.68,4.33,4.47,-0.17,-0.37,-0.23,36.4,14290.5
393,394,3.69,3.69,4.39,4.59,-0.18,-0.37,-0.25,36.4,14327.0
394,395,3.59,3.59,4.42,4.48,-0.32,-0.4,-0.26,36.4,14363.3
395,396,3.4,3.4,4.32,4.43,0.07,-0.3,-0.15,36.4,14399.7
396,397,3.56,3.56,4.24,4.46,-0.1,-0.35,-0.22,36.4,14436.1
397,398,3.45,3.45,4.28,4.42,-0.3,-0.41,-0.27,36.4,14472.5
398,399,3.34,3.34,4.36,4.5,-0.21,-0.38,-0.24,36.4,14508.9
399,400,3.86,3.86,4.6,4.65,-0.54,-0.48,-0.35,36.4,14545.3
