,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,4.09,4.09,5.66,4.75,-0.42,-0.28,-0.43,28.8,9082.6
318,319,3.81,3.81,5.63,4.66,0.07,-0.17,-0.32,28.9,9111.5
319,320,3.83,3.83,5.49,4.74,-0.36,-0.28,-0.43,28.9,9140.4
320,321,4.05,4.05,5.64,4.66,0.01,-0.2,-0.34,28.6,9169.0
321,322,3.64,3.64,5.66,4.6,-0.15,-0.23,-0.36,28.9,9198.0
322,323,4.06,4.06,5.72,4.77,-0.04,-0.19,-0.31,28.6,9226.6
323,324,3.84,3.84,6.16,5.56,-0.5,-0.31,-0.43,28.8,9255.4
324,325,3.99,3.99,5.71,4.9,-0.13,-0.2,-0.33,28.5,9283.9
325,326,4.05,4.05,5.97,5.34,-0.3,-0.23,-0.37,28.9,9312.8
326,327,3.71,3.71,5.75,5.01,-0.3,-0.25,-0.39,28.9,9341.7
327,328,3.9,3.9,5.88,4.9,-0.0,-0.19,-0.32,28.6,9370.2
328,329,4.12,4.12,5.72,4.56,0.19,-0.13,-0.24,29.1,9399.3
329,330,4.12,4.12,5.78,4.78,0.02,-0.17,-0.28,28.4,9427.7
330,331,3.86,3.86,5.84,5.01,-0.25,-0.24,-0.36,28.8,9456.5
331,332,4.0,4.0,6.0,5.32,-0.28,-0.23,-0.36,28.9,9485.3
332,333,3.76,3.76,5.83,5.01,-0.04,-0.22,-0.37,29.0,9514.4
333,334,3.41,3.41,5.67,4.63,0.18,-0.15,-0.29,28.8,9543.2
334,335,3.77,3.77,5.57,4.57,-0.08,-0.21,-0.36,28.8,9571.9
335,336,4.24,4.24,5.6,4.47,-0.18,-0.24,-0.38,29.1,9601.0
336,337,3.72,3.72,5.72,4.55,0.19,-0.16,-0.28,28.3,9629.3
337,338,4.11,4.11,5.75,4.76,-0.17,-0.24,-0.38,28.8,9658.1
338,339,3.58,3.58,5.65,4.53,0.12,-0.18,-0.32,28.8,9686.9
339,340,3.8,3.8,5.65,4.62,-0.05,-0.19,-0.34,28.9,9715.8
340,341,3.33,3.33,5.83,5.09,-0.39,-0.27,-0.42,28.9,9744.8
341,342,4.26,4.26,5.56,4.65,-0.15,-0.23,-0.38,28.7,9773.4
342,343,4.29,4.29,5.99,5.35,-0.36,-0.28,-0.42,29.2,9802.7
343,344,3.81,3.81,5.63,4.61,-0.18,-0.24,-0.38,28.6,9831.3
344,345,4.02,4.02,5.69,4.79,-0.3,-0.29,-0.43,28.9,9860.1
345,346,3.71,3.71,5.65,4.68,0.01,-0.16,-0.3,28.9,9889.0
346,347,4.24,4.24,5.51,4.78,-0.28,-0.23,-0.39,28.8,9917.8
347,348,4.1,4.1,5.65,4.64,-0.11,-0.21,-0.36,28.6,9946.5
348,349,4.12,4.12,5.76,4.6,0.29,-0.12,-0.25,28.9,9975.3
349,350,3.73,3.73,5.88,5.29,-0.52,-0.32,-0.46,28.6,10003.9
350,351,3.81,3.81,5.63,4.64,-0.04,-0.2,-0.35,28.1,10032.0
351,352,3.73,3.73,5.62,4.74,-0.11,-0.2,-0.35,28.6,10060.6
352,353,4.06,4.06,5.62,4.71,-0.13,-0.21,-0.36,28.7,10089.3
353,354,3.72,3.72,5.64,4.77,-0.17,-0.22,-0.37,28.9,10118.2
354,355,3.89,3.89,5.6,4.72,-0.12,-0.21,-0.35,28.9,10147.2
355,356,3.76,3.76,5.66,4.78,-0.14,-0.22,-0.36,28.8,10176.0
356,357,3.59,3.59,5.75,4.85,-0.17,-0.22,-0.36,29.1,10205.1
357,358,3.8,3.8,5.66,4.59,-0.0,-0.19,-0.33,28.6,10233.7
358,359,4.01,4.01,5.99,5.25,-0.3,-0.24,-0.39,28.8,10262.5
359,360,3.89,3.89,5.75,4.71,-0.01,-0.18,-0.34,28.8,10291.3
360,361,4.04,4.04,5.94,5.04,-0.05,-0.18,-0.32,29.0,10320.3
361,362,3.6,3.6,5.84,5.0,-0.49,-0.29,-0.44,28.7,10349.0
362,363,3.93,3.93,5.69,4.68,-0.21,-0.24,-0.4,28.9,10377.9
363,364,3.65,3.65,5.7,4.59,-0.01,-0.19,-0.34,29.1,10407.0
364,365,3.57,3.57,5.95,5.2,-0.34,-0.24,-0.39,28.5,10435.5
365,366,3.7,3.7,5.57,4.72,-0.44,-0.27,-0.43,28.5,10464.1
366,367,3.77,3.77,5.63,4.75,-0.21,-0.23,-0.4,29.0,10493.1
367,368,3.75,3.75,5.67,4.77,-0.12,-0.21,-0.38,28.9,10522.0
368,369,3.6,3.6,5.69,4.75,-0.26,-0.22,-0.38,29.0,10551.0
369,370,3.54,3.54,5.65,4.64,-0.19,-0.22,-0.38,28.5,10579.5
370,371,3.65,3.65,5.66,4.61,-0.09,-0.2,-0.35,29.2,10608.7
371,372,3.62,3.62,5.7,4.79,-0.31,-0.24,-0.4,28.7,10637.3
372,373,4.05,4.05,5.67,4.67,-0.05,-0.19,-0.35,28.9,10666.2
373,374,3.65,3.65,5.9,4.93,-0.03,-0.19,-0.34,28.9,10695.1
374,375,3.72,3.72,5.84,4.9,-0.2,-0.23,-0.38,28.8,10723.9
375,376,3.7,3.7,5.71,4.61,-0.05,-0.21,-0.36,28.6,10752.6
376,377,3.91,3.91,5.73,4.59,-0.01,-0.19,-0.34,28.6,10781.2
377,378,3.63,3.63,5.85,4.87,-0.24,-0.22,-0.38,29.3,10810.5
378,379,3.82,3.82,5.69,4.6,-0.1,-0.21,-0.36,29.1,10839.7
379,380,4.05,4.05,5.65,4.56,-0.0,-0.19,-0.34,28.9,10868.6
380,381,3.82,3.82,5.61,4.65,-0.2,-0.23,-0.39,28.7,10897.3
381,382,4.12,4.12,5.64,4.65,-0.0,-0.19,-0.36,28.6,10925.9
382,383,3.79,3.79,5.64,4.65,-0.2,-0.23,-0.39,28.9,10954.8
383,384,4.22,4.22,5.71,4.63,-0.0,-0.18,-0.34,28.9,10983.7
384,385,3.63,3.63,5.75,4.71,-0.06,-0.21,-0.37,28.8,11012.5
385,386,3.79,3.79,5.67,4.72,-0.2,-0.24,-0.4,29.1,11041.5
386,387,3.63,3.63,5.7,4.69,-0.15,-0.22,-0.39,28.4,11069.9
387,388,4.06,4.06,5.83,4.85,-0.03,-0.19,-0.34,28.7,11098.6
388,389,3.75,3.75,5.69,4.74,-0.19,-0.24,-0.4,28.9,11127.6
389,390,3.86,3.86,6.04,5.17,-0.3,-0.25,-0.41,28.8,11156.3
390,391,3.86,3.86,5.69,4.73,-0.11,-0.21,-0.38,28.8,11185.1
391,392,4.02,4.02,5.78,4.9,-0.11,-0.22,-0.37,29.0,11214.1
392,393,3.46,3.46,5.66,4.67,-0.14,-0.22,-0.38,29.2,11243.3
393,394,3.76,3.76,5.74,4.8,-0.13,-0.22,-0.37,28.8,11272.1
394,395,3.68,3.68,5.75,4.9,-0.39,-0.28,-0.44,28.8,11300.9
395,396,3.44,3.44,5.71,4.88,-0.55,-0.33,-0.49,28.9,11329.8
396,397,3.98,3.98,5.66,4.73,-0.26,-0.27,-0.43,28.7,11358.5
397,398,3.59,3.59,5.65,4.8,-0.18,-0.23,-0.4,28.9,11387.4
398,399,3.94,3.94,5.73,5.03,-0.49,-0.3,-0.46,29.1,11416.5
399,400,3.53,3.53,5.6,4.75,-0.19,-0.23,-0.4,29.0,11445.5
