,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,3.87,4.01,5.89,5.22,0.74,0.07,0.17,26.6,8740.0
329,330,3.5,3.63,5.56,5.01,0.5,-0.06,0.01,26.6,8766.6
330,331,3.58,3.72,5.99,6.19,0.53,-0.06,-0.0,26.4,8793.1
331,332,3.67,3.88,5.6,5.28,0.7,0.03,0.11,26.7,8819.7
332,333,3.52,3.6,5.54,5.43,0.61,-0.01,0.05,26.7,8846.4
333,334,3.61,3.67,5.43,5.07,0.53,-0.05,0.01,26.7,8873.1
334,335,3.66,3.78,5.65,5.25,0.74,0.05,0.12,26.6,8899.7
335,336,3.69,3.87,5.56,5.68,0.63,-0.0,0.06,26.5,8926.2
336,337,3.6,3.86,5.4,5.06,0.37,-0.1,-0.03,26.6,8952.8
337,338,3.53,3.54,5.6,5.38,0.76,0.05,0.13,26.5,8979.4
338,339,3.67,3.93,5.75,5.8,0.58,-0.04,0.01,26.5,9005.9
339,340,3.55,3.61,5.68,5.37,0.77,0.04,0.1,26.6,9032.5
340,341,3.6,3.79,5.93,5.86,0.72,0.03,0.08,26.7,9059.2
341,342,3.62,3.81,5.48,5.13,0.68,0.03,0.11,26.6,9085.7
342,343,3.27,3.4,5.34,4.96,0.28,-0.1,-0.03,26.6,9112.3
343,344,3.32,3.39,5.46,5.26,0.73,0.05,0.14,26.6,9138.9
344,345,3.7,3.87,5.5,4.98,0.63,-0.01,0.07,26.6,9165.5
345,346,3.73,3.76,5.34,4.82,0.26,-0.1,-0.05,26.7,9192.1
346,347,3.52,3.62,5.63,5.05,0.66,0.03,0.11,26.5,9218.6
347,348,3.59,3.73,5.6,5.37,0.56,-0.01,0.03,26.5,9245.1
348,349,3.39,3.53,5.46,4.83,0.23,-0.08,-0.03,26.6,9271.7
349,350,3.43,3.4,5.74,5.32,0.77,0.1,0.18,26.7,9298.4
350,351,3.73,4.03,5.7,5.36,0.74,0.08,0.14,26.6,9325.0
351,352,3.32,3.56,5.44,5.09,0.54,-0.01,0.06,26.5,9351.5
352,353,3.43,3.58,5.44,5.08,0.46,-0.04,0.02,26.5,9378.0
353,354,3.61,3.61,5.47,5.13,0.64,0.0,0.07,26.6,9404.6
354,355,3.69,3.86,5.53,5.25,0.76,0.07,0.14,26.5,9431.1
355,356,3.83,3.99,5.54,5.25,0.64,0.0,0.06,26.5,9457.6
356,357,3.44,3.62,5.46,5.23,0.68,0.04,0.1,26.6,9484.2
357,358,3.5,3.66,5.73,5.66,0.65,0.02,0.07,26.5,9510.7
358,359,3.52,3.73,5.5,5.35,0.64,0.0,0.05,26.4,9537.1
359,360,3.67,3.76,5.65,5.61,0.67,0.0,0.05,26.5,9563.6
360,361,3.45,3.6,5.53,5.51,0.58,-0.04,0.01,26.6,9590.3
361,362,4.08,4.03,5.42,5.15,0.69,0.01,0.08,26.4,9616.7
362,363,3.49,3.66,5.43,5.08,0.6,-0.02,0.05,26.4,9643.1
363,364,3.44,3.56,5.52,5.07,0.6,-0.02,0.06,26.4,9669.5
364,365,3.46,3.65,5.47,5.26,0.7,0.01,0.07,26.6,9696.1
365,366,3.24,3.39,5.51,5.54,0.62,-0.04,0.01,26.5,9722.6
366,367,3.54,3.58,5.47,5.39,0.8,0.07,0.14,26.4,9749.0
367,368,3.49,3.82,5.43,5.25,0.74,0.04,0.1,26.5,9775.5
368,369,3.4,3.61,5.4,5.2,0.59,-0.05,0.01,26.5,9802.1
369,370,3.59,3.6,5.44,5.19,0.68,-0.0,0.06,26.5,9828.5
370,371,3.8,3.86,5.48,5.31,0.73,0.04,0.11,26.5,9855.1
371,372,3.6,3.79,5.54,5.45,0.81,0.09,0.15,26.6,9881.6
372,373,3.52,3.79,5.52,5.41,0.76,0.07,0.13,26.6,9908.2
373,374,3.77,3.94,5.48,5.37,0.72,0.02,0.08,26.5,9934.7
374,375,3.48,3.69,5.6,5.68,0.66,-0.01,0.03,26.5,9961.2
375,376,3.54,3.62,5.43,5.28,0.61,-0.02,0.03,26.4,9987.6
376,377,3.69,3.83,5.48,5.29,0.62,-0.01,0.03,26.4,10014.0
377,378,3.32,3.43,5.61,5.58,0.64,-0.02,0.03,26.5,10040.6
378,379,3.37,3.52,5.43,5.19,0.7,0.02,0.07,26.5,10067.1
379,380,3.4,3.61,5.41,5.12,0.58,-0.03,0.02,26.5,10093.6
380,381,3.48,3.54,5.41,5.15,0.61,-0.02,0.03,26.5,10120.1
381,382,3.62,3.68,5.51,5.33,0.74,0.05,0.1,26.5,10146.6
382,383,3.69,3.88,5.62,5.41,0.79,0.09,0.16,26.6,10173.2
383,384,3.52,3.79,5.44,5.24,0.7,0.03,0.09,26.5,10199.8
384,385,3.58,3.65,5.48,5.5,0.66,-0.0,0.04,26.5,10226.3
385,386,3.52,3.63,5.57,5.54,0.72,0.03,0.07,26.5,10252.8
386,387,3.51,3.71,5.37,5.17,0.68,0.01,0.07,26.6,10279.3
387,388,3.52,3.59,5.41,5.16,0.62,-0.01,0.04,26.5,10305.9
388,389,3.48,3.59,5.53,5.29,0.76,0.04,0.09,26.6,10332.5
389,390,3.46,3.54,5.59,5.26,0.79,0.06,0.13,26.6,10359.1
390,391,3.67,3.9,5.54,5.25,0.72,0.04,0.1,26.6,10385.6
391,392,3.75,3.76,5.54,5.34,0.72,0.03,0.07,26.5,10412.1
392,393,3.77,4.12,5.58,5.65,0.58,-0.04,-0.0,26.5,10438.6
393,394,3.52,3.65,5.37,5.16,0.48,-0.06,-0.01,26.5,10465.2
394,395,3.39,3.49,5.38,5.15,0.51,-0.06,-0.01,26.6,10491.7
395,396,3.39,3.53,5.48,5.27,0.72,0.03,0.08,26.7,10518.4
396,397,3.49,3.6,5.82,5.92,0.72,0.01,0.05,26.6,10545.0
397,398,3.53,3.68,5.46,5.31,0.76,0.04,0.1,26.6,10571.5
398,399,3.34,3.44,5.42,5.27,0.66,-0.0,0.06,26.5,10598.1
399,400,3.46,3.59,5.51,5.4,0.79,0.05,0.11,26.5,10624.5
