,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,3.44,3.5,4.71,4.81,0.74,0.13,0.08,26.9,8839.5
329,330,3.36,3.58,4.54,4.59,0.7,0.05,0.0,26.9,8866.4
330,331,3.59,3.71,4.68,5.54,0.69,0.02,-0.02,27.0,8893.4
331,332,3.55,3.75,4.52,4.55,0.56,-0.01,-0.04,26.8,8920.2
332,333,3.52,3.72,4.53,5.4,0.59,-0.05,-0.08,26.9,8947.0
333,334,3.46,3.66,5.23,4.68,0.35,-0.03,-0.07,26.9,8973.9
334,335,3.62,3.83,4.52,5.25,0.64,-0.01,-0.05,26.7,9000.7
335,336,3.21,3.25,4.36,4.9,0.58,0.02,-0.03,26.9,9027.5
336,337,3.54,3.68,4.52,4.98,0.67,0.08,0.03,26.8,9054.3
337,338,3.66,3.92,4.51,4.47,0.5,-0.03,-0.08,27.0,9081.3
338,339,3.48,3.56,4.35,5.07,0.52,-0.07,-0.1,26.9,9108.2
339,340,3.55,3.64,4.37,4.81,0.64,-0.01,-0.04,26.9,9135.0
340,341,3.59,3.76,4.77,4.54,0.75,0.11,0.05,26.9,9161.9
341,342,3.54,3.68,4.44,4.81,0.66,0.01,-0.03,26.9,9188.8
342,343,3.38,3.6,4.48,4.55,0.65,0.01,-0.03,26.8,9215.6
343,344,3.36,3.53,4.53,4.86,0.73,0.06,0.02,26.9,9242.6
344,345,3.49,3.6,4.34,4.79,0.53,-0.0,-0.05,26.9,9269.5
345,346,3.61,3.78,4.51,4.62,0.55,0.03,-0.03,27.0,9296.5
346,347,3.5,3.49,4.43,4.65,0.57,-0.0,-0.05,26.9,9323.4
347,348,3.42,3.61,4.63,5.4,0.53,-0.08,-0.12,26.9,9350.3
348,349,3.33,3.43,4.88,4.21,0.36,-0.1,-0.13,27.0,9377.2
349,350,3.49,3.56,4.39,4.92,0.36,-0.11,-0.13,26.9,9404.1
350,351,3.84,3.85,4.46,4.79,0.57,-0.03,-0.07,26.8,9430.9
351,352,3.64,3.79,4.58,4.51,0.66,0.01,-0.02,26.9,9457.8
352,353,3.31,3.46,4.38,4.84,0.53,-0.07,-0.1,26.8,9484.6
353,354,3.54,3.63,4.48,4.79,0.65,0.02,-0.02,26.9,9511.5
354,355,3.49,3.71,4.54,4.53,0.64,0.02,-0.02,26.9,9538.4
355,356,3.52,3.66,4.58,4.39,0.59,-0.0,-0.03,26.8,9565.1
356,357,3.79,3.91,4.48,4.69,0.66,0.01,-0.02,26.9,9592.1
357,358,3.35,3.44,4.55,4.65,0.73,0.04,0.01,26.9,9618.9
358,359,3.46,3.61,4.39,4.74,0.62,-0.04,-0.06,26.9,9645.8
359,360,3.5,3.71,4.38,4.66,0.64,-0.03,-0.05,27.0,9672.8
360,361,3.31,3.45,4.33,4.71,0.6,-0.04,-0.07,27.0,9699.7
361,362,3.46,3.57,4.5,4.7,0.72,0.05,0.02,27.0,9726.7
362,363,3.38,3.61,4.46,4.75,0.69,0.04,0.01,26.9,9753.6
363,364,3.29,3.47,4.51,4.7,0.72,0.06,0.02,26.8,9780.5
364,365,3.37,3.6,4.56,4.79,0.74,0.09,0.04,26.9,9807.3
365,366,3.49,3.81,4.47,4.77,0.71,0.06,0.02,26.9,9834.2
366,367,3.36,3.6,4.4,4.59,0.64,-0.01,-0.04,26.9,9861.1
367,368,3.17,3.38,4.52,4.78,0.75,0.08,0.04,26.9,9888.0
368,369,3.44,3.67,4.59,5.13,0.76,0.09,0.06,27.0,9915.0
369,370,3.39,3.67,4.53,4.61,0.72,0.07,0.05,26.9,9941.9
370,371,3.37,3.61,4.31,4.66,0.58,-0.05,-0.08,26.9,9968.8
371,372,3.58,3.66,4.42,4.71,0.68,0.01,-0.03,26.9,9995.6
372,373,3.66,3.84,4.49,4.6,0.71,0.03,-0.01,26.9,10022.6
373,374,3.55,3.66,4.39,4.55,0.57,-0.06,-0.09,26.9,10049.4
374,375,3.32,3.38,4.45,4.8,0.7,-0.0,-0.05,26.9,10076.3
375,376,3.42,3.65,4.4,4.64,0.61,-0.04,-0.08,26.8,10103.1
376,377,3.41,3.49,4.68,4.33,0.36,-0.08,-0.12,27.0,10130.1
377,378,3.62,3.6,4.38,4.59,0.55,-0.05,-0.08,27.0,10157.1
378,379,3.36,3.42,4.67,5.52,0.76,0.05,0.01,26.9,10184.0
379,380,3.4,3.73,4.34,4.8,0.6,-0.03,-0.05,26.9,10210.9
380,381,3.34,3.45,4.39,4.44,0.53,-0.05,-0.08,26.9,10237.9
381,382,3.42,3.41,4.51,4.72,0.76,0.08,0.03,26.8,10264.6
382,383,3.38,3.63,4.6,5.32,0.67,0.01,-0.03,26.9,10291.5
383,384,3.46,3.54,4.41,4.54,0.62,0.02,-0.02,26.9,10318.4
384,385,3.41,3.53,4.48,4.55,0.7,0.04,-0.0,26.9,10345.3
385,386,3.51,3.61,4.3,4.67,0.57,-0.05,-0.09,26.7,10372.1
386,387,3.72,3.76,4.5,4.51,0.7,0.03,0.0,26.8,10398.8
387,388,3.26,3.46,4.38,4.73,0.67,-0.01,-0.03,26.9,10425.7
388,389,3.26,3.41,4.49,5.0,0.67,0.02,-0.0,26.9,10452.6
389,390,3.46,3.68,4.47,4.78,0.73,0.04,0.02,26.9,10479.5
390,391,3.66,3.71,4.31,4.84,0.59,-0.04,-0.07,26.9,10506.4
391,392,3.23,3.42,4.37,4.86,0.73,0.02,-0.01,27.0,10533.4
392,393,3.52,3.67,4.38,4.6,0.71,0.01,-0.02,27.0,10560.4
393,394,3.48,3.64,4.47,4.47,0.58,-0.02,-0.05,26.8,10587.2
394,395,3.22,3.29,4.33,4.86,0.57,-0.07,-0.09,26.8,10614.0
395,396,3.81,3.89,4.36,4.93,0.67,-0.02,-0.04,26.8,10640.9
396,397,3.33,3.51,4.39,4.61,0.67,-0.0,-0.02,26.9,10667.8
397,398,3.61,3.75,4.35,4.53,0.54,-0.08,-0.09,26.9,10694.7
398,399,3.27,3.44,4.36,4.9,0.64,-0.05,-0.06,26.9,10721.5
399,400,3.55,3.66,4.44,4.67,0.73,0.03,0.01,26.8,10748.4
