,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,3.55,4.05,4.94,5.2,0.76,-0.05,-0.11,36.3,11867.2
327,328,3.8,4.06,4.94,5.11,0.63,-0.13,-0.18,36.4,11903.6
328,329,3.74,3.88,5.35,5.24,0.86,0.12,0.04,36.2,11939.8
329,330,3.93,4.5,4.87,5.0,0.76,-0.0,-0.07,36.3,11976.1
330,331,3.71,4.02,4.87,5.08,0.79,0.01,-0.08,36.3,12012.4
331,332,3.73,4.14,4.97,5.36,0.74,-0.03,-0.12,36.3,12048.7
332,333,3.73,3.88,4.9,4.98,0.8,0.03,-0.05,36.3,12084.9
333,334,3.63,4.08,4.96,5.18,0.81,0.05,-0.02,36.4,12121.3
334,335,3.86,4.29,4.85,5.01,0.73,-0.02,-0.07,36.3,12157.6
335,336,3.66,3.94,5.0,5.27,0.71,-0.09,-0.14,36.3,12194.0
336,337,3.18,3.58,5.01,4.99,0.69,-0.08,-0.12,36.3,12230.3
337,338,3.79,3.91,5.35,5.22,0.81,0.05,-0.01,36.3,12266.6
338,339,3.75,4.34,5.16,5.55,0.75,-0.03,-0.09,36.3,12302.9
339,340,4.12,4.32,5.2,5.43,0.87,0.1,0.03,36.3,12339.2
340,341,3.73,4.29,5.08,4.99,0.8,0.03,-0.03,36.2,12375.4
341,342,3.62,3.89,5.71,5.52,0.73,-0.0,-0.06,36.2,12411.6
342,343,3.5,3.98,4.89,5.16,0.83,0.02,-0.06,36.2,12447.8
343,344,3.68,4.07,4.89,4.9,0.76,-0.03,-0.09,36.3,12484.1
344,345,3.39,3.74,4.97,4.99,0.8,0.03,-0.03,36.3,12520.3
345,346,3.46,4.01,4.95,5.1,0.8,0.01,-0.06,36.2,12556.6
346,347,3.46,3.8,4.8,4.98,0.71,-0.09,-0.15,36.2,12592.8
347,348,3.59,3.99,4.89,5.13,0.81,0.01,-0.06,36.2,12629.0
348,349,3.59,4.06,4.81,5.0,0.76,-0.05,-0.11,36.2,12665.3
349,350,3.41,3.78,4.86,5.2,0.56,-0.15,-0.21,36.3,12701.5
350,351,3.78,3.78,4.9,5.24,0.01,-0.3,-0.35,36.3,12737.9
351,352,3.39,3.39,4.95,5.18,-0.07,-0.31,-0.35,36.3,12774.1
352,353,3.66,3.66,4.82,5.14,0.03,-0.31,-0.35,36.2,12810.4
353,354,3.47,3.47,4.85,5.05,0.11,-0.29,-0.33,36.3,12846.6
354,355,3.56,3.56,4.81,5.14,-0.18,-0.33,-0.37,36.4,12883.0
355,356,3.56,3.56,4.85,5.46,-0.4,-0.37,-0.41,36.3,12919.2
356,357,3.62,3.62,4.88,5.03,0.13,-0.28,-0.32,36.3,12955.6
357,358,3.78,3.78,4.77,5.2,-0.13,-0.32,-0.37,36.3,12991.8
358,359,3.47,3.47,4.93,5.18,-0.29,-0.35,-0.39,36.2,13028.1
359,360,3.37,3.37,4.88,5.09,-0.24,-0.33,-0.37,36.3,13064.3
360,361,3.85,3.53,4.77,4.99,0.75,-0.04,-0.13,36.2,13100.6
361,362,3.32,3.77,4.73,4.97,0.79,-0.03,-0.11,36.2,13136.8
362,363,3.68,3.88,4.7,5.01,0.71,-0.08,-0.15,36.3,13173.1
363,364,3.68,3.85,4.67,4.95,0.73,-0.07,-0.14,36.2,13209.3
364,365,3.53,3.84,4.84,5.15,0.79,-0.02,-0.11,36.2,13245.5
365,366,3.64,4.03,4.78,4.9,0.75,-0.04,-0.12,36.2,13281.7
366,367,3.6,3.76,4.64,4.93,0.65,-0.11,-0.17,36.3,13317.9
367,368,3.64,3.86,4.77,4.97,0.72,-0.07,-0.14,36.3,13354.2
368,369,3.76,4.03,4.95,5.19,0.83,-0.01,-0.09,36.4,13390.6
369,370,3.64,4.11,4.86,5.02,0.81,-0.03,-0.11,36.2,13426.9
370,371,3.74,4.08,4.88,5.08,0.78,-0.04,-0.12,36.2,13463.1
371,372,3.88,4.13,4.96,5.22,0.82,-0.01,-0.09,36.2,13499.3
372,373,3.87,4.17,4.83,4.91,0.83,0.0,-0.07,36.2,13535.6
373,374,3.57,4.03,4.77,4.89,0.76,-0.06,-0.12,36.2,13571.8
374,375,3.49,3.73,4.88,5.09,0.73,-0.08,-0.14,36.2,13608.0
375,376,3.46,3.88,4.94,5.1,0.8,-0.03,-0.09,36.3,13644.3
376,377,3.49,3.77,5.05,5.21,0.79,-0.03,-0.09,36.3,13680.6
377,378,3.38,3.83,4.95,5.0,0.83,0.0,-0.07,36.3,13716.9
378,379,3.69,4.01,4.93,4.89,0.75,-0.06,-0.12,36.3,13753.2
379,380,3.39,3.7,4.84,4.96,0.75,-0.08,-0.13,36.2,13789.4
380,381,3.65,3.85,5.07,5.34,0.81,-0.03,-0.1,36.2,13825.6
381,382,3.46,3.98,5.18,5.43,0.86,0.03,-0.04,36.3,13862.0
382,383,3.59,4.01,4.93,5.1,0.71,-0.11,-0.17,36.3,13898.3
383,384,3.37,3.69,4.84,4.9,0.8,-0.03,-0.1,36.2,13934.5
384,385,3.46,3.93,4.83,4.99,0.76,-0.06,-0.12,36.3,13970.8
385,386,3.33,3.65,4.74,4.86,0.74,-0.08,-0.14,36.3,14007.1
386,387,3.49,3.75,4.82,4.99,0.79,-0.03,-0.1,36.3,14043.3
387,388,3.35,3.76,4.76,4.98,0.82,0.01,-0.07,36.3,14079.7
388,389,3.45,3.84,4.86,5.11,0.79,-0.03,-0.1,36.2,14115.9
389,390,3.89,4.31,4.94,5.08,0.81,-0.01,-0.08,36.3,14152.1
390,391,3.69,3.99,4.9,5.08,0.85,0.05,-0.03,36.3,14188.4
391,392,3.77,4.2,4.86,4.98,0.81,0.02,-0.04,36.2,14224.6
392,393,3.8,4.17,5.01,5.17,0.79,-0.02,-0.08,36.2,14260.9
393,394,3.7,4.19,5.05,4.99,0.84,0.06,-0.0,36.2,14297.1
394,395,3.58,4.09,4.85,4.98,0.82,-0.01,-0.07,36.3,14333.4
395,396,3.41,3.86,4.98,5.15,0.84,0.02,-0.05,36.3,14369.7
396,397,3.3,3.85,4.83,4.89,0.78,-0.04,-0.1,36.3,14406.0
397,398,3.36,3.66,4.9,4.88,0.76,-0.06,-0.12,36.3,14442.3
398,399,3.32,3.75,4.88,5.06,0.83,-0.02,-0.08,36.2,14478.5
399,400,3.58,3.85,4.89,5.07,0.81,-0.02,-0.08,36.2,14514.7
