,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,3.88,4.24,5.34,5.28,0.65,-0.03,-0.02,36.1,11828.0
328,329,3.61,3.83,5.53,5.36,0.72,0.06,0.12,36.1,11864.1
329,330,3.68,4.1,5.28,5.16,0.72,0.03,0.07,36.1,11900.2
330,331,3.54,3.84,5.18,4.86,0.71,0.03,0.06,36.0,11936.2
331,332,3.72,4.01,5.49,5.42,0.77,0.11,0.16,36.1,11972.4
332,333,4.08,4.22,5.21,5.26,0.57,-0.04,-0.04,36.1,12008.5
333,334,3.81,4.09,5.92,5.89,0.78,0.07,0.1,36.1,12044.6
334,335,3.96,4.29,5.33,5.25,0.6,0.01,0.06,36.1,12080.7
335,336,3.74,4.01,5.03,4.86,0.67,0.01,0.05,36.3,12117.0
336,337,3.86,4.14,6.18,6.13,0.62,0.04,0.12,36.2,12153.2
337,338,3.7,3.96,5.23,5.02,0.76,0.05,0.09,36.1,12189.3
338,339,3.8,4.19,4.98,4.81,0.54,-0.05,-0.02,36.1,12225.4
339,340,3.84,4.0,5.14,5.11,0.61,-0.06,-0.05,36.1,12261.6
340,341,3.79,4.03,5.32,5.04,0.79,0.07,0.09,36.1,12297.7
341,342,4.04,4.22,5.72,5.48,0.5,-0.04,-0.01,36.2,12333.8
342,343,3.51,3.7,5.18,4.97,0.69,0.03,0.05,36.1,12370.0
343,344,3.7,4.12,5.23,4.96,0.78,0.06,0.09,36.1,12406.0
344,345,3.94,4.09,5.15,5.03,0.73,0.01,0.02,36.1,12442.1
345,346,3.82,4.05,5.11,5.1,0.69,0.01,0.03,36.0,12478.2
346,347,3.9,4.24,4.98,4.91,0.68,0.01,0.05,36.0,12514.2
347,348,3.72,3.82,4.99,4.67,0.67,-0.02,0.01,36.0,12550.2
348,349,3.77,4.09,5.54,5.44,0.73,0.01,0.02,35.9,12586.1
349,350,3.48,3.77,4.95,4.86,0.7,-0.03,0.01,36.1,12622.2
350,351,3.71,3.9,5.09,4.99,0.61,-0.04,0.01,36.0,12658.2
351,352,3.52,3.83,4.93,4.84,0.66,-0.04,0.01,36.0,12694.2
352,353,3.78,3.93,4.98,4.88,0.68,-0.02,0.03,36.0,12730.2
353,354,3.6,3.8,4.91,4.74,0.66,-0.04,0.02,36.2,12766.4
354,355,3.68,3.95,4.89,4.76,0.66,-0.05,-0.0,36.1,12802.5
355,356,3.67,3.85,5.0,4.81,0.7,-0.02,0.03,36.0,12838.5
356,357,3.84,4.12,5.17,4.85,0.75,0.03,0.09,36.0,12874.5
357,358,3.6,3.97,4.88,4.65,0.54,-0.08,-0.05,35.9,12910.4
358,359,3.78,3.93,5.23,4.99,0.76,0.03,0.07,36.0,12946.4
359,360,3.76,4.12,5.25,5.01,0.71,-0.0,0.05,36.1,12982.5
360,361,3.81,4.15,5.2,5.0,0.75,0.02,0.07,36.0,13018.6
361,362,3.79,4.21,5.21,4.97,0.67,-0.01,0.03,36.0,13054.6
362,363,3.82,3.89,5.02,4.92,0.67,-0.02,-0.0,36.0,13090.6
363,364,3.81,4.13,5.26,5.19,0.8,0.06,0.1,36.0,13126.6
364,365,3.71,4.05,5.13,4.98,0.75,0.03,0.06,36.0,13162.5
365,366,3.4,3.66,5.09,4.94,0.74,0.02,0.04,36.0,13198.5
366,367,3.59,3.9,5.08,4.87,0.7,0.01,0.04,36.2,13234.7
367,368,3.4,3.75,5.09,4.93,0.71,0.02,0.04,36.0,13270.7
368,369,3.63,3.96,5.21,5.04,0.71,0.01,0.05,36.1,13306.8
369,370,3.65,3.99,5.22,5.08,0.7,0.04,0.09,36.0,13342.7
370,371,3.94,4.09,5.07,4.91,0.76,0.03,0.06,36.1,13378.9
371,372,3.85,4.14,5.12,5.04,0.76,0.04,0.08,36.1,13414.9
372,373,3.43,3.73,4.95,4.96,0.61,-0.04,-0.02,36.0,13450.9
373,374,3.57,3.77,4.96,4.96,0.6,-0.05,-0.04,36.1,13487.0
374,375,4.04,4.16,5.24,5.08,0.73,0.02,0.05,36.0,13523.0
375,376,3.68,3.82,5.37,5.18,0.78,0.07,0.13,36.0,13559.0
376,377,3.79,4.29,5.15,5.16,0.76,0.03,0.06,36.0,13595.1
377,378,3.45,3.75,4.94,4.92,0.57,-0.05,-0.04,36.1,13631.2
378,379,3.7,3.8,5.09,4.9,0.69,0.01,0.03,36.1,13667.3
379,380,3.55,3.96,5.05,4.92,0.72,0.01,0.02,36.0,13703.3
380,381,3.77,4.05,5.34,5.43,0.67,-0.01,-0.02,36.0,13739.3
381,382,3.54,3.78,5.15,4.85,0.71,-0.0,0.02,36.1,13775.4
382,383,3.49,3.79,5.06,4.96,0.7,-0.01,0.01,36.0,13811.3
383,384,3.61,3.81,5.4,5.21,0.81,0.1,0.13,36.0,13847.4
384,385,3.67,4.04,5.34,5.04,0.76,0.05,0.08,36.0,13883.4
385,386,3.67,4.02,5.22,4.86,0.62,-0.02,0.02,35.9,13919.3
386,387,3.91,4.03,5.22,5.04,0.76,0.04,0.08,35.9,13955.3
387,388,3.6,3.89,5.25,5.25,0.74,0.02,0.04,36.1,13991.4
388,389,3.7,3.84,5.5,5.64,0.72,0.02,0.03,36.1,14027.4
389,390,3.57,3.9,5.25,5.15,0.79,0.06,0.11,36.0,14063.5
390,391,3.81,4.15,5.08,4.93,0.68,-0.01,0.03,36.0,14099.5
391,392,3.95,3.98,5.29,5.16,0.8,0.07,0.12,36.0,14135.5
392,393,3.8,4.21,5.27,5.04,0.71,0.03,0.07,36.1,14171.6
393,394,4.08,4.19,5.62,5.42,0.72,0.04,0.1,35.9,14207.5
394,395,3.51,3.94,5.07,4.99,0.72,0.01,0.03,36.0,14243.5
395,396,3.69,3.95,5.05,5.01,0.7,-0.01,0.0,36.1,14279.6
396,397,3.4,3.64,5.14,4.89,0.68,-0.02,-0.0,35.9,14315.5
397,398,3.85,4.05,5.03,4.83,0.71,-0.01,0.0,36.0,14351.5
398,399,3.6,3.85,5.25,5.04,0.71,0.01,0.05,36.0,14387.5
399,400,3.28,3.44,5.04,4.76,0.67,-0.02,0.0,36.1,14423.5
