,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,10.16,9.48,67.86,68.77,-0.76,-0.73,-0.87,36.0,1401.9
39,40,11.72,10.95,47.01,52.25,0.47,0.39,0.29,36.0,1437.9
40,41,12.32,12.09,45.82,44.23,0.05,-0.08,-0.12,36.0,1473.8
41,42,11.58,11.05,49.03,48.16,-0.86,-0.87,-0.87,36.0,1509.8
42,43,10.84,10.92,20.43,22.63,0.07,0.01,-0.21,35.8,1545.6
43,44,9.53,9.67,15.99,15.22,-0.89,-0.9,-0.9,36.0,1581.6
44,45,9.37,9.09,35.1,34.97,-0.97,-0.98,-0.98,36.0,1617.5
45,46,9.39,9.84,6.25,5.66,-0.11,-0.34,-0.13,36.0,1653.5
46,47,10.0,9.64,30.35,31.71,-0.69,-0.67,-0.77,35.9,1689.4
47,48,12.6,11.66,26.9,28.43,-0.88,-0.81,-0.97,36.0,1725.4
48,49,11.96,11.28,41.82,44.73,0.1,0.13,-0.2,35.9,1761.3
49,50,10.27,10.84,10.82,10.13,0.15,0.01,0.05,35.7,1797.0
50,51,10.28,9.71,13.01,14.32,-0.43,-0.43,-0.6,35.9,1833.0
51,52,10.09,9.88,31.72,31.27,-0.65,-0.74,-0.71,35.9,1868.9
52,53,10.24,10.23,10.54,9.88,0.58,0.45,0.48,35.9,1904.7
53,54,8.26,8.69,8.05,7.69,-0.67,-0.71,-0.65,36.0,1940.7
54,55,8.79,8.84,6.09,6.58,-0.48,-0.54,-0.61,35.9,1976.6
55,56,9.34,9.04,18.81,20.82,0.25,0.23,0.09,35.9,2012.5
56,57,8.67,8.77,22.49,21.67,-0.01,-0.1,-0.04,35.9,2048.4
57,58,7.85,8.42,16.24,16.3,0.76,0.77,0.7,35.9,2084.3
58,59,8.54,8.59,9.93,9.93,0.68,0.65,0.59,35.9,2120.2
59,60,9.8,9.87,16.26,16.25,-0.92,-0.92,-0.93,35.9,2156.0
60,61,8.53,8.74,7.48,7.45,0.49,0.35,0.38,35.8,2191.9
61,62,8.1,7.99,29.36,29.11,-0.7,-0.76,-0.74,35.9,2227.8
62,63,8.03,8.69,20.49,22.86,-0.16,-0.19,-0.25,36.0,2263.7
63,64,7.56,7.85,14.05,15.04,0.56,0.49,0.49,35.9,2299.7
64,65,8.0,8.46,16.83,17.08,0.82,0.79,0.74,35.9,2335.5
65,66,8.06,7.93,9.56,9.65,0.65,0.65,0.51,35.9,2371.4
66,67,8.02,8.17,7.48,8.16,0.25,0.17,0.12,35.9,2407.3
67,68,8.03,8.38,15.71,14.46,0.1,-0.11,-0.04,36.0,2443.3
68,69,8.1,7.9,20.46,22.97,0.27,0.23,0.17,35.9,2479.2
69,70,8.78,8.91,27.58,27.45,-0.1,-0.3,-0.34,35.9,2515.1
70,71,8.5,8.68,11.65,11.69,0.66,0.64,0.55,36.0,2551.1
71,72,9.02,8.94,28.91,30.57,-0.27,-0.3,-0.38,35.9,2587.0
72,73,8.85,8.88,12.73,12.59,0.58,0.64,0.46,36.0,2623.0
73,74,9.34,9.45,17.47,16.48,-0.49,-0.56,-0.61,36.3,2659.2
74,75,7.71,8.31,34.27,33.76,-0.64,-0.75,-0.75,35.9,2695.1
75,76,8.01,8.72,16.39,16.49,-0.89,-0.9,-0.9,35.9,2731.1
76,77,9.28,9.15,35.78,39.23,0.22,0.24,-0.11,35.9,2767.0
77,78,9.06,9.12,9.83,9.07,-0.92,-0.92,-0.93,35.9,2802.9
78,79,8.02,8.31,22.9,22.75,-0.74,-0.82,-0.75,35.9,2838.7
79,80,8.38,7.86,11.81,12.97,0.74,0.69,0.7,35.9,2874.7
80,81,7.85,8.81,13.2,13.44,-0.92,-0.93,-0.94,35.9,2910.6
81,82,8.36,8.94,49.7,48.23,-0.05,-0.25,-0.09,35.9,2946.5
82,83,7.81,7.8,6.08,6.19,0.18,0.07,0.11,35.9,2982.4
83,84,7.48,8.01,15.81,15.4,-0.78,-0.79,-0.81,36.0,3018.4
84,85,6.8,7.58,15.05,14.34,0.54,0.34,0.5,36.0,3054.4
85,86,8.38,8.62,11.24,12.18,0.71,0.66,0.64,35.9,3090.2
86,87,7.28,7.93,41.82,41.26,-0.31,-0.5,-0.47,36.0,3126.2
87,88,7.53,7.92,30.14,28.79,-0.11,-0.35,-0.17,35.9,3162.1
88,89,8.17,8.13,17.98,17.37,-0.33,-0.43,-0.44,35.9,3198.1
89,90,7.25,7.75,29.95,29.22,-0.83,-0.87,-0.78,35.9,3234.0
90,91,7.75,8.07,20.67,19.75,0.66,0.67,0.57,36.0,3270.0
91,92,7.36,8.48,42.47,44.77,0.32,0.27,-0.07,35.8,3305.8
92,93,7.47,7.83,9.23,8.97,-0.91,-0.92,-0.91,36.0,3341.8
93,94,7.43,7.96,8.07,9.4,0.54,0.4,0.43,35.9,3377.7
94,95,7.48,8.41,23.66,26.32,0.22,0.2,-0.06,35.9,3413.6
95,96,7.76,7.8,29.28,32.54,0.23,0.23,-0.09,35.9,3449.5
96,97,8.91,8.73,27.48,26.49,-0.41,-0.63,-0.6,35.9,3485.3
97,98,7.42,7.9,27.44,29.19,-0.66,-0.67,-0.73,35.9,3521.3
98,99,7.39,7.59,15.5,14.31,0.76,0.73,0.67,36.0,3557.3
99,100,7.77,8.65,25.8,24.71,-0.26,-0.49,-0.41,35.9,3593.2
100,101,7.11,8.08,9.61,9.1,-0.42,-0.54,-0.48,35.9,3629.0
101,102,6.37,7.17,8.45,7.74,0.2,0.05,0.1,35.9,3665.0
102,103,6.32,6.52,11.09,11.21,0.77,0.73,0.63,36.0,3700.9
103,104,6.54,7.14,18.31,16.8,0.33,-0.04,0.08,36.0,3736.9
104,105,6.54,6.94,8.55,9.37,0.75,0.62,0.56,35.8,3772.7
105,106,6.68,7.48,21.94,24.38,-0.04,-0.03,-0.2,35.9,3808.6
106,107,7.19,7.71,7.62,7.12,-0.55,-0.5,-0.46,35.8,3844.4
107,108,6.15,6.76,37.35,36.84,-0.54,-0.62,-0.68,35.9,3880.3
108,109,6.36,7.08,16.02,17.81,0.62,0.53,0.49,35.9,3916.2
109,110,6.08,6.27,10.23,10.72,0.81,0.72,0.68,35.9,3952.1
110,111,7.56,8.43,32.62,31.44,-0.32,-0.5,-0.45,35.9,3988.1
111,112,6.24,6.52,8.71,9.48,-0.04,-0.14,-0.13,35.9,4024.0
112,113,6.31,6.97,8.71,7.77,0.02,-0.23,-0.12,35.8,4059.8
113,114,6.62,7.22,45.65,47.96,-0.27,-0.21,-0.49,35.9,4095.7
114,115,6.44,7.48,27.12,26.65,-0.65,-0.73,-0.73,35.9,4131.6
115,116,7.01,7.22,35.24,32.1,0.82,0.71,0.67,35.8,4167.4
116,117,7.32,8.58,8.5,7.87,0.18,-0.0,0.07,35.9,4203.3
117,118,7.03,7.02,23.82,26.14,0.58,0.56,0.44,35.9,4239.2
118,119,6.17,6.88,7.57,7.02,-0.1,-0.3,-0.12,36.0,4275.2
119,120,6.35,7.13,12.61,14.1,-0.05,-0.1,-0.06,36.0,4311.1
120,121,6.88,7.49,9.39,9.85,0.78,0.69,0.6,36.0,4347.1
121,122,6.78,7.04,24.2,23.78,-0.63,-0.72,-0.74,36.0,4383.2
122,123,6.73,7.34,6.53,6.58,-0.46,-0.56,-0.48,35.9,4419.1
123,124,6.15,7.14,15.28,14.04,-0.31,-0.56,-0.36,36.0,4455.0
124,125,6.14,6.06,10.13,11.25,0.84,0.73,0.7,36.0,4491.1
125,126,6.23,7.08,6.52,6.75,0.43,0.11,0.2,35.9,4527.0
126,127,7.19,7.63,30.75,33.06,-0.55,-0.56,-0.67,36.0,4563.0
127,128,7.1,7.33,4.53,5.34,0.02,-0.13,-0.09,36.0,4599.1
128,129,6.77,7.73,7.44,7.61,-0.88,-0.86,-0.85,36.1,4635.2
129,130,6.84,7.53,52.84,51.83,-0.19,-0.47,-0.36,36.1,4671.3
130,131,7.04,6.89,12.74,12.34,0.62,0.57,0.49,36.0,4707.3
131,132,7.21,8.63,18.69,18.68,-0.84,-0.88,-0.86,36.0,4743.3
132,133,6.5,6.76,7.08,7.53,0.69,0.56,0.45,35.9,4779.3
133,134,6.49,7.39,5.31,5.54,0.2,0.01,0.12,36.1,4815.4
134,135,6.6,7.22,23.29,25.1,0.04,0.09,-0.16,36.1,4851.5
135,136,6.19,6.68,12.67,12.93,0.86,0.74,0.71,35.9,4887.4
136,137,6.5,7.49,5.98,6.35,0.56,0.38,0.33,36.0,4923.3
137,138,6.68,7.84,6.0,5.94,0.51,0.32,0.26,35.9,4959.3
138,139,6.11,6.47,30.37,29.33,0.58,0.37,0.4,35.8,4995.1
139,140,6.72,7.66,9.59,10.64,0.35,0.27,0.16,36.0,5031.1
140,141,6.38,6.74,19.02,17.05,0.66,0.27,0.44,35.9,5067.0
141,142,5.61,6.51,7.17,8.33,0.12,0.06,-0.01,35.9,5102.9
142,143,5.81,6.25,13.39,15.04,0.17,0.12,0.13,36.0,5138.9
143,144,6.0,6.6,10.17,10.21,0.77,0.62,0.54,36.0,5174.9
144,145,5.85,6.37,10.46,11.1,0.83,0.73,0.63,36.0,5210.9
145,146,6.03,6.85,6.42,7.17,0.28,0.23,0.15,35.7,5246.6
146,147,5.76,6.26,10.98,12.98,0.66,0.52,0.48,36.1,5282.7
147,148,6.44,6.98,17.15,16.96,0.82,0.79,0.68,36.0,5318.7
148,149,6.28,6.99,8.74,8.79,-0.85,-0.84,-0.84,36.0,5354.7
149,150,6.26,6.64,33.78,33.26,-0.54,-0.7,-0.68,35.9,5390.6
150,151,6.13,6.25,12.77,14.31,0.39,0.21,0.18,36.0,5426.6
151,152,5.93,6.39,9.66,9.16,0.56,0.09,0.22,36.0,5462.6
152,153,5.99,6.17,5.7,6.0,0.57,0.2,0.3,36.0,5498.6
153,154,5.84,5.95,16.38,17.56,0.45,0.38,0.26,35.9,5534.5
154,155,5.63,5.92,14.64,13.74,-0.26,-0.54,-0.4,35.9,5570.4
155,156,5.2,5.51,5.59,6.1,0.39,0.12,0.17,35.9,5606.3
156,157,6.13,6.18,6.66,7.54,0.74,0.53,0.48,35.9,5642.2
157,158,5.38,5.36,6.52,6.63,0.26,0.11,0.07,35.9,5678.0
158,159,5.73,5.89,10.42,9.42,0.21,-0.23,0.03,35.8,5713.9
159,160,5.27,5.54,7.24,8.24,0.79,0.53,0.55,35.9,5749.7
160,161,5.38,5.59,11.25,11.44,-0.85,-0.79,-0.77,36.0,5785.7
161,162,5.26,5.49,6.86,6.65,0.58,0.16,0.2,35.9,5821.6
162,163,4.98,4.98,4.8,5.24,-0.26,-0.41,-0.3,35.9,5857.5
163,164,5.5,5.51,8.26,8.2,0.7,0.2,0.33,36.0,5893.5
164,165,5.13,5.29,7.71,8.05,0.48,0.21,0.23,35.9,5929.4
165,166,5.32,5.15,7.77,7.48,0.47,-0.07,0.17,35.9,5965.3
166,167,5.74,5.6,9.77,8.97,-0.64,-0.66,-0.56,35.9,6001.1
167,168,5.08,5.13,12.88,13.82,0.07,0.06,-0.08,35.9,6037.0
168,169,5.26,5.35,11.66,11.02,-0.69,-0.74,-0.7,35.8,6072.9
169,170,4.99,4.98,7.29,7.33,0.66,0.15,0.26,36.0,6108.8
170,171,5.17,5.53,8.94,8.7,0.8,0.58,0.57,35.9,6144.7
171,172,5.29,5.7,21.62,20.88,-0.51,-0.68,-0.6,35.9,6180.7
172,173,5.56,5.67,12.73,11.73,0.73,0.15,0.36,35.8,6216.5
173,174,5.29,5.51,19.17,20.18,-0.48,-0.44,-0.58,35.9,6252.4
174,175,5.18,5.46,13.48,12.86,0.46,-0.14,0.07,35.9,6288.3
175,176,5.03,5.63,5.88,5.99,-0.79,-0.74,-0.72,35.8,6324.1
176,177,5.06,5.26,10.71,10.24,-0.67,-0.76,-0.72,36.0,6360.1
177,178,5.53,5.57,11.06,11.15,0.79,0.66,0.65,35.9,6396.0
178,179,5.53,5.8,5.53,5.91,0.68,0.27,0.32,35.9,6431.9
179,180,5.32,5.68,5.11,5.19,-0.38,-0.5,-0.39,36.0,6467.9
180,181,5.14,5.99,18.19,19.68,0.42,0.35,0.34,35.9,6503.8
181,182,5.55,6.72,5.32,5.48,-0.76,-0.73,-0.64,35.9,6539.8
182,183,5.08,5.98,8.36,8.89,0.35,0.04,0.07,35.9,6575.7
183,184,5.42,5.58,5.61,6.47,0.74,0.31,0.35,36.0,6611.6
184,185,5.56,6.4,16.8,17.36,-0.09,-0.18,-0.17,35.8,6647.4
185,186,4.9,5.89,12.64,12.94,0.71,0.19,0.26,35.9,6683.3
186,187,5.4,6.6,5.62,5.67,-0.26,-0.45,-0.37,35.9,6719.2
187,188,5.34,5.72,19.26,20.02,0.83,0.74,0.71,35.9,6755.1
188,189,5.56,6.72,11.24,10.13,0.28,-0.21,-0.09,35.9,6791.1
189,190,5.19,5.74,14.06,14.11,0.84,0.47,0.55,35.9,6827.0
190,191,5.09,6.15,7.6,7.38,-0.22,-0.45,-0.33,35.9,6862.9
191,192,4.86,5.19,5.45,5.83,0.56,0.07,0.13,35.9,6898.8
192,193,4.99,5.99,8.33,8.97,0.54,0.29,0.25,35.9,6934.7
193,194,5.48,6.49,7.78,7.66,-0.75,-0.73,-0.71,35.8,6970.6
194,195,4.81,5.38,5.28,5.63,0.59,0.29,0.25,36.0,7006.5
195,196,5.2,5.99,20.91,22.0,-0.14,-0.14,-0.25,36.0,7042.5
196,197,5.16,5.41,15.1,13.97,0.5,-0.01,0.12,35.8,7078.3
197,198,5.73,6.41,4.59,5.17,0.08,-0.14,-0.04,35.9,7114.2
198,199,5.97,7.24,9.54,8.42,-0.31,-0.49,-0.37,35.9,7150.1
199,200,5.35,5.86,25.83,25.27,-0.03,-0.47,-0.34,35.9,7186.1
200,201,5.46,7.25,9.56,10.33,0.89,0.6,0.59,35.9,7222.0
201,202,5.04,6.9,6.22,6.83,0.68,0.34,0.26,35.9,7257.9
202,203,4.37,6.77,18.61,17.81,0.15,-0.32,-0.13,35.9,7293.8
203,204,4.54,6.15,13.35,14.45,0.72,0.52,0.49,35.9,7329.7
204,205,4.5,6.19,8.12,7.95,0.62,0.04,0.18,35.9,7365.7
205,206,4.87,6.25,16.36,17.25,0.44,0.23,0.24,35.9,7401.5
206,207,5.39,6.72,5.34,5.45,0.52,0.11,0.11,35.9,7437.5
207,208,4.46,6.0,10.35,10.48,0.86,0.44,0.42,35.9,7473.4
208,209,4.78,6.11,9.52,9.48,0.74,0.16,0.26,35.9,7509.3
209,210,5.21,7.03,7.43,7.88,0.75,0.23,0.31,35.9,7545.2
210,211,5.06,6.57,15.12,15.35,-0.45,-0.43,-0.47,35.9,7581.1
211,212,5.26,5.5,8.38,8.36,0.86,0.59,0.51,36.0,7617.1
212,213,5.24,6.29,6.79,7.05,0.53,0.09,0.12,35.9,7653.0
213,214,5.14,5.95,8.73,8.76,0.84,0.57,0.5,36.0,7689.0
214,215,4.52,5.31,5.44,6.08,0.75,0.23,0.22,35.9,7724.9
215,216,4.51,5.61,5.27,5.77,0.47,-0.06,0.03,36.0,7760.9
216,217,4.13,5.16,7.22,7.59,0.69,0.36,0.27,36.0,7796.8
217,218,4.47,5.01,6.57,7.88,0.84,0.46,0.39,36.0,7832.8
218,219,4.65,5.39,6.14,6.36,0.22,-0.29,-0.14,36.0,7868.8
219,220,4.6,5.18,6.66,7.04,0.72,0.08,0.17,35.9,7904.7
220,221,4.46,5.01,5.16,5.85,0.68,0.11,0.12,35.9,7940.6
221,222,4.64,4.94,7.23,7.8,0.22,0.01,-0.03,35.9,7976.5
222,223,4.35,4.56,11.5,10.99,0.49,-0.18,-0.04,35.9,8012.4
223,224,4.58,4.83,5.36,5.88,0.66,0.09,0.12,36.0,8048.4
224,225,4.91,5.54,6.95,6.92,-0.14,-0.42,-0.28,36.0,8084.4
225,226,4.48,4.72,11.87,11.52,0.78,0.12,0.29,36.0,8120.4
226,227,4.18,4.47,4.88,5.59,0.59,-0.03,0.06,36.0,8156.4
227,228,4.81,4.95,4.96,5.84,0.34,-0.09,-0.0,36.0,8192.4
228,229,4.62,4.86,9.08,8.74,0.71,0.41,0.38,36.0,8228.4
229,230,4.38,4.79,4.63,5.16,-0.36,-0.42,-0.3,36.1,8264.5
230,231,5.1,5.13,8.04,7.97,0.59,0.2,0.24,36.0,8300.5
231,232,4.94,5.08,5.51,6.27,0.77,0.29,0.31,36.1,8336.5
232,233,4.84,5.17,5.18,5.43,-0.48,-0.53,-0.39,36.0,8372.6
233,234,4.93,5.24,7.19,7.78,0.81,0.45,0.41,36.1,8408.6
234,235,4.45,4.92,4.52,5.23,-0.01,-0.32,-0.19,36.0,8444.7
235,236,4.31,4.58,5.16,5.84,0.63,0.01,0.14,36.0,8480.7
236,237,4.72,4.9,6.6,7.68,0.85,0.46,0.47,36.0,8516.7
237,238,4.63,5.14,7.7,7.26,-0.28,-0.3,-0.26,35.9,8552.6
238,239,5.0,5.13,6.6,7.57,0.82,0.28,0.33,35.9,8588.6
239,240,4.7,5.1,5.11,5.62,0.67,0.18,0.21,35.9,8624.5
240,241,4.1,4.58,6.84,6.92,0.48,-0.13,0.03,35.9,8660.4
241,242,4.4,4.42,5.35,5.82,0.53,-0.02,0.09,35.9,8696.3
242,243,4.37,4.71,4.93,5.41,0.52,0.07,0.07,35.9,8732.2
243,244,4.37,4.63,4.91,5.63,0.7,0.14,0.2,36.0,8768.2
244,245,4.52,4.86,6.79,6.85,0.27,-0.24,-0.11,36.0,8804.2
245,246,4.96,5.1,5.95,6.11,-0.2,-0.44,-0.24,36.0,8840.2
246,247,4.36,4.69,8.04,7.74,0.73,0.42,0.39,36.0,8876.3
247,248,4.45,4.76,5.34,6.08,0.76,0.25,0.28,35.9,8912.2
248,249,4.8,5.05,9.23,9.67,0.8,0.16,0.27,35.9,8948.1
249,250,4.71,5.26,5.3,5.76,-0.2,-0.36,-0.24,36.0,8984.1
250,251,4.61,4.66,5.01,6.23,0.69,0.05,0.14,35.9,9020.0
251,252,4.41,4.71,4.98,6.2,0.67,0.02,0.12,36.0,9056.0
252,253,4.18,4.64,5.21,5.92,0.64,0.13,0.17,36.0,9092.0
253,254,4.33,4.83,6.4,6.84,0.48,-0.16,0.01,35.9,9128.0
254,255,4.22,4.82,5.1,5.78,0.32,-0.16,-0.04,36.0,9164.0
255,256,4.23,4.57,5.3,6.34,0.8,0.16,0.22,35.9,9199.9
256,257,4.08,4.45,5.16,5.86,0.7,0.11,0.15,35.9,9235.8
257,258,4.44,4.96,7.15,7.83,0.64,-0.04,0.11,35.9,9271.7
258,259,4.59,5.15,6.43,6.73,0.76,0.34,0.31,36.0,9307.7
259,260,3.94,4.33,5.16,6.08,0.68,0.03,0.11,36.0,9343.7
260,261,4.3,4.72,4.81,5.7,0.72,0.1,0.14,36.0,9379.7
261,262,4.16,4.66,4.3,5.07,0.17,-0.24,-0.11,35.9,9415.6
262,263,4.03,4.41,5.36,6.07,0.69,-0.02,0.09,35.9,9451.4
263,264,4.38,4.56,6.66,7.37,0.78,0.04,0.13,35.9,9487.4
264,265,4.21,4.59,6.39,7.46,0.88,0.25,0.3,36.0,9523.4
265,266,4.39,4.83,5.4,5.76,0.2,-0.16,-0.06,35.9,9559.3
266,267,4.23,4.63,5.65,6.26,0.76,0.19,0.22,36.0,9595.2
267,268,4.59,4.95,6.68,6.94,0.74,0.26,0.26,35.9,9631.1
268,269,4.28,4.86,6.04,6.49,0.59,-0.17,-0.0,35.9,9667.0
269,270,3.65,4.2,9.08,9.28,0.77,-0.05,0.11,35.9,9702.9
270,271,4.29,4.64,9.98,9.92,0.34,0.06,0.07,35.9,9738.8
271,272,4.33,4.74,5.11,5.89,0.73,0.21,0.2,36.0,9774.8
272,273,4.05,4.62,4.64,5.62,0.52,-0.08,0.02,36.0,9810.7
273,274,4.69,5.04,9.38,9.65,0.68,-0.09,0.07,36.0,9846.7
274,275,3.92,4.48,6.19,6.18,0.4,0.01,0.09,35.9,9882.6
275,276,3.92,4.47,5.53,6.53,0.81,0.18,0.25,36.0,9918.6
276,277,4.28,4.6,5.56,6.24,0.74,0.04,0.15,36.0,9954.6
277,278,4.48,4.94,5.56,5.9,0.66,0.14,0.19,35.9,9990.5
278,279,4.25,4.56,4.57,5.37,0.61,-0.01,0.06,35.9,10026.4
279,280,4.33,4.59,6.73,6.7,0.54,0.09,0.12,35.9,10062.3
280,281,4.39,5.01,4.74,5.26,0.15,-0.21,-0.11,35.9,10098.2
281,282,3.95,4.16,6.99,7.8,0.75,0.02,0.14,35.9,10134.1
282,283,3.95,4.36,5.73,6.52,0.64,-0.08,0.04,35.9,10170.1
283,284,4.02,4.07,5.66,6.53,0.83,0.16,0.22,35.8,10205.8
284,285,4.01,4.44,6.34,6.36,0.45,0.1,0.09,35.9,10241.7
285,286,4.34,4.61,5.37,5.99,0.81,0.25,0.24,35.9,10277.6
286,287,3.99,4.26,5.33,5.91,0.07,-0.33,-0.2,35.9,10313.5
287,288,4.01,4.38,5.03,5.95,0.72,-0.03,0.06,35.9,10349.4
288,289,4.12,4.43,6.46,6.55,0.16,-0.12,-0.07,36.0,10385.4
289,290,3.89,4.17,5.06,5.93,0.7,0.0,0.09,35.8,10421.1
290,291,4.04,4.41,4.52,5.47,0.48,-0.14,-0.05,35.9,10457.0
291,292,3.72,4.13,4.8,5.43,0.54,-0.07,-0.02,35.9,10492.9
292,293,4.01,4.31,4.73,5.36,0.53,-0.01,0.01,35.9,10528.8
293,294,3.87,3.98,8.06,8.67,0.86,0.18,0.28,35.9,10564.8
294,295,4.28,4.87,9.13,8.65,-0.01,-0.18,-0.16,36.1,10600.8
295,296,4.0,4.26,5.45,5.88,0.59,-0.12,-0.05,35.9,10636.7
296,297,3.95,4.14,7.14,7.42,0.27,-0.33,-0.19,36.0,10672.7
297,298,3.79,4.47,8.67,8.49,0.22,-0.06,-0.04,35.9,10708.6
298,299,4.16,4.35,8.79,9.39,0.79,0.04,0.15,36.0,10744.6
299,300,4.5,5.04,6.5,6.53,0.51,0.01,0.03,35.9,10780.5
300,301,4.07,4.04,5.22,6.05,0.67,-0.08,0.01,35.8,10816.3
301,302,4.34,4.52,5.17,6.08,0.78,0.05,0.12,35.9,10852.3
302,303,3.84,4.3,5.05,5.75,0.41,-0.22,-0.07,35.9,10888.2
303,304,3.97,4.03,5.25,5.85,0.77,0.12,0.15,35.9,10924.1
304,305,3.9,4.23,5.1,5.99,0.79,0.08,0.14,35.9,10960.0
305,306,3.98,4.15,4.97,5.74,0.75,0.05,0.1,36.0,10996.0
306,307,4.22,4.58,4.92,5.67,0.72,0.08,0.11,35.9,11031.9
307,308,3.93,4.35,4.45,5.26,0.28,-0.21,-0.12,35.9,11067.9
308,309,3.96,4.16,4.86,5.68,0.7,-0.03,0.04,35.9,11103.8
309,310,4.02,4.16,5.33,6.17,0.76,0.01,0.09,35.9,11139.7
310,311,4.01,4.26,5.07,5.72,0.78,0.09,0.14,35.9,11175.6
311,312,4.24,4.73,4.69,5.51,0.59,-0.08,0.02,35.9,11211.6
312,313,4.22,4.36,8.26,8.36,0.47,-0.24,-0.07,35.8,11247.4
313,314,4.09,4.45,5.12,5.86,0.79,0.09,0.16,35.9,11283.2
314,315,3.96,4.55,4.52,5.22,0.21,-0.2,-0.11,35.8,11319.1
315,316,3.96,4.2,5.1,5.92,0.79,0.06,0.13,35.9,11355.0
316,317,3.8,3.98,4.45,5.21,0.37,-0.17,-0.08,35.9,11391.0
317,318,3.65,3.82,5.04,5.88,0.79,0.07,0.14,36.0,11427.0
318,319,3.78,4.38,5.96,6.51,0.68,-0.09,0.04,36.0,11463.0
319,320,3.62,3.97,4.95,5.71,0.78,0.06,0.13,36.0,11499.0
320,321,3.82,4.09,5.02,5.83,0.84,0.15,0.18,35.9,11534.9
321,322,4.06,4.4,5.79,6.5,0.79,0.03,0.12,35.8,11570.7
322,323,4.27,4.66,5.1,5.95,0.83,0.13,0.16,35.9,11606.5
323,324,4.0,4.46,4.68,5.26,0.26,-0.21,-0.11,35.8,11642.4
324,325,3.78,4.16,5.11,5.82,0.67,-0.11,0.01,36.0,11678.3
325,326,4.07,4.15,4.91,5.66,0.73,0.08,0.11,36.0,11714.3
326,327,3.81,4.29,4.82,5.86,0.73,0.1,0.11,36.0,11750.3
327,328,3.92,4.46,4.82,5.8,0.75,0.11,0.1,35.9,11786.2
