,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,4.07,4.07,5.24,5.82,0.23,-0.24,-0.19,30.2,9610.1
317,318,4.12,4.12,4.93,5.7,-0.23,-0.37,-0.29,30.4,9640.5
318,319,4.58,4.58,4.8,5.52,-0.18,-0.35,-0.28,30.2,9670.7
319,320,4.0,4.0,4.91,5.78,-0.53,-0.45,-0.39,30.2,9700.9
320,321,4.88,4.88,5.26,5.69,-0.04,-0.31,-0.27,30.2,9731.1
321,322,4.38,4.38,4.88,5.63,0.03,-0.28,-0.22,30.3,9761.4
322,323,4.04,4.04,5.34,6.19,-0.46,-0.46,-0.37,30.4,9791.8
323,324,3.98,3.98,6.03,6.29,0.09,-0.26,-0.23,30.4,9822.2
324,325,3.91,3.91,5.08,5.65,-0.3,-0.37,-0.32,30.2,9852.4
325,326,4.14,4.14,4.81,5.53,-0.23,-0.34,-0.29,30.2,9882.7
326,327,3.74,3.74,4.89,5.57,0.12,-0.26,-0.21,30.4,9913.0
327,328,4.62,4.62,4.81,5.64,-0.25,-0.35,-0.3,30.3,9943.3
328,329,4.05,4.05,5.15,5.73,-0.07,-0.3,-0.26,30.2,9973.5
329,330,4.04,4.04,4.87,5.62,0.07,-0.27,-0.22,30.3,10003.8
330,331,3.72,3.72,4.84,5.67,-0.14,-0.32,-0.28,30.3,10034.0
331,332,4.4,4.4,5.05,5.97,-0.25,-0.38,-0.31,30.5,10064.6
332,333,3.97,3.97,4.75,5.82,-0.5,-0.44,-0.39,30.4,10095.0
333,334,3.83,3.83,4.96,5.93,-0.43,-0.44,-0.37,30.3,10125.3
334,335,3.94,3.94,4.83,5.75,-0.11,-0.36,-0.29,30.2,10155.5
335,336,3.87,3.87,4.78,5.61,0.09,-0.29,-0.24,30.2,10185.7
336,337,4.4,4.4,4.9,5.93,-0.43,-0.43,-0.36,30.4,10216.1
337,338,3.86,3.86,4.81,5.71,-0.14,-0.34,-0.29,30.0,10246.1
338,339,4.15,4.15,4.71,5.77,-0.36,-0.4,-0.34,30.4,10276.5
339,340,3.55,3.55,4.74,5.75,-0.25,-0.37,-0.33,30.3,10306.8
340,341,4.17,4.17,4.69,5.75,-0.37,-0.38,-0.34,30.3,10337.1
341,342,3.86,3.86,4.82,5.93,-0.48,-0.45,-0.39,30.2,10367.4
342,343,4.02,4.02,4.75,5.63,0.13,-0.24,-0.22,30.3,10397.7
343,344,3.8,3.8,5.05,5.72,-0.16,-0.32,-0.29,30.4,10428.0
344,345,3.73,3.73,4.65,5.64,-0.36,-0.39,-0.33,30.3,10458.3
345,346,3.76,3.76,4.65,5.51,-0.13,-0.34,-0.27,30.3,10488.7
346,347,4.06,4.06,4.73,5.62,-0.23,-0.35,-0.29,30.4,10519.1
347,348,3.83,3.83,5.39,6.4,-0.55,-0.49,-0.41,30.2,10549.3
348,349,4.01,4.01,4.75,5.65,-0.46,-0.44,-0.36,30.3,10579.5
349,350,3.98,3.98,4.72,5.52,-0.42,-0.41,-0.34,30.3,10609.9
350,351,3.85,3.85,4.63,5.48,-0.35,-0.4,-0.33,30.5,10640.4
351,352,4.04,4.04,4.67,5.48,-0.31,-0.38,-0.32,30.3,10670.6
352,353,4.22,4.22,5.15,5.67,0.04,-0.28,-0.24,30.1,10700.8
353,354,3.82,3.82,4.75,5.49,-0.02,-0.3,-0.25,30.4,10731.1
354,355,3.93,3.93,4.77,5.51,0.09,-0.26,-0.22,30.5,10761.6
355,356,3.95,3.95,4.9,5.67,-0.26,-0.36,-0.3,30.3,10791.9
356,357,4.03,4.03,4.86,5.71,-0.4,-0.4,-0.34,30.4,10822.3
357,358,3.96,3.96,4.72,5.59,-0.34,-0.39,-0.33,30.4,10852.7
358,359,4.14,4.14,4.75,5.52,-0.13,-0.34,-0.29,30.3,10883.0
359,360,4.4,4.4,5.24,5.75,0.05,-0.28,-0.24,30.3,10913.3
360,361,4.04,4.04,4.77,5.48,0.01,-0.3,-0.24,30.3,10943.6
361,362,3.74,3.74,4.92,5.73,-0.4,-0.41,-0.35,30.4,10974.0
362,363,3.76,3.76,4.78,5.6,-0.11,-0.32,-0.28,30.2,11004.1
363,364,3.82,3.82,4.83,5.61,-0.07,-0.32,-0.27,30.3,11034.4
364,365,3.96,3.96,4.8,5.64,-0.41,-0.4,-0.35,30.3,11064.8
365,366,3.81,3.81,5.13,5.71,-0.01,-0.29,-0.26,30.3,11095.1
366,367,3.74,3.74,4.79,5.57,-0.17,-0.35,-0.29,30.4,11125.5
367,368,3.65,3.65,5.17,5.71,-0.08,-0.3,-0.26,30.5,11156.0
368,369,4.01,4.01,6.23,6.6,-0.07,-0.28,-0.27,30.4,11186.4
369,370,4.08,4.08,5.0,5.86,-0.31,-0.35,-0.31,30.4,11216.7
370,371,3.92,3.92,4.88,5.71,-0.25,-0.34,-0.3,30.3,11247.0
371,372,3.98,3.98,4.89,5.64,-0.1,-0.31,-0.26,30.5,11277.5
372,373,3.62,3.62,4.85,5.52,-0.03,-0.3,-0.25,30.2,11307.7
373,374,3.86,3.86,4.83,5.53,-0.26,-0.34,-0.28,30.3,11338.0
374,375,3.82,3.82,4.79,5.57,-0.27,-0.35,-0.3,30.4,11368.5
375,376,3.79,3.79,4.82,5.66,-0.36,-0.38,-0.32,30.2,11398.6
376,377,4.46,4.46,4.77,5.63,-0.18,-0.31,-0.28,30.3,11428.9
377,378,3.85,3.85,4.86,5.57,-0.11,-0.31,-0.26,30.4,11459.3
378,379,3.86,3.86,4.86,5.51,-0.17,-0.33,-0.28,30.2,11489.5
379,380,4.09,4.09,4.83,5.54,-0.2,-0.35,-0.3,30.3,11519.8
380,381,4.09,4.09,5.29,5.76,0.11,-0.27,-0.23,30.3,11550.1
381,382,3.73,3.73,4.83,5.54,0.1,-0.26,-0.23,30.5,11580.6
382,383,3.76,3.76,4.81,5.59,0.06,-0.27,-0.24,30.4,11611.0
383,384,3.88,3.88,5.32,5.82,-0.09,-0.31,-0.28,30.4,11641.4
384,385,4.47,4.47,5.26,5.81,0.1,-0.26,-0.24,30.3,11671.7
385,386,4.18,4.18,4.87,5.6,0.08,-0.26,-0.23,30.5,11702.2
386,387,3.82,3.82,4.8,5.63,-0.1,-0.29,-0.26,30.3,11732.5
387,388,3.99,3.99,4.84,5.56,0.11,-0.25,-0.22,30.4,11762.8
388,389,3.92,3.92,4.84,5.54,0.14,-0.25,-0.21,30.3,11793.2
389,390,3.76,3.76,4.79,5.57,-0.17,-0.33,-0.28,30.2,11823.4
390,391,3.91,3.91,4.83,5.53,-0.13,-0.33,-0.28,30.4,11853.8
391,392,4.1,4.1,4.95,5.57,-0.13,-0.32,-0.27,30.3,11884.1
392,393,3.91,3.91,4.77,5.55,-0.2,-0.35,-0.29,30.4,11914.6
393,394,3.61,3.61,4.87,5.65,-0.28,-0.38,-0.31,29.9,11944.5
394,395,3.9,3.9,4.97,5.67,-0.21,-0.33,-0.29,30.2,11974.6
395,396,4.23,4.23,4.98,5.65,-0.13,-0.31,-0.28,30.3,12005.0
396,397,3.64,3.64,4.89,5.6,-0.18,-0.33,-0.29,30.3,12035.3
397,398,3.97,3.97,4.84,5.65,-0.26,-0.35,-0.31,30.4,12065.6
398,399,3.89,3.89,4.79,5.55,-0.16,-0.32,-0.28,30.3,12096.0
399,400,3.71,3.71,4.85,5.66,-0.13,-0.33,-0.29,30.4,12126.3
