,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,3.7,3.7,4.54,4.56,-0.1,-0.24,-0.29,30.3,9649.5
317,318,3.61,3.61,4.68,4.62,-0.44,-0.38,-0.41,30.4,9679.9
318,319,3.79,3.79,4.65,4.59,0.02,-0.25,-0.28,30.4,9710.4
319,320,3.8,3.8,4.79,4.74,-0.17,-0.29,-0.32,30.4,9740.8
320,321,3.82,3.82,5.52,5.52,-0.32,-0.33,-0.37,30.4,9771.2
321,322,3.77,3.77,4.64,4.63,0.01,-0.22,-0.25,30.4,9801.6
322,323,3.62,3.62,5.19,5.14,-0.29,-0.32,-0.35,30.4,9832.0
323,324,3.8,3.8,4.59,4.54,0.01,-0.19,-0.24,30.5,9862.5
324,325,4.0,4.0,4.68,4.57,0.19,-0.15,-0.19,30.3,9892.8
325,326,3.95,3.95,4.54,4.55,-0.26,-0.27,-0.32,30.5,9923.3
326,327,4.07,4.07,4.99,4.95,-0.46,-0.35,-0.4,30.3,9953.6
327,328,3.79,3.79,5.81,5.67,-0.27,-0.31,-0.32,30.4,9984.1
328,329,3.88,3.88,6.48,6.36,-0.3,-0.34,-0.37,30.1,10014.2
329,330,3.81,3.81,5.22,4.99,-0.31,-0.36,-0.35,30.2,10044.4
330,331,3.79,3.79,4.82,4.64,-0.16,-0.28,-0.3,30.4,10074.8
331,332,3.94,3.94,4.84,4.61,-0.1,-0.25,-0.28,30.3,10105.1
332,333,3.94,3.94,5.07,4.86,-0.37,-0.33,-0.36,30.3,10135.4
333,334,3.99,3.99,4.75,4.68,-0.36,-0.33,-0.36,30.3,10165.7
334,335,3.7,3.7,5.88,5.73,-0.37,-0.34,-0.37,30.4,10196.1
335,336,4.07,4.07,4.87,4.66,-0.4,-0.32,-0.36,30.4,10226.6
336,337,3.93,3.93,4.68,4.5,-0.16,-0.27,-0.28,30.3,10256.9
337,338,4.01,4.01,4.7,4.5,0.0,-0.24,-0.24,30.6,10287.5
338,339,3.54,3.54,4.73,4.45,-0.22,-0.31,-0.31,30.3,10317.8
339,340,3.88,3.88,4.88,4.75,-0.09,-0.26,-0.27,30.4,10348.2
340,341,3.75,3.75,4.79,4.68,-0.05,-0.23,-0.26,30.4,10378.5
341,342,3.64,3.64,5.61,5.49,-0.26,-0.29,-0.33,30.4,10408.9
342,343,4.02,4.02,5.57,5.42,-0.36,-0.37,-0.37,30.3,10439.3
343,344,3.69,3.69,5.05,4.91,-0.38,-0.35,-0.36,30.3,10469.5
344,345,3.95,3.95,5.39,5.27,-0.33,-0.36,-0.38,30.6,10500.2
345,346,3.58,3.58,4.77,4.71,-0.11,-0.27,-0.3,30.3,10530.5
346,347,3.78,3.78,4.79,4.65,-0.21,-0.31,-0.32,30.4,10560.9
347,348,3.89,3.89,5.59,5.53,-0.07,-0.26,-0.3,30.5,10591.3
348,349,3.83,3.83,4.76,4.65,-0.31,-0.31,-0.33,30.3,10621.7
349,350,3.73,3.73,4.74,4.57,-0.3,-0.3,-0.33,30.4,10652.1
350,351,3.87,3.87,4.75,4.57,-0.28,-0.3,-0.32,30.4,10682.5
351,352,3.8,3.8,4.77,4.57,-0.21,-0.28,-0.3,30.2,10712.7
352,353,3.71,3.71,4.78,4.51,0.1,-0.18,-0.21,30.3,10743.0
353,354,3.7,3.7,4.86,4.65,0.01,-0.23,-0.25,30.4,10773.5
354,355,3.62,3.62,4.77,4.57,-0.15,-0.28,-0.29,30.4,10803.9
355,356,3.71,3.71,4.92,4.76,-0.21,-0.3,-0.31,30.4,10834.3
356,357,3.99,3.99,4.85,4.71,0.0,-0.24,-0.25,30.2,10864.5
357,358,3.62,3.62,4.71,4.53,-0.06,-0.24,-0.26,30.3,10894.8
358,359,3.46,3.46,4.87,4.7,-0.23,-0.31,-0.32,30.4,10925.2
359,360,3.64,3.64,4.96,4.79,-0.2,-0.29,-0.32,30.4,10955.7
360,361,3.94,3.94,4.98,4.84,-0.13,-0.28,-0.3,30.3,10986.0
361,362,3.55,3.55,4.85,4.69,-0.36,-0.34,-0.36,30.3,11016.3
362,363,3.45,3.45,4.91,4.71,-0.2,-0.28,-0.32,30.3,11046.6
363,364,3.59,3.59,4.97,4.8,-0.14,-0.28,-0.3,30.4,11077.0
364,365,3.47,3.47,4.7,4.55,-0.32,-0.32,-0.35,30.3,11107.2
365,366,4.03,4.03,4.78,4.6,-0.21,-0.3,-0.3,30.3,11137.5
366,367,3.48,3.48,4.75,4.57,-0.2,-0.29,-0.3,30.4,11168.0
367,368,3.58,3.58,4.81,4.63,-0.33,-0.35,-0.35,30.2,11198.2
368,369,3.57,3.57,4.79,4.61,-0.21,-0.31,-0.31,30.3,11228.5
369,370,3.7,3.7,4.92,4.72,-0.27,-0.32,-0.33,30.4,11258.9
370,371,3.69,3.69,4.83,4.61,-0.29,-0.33,-0.33,30.5,11289.4
371,372,3.65,3.65,5.06,4.84,-0.38,-0.37,-0.36,30.5,11319.9
372,373,3.72,3.72,4.88,4.65,-0.04,-0.27,-0.26,30.5,11350.4
373,374,3.69,3.69,4.87,4.67,-0.17,-0.28,-0.29,30.4,11380.8
374,375,3.42,3.42,5.04,4.92,-0.36,-0.34,-0.35,30.6,11411.4
375,376,3.86,3.86,4.7,4.61,-0.29,-0.29,-0.31,30.4,11441.8
376,377,3.51,3.51,4.96,4.82,-0.11,-0.28,-0.29,30.2,11472.1
377,378,3.86,3.86,4.74,4.57,-0.3,-0.32,-0.32,30.3,11502.4
378,379,3.62,3.62,5.31,5.19,-0.44,-0.37,-0.38,30.5,11532.8
379,380,3.76,3.76,4.79,4.69,-0.47,-0.35,-0.37,30.4,11563.2
380,381,4.02,4.02,4.76,4.61,-0.34,-0.33,-0.34,30.3,11593.5
381,382,3.64,3.64,4.99,4.97,0.06,-0.23,-0.25,30.2,11623.7
382,383,3.64,3.64,4.71,4.59,0.05,-0.22,-0.23,30.5,11654.2
383,384,3.5,3.5,4.71,4.61,0.15,-0.21,-0.22,30.5,11684.7
384,385,3.3,3.3,4.7,4.62,-0.25,-0.31,-0.32,30.3,11715.0
385,386,3.49,3.49,4.9,4.82,-0.35,-0.35,-0.35,30.3,11745.3
386,387,3.75,3.75,4.73,4.59,-0.16,-0.27,-0.28,30.1,11775.3
387,388,3.54,3.54,4.87,4.72,0.02,-0.23,-0.26,29.3,11804.6
388,389,3.37,3.37,4.73,4.59,-0.35,-0.32,-0.34,30.3,11834.9
389,390,3.49,3.49,4.66,4.51,-0.12,-0.28,-0.29,30.2,11865.0
390,391,3.65,3.65,4.71,4.49,-0.29,-0.31,-0.33,30.1,11895.2
391,392,3.89,3.89,4.71,4.51,-0.2,-0.3,-0.31,30.4,11925.6
392,393,3.37,3.37,4.67,4.48,-0.24,-0.3,-0.31,30.3,11955.9
393,394,3.52,3.52,4.9,4.69,-0.07,-0.25,-0.28,30.4,11986.3
394,395,3.48,3.48,4.75,4.55,-0.05,-0.24,-0.26,30.5,12016.8
395,396,3.56,3.56,4.66,4.53,0.09,-0.22,-0.23,30.5,12047.3
396,397,3.61,3.61,4.79,4.58,-0.24,-0.31,-0.31,30.4,12077.7
397,398,3.56,3.56,4.72,4.51,-0.23,-0.3,-0.31,30.5,12108.2
398,399,3.73,3.73,5.01,4.73,-0.26,-0.31,-0.31,30.2,12138.3
399,400,3.62,3.62,5.25,5.08,-0.29,-0.31,-0.33,30.2,12168.6
