,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
328,329,3.67,3.99,4.98,5.55,0.76,0.04,-0.01,36.6,11972.4
329,330,3.72,3.83,5.1,5.81,0.67,-0.03,-0.09,36.4,12008.7
330,331,4.05,4.31,5.66,5.72,0.75,0.1,0.08,36.4,12045.1
331,332,3.4,3.66,5.46,6.4,0.72,0.03,-0.03,36.4,12081.5
332,333,3.91,4.17,4.75,5.34,0.65,-0.04,-0.07,36.4,12118.0
333,334,3.96,4.11,5.11,5.71,0.85,0.15,0.1,36.4,12154.4
334,335,3.76,4.17,4.93,5.64,0.26,-0.18,-0.2,36.6,12191.0
335,336,3.84,4.06,4.88,5.3,0.68,-0.06,-0.08,36.4,12227.4
336,337,4.26,4.26,5.41,6.2,0.84,0.08,0.04,36.5,12263.9
337,338,3.91,4.24,5.37,5.73,0.82,0.14,0.14,36.3,12300.3
338,339,4.08,4.25,7.01,7.94,0.67,-0.03,-0.07,36.4,12336.6
339,340,4.11,4.45,6.2,6.87,0.36,-0.16,-0.19,36.4,12373.1
340,341,3.59,3.79,6.16,6.16,0.75,0.04,0.04,36.4,12409.5
341,342,3.66,3.99,4.8,5.47,0.57,-0.11,-0.12,36.4,12445.9
342,343,3.71,3.78,5.15,5.79,0.66,-0.06,-0.09,36.4,12482.3
343,344,3.87,4.16,5.43,6.07,0.89,0.2,0.16,36.4,12518.8
344,345,3.58,4.0,4.71,4.97,0.09,-0.23,-0.23,36.5,12555.3
345,346,4.24,4.32,5.37,6.16,0.8,0.07,0.02,36.4,12591.7
346,347,3.87,4.17,5.54,5.64,0.75,0.06,0.06,36.4,12628.1
347,348,3.9,4.03,5.18,5.93,0.82,0.06,0.03,36.4,12664.6
348,349,3.86,4.11,5.15,5.51,0.74,0.02,0.02,36.4,12701.0
349,350,3.85,4.04,5.38,5.99,0.66,-0.07,-0.1,36.4,12737.4
350,351,3.61,3.77,4.99,5.48,0.74,0.02,0.01,36.4,12773.8
351,352,3.41,3.71,4.82,5.31,0.67,-0.06,-0.07,36.3,12810.1
352,353,3.68,3.91,5.21,6.03,0.79,0.03,-0.01,36.4,12846.5
353,354,3.82,4.11,5.59,6.24,0.6,-0.09,-0.14,36.4,12883.0
354,355,3.55,3.86,5.24,5.41,0.65,-0.05,-0.06,36.5,12919.5
355,356,3.84,3.86,4.91,5.48,0.6,-0.1,-0.13,36.5,12956.1
356,357,3.66,3.89,5.1,5.68,0.71,-0.05,-0.09,36.6,12992.6
357,358,3.66,3.83,4.89,5.38,0.73,-0.04,-0.07,36.5,13029.1
358,359,3.71,3.89,5.21,5.86,0.69,-0.06,-0.12,36.5,13065.6
359,360,3.69,3.98,4.94,5.59,0.75,-0.02,-0.06,36.5,13102.2
360,361,3.78,3.89,4.82,5.36,0.68,-0.06,-0.09,36.5,13138.7
361,362,3.74,3.98,4.84,5.24,0.62,-0.1,-0.13,36.5,13175.2
362,363,3.77,3.77,5.52,6.28,0.79,0.03,-0.05,36.4,13211.6
363,364,3.89,4.25,5.08,5.85,0.79,0.03,-0.04,36.4,13248.0
364,365,3.64,3.89,4.84,5.58,0.72,-0.01,-0.06,36.5,13284.5
365,366,3.86,3.9,4.84,5.5,0.74,-0.02,-0.06,36.5,13321.0
366,367,3.62,3.92,5.43,6.26,0.79,0.02,-0.04,36.4,13357.4
367,368,3.7,4.1,4.9,5.56,0.77,0.01,-0.02,36.4,13393.9
368,369,3.72,3.85,4.89,5.34,0.72,-0.03,-0.06,36.4,13430.3
369,370,3.85,4.11,5.09,5.79,0.72,-0.04,-0.08,36.4,13466.7
370,371,3.99,4.19,5.48,6.17,0.8,0.03,-0.02,36.5,13503.2
371,372,3.9,4.25,4.9,5.26,0.65,-0.07,-0.09,36.4,13539.6
372,373,3.38,3.6,4.97,5.51,0.72,-0.05,-0.08,36.5,13576.0
373,374,3.69,3.86,5.03,5.37,0.76,-0.02,-0.04,36.4,13612.4
374,375,3.67,3.86,4.91,5.31,0.6,-0.12,-0.15,36.3,13648.7
375,376,3.83,3.91,5.08,5.77,0.7,-0.06,-0.1,36.4,13685.1
376,377,3.67,3.89,5.01,5.5,0.79,0.01,-0.03,36.3,13721.4
377,378,3.85,4.11,4.88,5.41,0.71,-0.06,-0.09,36.4,13757.8
378,379,3.48,3.65,4.93,5.64,0.72,-0.06,-0.1,36.4,13794.2
379,380,3.59,3.75,4.94,5.74,0.8,0.03,-0.02,36.3,13830.5
380,381,3.99,4.32,5.02,5.74,0.85,0.11,0.06,36.4,13866.9
381,382,3.76,4.06,4.78,5.4,0.73,-0.03,-0.07,36.3,13903.2
382,383,3.56,3.74,4.79,5.48,0.71,-0.05,-0.09,36.4,13939.6
383,384,3.7,4.0,4.82,5.55,0.77,-0.02,-0.06,36.4,13976.0
384,385,4.49,4.39,5.29,5.57,0.65,-0.04,-0.05,36.4,14012.4
385,386,3.66,3.97,5.44,6.25,0.8,0.01,-0.04,36.3,14048.8
386,387,3.57,3.72,4.93,5.71,0.81,0.03,-0.01,36.4,14085.2
387,388,3.46,3.74,5.02,5.55,0.79,0.04,0.01,36.3,14121.5
388,389,3.79,4.06,4.79,5.49,0.76,-0.01,-0.05,36.3,14157.8
389,390,3.93,4.07,4.92,5.95,0.82,0.06,0.01,36.3,14194.1
390,391,4.08,4.16,4.99,5.77,0.81,0.05,0.01,36.3,14230.4
391,392,3.72,4.04,5.07,5.75,0.82,0.06,0.01,36.3,14266.7
392,393,3.91,4.26,4.91,5.33,0.75,-0.0,-0.03,36.2,14302.9
393,394,3.54,3.69,5.07,5.77,0.63,-0.09,-0.14,36.3,14339.2
394,395,3.82,4.08,4.92,5.58,0.81,0.04,-0.01,36.4,14375.5
395,396,4.01,4.13,4.88,5.66,0.81,0.03,-0.03,36.4,14412.0
396,397,3.6,3.98,4.83,5.58,0.77,-0.02,-0.07,36.4,14448.4
397,398,3.78,3.87,4.86,5.67,0.75,-0.03,-0.08,36.4,14484.8
398,399,3.5,3.76,5.21,5.98,0.79,-0.01,-0.07,36.4,14521.1
399,400,3.65,4.06,4.88,5.55,0.75,-0.05,-0.1,36.4,14557.5
