,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,4.17,4.19,3.98,4.18,0.07,-0.06,-0.2,36.4,11913.7
328,329,3.74,3.72,4.22,4.39,0.48,0.04,-0.09,36.4,11950.1
329,330,3.64,3.66,5.16,5.14,0.01,-0.1,-0.19,36.3,11986.4
330,331,4.2,4.15,4.5,4.5,0.54,0.08,-0.04,36.4,12022.7
331,332,3.91,3.87,3.97,4.32,0.38,0.03,-0.1,36.3,12059.1
332,333,3.99,3.98,4.04,4.44,0.3,0.03,-0.13,36.3,12095.4
333,334,4.01,4.03,4.16,4.41,0.37,0.03,-0.1,36.3,12131.7
334,335,3.94,3.92,4.32,4.51,0.68,0.18,0.03,36.3,12167.9
335,336,4.35,4.35,4.05,4.38,0.34,0.05,-0.11,36.4,12204.3
336,337,3.73,3.73,3.94,4.25,-0.03,-0.05,-0.21,36.4,12240.7
337,338,3.86,3.86,3.94,4.31,0.1,-0.0,-0.17,36.3,12277.0
338,339,3.93,3.92,4.1,4.47,0.42,0.08,-0.08,36.3,12313.3
339,340,3.94,3.95,4.32,4.58,0.34,0.04,-0.1,36.3,12349.6
340,341,3.77,3.79,3.93,4.35,0.24,0.01,-0.15,36.2,12385.8
341,342,3.7,3.65,4.26,4.64,0.14,-0.02,-0.19,36.4,12422.1
342,343,3.99,3.97,4.35,4.74,0.59,0.13,-0.04,36.3,12458.4
343,344,3.8,3.84,4.6,4.69,0.44,0.03,-0.09,36.3,12494.7
344,345,4.13,4.08,4.05,4.38,-0.12,-0.08,-0.23,36.3,12531.0
345,346,3.54,3.52,4.46,4.83,0.64,0.16,-0.01,36.3,12567.3
346,347,3.85,3.85,4.04,4.31,-0.38,-0.17,-0.32,36.3,12603.5
347,348,3.67,3.64,4.89,4.66,0.6,0.1,-0.02,36.2,12639.8
348,349,3.85,3.83,3.9,4.19,-0.03,-0.09,-0.22,36.3,12676.0
349,350,3.93,3.93,5.25,4.91,0.75,0.21,0.09,36.3,12712.3
350,351,3.62,3.66,4.12,4.38,0.23,-0.02,-0.15,36.3,12748.7
351,352,3.53,3.51,4.15,4.44,0.22,-0.02,-0.14,36.2,12784.9
352,353,3.84,3.84,4.03,4.39,0.34,0.02,-0.12,36.3,12821.3
353,354,3.8,3.74,3.89,4.3,0.35,0.03,-0.12,36.3,12857.5
354,355,3.65,3.67,4.13,4.46,0.55,0.08,-0.06,36.3,12893.9
355,356,4.06,4.05,3.98,4.41,0.07,-0.05,-0.17,36.3,12930.1
356,357,3.75,3.65,4.04,4.53,0.66,0.16,0.01,36.3,12966.4
357,358,3.81,3.9,3.87,4.38,0.43,0.05,-0.1,36.3,13002.7
358,359,3.62,3.61,4.18,4.55,0.35,0.01,-0.11,36.3,13039.0
359,360,4.01,3.93,4.26,4.62,0.55,0.08,-0.04,36.4,13075.3
360,361,3.79,3.85,3.9,4.47,0.37,0.05,-0.09,36.3,13111.7
361,362,3.7,3.64,4.16,4.6,0.56,0.07,-0.06,36.3,13148.0
362,363,3.6,3.63,3.91,4.45,0.4,0.03,-0.11,36.4,13184.4
363,364,3.6,3.62,3.92,4.5,0.54,0.07,-0.08,36.3,13220.7
364,365,3.97,3.94,3.89,4.42,0.37,0.0,-0.14,36.3,13257.1
365,366,3.78,3.79,3.99,4.42,0.15,-0.07,-0.18,36.3,13293.4
366,367,4.0,3.97,4.47,4.75,0.45,0.02,-0.09,36.3,13329.7
367,368,3.62,3.58,4.13,4.55,0.47,0.02,-0.11,36.4,13366.1
368,369,3.61,3.65,4.0,4.49,0.4,0.0,-0.13,36.3,13402.5
369,370,3.53,3.58,3.89,4.39,0.1,-0.07,-0.21,36.3,13438.7
370,371,3.75,3.7,3.86,4.33,-0.06,-0.11,-0.25,36.4,13475.1
371,372,3.74,3.69,4.16,4.6,0.38,0.01,-0.12,36.4,13511.6
372,373,3.67,3.68,3.91,4.37,0.18,-0.04,-0.18,36.4,13548.0
373,374,3.62,3.62,4.3,4.64,0.41,0.03,-0.1,36.4,13584.3
374,375,3.81,3.83,3.9,4.41,0.21,-0.02,-0.16,36.4,13620.8
375,376,3.43,3.46,4.05,4.52,0.14,-0.04,-0.17,36.3,13657.1
376,377,3.6,3.56,4.3,4.67,0.4,0.03,-0.09,36.3,13693.4
377,378,3.54,3.5,4.29,4.61,0.5,0.05,-0.06,36.4,13729.8
378,379,3.8,3.8,4.03,4.48,0.26,-0.02,-0.13,36.3,13766.2
379,380,3.67,3.66,4.04,4.51,0.41,0.04,-0.09,36.4,13802.6
380,381,4.02,4.04,3.99,4.52,0.15,-0.05,-0.18,36.3,13838.9
381,382,3.63,3.6,3.93,4.45,0.14,-0.06,-0.2,36.2,13875.1
382,383,3.59,3.61,4.12,4.57,0.48,0.03,-0.11,36.4,13911.5
383,384,3.59,3.58,3.99,4.49,0.29,-0.04,-0.16,36.4,13947.8
384,385,3.63,3.61,4.0,4.46,0.26,-0.02,-0.15,36.3,13984.2
385,386,3.65,3.72,3.96,4.44,0.29,-0.02,-0.15,36.3,14020.5
386,387,4.14,4.04,4.11,4.52,0.32,-0.03,-0.15,36.3,14056.8
387,388,3.8,3.75,4.09,4.61,0.18,-0.04,-0.2,36.3,14093.1
388,389,3.47,3.46,4.26,4.52,0.55,0.05,-0.07,36.4,14129.5
389,390,3.82,3.83,4.04,4.43,0.53,0.05,-0.08,36.4,14165.9
390,391,3.82,3.81,3.91,4.38,0.32,-0.01,-0.15,36.4,14202.3
391,392,3.72,3.69,3.84,4.26,-0.24,-0.13,-0.26,36.5,14238.9
392,393,3.84,3.8,4.12,4.45,0.6,0.07,-0.07,36.5,14275.3
393,394,3.59,3.59,3.84,4.23,-0.13,-0.12,-0.25,36.5,14311.8
394,395,4.0,4.0,4.4,4.59,0.57,0.06,-0.06,36.4,14348.2
395,396,3.55,3.56,3.89,4.28,0.31,-0.03,-0.16,36.4,14384.6
396,397,3.35,3.37,4.01,4.4,0.28,-0.05,-0.17,36.4,14421.1
397,398,3.75,3.69,4.18,4.53,0.51,0.03,-0.09,36.4,14457.5
398,399,3.89,3.89,4.08,4.5,0.07,-0.09,-0.21,36.4,14493.8
399,400,3.67,3.63,3.92,4.45,0.51,0.05,-0.09,36.4,14530.3
