,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,3.61,3.61,4.76,5.16,-0.03,-0.18,-0.27,26.3,8423.4
319,320,3.59,3.59,4.8,5.56,-0.46,-0.34,-0.39,26.4,8449.8
320,321,3.87,3.87,4.77,5.24,-0.29,-0.28,-0.33,26.4,8476.2
321,322,3.6,3.6,5.63,5.05,0.1,-0.15,-0.21,26.4,8502.6
322,323,3.64,3.64,4.75,5.35,-0.45,-0.3,-0.36,26.4,8529.0
323,324,3.65,3.65,4.79,5.08,-0.18,-0.24,-0.31,26.4,8555.4
324,325,3.58,3.58,4.96,4.93,-0.22,-0.27,-0.32,26.4,8581.8
325,326,3.86,3.86,4.72,4.99,-0.08,-0.22,-0.29,26.5,8608.3
326,327,3.55,3.55,5.24,5.02,-0.43,-0.33,-0.38,26.4,8634.7
327,328,3.78,3.78,5.13,5.04,0.03,-0.17,-0.26,26.4,8661.0
328,329,3.61,3.61,5.38,5.1,-0.37,-0.3,-0.36,26.4,8687.5
329,330,3.7,3.7,4.78,5.08,-0.0,-0.17,-0.25,26.3,8713.8
330,331,3.89,3.89,4.83,5.06,0.16,-0.12,-0.21,26.3,8740.1
331,332,3.49,3.49,4.78,5.15,-0.31,-0.26,-0.35,26.4,8766.5
332,333,3.68,3.68,4.84,5.0,-0.22,-0.2,-0.3,26.3,8792.8
333,334,3.63,3.63,4.75,5.23,-0.13,-0.22,-0.31,26.5,8819.2
334,335,3.56,3.56,5.13,5.05,-0.26,-0.26,-0.32,26.2,8845.5
335,336,3.54,3.54,5.27,6.22,-0.52,-0.36,-0.42,26.4,8871.8
336,337,3.74,3.74,5.89,5.06,0.26,-0.1,-0.16,26.3,8898.2
337,338,3.9,3.9,4.79,5.32,-0.35,-0.28,-0.35,26.4,8924.6
338,339,3.74,3.74,4.84,4.99,-0.17,-0.21,-0.29,26.4,8950.9
339,340,3.56,3.56,5.6,5.05,-0.26,-0.26,-0.31,26.5,8977.5
340,341,3.64,3.64,4.99,4.98,-0.16,-0.21,-0.29,26.5,9004.0
341,342,3.71,3.71,4.74,5.1,-0.17,-0.22,-0.3,26.6,9030.5
342,343,3.39,3.39,6.11,5.17,0.03,-0.15,-0.21,26.4,9057.0
343,344,3.57,3.57,4.91,5.03,-0.31,-0.26,-0.32,26.5,9083.4
344,345,4.09,4.09,5.04,5.0,-0.32,-0.27,-0.33,26.4,9109.8
345,346,3.5,3.5,4.74,5.16,-0.37,-0.28,-0.34,26.4,9136.2
346,347,3.54,3.54,4.75,5.42,-0.24,-0.23,-0.31,26.5,9162.8
347,348,3.59,3.59,4.84,5.13,-0.33,-0.26,-0.32,26.6,9189.3
348,349,3.72,3.72,4.86,5.01,-0.21,-0.24,-0.29,26.4,9215.7
349,350,3.51,3.51,4.72,5.14,0.01,-0.17,-0.24,26.4,9242.1
350,351,3.53,3.53,5.03,5.06,0.13,-0.14,-0.21,26.5,9268.6
351,352,3.56,3.56,4.83,5.13,-0.41,-0.29,-0.34,26.4,9295.0
352,353,3.42,3.42,4.74,5.22,-0.41,-0.3,-0.35,26.4,9321.4
353,354,3.53,3.53,4.73,5.37,-0.38,-0.29,-0.35,26.4,9347.8
354,355,3.57,3.57,5.06,5.09,-0.01,-0.17,-0.25,26.4,9374.1
355,356,3.53,3.53,4.87,5.12,-0.32,-0.27,-0.33,26.5,9400.6
356,357,3.49,3.49,4.8,5.08,0.08,-0.14,-0.22,26.5,9427.1
357,358,3.48,3.48,4.73,5.2,-0.25,-0.25,-0.31,26.6,9453.8
358,359,3.49,3.49,4.81,5.13,-0.34,-0.28,-0.33,26.6,9480.4
359,360,3.49,3.49,4.74,5.15,-0.25,-0.26,-0.31,26.5,9506.9
360,361,3.51,3.51,5.01,5.02,-0.14,-0.24,-0.3,26.4,9533.3
361,362,3.71,3.71,4.76,5.11,-0.33,-0.28,-0.35,26.4,9559.7
362,363,3.4,3.4,4.85,5.07,-0.32,-0.27,-0.34,26.6,9586.3
363,364,3.65,3.65,4.78,5.07,-0.18,-0.22,-0.29,26.4,9612.7
364,365,3.52,3.52,4.78,5.11,-0.07,-0.21,-0.28,26.4,9639.1
365,366,3.61,3.61,4.77,5.1,-0.09,-0.21,-0.28,26.4,9665.5
366,367,3.47,3.47,4.76,5.26,-0.44,-0.32,-0.36,26.4,9692.0
367,368,3.65,3.65,4.78,5.19,-0.4,-0.31,-0.35,26.4,9718.3
368,369,3.62,3.62,4.85,5.12,-0.32,-0.28,-0.33,26.4,9744.7
369,370,3.48,3.48,4.86,5.14,-0.43,-0.31,-0.35,26.4,9771.1
370,371,3.69,3.69,5.11,4.98,0.06,-0.17,-0.23,26.4,9797.5
371,372,3.54,3.54,4.83,5.37,-0.2,-0.23,-0.29,26.4,9824.0
372,373,3.52,3.52,4.86,5.07,-0.42,-0.3,-0.35,26.5,9850.5
373,374,3.63,3.63,4.95,4.98,-0.33,-0.27,-0.33,26.4,9876.9
374,375,3.46,3.46,4.8,5.09,-0.18,-0.23,-0.3,26.2,9903.1
375,376,3.41,3.41,5.1,4.95,0.2,-0.11,-0.2,26.3,9929.4
376,377,3.29,3.29,4.84,5.09,-0.42,-0.3,-0.36,26.4,9955.9
377,378,3.41,3.41,4.85,4.98,-0.17,-0.22,-0.29,26.5,9982.3
378,379,3.87,3.87,4.95,4.97,-0.03,-0.19,-0.26,26.3,10008.6
379,380,3.5,3.5,5.12,5.0,-0.28,-0.25,-0.31,26.4,10035.0
380,381,3.82,3.82,4.84,5.18,-0.57,-0.35,-0.4,26.4,10061.4
381,382,3.75,3.75,4.78,5.17,-0.39,-0.29,-0.36,26.4,10087.8
382,383,3.55,3.55,4.94,5.01,-0.14,-0.22,-0.3,26.4,10114.2
383,384,3.41,3.41,4.79,5.14,-0.52,-0.32,-0.38,26.4,10140.6
384,385,3.48,3.48,4.91,5.01,-0.21,-0.23,-0.31,26.3,10166.8
385,386,3.85,3.85,4.86,5.01,-0.24,-0.25,-0.32,26.5,10193.3
386,387,3.67,3.67,4.77,5.15,-0.4,-0.29,-0.35,26.3,10219.7
387,388,3.45,3.45,4.76,5.16,-0.33,-0.28,-0.34,26.4,10246.0
388,389,3.68,3.68,4.98,4.96,0.0,-0.19,-0.26,26.3,10272.4
389,390,3.28,3.28,4.81,5.06,-0.05,-0.2,-0.27,26.4,10298.7
390,391,3.77,3.77,4.78,4.96,0.04,-0.17,-0.25,26.4,10325.1
391,392,3.83,3.83,4.77,5.0,-0.23,-0.24,-0.31,26.3,10351.5
392,393,3.4,3.4,5.01,4.96,-0.23,-0.25,-0.32,26.4,10377.8
393,394,3.55,3.55,4.85,5.2,-0.38,-0.29,-0.35,26.4,10404.2
394,395,3.64,3.64,4.85,5.04,-0.17,-0.22,-0.29,26.4,10430.7
395,396,3.54,3.54,4.92,5.05,-0.15,-0.22,-0.3,26.4,10457.1
396,397,3.26,3.26,5.17,5.02,-0.32,-0.27,-0.33,26.4,10483.5
397,398,3.42,3.42,4.83,5.01,-0.32,-0.27,-0.33,26.3,10509.8
398,399,3.32,3.32,4.81,5.05,0.08,-0.17,-0.24,26.4,10536.2
399,400,3.45,3.45,4.95,5.07,0.06,-0.16,-0.23,26.3,10562.4
