,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
318,319,3.76,3.76,3.98,4.93,-0.26,-0.11,-0.17,26.8,8661.7
319,320,3.63,3.63,4.73,5.25,-0.5,-0.31,-0.27,27.0,8688.6
320,321,4.22,4.22,4.17,5.17,0.02,-0.02,-0.08,27.0,8715.6
321,322,3.7,3.7,4.28,5.12,-0.06,-0.06,-0.11,26.9,8742.5
322,323,3.64,3.64,4.14,5.0,-0.39,-0.2,-0.2,27.0,8769.4
323,324,3.83,3.83,4.27,5.06,-0.27,-0.23,-0.18,26.9,8796.4
324,325,3.53,3.53,4.29,5.06,-0.48,-0.27,-0.24,27.0,8823.4
325,326,3.58,3.58,4.05,4.99,-0.23,-0.15,-0.15,26.9,8850.3
326,327,3.79,3.79,4.11,4.99,-0.03,-0.1,-0.1,27.1,8877.3
327,328,3.74,3.74,4.6,5.2,-0.36,-0.24,-0.2,27.0,8904.3
328,329,3.75,3.75,3.95,4.92,0.11,-0.04,-0.07,27.0,8931.3
329,330,4.06,4.06,4.19,4.9,-0.57,-0.31,-0.27,26.9,8958.2
330,331,3.64,3.64,4.01,4.91,-0.09,-0.11,-0.11,26.9,8985.1
331,332,3.89,3.89,4.32,5.1,-0.05,-0.11,-0.11,26.9,9012.0
332,333,3.72,3.72,3.92,4.83,-0.06,-0.06,-0.12,26.9,9038.9
333,334,3.98,3.98,4.07,5.1,0.17,0.0,-0.06,27.0,9065.9
334,335,3.75,3.75,4.19,5.0,0.11,-0.05,-0.08,27.1,9093.0
335,336,3.67,3.67,4.22,4.98,-0.23,-0.17,-0.19,26.9,9119.9
336,337,3.81,3.81,4.16,4.9,-0.41,-0.25,-0.23,26.9,9146.8
337,338,4.03,4.03,4.31,5.17,-0.22,-0.15,-0.17,27.0,9173.8
338,339,3.7,3.7,4.39,5.41,-0.29,-0.13,-0.19,27.0,9200.8
339,340,4.38,4.38,4.12,4.97,-0.43,-0.19,-0.24,26.9,9227.7
340,341,3.53,3.53,4.0,5.04,0.1,-0.02,-0.09,27.0,9254.7
341,342,3.44,3.44,4.22,5.07,-0.33,-0.17,-0.19,27.1,9281.8
342,343,3.67,3.67,4.25,5.08,-0.21,-0.15,-0.16,26.9,9308.7
343,344,3.94,3.94,4.05,5.07,-0.32,-0.13,-0.18,26.9,9335.5
344,345,3.91,3.91,4.09,5.09,-0.1,-0.09,-0.12,27.0,9362.5
345,346,3.75,3.75,4.36,5.07,-0.15,-0.2,-0.16,27.0,9389.5
346,347,3.61,3.61,4.18,5.01,-0.1,-0.13,-0.13,27.1,9416.6
347,348,3.62,3.62,4.52,5.16,-0.11,-0.17,-0.16,26.9,9443.5
348,349,3.76,3.76,4.42,5.07,-0.11,-0.18,-0.15,27.0,9470.5
349,350,3.91,3.91,4.73,5.33,-0.3,-0.29,-0.22,27.0,9497.5
350,351,3.49,3.49,4.11,5.0,-0.05,-0.13,-0.12,27.0,9524.5
351,352,3.2,3.2,4.01,5.03,0.17,-0.04,-0.07,26.9,9551.4
352,353,3.58,3.58,4.06,5.01,-0.17,-0.13,-0.15,27.0,9578.3
353,354,3.79,3.79,4.11,4.97,-0.25,-0.18,-0.18,26.9,9605.3
354,355,3.72,3.72,4.1,4.95,-0.26,-0.18,-0.18,27.0,9632.2
355,356,3.6,3.6,4.09,4.96,-0.38,-0.18,-0.19,26.9,9659.2
356,357,3.71,3.71,4.07,4.98,-0.27,-0.18,-0.17,26.9,9686.0
357,358,3.45,3.45,4.02,5.04,-0.01,-0.09,-0.12,26.9,9713.0
358,359,3.73,3.73,4.19,5.0,-0.31,-0.19,-0.19,27.0,9739.9
359,360,3.61,3.61,3.99,4.96,-0.12,-0.11,-0.13,26.9,9766.9
360,361,3.45,3.45,4.0,4.97,-0.02,-0.09,-0.11,26.9,9793.7
361,362,3.75,3.75,4.02,4.99,-0.11,-0.1,-0.11,26.9,9820.7
362,363,3.44,3.44,4.03,4.94,-0.25,-0.16,-0.16,27.0,9847.6
363,364,3.7,3.7,4.18,5.03,-0.16,-0.15,-0.14,26.9,9874.5
364,365,3.89,3.89,4.14,5.05,-0.14,-0.15,-0.13,27.1,9901.5
365,366,3.64,3.64,4.06,5.07,0.04,-0.09,-0.09,26.9,9928.4
366,367,3.59,3.59,4.09,4.95,-0.34,-0.19,-0.18,27.1,9955.5
367,368,3.95,3.95,4.09,5.01,-0.17,-0.14,-0.14,26.8,9982.3
368,369,3.7,3.7,4.07,5.02,-0.02,-0.1,-0.1,27.0,10009.3
369,370,3.56,3.56,4.04,4.95,-0.15,-0.12,-0.13,27.0,10036.3
370,371,3.58,3.58,4.07,4.92,-0.05,-0.11,-0.11,27.0,10063.3
371,372,3.59,3.59,4.16,4.9,-0.09,-0.11,-0.12,27.0,10090.3
372,373,3.54,3.54,4.06,4.87,-0.07,-0.09,-0.11,27.0,10117.2
373,374,3.83,3.83,4.05,4.85,-0.11,-0.1,-0.13,27.0,10144.2
374,375,3.79,3.79,4.11,4.91,-0.12,-0.14,-0.14,27.0,10171.2
375,376,3.62,3.62,4.05,4.92,0.07,-0.08,-0.1,26.9,10198.2
376,377,3.77,3.77,4.01,4.89,-0.1,-0.08,-0.11,27.1,10225.2
377,378,3.67,3.67,4.1,4.91,-0.14,-0.13,-0.14,27.1,10252.3
378,379,3.87,3.87,4.19,4.95,-0.22,-0.18,-0.17,26.8,10279.1
379,380,3.73,3.73,4.23,5.03,0.16,-0.1,-0.09,26.9,10306.0
380,381,3.73,3.73,4.08,4.95,-0.07,-0.13,-0.13,27.0,10333.0
381,382,3.67,3.67,4.17,4.92,-0.22,-0.19,-0.17,27.0,10360.0
382,383,3.87,3.87,4.26,5.04,0.04,-0.14,-0.12,27.1,10387.1
383,384,3.77,3.77,4.15,5.03,-0.32,-0.22,-0.2,27.1,10414.1
384,385,4.06,4.06,4.31,5.08,-0.25,-0.23,-0.19,26.9,10441.1
385,386,3.42,3.42,4.03,5.05,0.06,-0.1,-0.1,26.9,10468.0
386,387,3.7,3.7,3.99,5.03,0.24,-0.03,-0.05,27.0,10495.0
387,388,3.79,3.79,4.18,4.96,-0.27,-0.2,-0.17,26.9,10521.9
388,389,3.86,3.86,4.09,5.05,-0.02,-0.11,-0.12,26.9,10548.8
389,390,3.52,3.52,4.17,4.99,-0.19,-0.19,-0.17,27.0,10575.8
390,391,3.61,3.61,4.19,5.01,-0.4,-0.24,-0.21,27.0,10602.8
391,392,3.43,3.43,4.17,5.16,0.07,-0.13,-0.1,27.0,10629.7
392,393,3.68,3.68,4.19,5.13,0.04,-0.13,-0.12,27.0,10656.7
393,394,3.45,3.45,4.02,5.03,-0.04,-0.11,-0.12,27.0,10683.7
394,395,3.33,3.33,4.09,4.98,-0.29,-0.22,-0.19,26.9,10710.5
395,396,3.35,3.35,4.08,5.03,0.02,-0.13,-0.12,26.9,10737.5
396,397,3.76,3.76,4.09,5.1,0.11,-0.07,-0.08,27.0,10764.5
397,398,3.2,3.2,4.39,5.07,-0.41,-0.28,-0.23,27.0,10791.5
398,399,3.66,3.66,4.24,5.1,0.08,-0.14,-0.1,27.0,10818.5
399,400,3.48,3.48,4.17,5.03,-0.03,-0.14,-0.11,27.0,10845.5
