,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,9.6,9.6,32.79,33.69,-0.96,-0.98,-0.98,28.4,681.9
24,25,8.74,8.74,10.46,10.12,-0.9,-0.93,-0.9,28.4,710.3
25,26,9.41,9.41,20.68,21.8,-0.95,-0.98,-0.97,28.5,738.8
26,27,9.21,9.21,11.33,11.11,-0.79,-0.88,-0.81,28.4,767.1
27,28,9.53,9.53,24.88,25.67,-0.99,-0.99,-0.99,28.4,795.5
28,29,9.22,9.22,16.41,16.75,-1.0,-1.0,-1.0,28.3,823.8
29,30,8.64,8.64,10.35,10.74,0.03,0.0,0.01,28.3,852.1
30,31,9.92,9.92,15.53,15.87,-0.97,-0.99,-0.98,28.4,880.6
31,32,8.91,8.91,25.34,24.03,-1.0,-1.0,-1.0,28.4,908.9
32,33,8.61,8.61,9.18,8.89,-0.92,-0.94,-0.91,28.5,937.5
33,34,8.59,8.59,38.87,39.91,-0.99,-0.99,-0.99,28.5,966.0
34,35,8.62,8.62,22.16,21.66,-0.98,-0.98,-0.99,28.4,994.4
35,36,8.09,8.09,17.08,17.71,-0.99,-1.0,-0.99,28.4,1022.8
36,37,9.25,9.25,36.89,37.96,-0.99,-1.0,-1.0,28.4,1051.2
37,38,10.4,10.4,33.89,34.9,-0.95,-0.98,-0.97,28.5,1079.7
38,39,8.32,8.32,12.0,11.39,-0.69,-0.75,-0.69,28.4,1108.1
39,40,8.57,8.57,32.21,31.73,-0.95,-0.95,-0.97,28.6,1136.7
40,41,8.61,8.61,9.81,9.32,-0.92,-0.97,-0.94,28.4,1165.0
41,42,9.36,9.36,14.83,14.96,-0.99,-1.0,-1.0,28.4,1193.5
42,43,8.64,8.64,22.55,22.43,-0.94,-0.95,-0.97,28.4,1221.8
43,44,8.24,8.24,26.42,27.49,-1.0,-1.0,-1.0,28.5,1250.3
44,45,8.78,8.78,8.24,8.55,-0.5,-0.59,-0.6,28.4,1278.7
45,46,8.38,8.38,6.72,7.02,-0.74,-0.85,-0.75,28.3,1307.0
46,47,8.31,8.31,31.67,32.85,-1.0,-1.0,-1.0,28.4,1335.4
47,48,9.37,9.37,25.14,24.02,-1.0,-1.0,-1.0,28.3,1363.7
48,49,7.98,7.98,24.0,23.41,-0.97,-0.97,-0.98,28.3,1392.0
49,50,9.82,9.82,8.21,8.12,-0.68,-0.78,-0.7,28.4,1420.3
50,51,7.6,7.6,42.04,42.93,-0.99,-1.0,-0.99,28.5,1448.9
51,52,7.6,7.6,8.75,8.49,-0.78,-0.88,-0.76,28.5,1477.4
52,53,7.3,7.3,11.87,11.69,-0.69,-0.77,-0.62,28.4,1505.7
53,54,7.56,7.56,25.77,26.69,-0.99,-0.99,-0.99,28.5,1534.2
54,55,8.35,8.35,7.55,7.07,-0.8,-0.88,-0.78,28.4,1562.6
55,56,7.3,7.3,6.15,6.18,-0.65,-0.75,-0.68,28.5,1591.0
56,57,7.08,7.08,24.76,25.28,-0.96,-0.98,-0.97,28.5,1619.5
57,58,7.78,7.78,9.37,8.98,-0.92,-0.93,-0.9,28.3,1647.8
58,59,7.49,7.49,6.56,6.42,-0.68,-0.77,-0.69,28.4,1676.2
59,60,7.58,7.58,16.17,16.36,-0.97,-0.98,-0.96,28.3,1704.6
60,61,7.16,7.16,15.57,15.58,-0.63,-0.66,-0.74,28.3,1732.9
61,62,7.6,7.6,20.35,19.57,-0.73,-0.78,-0.82,28.5,1761.3
62,63,7.32,7.32,24.52,24.69,-0.97,-0.96,-0.96,28.5,1789.9
63,64,7.51,7.51,28.52,28.73,-0.97,-0.97,-0.97,28.5,1818.4
64,65,6.92,6.92,25.12,25.09,-0.85,-0.87,-0.93,28.4,1846.8
65,66,7.02,7.02,30.53,30.62,-0.7,-0.75,-0.84,28.4,1875.2
66,67,7.88,7.88,13.18,13.18,-0.96,-0.98,-0.97,28.4,1903.6
67,68,6.69,6.69,5.4,5.5,-0.4,-0.48,-0.43,28.3,1931.9
68,69,6.86,6.86,13.15,13.44,-0.68,-0.81,-0.67,28.5,1960.4
69,70,8.35,8.35,36.46,35.46,-1.0,-1.0,-1.0,28.4,1988.8
70,71,7.62,7.62,29.31,28.93,-0.74,-0.84,-0.71,28.4,2017.2
71,72,6.71,6.71,7.21,6.71,-0.65,-0.73,-0.57,28.4,2045.6
72,73,7.99,7.99,30.31,31.16,-0.99,-0.99,-0.99,28.5,2074.1
73,74,8.23,8.23,14.82,14.38,-0.54,-0.59,-0.64,28.4,2102.4
74,75,7.46,7.46,13.41,13.08,-0.89,-0.93,-0.84,28.4,2130.8
75,76,6.61,6.61,22.99,23.87,-1.0,-1.0,-1.0,28.3,2159.1
76,77,6.74,6.74,25.0,25.73,-0.68,-0.71,-0.71,28.5,2187.6
77,78,6.85,6.85,26.46,27.3,-0.99,-1.0,-0.99,28.5,2216.0
78,79,7.39,7.39,55.09,54.02,-0.96,-0.97,-0.98,28.4,2244.4
79,80,7.45,7.45,46.0,45.66,-0.89,-0.91,-0.91,28.3,2272.8
80,81,7.42,7.42,26.74,26.54,-0.86,-0.9,-0.93,28.3,2301.1
81,82,6.8,6.8,7.7,7.84,-0.65,-0.75,-0.52,28.5,2329.6
82,83,7.13,7.13,6.99,6.76,-0.88,-0.93,-0.89,28.4,2358.0
83,84,7.26,7.26,20.75,20.93,-0.97,-0.97,-0.97,28.4,2386.4
84,85,6.85,6.85,13.87,13.49,-0.25,-0.36,-0.32,28.5,2414.8
85,86,6.42,6.42,19.06,19.21,-0.97,-0.98,-0.96,28.4,2443.2
86,87,7.1,7.1,38.15,39.18,-1.0,-1.0,-1.0,28.1,2471.3
87,88,6.14,6.14,4.84,5.02,-0.68,-0.78,-0.66,28.5,2499.8
88,89,6.36,6.36,20.23,20.03,-0.8,-0.89,-0.75,28.3,2528.1
89,90,6.84,6.84,45.34,44.84,-0.94,-0.96,-0.96,28.4,2556.5
90,91,7.54,7.54,22.55,23.58,-1.0,-1.0,-1.0,28.4,2584.9
91,92,8.32,8.32,45.35,44.31,-0.98,-0.99,-0.99,28.5,2613.3
92,93,6.68,6.68,15.98,16.02,-0.95,-0.98,-0.95,28.5,2641.8
93,94,6.44,6.44,26.27,26.54,-0.89,-0.93,-0.86,28.3,2670.1
94,95,7.89,7.89,15.11,15.29,-0.92,-0.95,-0.9,28.4,2698.5
95,96,7.51,7.51,25.44,25.25,-0.87,-0.92,-0.83,28.4,2726.9
96,97,7.77,7.77,40.81,39.87,-0.99,-1.0,-1.0,28.2,2755.1
97,98,6.91,6.91,28.55,29.15,-0.99,-0.99,-0.99,28.5,2783.6
98,99,6.63,6.63,14.35,14.66,-0.63,-0.64,-0.69,28.4,2812.0
99,100,6.57,6.57,17.53,17.64,-0.84,-0.84,-0.89,28.2,2840.2
100,101,6.06,6.06,5.61,5.37,-0.54,-0.67,-0.48,28.1,2868.3
101,102,6.48,6.48,4.5,5.2,-0.32,-0.48,-0.34,28.4,2896.7
102,103,6.05,6.05,17.72,17.68,-0.97,-0.97,-0.97,28.3,2925.0
103,104,6.39,6.39,21.65,22.25,-0.99,-0.99,-0.99,28.2,2953.3
104,105,6.41,6.41,17.54,18.04,-0.64,-0.61,-0.67,28.5,2981.7
105,106,6.06,6.06,8.48,9.82,-0.27,-0.29,-0.25,28.4,3010.1
106,107,5.57,5.57,4.6,4.81,-0.6,-0.71,-0.56,28.4,3038.5
107,108,6.26,6.26,25.67,26.2,-0.74,-0.75,-0.81,28.4,3066.9
108,109,6.38,6.38,18.08,18.45,-0.09,-0.15,-0.18,28.4,3095.4
109,110,5.95,5.95,7.94,7.57,-0.66,-0.71,-0.59,28.4,3123.8
110,111,6.93,6.93,17.79,17.89,-0.9,-0.94,-0.89,28.2,3152.0
111,112,6.96,6.96,24.24,24.68,-0.81,-0.82,-0.87,28.3,3180.2
112,113,6.1,6.1,13.05,13.46,-0.17,-0.24,-0.24,28.3,3208.6
113,114,5.77,5.77,14.41,13.01,-0.63,-0.69,-0.56,28.3,3236.8
114,115,5.71,5.71,31.12,31.15,-0.97,-0.98,-0.97,28.4,3265.2
115,116,5.55,5.55,13.13,12.31,-0.72,-0.71,-0.62,28.5,3293.7
116,117,6.73,6.73,22.97,23.75,-0.56,-0.58,-0.67,28.4,3322.1
117,118,6.49,6.49,10.65,11.18,-0.46,-0.52,-0.52,28.4,3350.5
118,119,5.86,5.86,7.88,8.96,0.14,-0.06,0.0,28.4,3378.9
119,120,6.02,6.02,12.87,12.1,-0.81,-0.86,-0.8,28.3,3407.1
120,121,6.11,6.11,17.35,18.0,-0.18,-0.26,-0.33,28.3,3435.5
121,122,5.66,5.66,16.36,15.46,-0.89,-0.92,-0.88,28.4,3463.8
122,123,5.28,5.28,5.04,4.62,-0.42,-0.51,-0.39,28.2,3492.0
123,124,5.51,5.51,8.27,9.58,0.33,0.1,0.19,28.3,3520.3
124,125,5.95,5.95,17.5,17.22,-0.85,-0.9,-0.83,28.3,3548.7
125,126,6.17,6.17,5.92,6.54,-0.27,-0.46,-0.32,28.3,3577.0
126,127,5.68,5.68,7.82,6.86,-0.66,-0.73,-0.58,28.4,3605.4
127,128,5.79,5.79,8.51,7.48,-0.72,-0.74,-0.66,28.4,3633.8
128,129,6.09,6.09,32.54,32.44,-0.97,-0.97,-0.97,28.3,3662.1
129,130,6.41,6.41,7.68,6.96,-0.78,-0.79,-0.67,28.4,3690.5
130,131,6.34,6.34,5.57,6.14,0.34,0.21,0.29,28.4,3718.9
131,132,6.4,6.4,25.4,24.74,-0.92,-0.92,-0.88,28.3,3747.2
132,133,5.51,5.51,11.47,12.63,-0.08,-0.1,-0.18,28.3,3775.5
133,134,5.98,5.98,19.7,19.77,-0.97,-0.98,-0.97,28.3,3803.8
134,135,5.49,5.49,3.88,4.31,-0.04,-0.24,-0.07,28.3,3832.2
135,136,5.65,5.65,14.55,14.7,-0.61,-0.63,-0.67,28.5,3860.7
136,137,6.5,6.5,15.08,15.05,-0.51,-0.54,-0.59,28.4,3889.1
137,138,5.78,5.78,7.43,7.63,0.13,-0.12,0.03,28.4,3917.5
138,139,6.23,6.23,18.61,18.32,-0.94,-0.96,-0.92,28.4,3945.9
139,140,5.52,5.52,19.96,20.34,-0.78,-0.79,-0.79,28.5,3974.3
140,141,5.95,5.95,31.64,31.04,-0.98,-0.99,-0.99,28.3,4002.7
141,142,5.89,5.89,20.84,20.72,-0.96,-0.97,-0.95,28.3,4031.0
142,143,5.83,5.83,5.44,6.25,0.23,0.07,0.1,28.4,4059.4
143,144,5.59,5.59,10.26,9.04,-0.48,-0.56,-0.37,28.4,4087.8
144,145,5.91,5.91,4.58,4.6,-0.36,-0.47,-0.31,27.8,4115.6
145,146,6.67,6.67,29.08,29.49,-0.99,-0.99,-0.99,28.4,4144.0
146,147,6.12,6.12,4.31,4.63,-0.05,-0.22,-0.1,28.3,4172.3
147,148,5.35,5.35,6.65,6.17,-0.52,-0.57,-0.37,28.4,4200.7
148,149,5.38,5.38,6.72,6.39,-0.74,-0.73,-0.66,28.3,4229.1
149,150,5.77,5.77,17.54,18.55,-0.47,-0.46,-0.6,28.3,4257.4
150,151,6.4,6.4,4.39,4.64,-0.11,-0.34,-0.11,28.4,4285.8
151,152,4.95,4.95,4.95,4.81,-0.68,-0.71,-0.61,28.5,4314.3
152,153,5.46,5.46,6.26,5.49,-0.62,-0.68,-0.47,28.4,4342.7
153,154,5.16,5.16,5.98,5.23,-0.39,-0.52,-0.31,28.3,4371.0
154,155,5.51,5.51,4.97,5.73,-0.07,-0.28,-0.13,28.4,4399.4
155,156,5.87,5.87,4.64,4.81,-0.56,-0.58,-0.54,28.4,4427.8
156,157,5.25,5.25,5.58,6.55,-0.07,-0.26,-0.13,28.3,4456.1
157,158,5.1,5.1,13.01,12.1,-0.84,-0.87,-0.81,28.4,4484.5
158,159,5.23,5.23,4.06,4.32,-0.31,-0.51,-0.34,28.5,4513.0
159,160,5.07,5.07,6.1,5.36,-0.55,-0.66,-0.46,28.4,4541.4
160,161,4.97,4.97,5.67,6.65,-0.34,-0.47,-0.39,28.5,4569.9
161,162,5.61,5.61,5.75,5.21,-0.51,-0.64,-0.44,28.5,4598.4
162,163,5.3,5.3,8.62,7.97,-0.73,-0.74,-0.65,28.5,4626.8
163,164,5.72,5.72,4.31,4.35,-0.47,-0.61,-0.42,28.6,4655.4
164,165,5.4,5.4,4.41,5.25,-0.12,-0.33,-0.16,28.3,4683.7
165,166,4.77,4.77,4.12,4.25,-0.36,-0.47,-0.34,28.3,4712.0
166,167,4.93,4.93,12.03,10.74,-0.73,-0.74,-0.63,28.2,4740.3
167,168,4.88,4.88,5.41,5.21,-0.39,-0.53,-0.3,28.4,4768.7
168,169,5.47,5.47,21.12,22.11,-0.6,-0.53,-0.63,28.4,4797.1
169,170,5.18,5.18,10.19,9.48,-0.89,-0.88,-0.83,28.6,4825.7
170,171,5.31,5.31,9.7,10.72,-0.27,-0.32,-0.32,28.3,4854.0
171,172,5.15,5.15,4.96,5.45,-0.49,-0.53,-0.43,28.5,4882.4
172,173,5.27,5.27,6.6,8.26,0.09,-0.2,-0.07,28.4,4910.8
173,174,5.08,5.08,25.3,24.39,-0.9,-0.87,-0.84,28.3,4939.1
174,175,5.99,5.99,34.82,36.05,-0.81,-0.8,-0.85,28.2,4967.3
175,176,4.99,4.99,5.18,4.46,-0.46,-0.5,-0.31,28.4,4995.8
176,177,5.25,5.25,5.76,5.27,-0.73,-0.72,-0.59,28.3,5024.0
177,178,4.97,4.97,19.68,21.04,-0.24,-0.23,-0.32,28.5,5052.5
178,179,4.59,4.59,8.82,7.9,-0.45,-0.56,-0.35,28.5,5081.0
179,180,5.22,5.22,13.09,11.82,-0.68,-0.7,-0.54,28.4,5109.4
180,181,4.58,4.58,11.53,10.7,-0.82,-0.81,-0.7,28.5,5137.9
181,182,5.01,5.01,4.85,5.81,0.03,-0.27,-0.09,28.4,5166.3
182,183,5.02,5.02,19.34,20.29,-0.48,-0.49,-0.51,28.3,5194.6
183,184,4.9,4.9,7.07,6.21,-0.76,-0.72,-0.65,28.4,5223.1
184,185,4.84,4.84,6.93,6.32,-0.74,-0.71,-0.62,28.2,5251.3
185,186,5.16,5.16,12.97,11.04,-0.23,-0.39,-0.16,28.4,5279.7
186,187,5.25,5.25,5.59,7.25,0.33,-0.01,0.08,28.3,5308.1
187,188,4.91,4.91,5.46,4.96,-0.62,-0.62,-0.5,28.4,5336.5
188,189,5.09,5.09,10.82,11.82,-0.36,-0.37,-0.41,28.2,5364.7
189,190,4.68,4.68,4.88,4.56,-0.56,-0.58,-0.46,28.3,5393.0
190,191,5.0,5.0,13.14,11.8,-0.85,-0.8,-0.74,28.5,5421.6
191,192,5.01,5.01,5.88,7.47,0.11,-0.19,-0.08,28.4,5450.0
192,193,5.19,5.19,14.18,12.38,-0.25,-0.43,-0.2,28.4,5478.4
193,194,4.64,4.64,11.4,12.57,-0.64,-0.57,-0.62,28.5,5506.8
194,195,4.86,4.86,6.12,7.49,-0.48,-0.49,-0.4,28.5,5535.3
195,196,5.07,5.07,15.8,16.88,-0.67,-0.62,-0.73,28.3,5563.6
196,197,4.9,4.9,26.88,26.43,-0.97,-0.97,-0.96,28.6,5592.2
197,198,5.27,5.27,6.7,6.25,-0.52,-0.64,-0.42,28.4,5620.6
198,199,4.88,4.88,11.03,9.82,-0.69,-0.73,-0.59,28.4,5649.0
199,200,5.11,5.11,24.18,25.38,-0.43,-0.44,-0.52,28.3,5677.3
200,201,4.79,4.79,14.45,12.78,-0.76,-0.73,-0.63,28.4,5705.7
201,202,4.91,4.91,4.32,4.73,-0.1,-0.37,-0.14,28.4,5734.1
202,203,4.62,4.62,5.11,6.58,-0.08,-0.28,-0.16,28.4,5762.5
203,204,4.67,4.67,7.04,8.77,-0.27,-0.34,-0.27,28.4,5790.9
204,205,4.54,4.54,4.3,4.43,-0.45,-0.49,-0.35,28.6,5819.4
205,206,4.09,4.09,4.44,4.58,-0.15,-0.44,-0.21,28.4,5847.9
206,207,4.46,4.46,4.51,5.44,0.02,-0.25,-0.08,28.1,5876.0
207,208,4.47,4.47,4.55,4.68,-0.19,-0.39,-0.19,28.5,5904.5
208,209,4.3,4.3,5.18,4.89,-0.47,-0.56,-0.36,28.4,5932.9
209,210,4.42,4.42,4.74,4.45,-0.34,-0.5,-0.28,28.3,5961.2
210,211,4.26,4.26,8.26,9.68,-0.32,-0.37,-0.32,28.3,5989.5
211,212,4.68,4.68,4.69,4.38,-0.21,-0.39,-0.22,28.5,6018.1
212,213,4.57,4.57,4.33,4.39,-0.22,-0.4,-0.21,28.4,6046.4
213,214,4.36,4.36,5.37,6.52,-0.44,-0.45,-0.35,28.3,6074.7
214,215,4.98,4.98,4.32,5.3,0.29,-0.08,0.02,28.5,6103.1
215,216,4.57,4.57,5.39,4.97,-0.21,-0.42,-0.21,28.5,6131.6
216,217,4.26,4.26,4.35,4.6,-0.21,-0.38,-0.24,28.3,6159.9
217,218,4.98,4.98,4.93,5.18,-0.56,-0.51,-0.44,28.5,6188.4
218,219,4.36,4.36,6.36,8.33,0.07,-0.17,-0.13,28.4,6216.9
219,220,5.1,5.1,9.0,10.35,-0.45,-0.42,-0.45,28.4,6245.2
220,221,4.77,4.77,13.52,11.99,-0.81,-0.8,-0.66,28.4,6273.6
221,222,4.72,4.72,4.41,4.38,-0.43,-0.53,-0.36,28.4,6302.0
222,223,4.42,4.42,4.1,4.54,0.06,-0.25,-0.1,28.4,6330.4
223,224,4.52,4.52,6.09,5.09,-0.16,-0.38,-0.19,28.5,6358.9
224,225,4.53,4.53,4.81,5.47,-0.49,-0.49,-0.41,28.3,6387.2
225,226,4.45,4.45,5.07,5.99,-0.09,-0.28,-0.18,28.5,6415.7
226,227,4.92,4.92,4.91,5.94,-0.28,-0.32,-0.28,28.5,6444.2
227,228,4.5,4.5,4.71,4.96,-0.52,-0.53,-0.43,28.3,6472.6
228,229,4.61,4.61,6.4,7.84,-0.0,-0.18,-0.17,28.6,6501.1
229,230,4.34,4.34,4.55,4.45,-0.04,-0.31,-0.17,28.3,6529.5
230,231,4.35,4.35,8.75,7.63,-0.65,-0.63,-0.46,28.6,6558.1
231,232,4.49,4.49,5.81,7.01,-0.15,-0.27,-0.24,28.5,6586.6
232,233,3.96,3.96,4.71,5.86,0.08,-0.22,-0.18,28.3,6614.9
233,234,4.19,4.19,5.57,5.38,-0.2,-0.4,-0.26,28.4,6643.2
234,235,4.74,4.74,11.54,10.23,-0.66,-0.7,-0.54,28.3,6671.5
235,236,4.65,4.65,8.97,7.88,-0.56,-0.6,-0.43,28.5,6700.0
236,237,4.7,4.7,9.15,10.74,-0.24,-0.31,-0.33,28.5,6728.5
237,238,4.81,4.81,6.58,5.52,-0.45,-0.5,-0.36,28.3,6756.8
238,239,4.52,4.52,4.55,4.71,-0.09,-0.39,-0.18,28.4,6785.2
239,240,3.91,3.91,7.51,6.8,-0.7,-0.68,-0.5,28.5,6813.7
240,241,4.44,4.44,4.32,4.77,0.11,-0.23,-0.09,28.4,6842.1
241,242,4.28,4.28,5.74,5.39,-0.37,-0.5,-0.31,28.2,6870.3
242,243,4.55,4.55,6.08,5.23,0.11,-0.29,-0.1,28.4,6898.6
243,244,4.44,4.44,6.22,5.41,-0.4,-0.5,-0.3,28.3,6926.9
244,245,4.26,4.26,6.11,5.22,-0.54,-0.55,-0.38,28.4,6955.3
245,246,4.28,4.28,6.34,5.57,-0.75,-0.66,-0.52,28.4,6983.6
246,247,4.64,4.64,5.38,6.67,0.17,-0.17,-0.06,28.6,7012.2
247,248,4.42,4.42,5.96,7.09,-0.31,-0.34,-0.3,28.4,7040.6
248,249,4.83,4.83,13.32,11.82,-0.81,-0.75,-0.62,28.4,7069.1
249,250,5.21,5.21,13.11,14.44,-0.24,-0.22,-0.34,28.4,7097.5
250,251,4.5,4.5,8.53,7.07,-0.37,-0.47,-0.28,28.4,7125.8
251,252,4.14,4.14,6.58,5.92,-0.59,-0.62,-0.42,28.4,7154.2
252,253,4.01,4.01,4.48,5.01,-0.29,-0.44,-0.29,28.4,7182.7
253,254,4.35,4.35,5.07,4.61,-0.11,-0.39,-0.2,28.4,7211.1
254,255,3.95,3.95,4.81,4.56,0.05,-0.31,-0.16,28.5,7239.6
255,256,4.16,4.16,4.71,4.47,-0.32,-0.44,-0.3,28.5,7268.0
256,257,3.97,3.97,4.6,4.46,-0.03,-0.34,-0.16,28.5,7296.6
257,258,4.11,4.11,4.38,4.7,-0.1,-0.36,-0.2,28.4,7325.0
258,259,3.95,3.95,4.43,4.92,-0.09,-0.35,-0.2,28.5,7353.4
259,260,4.09,4.09,4.56,5.47,-0.32,-0.4,-0.29,28.3,7381.7
260,261,4.08,4.08,4.86,4.58,0.15,-0.28,-0.1,28.3,7410.0
261,262,3.96,3.96,6.54,5.65,-0.58,-0.57,-0.38,28.4,7438.4
262,263,4.01,4.01,4.3,4.87,0.07,-0.33,-0.15,28.4,7466.9
263,264,4.28,4.28,4.57,5.19,-0.13,-0.35,-0.24,28.5,7495.3
264,265,4.01,4.01,5.75,5.15,-0.25,-0.42,-0.25,28.3,7523.6
265,266,3.99,3.99,4.86,5.8,-0.18,-0.36,-0.25,28.5,7552.1
266,267,4.03,4.03,4.36,4.75,-0.08,-0.32,-0.17,28.5,7580.6
267,268,4.15,4.15,4.54,5.12,-0.35,-0.38,-0.29,28.5,7609.1
268,269,4.16,4.16,7.23,6.33,-0.34,-0.5,-0.26,28.5,7637.6
269,270,4.21,4.21,5.1,4.67,-0.4,-0.48,-0.34,28.4,7666.0
270,271,4.17,4.17,5.78,7.08,-0.39,-0.42,-0.37,28.4,7694.4
271,272,4.22,4.22,6.72,6.04,-0.3,-0.5,-0.27,28.3,7722.7
272,273,3.79,3.79,5.47,5.28,-0.47,-0.56,-0.32,28.5,7751.2
273,274,4.09,4.09,4.71,4.93,-0.33,-0.46,-0.28,28.3,7779.5
274,275,4.11,4.11,5.01,6.29,-0.16,-0.3,-0.24,28.3,7807.8
275,276,4.35,4.35,4.85,5.0,-0.48,-0.47,-0.34,28.5,7836.3
276,277,3.99,3.99,4.5,5.43,0.38,-0.16,-0.02,28.4,7864.7
277,278,3.82,3.82,5.52,5.11,-0.37,-0.48,-0.3,28.1,7892.8
278,279,4.12,4.12,4.71,4.91,-0.54,-0.55,-0.37,28.5,7921.3
279,280,4.18,4.18,4.81,4.93,-0.14,-0.43,-0.24,28.4,7949.7
280,281,4.27,4.27,5.49,5.23,-0.45,-0.51,-0.34,28.3,7978.0
281,282,4.23,4.23,4.43,5.14,-0.07,-0.4,-0.23,28.3,8006.3
282,283,4.0,4.0,5.98,7.43,-0.05,-0.33,-0.23,28.4,8034.7
283,284,3.91,3.91,5.49,5.07,-0.23,-0.48,-0.27,28.5,8063.2
284,285,4.08,4.08,5.32,6.33,-0.12,-0.36,-0.28,28.6,8091.7
285,286,3.94,3.94,6.24,5.59,-0.23,-0.46,-0.27,28.4,8120.1
286,287,3.74,3.74,6.65,5.83,-0.66,-0.64,-0.46,28.5,8148.6
287,288,3.75,3.75,5.8,5.35,-0.04,-0.43,-0.23,28.3,8176.9
288,289,3.84,3.84,5.1,5.68,-0.45,-0.48,-0.4,28.3,8205.2
289,290,4.07,4.07,4.84,4.94,-0.41,-0.51,-0.33,28.3,8233.5
290,291,3.86,3.86,4.49,5.38,0.28,-0.28,-0.11,28.3,8261.8
291,292,4.36,4.36,6.16,5.47,-0.09,-0.44,-0.22,28.4,8290.2
292,293,3.86,3.86,7.05,8.49,-0.26,-0.36,-0.32,28.4,8318.5
293,294,3.63,3.63,5.94,5.36,-0.11,-0.45,-0.21,28.4,8347.0
294,295,3.94,3.94,6.81,5.97,-0.5,-0.58,-0.37,28.4,8375.4
295,296,3.97,3.97,5.23,5.32,-0.71,-0.59,-0.49,28.4,8403.8
296,297,3.97,3.97,4.49,4.86,0.45,-0.18,-0.04,28.5,8432.3
297,298,4.07,4.07,6.65,6.12,-0.62,-0.57,-0.41,28.5,8460.7
298,299,4.15,4.15,5.45,5.47,-0.66,-0.6,-0.45,28.4,8489.1
299,300,4.37,4.37,4.86,5.65,0.31,-0.19,-0.12,28.4,8517.5
300,301,4.02,4.02,5.35,4.98,-0.33,-0.46,-0.3,28.4,8545.9
301,302,3.7,3.7,4.74,5.43,0.15,-0.28,-0.17,28.4,8574.4
302,303,3.94,3.94,4.86,4.81,-0.09,-0.37,-0.24,28.3,8602.7
303,304,3.67,3.67,4.69,5.1,-0.14,-0.4,-0.26,28.5,8631.1
304,305,3.89,3.89,4.84,5.38,-0.29,-0.42,-0.31,28.3,8659.5
305,306,3.47,3.47,4.93,5.08,-0.33,-0.48,-0.31,28.3,8687.8
306,307,3.64,3.64,4.94,4.95,-0.17,-0.43,-0.25,28.4,8716.1
307,308,3.95,3.95,4.66,5.15,-0.27,-0.41,-0.27,28.3,8744.4
308,309,3.56,3.56,4.64,5.12,-0.06,-0.37,-0.24,28.4,8772.9
309,310,3.66,3.66,5.2,5.1,-0.47,-0.51,-0.33,28.3,8801.2
310,311,3.99,3.99,4.68,5.07,0.09,-0.37,-0.18,28.4,8829.5
311,312,3.65,3.65,5.38,5.19,-0.48,-0.53,-0.34,28.4,8857.9
312,313,3.91,3.91,4.82,5.49,-0.13,-0.39,-0.25,28.3,8886.3
313,314,3.94,3.94,6.24,5.59,-0.06,-0.43,-0.21,28.3,8914.6
314,315,3.83,3.83,4.9,5.44,-0.27,-0.45,-0.29,28.5,8943.1
315,316,3.65,3.65,4.98,5.03,-0.04,-0.39,-0.2,28.5,8971.6
316,317,3.58,3.58,5.46,6.46,-0.3,-0.42,-0.29,28.2,8999.8
