,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.69,3.69,4.95,5.16,-0.25,-0.31,-0.37,30.3,9642.9
318,319,3.91,3.91,4.98,5.19,-0.32,-0.34,-0.4,30.3,9673.2
319,320,3.8,3.8,5.16,5.42,-0.05,-0.25,-0.34,30.2,9703.4
320,321,3.84,3.84,4.94,5.14,-0.26,-0.32,-0.39,30.3,9733.8
321,322,3.84,3.84,4.91,5.05,-0.22,-0.31,-0.39,30.2,9764.0
322,323,4.22,4.22,4.93,5.12,0.04,-0.23,-0.33,30.4,9794.4
323,324,3.65,3.65,5.03,5.31,-0.44,-0.39,-0.46,30.2,9824.5
324,325,3.67,3.67,4.89,5.19,-0.11,-0.28,-0.37,30.1,9854.7
325,326,3.74,3.74,4.85,5.1,-0.09,-0.24,-0.33,30.2,9884.9
326,327,4.12,4.12,4.88,5.01,-0.1,-0.26,-0.34,30.3,9915.2
327,328,4.07,4.07,4.92,4.99,0.06,-0.24,-0.33,30.1,9945.3
328,329,3.61,3.61,5.27,5.6,0.04,-0.19,-0.32,30.2,9975.5
329,330,3.61,3.61,4.96,5.18,-0.01,-0.19,-0.32,30.5,10006.0
330,331,3.6,3.6,4.9,5.2,-0.23,-0.28,-0.4,30.3,10036.3
331,332,3.89,3.89,4.9,5.21,-0.07,-0.25,-0.37,30.2,10066.5
332,333,3.59,3.59,4.95,5.11,0.18,-0.16,-0.3,30.3,10096.8
333,334,3.74,3.74,5.02,5.31,-0.05,-0.21,-0.35,30.2,10127.1
334,335,3.77,3.77,4.99,5.31,-0.4,-0.31,-0.43,30.5,10157.6
335,336,3.57,3.57,5.28,5.71,-0.25,-0.31,-0.4,30.3,10187.9
336,337,3.57,3.57,5.11,5.48,-0.48,-0.36,-0.45,30.2,10218.0
337,338,3.84,3.84,5.06,5.28,0.01,-0.19,-0.32,30.2,10248.2
338,339,3.43,3.43,5.39,5.83,-0.06,-0.2,-0.34,30.0,10278.3
339,340,3.64,3.64,5.04,5.32,-0.19,-0.25,-0.36,30.1,10308.3
340,341,3.88,3.88,4.94,5.2,-0.27,-0.29,-0.39,30.2,10338.6
341,342,3.93,3.93,5.11,5.39,-0.08,-0.22,-0.35,30.1,10368.7
342,343,3.53,3.53,5.17,5.58,-0.19,-0.25,-0.38,30.2,10398.9
343,344,3.69,3.69,4.92,5.25,-0.33,-0.33,-0.43,30.1,10429.0
344,345,3.36,3.36,4.93,5.25,-0.31,-0.32,-0.4,30.5,10459.5
345,346,3.56,3.56,4.93,5.24,-0.18,-0.29,-0.38,30.2,10489.7
346,347,3.73,3.73,5.01,5.23,-0.43,-0.39,-0.45,30.4,10520.1
347,348,3.97,3.97,4.9,5.07,-0.06,-0.28,-0.36,30.4,10550.5
348,349,3.66,3.66,5.18,5.61,-0.32,-0.32,-0.42,30.5,10580.9
349,350,3.4,3.4,4.88,5.24,-0.19,-0.28,-0.39,30.2,10611.1
350,351,3.81,3.81,4.89,5.2,-0.11,-0.27,-0.37,30.3,10641.4
351,352,3.74,3.74,4.88,5.2,-0.0,-0.25,-0.35,30.4,10671.8
352,353,3.89,3.89,4.96,5.2,-0.33,-0.36,-0.43,30.2,10702.0
353,354,3.76,3.76,4.95,5.23,-0.17,-0.3,-0.39,30.3,10732.3
354,355,3.81,3.81,5.01,5.27,-0.18,-0.29,-0.38,30.3,10762.7
355,356,3.84,3.84,4.93,5.18,-0.36,-0.34,-0.42,30.2,10792.9
356,357,3.88,3.88,4.92,5.18,-0.16,-0.29,-0.38,30.2,10823.1
357,358,3.84,3.84,4.88,5.11,-0.05,-0.27,-0.36,30.2,10853.3
358,359,3.46,3.46,4.96,5.21,-0.14,-0.31,-0.4,30.3,10883.6
359,360,3.72,3.72,5.22,5.64,-0.15,-0.28,-0.38,30.5,10914.0
360,361,3.53,3.53,4.95,5.18,-0.25,-0.31,-0.4,30.2,10944.3
361,362,3.66,3.66,4.97,5.14,-0.11,-0.27,-0.36,30.2,10974.4
362,363,3.61,3.61,4.98,5.13,-0.0,-0.24,-0.35,30.2,11004.6
363,364,3.67,3.67,5.08,5.31,-0.18,-0.29,-0.4,30.2,11034.8
364,365,3.7,3.7,5.01,5.1,-0.19,-0.29,-0.39,30.3,11065.1
365,366,3.82,3.82,5.01,5.13,-0.12,-0.28,-0.38,30.2,11095.3
366,367,3.58,3.58,5.02,5.16,-0.16,-0.27,-0.38,30.2,11125.5
367,368,3.73,3.73,5.03,5.18,-0.1,-0.25,-0.37,30.3,11155.8
368,369,4.0,4.0,5.01,5.2,-0.21,-0.31,-0.41,30.3,11186.1
369,370,3.43,3.43,5.01,5.22,-0.17,-0.28,-0.39,30.4,11216.5
370,371,3.62,3.62,5.15,5.47,-0.18,-0.29,-0.39,30.4,11246.9
371,372,4.09,4.09,5.03,5.28,-0.1,-0.28,-0.39,30.2,11277.1
372,373,3.6,3.6,4.97,5.28,-0.16,-0.29,-0.39,30.3,11307.4
373,374,3.53,3.53,5.0,5.27,-0.14,-0.29,-0.39,30.2,11337.6
374,375,3.69,3.69,5.03,5.35,-0.42,-0.36,-0.45,30.3,11367.9
375,376,3.71,3.71,4.98,5.26,-0.32,-0.33,-0.42,30.2,11398.1
376,377,3.6,3.6,4.94,5.16,-0.21,-0.3,-0.4,30.2,11428.3
377,378,3.75,3.75,4.92,5.21,-0.21,-0.3,-0.4,30.3,11458.6
378,379,3.57,3.57,4.9,5.2,-0.04,-0.25,-0.36,30.1,11488.7
379,380,3.57,3.57,4.96,5.23,-0.23,-0.33,-0.41,30.3,11519.0
380,381,3.49,3.49,5.15,5.61,-0.18,-0.28,-0.37,30.2,11549.2
381,382,3.91,3.91,4.96,5.27,-0.25,-0.32,-0.41,30.1,11579.3
382,383,3.71,3.71,4.92,5.16,-0.12,-0.28,-0.37,30.2,11609.5
383,384,3.64,3.64,5.19,5.55,-0.13,-0.29,-0.38,30.2,11639.7
384,385,3.58,3.58,5.0,5.32,-0.25,-0.32,-0.41,30.4,11670.1
385,386,3.63,3.63,5.03,5.38,-0.2,-0.31,-0.4,30.2,11700.3
386,387,3.62,3.62,5.22,5.57,-0.23,-0.31,-0.39,30.2,11730.6
387,388,3.68,3.68,4.9,5.17,-0.02,-0.26,-0.35,30.2,11760.8
388,389,3.55,3.55,4.94,5.28,-0.16,-0.3,-0.39,30.4,11791.1
389,390,3.88,3.88,5.12,5.44,0.04,-0.23,-0.33,30.2,11821.3
390,391,3.57,3.57,4.93,5.21,-0.27,-0.32,-0.41,30.3,11851.6
391,392,3.76,3.76,4.96,5.26,-0.28,-0.34,-0.42,30.2,11881.8
392,393,3.52,3.52,5.15,5.55,-0.44,-0.38,-0.46,30.2,11911.9
393,394,3.63,3.63,5.04,5.33,-0.23,-0.34,-0.43,30.2,11942.1
394,395,3.42,3.42,4.96,5.18,-0.14,-0.32,-0.41,30.2,11972.3
395,396,3.81,3.81,4.94,5.17,-0.14,-0.31,-0.4,30.4,12002.7
396,397,4.12,4.12,4.92,5.14,-0.0,-0.27,-0.36,30.1,12032.8
397,398,3.5,3.5,4.96,5.19,-0.14,-0.29,-0.39,30.4,12063.2
398,399,3.59,3.59,5.06,5.25,0.02,-0.25,-0.35,30.3,12093.5
399,400,3.58,3.58,4.96,5.19,-0.21,-0.32,-0.41,30.1,12123.6
