,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.78,3.78,4.34,4.77,-0.13,-0.18,-0.24,30.2,9646.6
318,319,3.59,3.59,4.3,4.66,-0.28,-0.21,-0.28,30.2,9676.8
319,320,3.5,3.5,4.29,4.58,-0.26,-0.21,-0.29,30.3,9707.1
320,321,3.84,3.84,4.56,5.07,-0.19,-0.16,-0.24,30.3,9737.4
321,322,3.69,3.69,4.76,4.92,-0.08,-0.16,-0.22,30.5,9767.9
322,323,3.64,3.64,4.33,4.54,-0.5,-0.3,-0.35,30.4,9798.3
323,324,3.65,3.65,4.41,4.86,0.05,-0.11,-0.2,30.3,9828.6
324,325,3.79,3.79,4.17,4.52,-0.22,-0.2,-0.27,30.4,9859.0
325,326,3.86,3.86,4.2,4.55,0.09,-0.12,-0.2,30.2,9889.3
326,327,3.7,3.7,4.25,4.62,-0.22,-0.21,-0.27,30.3,9919.6
327,328,3.7,3.7,4.43,4.75,-0.17,-0.21,-0.27,30.3,9949.9
328,329,3.54,3.54,4.66,5.19,-0.41,-0.28,-0.33,30.2,9980.2
329,330,3.63,3.63,4.46,4.99,-0.05,-0.16,-0.23,30.3,10010.5
330,331,3.6,3.6,4.34,4.64,-0.06,-0.16,-0.23,30.3,10040.8
331,332,3.78,3.78,4.36,4.63,-0.18,-0.18,-0.25,30.2,10071.0
332,333,3.59,3.59,4.42,4.63,-0.27,-0.24,-0.31,30.4,10101.4
333,334,3.59,3.59,4.37,4.79,0.09,-0.11,-0.19,30.3,10131.7
334,335,3.46,3.46,4.59,5.19,-0.05,-0.15,-0.22,30.4,10162.1
335,336,3.53,3.53,4.32,4.71,-0.22,-0.19,-0.26,30.2,10192.3
336,337,3.6,3.6,4.59,5.01,-0.2,-0.21,-0.28,30.3,10222.6
337,338,3.68,3.68,4.67,4.69,-0.13,-0.25,-0.31,30.4,10253.0
338,339,3.48,3.48,4.56,5.03,-0.01,-0.15,-0.23,30.2,10283.2
339,340,3.43,3.43,4.67,4.59,-0.38,-0.3,-0.36,30.1,10313.2
340,341,3.55,3.55,4.95,4.87,-0.1,-0.22,-0.28,30.4,10343.6
341,342,3.5,3.5,4.53,4.85,-0.2,-0.22,-0.29,30.3,10373.9
342,343,3.24,3.24,4.42,4.58,-0.45,-0.27,-0.33,30.5,10404.4
343,344,3.61,3.61,4.44,4.63,-0.45,-0.28,-0.34,30.3,10434.8
344,345,3.67,3.67,4.41,4.61,-0.25,-0.23,-0.3,30.4,10465.1
345,346,3.5,3.5,4.42,4.57,-0.33,-0.27,-0.33,30.3,10495.4
346,347,3.3,3.3,4.71,5.25,-0.24,-0.24,-0.31,30.5,10526.0
347,348,3.55,3.55,4.43,4.46,-0.25,-0.27,-0.33,30.3,10556.2
348,349,3.76,3.76,4.53,4.52,-0.11,-0.23,-0.27,30.3,10586.5
349,350,3.45,3.45,4.56,4.57,-0.04,-0.2,-0.25,30.3,10616.8
350,351,3.19,3.19,4.53,4.8,-0.15,-0.21,-0.26,30.2,10647.0
351,352,3.79,3.79,4.43,4.54,-0.17,-0.23,-0.28,30.4,10677.4
352,353,3.54,3.54,4.42,4.56,-0.26,-0.25,-0.3,30.3,10707.7
353,354,3.41,3.41,4.41,4.51,-0.19,-0.22,-0.27,30.3,10738.0
354,355,3.68,3.68,4.46,4.54,-0.11,-0.19,-0.25,30.2,10768.2
355,356,3.25,3.25,4.46,4.58,-0.34,-0.27,-0.32,30.2,10798.4
356,357,3.54,3.54,4.5,4.69,-0.21,-0.23,-0.28,30.4,10828.8
357,358,3.48,3.48,4.41,4.51,0.07,-0.16,-0.22,30.3,10859.1
358,359,3.47,3.47,4.38,4.53,-0.09,-0.19,-0.26,30.2,10889.3
359,360,3.38,3.38,4.41,4.45,-0.22,-0.24,-0.3,30.4,10919.8
360,361,3.49,3.49,4.39,4.52,-0.2,-0.24,-0.3,30.4,10950.2
361,362,3.69,3.69,4.36,4.49,0.04,-0.16,-0.22,30.3,10980.4
362,363,3.53,3.53,4.42,4.5,0.03,-0.17,-0.23,30.2,11010.7
363,364,3.63,3.63,4.41,4.55,0.05,-0.17,-0.23,30.4,11041.0
364,365,3.45,3.45,4.37,4.52,-0.01,-0.18,-0.24,30.3,11071.3
365,366,3.56,3.56,4.34,4.5,0.08,-0.15,-0.22,30.4,11101.7
366,367,3.43,3.43,4.34,4.48,-0.05,-0.18,-0.25,30.4,11132.1
367,368,3.5,3.5,4.42,4.47,-0.27,-0.25,-0.31,30.4,11162.5
368,369,3.48,3.48,4.38,4.54,-0.26,-0.25,-0.32,30.3,11192.8
369,370,3.53,3.53,4.35,4.49,0.09,-0.15,-0.22,30.3,11223.1
370,371,3.55,3.55,4.33,4.56,-0.09,-0.19,-0.26,30.3,11253.3
371,372,3.5,3.5,4.37,4.49,-0.04,-0.17,-0.24,30.3,11283.6
372,373,3.72,3.72,4.43,4.5,0.12,-0.13,-0.2,30.3,11313.9
373,374,3.39,3.39,4.42,4.52,-0.12,-0.19,-0.26,30.4,11344.3
374,375,3.45,3.45,4.44,4.49,-0.31,-0.24,-0.3,30.5,11374.8
375,376,3.28,3.28,4.52,4.52,-0.36,-0.27,-0.33,30.3,11405.1
376,377,3.36,3.36,4.51,4.67,-0.15,-0.2,-0.27,30.3,11435.4
377,378,3.45,3.45,4.47,4.46,-0.22,-0.21,-0.27,30.2,11465.6
378,379,3.49,3.49,4.57,4.73,-0.13,-0.19,-0.25,30.2,11495.8
379,380,3.56,3.56,4.51,4.49,-0.38,-0.26,-0.32,30.5,11526.2
380,381,3.36,3.36,4.58,4.72,-0.1,-0.16,-0.24,30.5,11556.7
381,382,3.58,3.58,4.42,4.58,-0.24,-0.21,-0.28,30.2,11586.9
382,383,3.39,3.39,4.47,4.54,-0.31,-0.24,-0.31,30.2,11617.1
383,384,3.48,3.48,4.44,4.48,-0.08,-0.17,-0.25,30.2,11647.3
384,385,3.22,3.22,4.38,4.52,0.11,-0.12,-0.21,30.2,11677.5
385,386,3.68,3.68,4.62,4.62,-0.15,-0.21,-0.29,30.3,11707.8
386,387,3.3,3.3,4.44,4.48,-0.27,-0.24,-0.32,30.5,11738.3
387,388,3.39,3.39,4.41,4.61,-0.19,-0.2,-0.29,30.3,11768.6
388,389,3.31,3.31,4.39,4.5,-0.2,-0.21,-0.29,30.4,11799.0
389,390,3.48,3.48,4.42,4.61,-0.18,-0.19,-0.28,30.5,11829.4
390,391,3.51,3.51,4.39,4.48,-0.2,-0.22,-0.31,30.2,11859.6
391,392,3.44,3.44,4.47,4.45,-0.35,-0.27,-0.34,30.4,11890.1
392,393,3.3,3.3,4.48,4.48,-0.11,-0.2,-0.27,30.3,11920.3
393,394,3.52,3.52,4.41,4.51,-0.12,-0.19,-0.27,30.3,11950.7
394,395,3.54,3.54,4.45,4.49,-0.38,-0.26,-0.34,30.4,11981.0
395,396,3.44,3.44,4.47,4.5,-0.28,-0.24,-0.32,30.2,12011.2
396,397,3.12,3.12,4.47,4.46,-0.14,-0.22,-0.3,30.3,12041.6
397,398,3.54,3.54,4.53,4.46,-0.45,-0.29,-0.37,30.4,12072.0
398,399,3.51,3.51,4.55,4.5,-0.27,-0.25,-0.34,30.3,12102.3
399,400,3.51,3.51,4.51,4.51,-0.24,-0.23,-0.31,30.3,12132.6
