,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.59,3.59,5.13,4.42,0.32,-0.13,-0.36,26.5,8400.8
318,319,3.71,3.71,4.85,4.89,-0.45,-0.29,-0.53,26.4,8427.2
319,320,3.68,3.68,5.07,4.73,-0.46,-0.31,-0.52,26.5,8453.7
320,321,3.25,3.25,4.91,4.43,-0.15,-0.23,-0.47,26.4,8480.1
321,322,3.82,3.82,4.87,4.41,0.26,-0.15,-0.41,26.4,8506.4
322,323,3.59,3.59,4.81,4.59,-0.43,-0.29,-0.55,26.3,8532.7
323,324,3.46,3.46,4.93,4.56,-0.1,-0.21,-0.47,26.5,8559.3
324,325,3.37,3.37,4.86,4.67,-0.06,-0.22,-0.46,26.5,8585.8
325,326,3.81,3.81,4.81,4.49,0.03,-0.21,-0.45,26.4,8612.2
326,327,3.68,3.68,4.69,4.95,-0.08,-0.22,-0.49,26.3,8638.5
327,328,3.79,3.79,4.76,5.0,-0.26,-0.27,-0.52,26.3,8664.9
328,329,3.44,3.44,5.08,5.53,-0.5,-0.33,-0.58,26.4,8691.3
329,330,3.63,3.63,4.96,5.16,-0.38,-0.3,-0.55,26.3,8717.6
330,331,3.36,3.36,4.84,4.67,-0.22,-0.27,-0.49,26.3,8743.9
331,332,3.79,3.79,4.95,4.55,-0.12,-0.24,-0.47,26.5,8770.4
332,333,3.51,3.51,5.09,4.47,0.18,-0.18,-0.42,26.4,8796.8
333,334,3.6,3.6,4.92,5.08,-0.38,-0.3,-0.56,26.4,8823.2
334,335,3.65,3.65,5.0,4.88,-0.28,-0.28,-0.51,26.4,8849.6
335,336,3.57,3.57,5.37,4.79,-0.27,-0.27,-0.5,26.3,8875.9
336,337,3.77,3.77,4.85,4.81,-0.5,-0.33,-0.57,26.3,8902.2
337,338,3.36,3.36,4.81,4.64,-0.21,-0.27,-0.52,26.4,8928.6
338,339,3.71,3.71,4.73,4.95,-0.53,-0.33,-0.56,26.4,8955.0
339,340,3.58,3.58,4.78,5.05,-0.1,-0.24,-0.48,26.4,8981.5
340,341,3.58,3.58,4.77,5.04,-0.03,-0.23,-0.48,26.4,9007.8
341,342,3.73,3.73,4.88,4.91,-0.34,-0.29,-0.54,26.5,9034.3
342,343,3.8,3.8,4.75,4.97,-0.44,-0.33,-0.57,26.3,9060.6
343,344,3.58,3.58,4.93,5.21,-0.19,-0.25,-0.52,26.4,9087.0
344,345,3.41,3.41,4.88,4.77,-0.06,-0.25,-0.5,26.4,9113.4
345,346,3.54,3.54,4.88,5.09,-0.04,-0.22,-0.5,26.4,9139.9
346,347,3.56,3.56,5.33,4.59,0.19,-0.18,-0.4,26.4,9166.3
347,348,3.72,3.72,4.87,4.8,-0.34,-0.28,-0.52,26.4,9192.7
348,349,3.4,3.4,4.96,4.69,-0.34,-0.3,-0.52,26.4,9219.1
349,350,3.38,3.38,4.85,4.62,0.23,-0.16,-0.4,26.3,9245.4
350,351,3.57,3.57,4.87,4.93,-0.34,-0.29,-0.53,26.4,9271.8
351,352,3.4,3.4,4.88,4.74,-0.19,-0.27,-0.5,26.4,9298.2
352,353,3.47,3.47,4.87,4.98,-0.32,-0.28,-0.52,26.4,9324.5
353,354,3.67,3.67,4.91,4.63,-0.23,-0.27,-0.51,26.5,9351.0
354,355,3.44,3.44,4.88,4.67,-0.26,-0.27,-0.52,26.3,9377.3
355,356,3.48,3.48,4.84,4.77,-0.3,-0.28,-0.53,26.3,9403.6
356,357,3.73,3.73,4.84,4.68,-0.08,-0.23,-0.49,26.3,9429.9
357,358,3.66,3.66,4.86,4.69,-0.12,-0.25,-0.5,26.5,9456.4
358,359,3.1,3.1,4.83,5.12,-0.43,-0.3,-0.56,26.4,9482.8
359,360,3.66,3.66,4.78,4.71,-0.18,-0.26,-0.51,26.4,9509.1
360,361,3.31,3.31,4.82,4.54,0.16,-0.19,-0.44,26.4,9535.5
361,362,3.5,3.5,4.78,4.67,-0.14,-0.25,-0.5,26.4,9561.9
362,363,3.49,3.49,4.86,4.64,-0.21,-0.26,-0.51,26.4,9588.4
363,364,3.59,3.59,4.81,4.67,-0.33,-0.28,-0.53,26.3,9614.7
364,365,3.42,3.42,5.12,4.51,-0.17,-0.26,-0.5,26.5,9641.1
365,366,3.74,3.74,4.83,4.97,-0.16,-0.25,-0.51,26.3,9667.4
366,367,3.4,3.4,4.81,4.81,-0.07,-0.22,-0.48,26.3,9693.8
367,368,3.53,3.53,4.8,4.72,-0.32,-0.27,-0.52,26.3,9720.1
368,369,3.39,3.39,4.81,4.65,-0.05,-0.23,-0.48,26.3,9746.5
369,370,3.46,3.46,4.86,4.66,-0.12,-0.23,-0.49,26.6,9773.1
370,371,3.34,3.34,4.92,4.5,0.01,-0.21,-0.47,26.4,9799.5
371,372,3.47,3.47,4.84,4.55,-0.11,-0.23,-0.48,26.3,9825.8
372,373,3.5,3.5,4.89,4.56,0.2,-0.17,-0.41,26.5,9852.3
373,374,3.83,3.83,4.87,4.74,-0.24,-0.25,-0.49,26.6,9878.8
374,375,3.58,3.58,4.96,4.58,-0.02,-0.22,-0.45,26.4,9905.3
375,376,3.39,3.39,5.0,4.66,0.11,-0.19,-0.44,26.4,9931.6
376,377,3.36,3.36,4.95,4.67,0.01,-0.21,-0.46,26.5,9958.1
377,378,3.16,3.16,4.96,4.62,-0.13,-0.24,-0.49,26.5,9984.6
378,379,3.52,3.52,4.94,4.88,-0.29,-0.27,-0.52,26.4,10011.0
379,380,3.48,3.48,4.99,4.78,-0.15,-0.24,-0.48,26.3,10037.3
380,381,3.54,3.54,4.96,4.64,0.04,-0.22,-0.47,26.2,10063.6
381,382,3.42,3.42,4.91,4.68,-0.26,-0.27,-0.51,26.4,10090.0
382,383,3.56,3.56,4.82,4.83,-0.27,-0.27,-0.51,26.4,10116.4
383,384,3.43,3.43,4.88,4.99,-0.52,-0.31,-0.56,26.4,10142.8
384,385,3.56,3.56,4.87,4.82,-0.04,-0.23,-0.48,26.3,10169.1
385,386,3.59,3.59,4.93,4.89,-0.25,-0.27,-0.5,26.2,10195.4
386,387,3.47,3.47,4.99,4.79,0.02,-0.22,-0.45,26.3,10221.6
387,388,3.29,3.29,4.93,4.98,0.1,-0.2,-0.44,26.4,10248.0
388,389,3.51,3.51,4.87,4.76,-0.06,-0.23,-0.47,26.4,10274.4
389,390,3.64,3.64,4.84,4.87,-0.28,-0.27,-0.52,26.3,10300.7
390,391,3.54,3.54,4.86,4.96,-0.32,-0.27,-0.52,26.4,10327.1
391,392,3.61,3.61,4.86,4.86,-0.01,-0.23,-0.48,26.4,10353.5
392,393,3.7,3.7,4.79,4.95,-0.28,-0.27,-0.52,26.4,10379.9
393,394,3.77,3.77,4.79,4.81,-0.06,-0.24,-0.49,26.4,10406.4
394,395,3.51,3.51,4.86,4.73,-0.26,-0.29,-0.51,26.4,10432.8
395,396,3.4,3.4,4.86,4.98,-0.32,-0.29,-0.52,26.5,10459.3
396,397,3.61,3.61,4.97,4.66,-0.09,-0.26,-0.49,26.4,10485.7
397,398,3.56,3.56,4.78,4.76,-0.11,-0.25,-0.49,26.5,10512.1
398,399,3.37,3.37,4.86,4.78,-0.41,-0.31,-0.53,26.5,10538.6
399,400,3.4,3.4,4.88,4.99,-0.43,-0.31,-0.54,26.3,10565.0
