,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.88,3.88,5.37,4.69,-0.1,-0.21,-0.2,36.1,11438.8
318,319,3.5,3.5,5.34,4.73,-0.2,-0.22,-0.23,36.0,11474.8
319,320,3.56,3.56,5.34,4.74,-0.01,-0.19,-0.18,36.1,11510.9
320,321,3.6,3.6,5.32,4.72,-0.11,-0.22,-0.23,36.1,11547.0
321,322,3.88,3.88,5.51,4.51,-0.37,-0.27,-0.32,36.1,11583.1
322,323,3.81,3.81,5.38,4.91,-0.02,-0.2,-0.2,36.2,11619.3
323,324,3.99,3.99,5.32,4.42,-0.31,-0.25,-0.27,36.0,11655.3
324,325,3.77,3.77,5.41,4.9,-0.03,-0.2,-0.2,36.1,11691.4
325,326,3.66,3.66,5.4,4.93,-0.37,-0.27,-0.28,36.1,11727.4
326,327,3.82,3.82,5.23,4.59,-0.23,-0.24,-0.23,36.0,11763.4
327,328,3.78,3.78,5.26,4.54,-0.22,-0.23,-0.27,35.9,11799.4
328,329,3.61,3.61,5.29,4.46,-0.36,-0.27,-0.34,36.0,11835.4
329,330,3.51,3.51,5.32,4.46,-0.36,-0.26,-0.31,36.0,11871.4
330,331,4.26,4.26,5.47,5.1,0.13,-0.15,-0.12,36.0,11907.4
331,332,3.63,3.63,5.35,4.92,-0.3,-0.26,-0.25,36.0,11943.4
332,333,3.91,3.91,5.26,4.67,-0.19,-0.22,-0.22,36.0,11979.4
333,334,3.7,3.7,5.3,4.44,-0.31,-0.25,-0.28,36.0,12015.4
334,335,3.41,3.41,5.19,4.5,-0.11,-0.21,-0.22,36.0,12051.4
335,336,3.56,3.56,5.17,4.56,-0.21,-0.24,-0.27,36.1,12087.5
336,337,3.75,3.75,5.2,4.46,-0.21,-0.23,-0.25,36.0,12123.6
337,338,3.47,3.47,5.22,4.6,-0.29,-0.26,-0.28,35.9,12159.5
338,339,3.86,3.86,5.32,4.81,-0.21,-0.25,-0.26,36.0,12195.5
339,340,3.65,3.65,5.34,4.89,0.03,-0.2,-0.2,36.0,12231.5
340,341,3.66,3.66,5.54,5.19,-0.21,-0.25,-0.24,36.1,12267.6
341,342,3.59,3.59,5.21,4.71,-0.15,-0.23,-0.23,36.0,12303.6
342,343,3.78,3.78,5.31,4.8,-0.37,-0.28,-0.3,35.9,12339.5
343,344,3.8,3.8,5.36,4.8,-0.04,-0.22,-0.21,36.0,12375.5
344,345,3.81,3.81,5.73,5.42,0.08,-0.21,-0.2,36.0,12411.5
345,346,3.68,3.68,5.23,4.5,-0.3,-0.29,-0.31,35.9,12447.5
346,347,3.55,3.55,5.24,4.75,-0.18,-0.26,-0.28,36.0,12483.5
347,348,3.79,3.79,5.19,4.62,-0.28,-0.27,-0.26,35.7,12519.2
348,349,3.67,3.67,5.2,4.58,-0.14,-0.25,-0.24,36.0,12555.2
349,350,3.76,3.76,5.19,4.64,-0.25,-0.28,-0.28,35.8,12591.0
350,351,3.6,3.6,5.47,5.04,-0.2,-0.26,-0.26,36.0,12627.0
351,352,3.43,3.43,5.21,4.73,-0.13,-0.24,-0.24,35.9,12662.9
352,353,3.78,3.78,5.21,4.74,-0.27,-0.26,-0.27,35.9,12698.8
353,354,3.76,3.76,5.26,4.81,-0.16,-0.24,-0.26,36.0,12734.8
354,355,3.46,3.46,5.15,4.66,-0.21,-0.24,-0.25,35.9,12770.7
355,356,3.51,3.51,5.17,4.67,-0.39,-0.29,-0.32,36.0,12806.7
356,357,3.78,3.78,5.12,4.57,-0.41,-0.29,-0.33,35.9,12842.6
357,358,3.52,3.52,5.2,4.72,-0.22,-0.24,-0.25,35.9,12878.6
358,359,3.6,3.6,5.18,4.65,-0.15,-0.23,-0.22,35.9,12914.5
359,360,3.8,3.8,5.15,4.7,-0.31,-0.27,-0.27,35.8,12950.4
360,361,3.5,3.5,5.1,4.58,-0.37,-0.27,-0.28,36.0,12986.3
361,362,3.62,3.62,5.09,4.6,-0.31,-0.26,-0.27,36.0,13022.4
362,363,3.93,3.93,5.17,4.77,-0.13,-0.23,-0.23,36.0,13058.4
363,364,3.9,3.9,5.14,4.57,-0.28,-0.25,-0.27,36.0,13094.4
364,365,3.59,3.59,5.15,4.72,-0.13,-0.22,-0.23,35.9,13130.3
365,366,3.86,3.86,5.12,4.58,-0.31,-0.26,-0.28,36.0,13166.2
366,367,3.62,3.62,5.13,4.67,-0.39,-0.28,-0.3,36.0,13202.2
367,368,3.62,3.62,5.15,4.7,-0.05,-0.22,-0.22,35.9,13238.2
368,369,3.6,3.6,5.15,4.67,-0.2,-0.24,-0.25,35.9,13274.1
369,370,3.59,3.59,5.23,4.84,-0.27,-0.26,-0.26,35.9,13310.0
370,371,3.62,3.62,5.23,4.83,-0.2,-0.25,-0.25,35.9,13345.9
371,372,3.77,3.77,5.21,4.77,0.0,-0.2,-0.19,35.9,13381.8
372,373,3.95,3.95,5.15,4.65,-0.13,-0.24,-0.23,36.0,13417.8
373,374,3.59,3.59,5.18,4.69,-0.41,-0.29,-0.31,36.0,13453.8
374,375,3.88,3.88,5.21,4.72,-0.47,-0.3,-0.31,35.9,13489.7
375,376,3.63,3.63,5.19,4.67,0.15,-0.19,-0.17,35.9,13525.6
376,377,3.59,3.59,5.19,4.72,-0.3,-0.28,-0.29,35.9,13561.6
377,378,3.46,3.46,5.28,4.83,-0.37,-0.29,-0.31,36.0,13597.5
378,379,3.68,3.68,5.23,4.76,-0.35,-0.28,-0.3,35.9,13633.4
379,380,3.56,3.56,5.2,4.7,-0.34,-0.28,-0.3,36.0,13669.4
380,381,3.85,3.85,5.2,4.72,-0.33,-0.27,-0.28,36.0,13705.4
381,382,3.77,3.77,5.18,4.6,-0.15,-0.24,-0.26,35.9,13741.3
382,383,3.89,3.89,5.18,4.71,-0.25,-0.25,-0.26,35.9,13777.2
383,384,3.7,3.7,5.2,4.77,0.02,-0.2,-0.19,35.7,13813.0
384,385,3.58,3.58,5.24,4.8,-0.31,-0.27,-0.28,35.9,13848.8
385,386,3.4,3.4,5.33,4.89,-0.18,-0.25,-0.24,35.9,13884.7
386,387,3.58,3.58,5.21,4.74,-0.29,-0.27,-0.27,35.9,13920.7
387,388,3.52,3.52,5.24,4.79,-0.12,-0.23,-0.22,35.8,13956.5
388,389,3.42,3.42,5.15,4.66,-0.17,-0.23,-0.22,35.9,13992.4
389,390,3.54,3.54,5.22,4.82,-0.07,-0.21,-0.19,35.9,14028.3
390,391,3.57,3.57,5.21,4.74,-0.34,-0.26,-0.27,36.0,14064.3
391,392,3.52,3.52,5.14,4.6,-0.28,-0.25,-0.25,36.1,14100.4
392,393,3.76,3.76,5.37,5.02,-0.2,-0.24,-0.24,36.1,14136.5
393,394,3.7,3.7,5.17,4.64,-0.22,-0.25,-0.26,36.0,14172.5
394,395,3.61,3.61,5.18,4.72,-0.16,-0.23,-0.23,35.9,14208.5
395,396,3.66,3.66,5.18,4.72,-0.2,-0.24,-0.24,35.9,14244.4
396,397,3.46,3.46,5.16,4.62,-0.45,-0.3,-0.33,36.0,14280.4
397,398,3.32,3.32,5.16,4.67,-0.11,-0.23,-0.23,36.0,14316.4
398,399,3.33,3.33,5.22,4.77,0.04,-0.19,-0.18,36.0,14352.3
399,400,3.86,3.86,5.17,4.71,-0.14,-0.23,-0.22,36.1,14388.4
