,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,3.62,3.64,4.49,4.66,0.63,-0.07,-0.1,30.5,9970.3
327,328,3.66,3.93,4.36,4.4,0.7,-0.01,-0.05,30.3,10000.6
328,329,4.15,4.21,4.62,5.11,0.78,0.08,0.02,30.6,10031.2
329,330,3.7,4.08,5.32,5.85,0.59,-0.06,-0.11,30.3,10061.5
330,331,3.75,4.06,4.43,4.39,0.74,0.04,-0.03,30.5,10092.0
331,332,4.0,4.15,4.54,4.37,0.72,0.02,-0.02,30.4,10122.4
332,333,4.22,4.42,4.68,4.52,0.72,0.04,0.0,30.4,10152.8
333,334,3.82,4.12,4.82,4.44,0.65,0.01,-0.05,30.5,10183.3
334,335,4.0,4.15,4.41,4.81,0.71,0.01,-0.03,30.7,10214.0
335,336,3.72,4.16,4.44,4.54,0.62,-0.07,-0.11,30.5,10244.4
336,337,3.81,4.04,5.33,5.88,0.34,-0.17,-0.18,30.5,10274.9
337,338,3.62,3.81,4.42,4.23,0.48,-0.14,-0.17,30.2,10305.1
338,339,4.18,4.21,4.65,5.04,0.6,-0.09,-0.12,30.4,10335.4
339,340,3.99,4.29,4.49,4.45,0.78,0.05,-0.0,30.5,10365.9
340,341,3.89,4.04,4.64,4.41,0.76,0.08,0.0,30.4,10396.3
341,342,3.9,4.17,4.62,4.39,0.58,-0.06,-0.14,30.3,10426.6
342,343,3.71,3.92,7.1,7.64,0.47,-0.1,-0.17,30.3,10456.9
343,344,4.03,4.42,4.63,5.0,0.73,0.03,-0.06,30.4,10487.3
344,345,3.75,4.15,4.48,4.36,0.69,0.01,-0.09,30.4,10517.7
345,346,3.56,3.73,4.35,4.84,0.71,-0.01,-0.09,30.3,10548.0
346,347,3.67,3.91,4.49,4.35,0.78,0.09,-0.02,30.5,10578.6
347,348,3.62,3.86,5.16,4.65,0.57,-0.05,-0.14,30.6,10609.1
348,349,3.59,3.78,6.38,7.13,0.65,-0.03,-0.07,30.3,10639.5
349,350,3.81,4.16,8.58,8.09,0.51,0.07,-0.05,30.6,10670.1
350,351,3.79,4.14,4.45,4.2,0.63,-0.03,-0.11,30.6,10700.7
351,352,3.53,3.63,4.74,5.4,0.66,-0.06,-0.1,30.5,10731.2
352,353,3.59,3.92,4.43,4.79,0.69,-0.04,-0.09,30.4,10761.5
353,354,3.7,3.95,4.73,5.3,0.67,-0.04,-0.1,30.2,10791.7
354,355,3.79,4.06,4.49,4.85,0.72,-0.03,-0.09,30.2,10821.9
355,356,4.09,4.28,4.48,4.57,0.71,-0.02,-0.09,30.3,10852.2
356,357,3.87,4.07,4.57,4.25,0.66,-0.04,-0.12,30.3,10882.5
357,358,3.84,4.08,4.46,4.38,0.71,-0.0,-0.09,30.5,10913.0
358,359,3.88,3.99,4.61,5.09,0.81,0.07,-0.01,30.4,10943.5
359,360,3.41,3.83,4.44,4.57,0.72,-0.03,-0.09,30.5,10974.0
360,361,3.6,3.79,4.5,4.45,0.78,0.05,-0.04,30.4,11004.4
361,362,3.79,4.01,4.48,4.32,0.72,-0.02,-0.1,30.4,11034.8
362,363,3.59,3.79,4.49,4.63,0.76,0.02,-0.06,30.5,11065.3
363,364,3.69,3.91,4.42,4.4,0.73,-0.01,-0.09,30.4,11095.7
364,365,3.72,3.95,4.52,4.92,0.74,0.02,-0.06,30.6,11126.3
365,366,3.82,4.07,4.54,4.5,0.8,0.08,-0.0,30.5,11156.8
366,367,3.72,4.05,4.52,4.35,0.74,0.03,-0.06,30.5,11187.3
367,368,3.65,3.87,4.76,4.39,0.62,-0.04,-0.13,30.5,11217.8
368,369,3.64,3.88,4.49,4.37,0.74,0.0,-0.08,30.3,11248.1
369,370,3.74,3.9,4.46,4.29,0.57,-0.09,-0.16,30.5,11278.6
370,371,3.51,3.67,4.53,4.48,0.76,0.09,-0.0,30.5,11309.0
371,372,3.64,4.08,4.42,4.53,0.76,0.04,-0.04,30.5,11339.5
372,373,3.46,3.68,4.39,4.37,0.63,-0.05,-0.12,30.4,11369.9
373,374,3.47,3.73,4.42,4.61,0.75,0.03,-0.04,30.4,11400.3
374,375,3.95,4.15,4.7,4.42,0.77,0.09,-0.01,30.5,11430.8
375,376,3.68,4.0,4.52,4.81,0.79,0.06,-0.02,30.5,11461.3
376,377,3.79,4.17,5.2,4.7,0.73,0.05,-0.03,30.5,11491.8
377,378,3.28,3.63,4.7,4.29,0.6,-0.06,-0.14,30.7,11522.5
378,379,3.61,3.83,4.52,4.43,0.72,0.01,-0.07,30.6,11553.1
379,380,3.82,3.99,4.53,4.89,0.73,0.01,-0.07,30.5,11583.6
380,381,3.78,4.01,4.51,4.54,0.74,0.01,-0.07,30.6,11614.2
381,382,3.61,3.72,4.68,4.49,0.81,0.1,0.01,30.7,11644.9
382,383,3.62,4.01,4.47,4.46,0.71,-0.0,-0.07,30.6,11675.5
383,384,3.66,3.98,4.57,4.33,0.72,0.03,-0.05,30.4,11705.9
384,385,3.27,3.5,4.51,4.43,0.76,0.04,-0.03,30.4,11736.3
385,386,3.45,3.85,4.78,4.43,0.76,0.07,-0.02,30.4,11766.8
386,387,3.74,3.92,4.42,4.75,0.7,0.0,-0.07,30.2,11796.9
387,388,3.58,3.81,4.69,4.41,0.74,0.02,-0.06,30.4,11827.4
388,389,4.11,4.11,4.81,5.35,0.71,-0.0,-0.07,30.5,11857.9
389,390,3.78,4.2,4.54,4.42,0.79,0.08,-0.02,30.4,11888.2
390,391,3.54,3.67,4.64,4.29,0.69,0.02,-0.09,30.4,11918.7
391,392,3.72,4.03,4.65,4.92,0.82,0.12,0.02,30.5,11949.2
392,393,3.9,4.4,4.75,4.4,0.77,0.1,-0.03,30.7,11979.9
393,394,3.62,3.99,4.97,4.4,0.7,0.02,-0.1,30.3,12010.2
394,395,3.56,3.65,4.53,4.69,0.69,-0.01,-0.11,30.6,12040.8
395,396,3.68,4.04,4.55,4.64,0.78,0.05,-0.05,30.5,12071.3
396,397,3.82,4.02,5.77,6.38,0.57,-0.07,-0.14,30.4,12101.7
397,398,3.95,4.19,4.65,4.39,0.81,0.09,-0.01,30.6,12132.3
398,399,3.59,3.8,4.9,4.48,0.78,0.11,-0.01,30.4,12162.7
399,400,3.54,4.03,4.47,4.44,0.74,0.02,-0.08,30.6,12193.3
