,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,3.57,3.66,4.21,5.47,0.42,-0.01,-0.13,26.5,8714.6
327,328,3.55,3.54,4.14,5.59,0.55,0.03,-0.12,26.5,8741.0
328,329,3.63,3.77,4.57,5.49,0.68,0.1,-0.03,26.5,8767.6
329,330,3.39,3.45,4.28,5.21,0.0,-0.12,-0.21,26.7,8794.2
330,331,3.54,3.52,4.24,5.57,0.72,0.12,-0.05,26.6,8820.8
331,332,3.45,3.53,4.07,5.28,-0.19,-0.19,-0.28,26.7,8847.5
332,333,3.6,3.58,4.09,5.38,0.52,-0.01,-0.15,26.5,8874.0
333,334,3.43,3.56,4.12,5.36,0.51,-0.0,-0.15,26.6,8900.7
334,335,3.72,3.7,4.03,5.35,0.29,-0.05,-0.18,26.6,8927.3
335,336,3.73,3.74,4.04,5.65,0.48,0.02,-0.14,26.8,8954.1
336,337,3.5,3.65,4.44,5.32,0.29,-0.08,-0.17,26.8,8980.9
337,338,3.73,3.72,4.47,5.51,0.71,0.1,-0.04,26.6,9007.5
338,339,3.67,3.72,4.11,5.46,-0.26,-0.21,-0.28,26.5,9034.1
339,340,3.71,3.8,4.86,5.55,0.65,0.06,-0.03,26.7,9060.8
340,341,3.83,3.82,4.28,5.69,0.69,0.07,-0.06,26.6,9087.4
341,342,3.59,3.68,4.29,5.62,-0.21,-0.22,-0.27,26.7,9114.2
342,343,3.55,3.5,4.32,5.57,0.58,-0.01,-0.1,26.6,9140.8
343,344,3.53,3.6,4.6,5.47,0.26,-0.1,-0.15,26.7,9167.4
344,345,3.55,3.5,4.33,5.95,0.53,0.01,-0.1,26.7,9194.2
345,346,3.76,3.9,4.94,5.6,0.61,0.05,-0.04,26.6,9220.8
346,347,3.59,3.58,4.52,5.64,0.72,0.12,-0.02,26.6,9247.4
347,348,3.26,3.46,4.23,5.63,-0.07,-0.14,-0.23,26.7,9274.0
348,349,3.72,3.76,4.58,5.8,0.75,0.14,0.01,26.6,9300.7
349,350,3.65,3.72,4.19,5.6,0.47,-0.03,-0.15,26.6,9327.2
350,351,3.72,3.72,4.18,5.65,0.17,-0.1,-0.22,26.6,9353.9
351,352,3.31,3.35,4.24,5.51,0.45,-0.03,-0.16,26.6,9380.5
352,353,3.57,3.66,4.19,5.74,0.39,-0.03,-0.18,26.8,9407.3
353,354,3.3,3.32,4.19,5.6,0.38,-0.03,-0.16,26.7,9434.0
354,355,3.36,3.37,4.47,5.45,0.5,0.0,-0.12,26.6,9460.6
355,356,3.55,3.63,4.27,5.5,0.54,0.01,-0.13,26.7,9487.3
356,357,3.48,3.57,4.54,5.37,0.33,-0.05,-0.15,26.7,9514.0
357,358,3.63,3.65,4.36,5.37,0.35,-0.04,-0.15,26.8,9540.8
358,359,3.39,3.42,4.35,5.5,0.6,0.05,-0.07,26.6,9567.3
359,360,3.85,3.9,4.23,5.44,0.37,-0.03,-0.14,26.5,9593.9
360,361,3.71,3.69,4.19,5.56,0.33,-0.04,-0.16,26.8,9620.6
361,362,3.73,3.72,4.25,5.66,0.69,0.09,-0.06,26.7,9647.4
362,363,3.34,3.48,4.2,5.43,0.32,-0.06,-0.17,26.6,9673.9
363,364,3.58,3.51,4.16,5.61,0.58,0.04,-0.1,26.7,9700.6
364,365,3.64,3.75,4.11,5.58,0.48,-0.0,-0.15,26.6,9727.2
365,366,3.31,3.35,4.17,5.35,0.19,-0.08,-0.2,26.7,9753.9
366,367,3.47,3.42,4.19,5.59,0.67,0.07,-0.08,26.7,9780.6
367,368,3.42,3.51,4.11,5.65,0.54,0.03,-0.12,26.6,9807.2
368,369,3.42,3.52,4.2,5.72,0.69,0.1,-0.06,26.5,9833.7
369,370,3.42,3.46,4.25,5.44,0.38,-0.02,-0.13,26.7,9860.4
370,371,3.25,3.28,4.4,5.43,0.37,-0.02,-0.12,26.7,9887.1
371,372,3.4,3.38,4.14,5.57,0.51,0.01,-0.12,26.7,9913.9
372,373,3.43,3.47,4.17,5.52,0.38,-0.03,-0.15,26.6,9940.4
373,374,3.42,3.44,4.23,5.47,0.3,-0.06,-0.17,26.6,9967.0
374,375,3.41,3.4,4.23,5.48,0.54,0.01,-0.12,26.6,9993.7
375,376,3.42,3.47,4.39,5.4,0.45,0.0,-0.11,26.7,10020.4
376,377,3.35,3.41,4.2,5.35,0.26,-0.07,-0.18,26.6,10047.0
377,378,3.57,3.58,4.66,5.42,0.11,-0.1,-0.18,26.7,10073.6
378,379,3.24,3.22,4.2,5.36,0.03,-0.11,-0.2,26.7,10100.3
379,380,3.3,3.28,4.09,5.44,0.05,-0.11,-0.22,26.7,10127.0
380,381,3.75,3.8,4.28,5.61,0.7,0.09,-0.05,26.7,10153.7
381,382,3.52,3.6,4.07,5.5,0.03,-0.11,-0.22,26.7,10180.4
382,383,3.45,3.45,4.25,5.38,0.46,-0.02,-0.14,26.6,10207.0
383,384,3.34,3.4,4.05,5.53,0.31,-0.06,-0.18,26.7,10233.8
384,385,3.56,3.67,4.26,5.52,0.61,0.04,-0.08,26.6,10260.4
385,386,3.55,3.58,4.19,5.45,0.35,-0.05,-0.15,26.7,10287.0
386,387,3.6,3.61,4.13,5.71,0.55,0.01,-0.12,26.7,10313.8
387,388,3.5,3.51,4.23,5.47,0.2,-0.09,-0.18,26.7,10340.5
388,389,3.49,3.47,4.36,5.52,0.59,0.03,-0.08,26.6,10367.1
389,390,3.41,3.49,4.14,5.69,0.54,0.02,-0.13,26.6,10393.7
390,391,3.56,3.52,4.13,5.7,0.45,-0.0,-0.15,26.5,10420.2
391,392,3.54,3.66,4.35,5.66,0.75,0.1,-0.05,26.7,10446.9
392,393,3.49,3.61,4.33,5.49,0.47,-0.02,-0.13,26.7,10473.6
393,394,3.44,3.4,4.32,5.52,0.61,0.03,-0.09,26.7,10500.3
394,395,3.42,3.46,4.39,5.59,0.71,0.1,-0.04,26.6,10526.9
395,396,3.47,3.53,4.18,5.7,0.69,0.08,-0.07,26.8,10553.7
396,397,3.49,3.63,4.47,5.54,0.67,0.08,-0.04,26.7,10580.4
397,398,3.53,3.65,4.3,5.37,0.19,-0.09,-0.19,26.7,10607.2
398,399,3.34,3.33,4.2,5.58,0.58,0.03,-0.11,26.7,10633.9
399,400,3.54,3.56,4.17,5.63,0.52,-0.01,-0.15,26.7,10660.6
