,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,3.77,3.77,3.92,4.34,-0.45,-0.5,-0.31,26.5,8344.3
317,318,3.95,3.95,4.08,4.64,-0.02,-0.37,-0.19,26.5,8370.8
318,319,3.74,3.74,3.87,4.2,-0.09,-0.42,-0.22,26.6,8397.5
319,320,3.87,3.87,4.57,4.79,-0.39,-0.49,-0.28,26.5,8423.9
320,321,3.71,3.71,5.89,6.11,-0.44,-0.54,-0.31,26.4,8450.4
321,322,3.69,3.69,4.21,4.53,-0.58,-0.55,-0.32,26.6,8477.0
322,323,3.63,3.63,4.45,4.64,-0.51,-0.55,-0.32,26.5,8503.5
323,324,3.71,3.71,5.82,6.18,-0.1,-0.36,-0.17,26.4,8529.8
324,325,3.73,3.73,4.25,4.71,-0.51,-0.5,-0.3,26.3,8556.1
325,326,3.58,3.58,4.04,4.64,0.25,-0.3,-0.11,26.4,8582.5
326,327,3.97,3.97,4.15,4.75,0.28,-0.29,-0.11,26.4,8608.9
327,328,3.91,3.91,3.96,4.33,-0.28,-0.46,-0.27,26.4,8635.3
328,329,3.79,3.79,4.17,4.38,-0.59,-0.59,-0.4,26.3,8661.7
329,330,3.7,3.7,4.01,4.48,-0.11,-0.42,-0.23,26.4,8688.0
330,331,3.81,3.81,3.87,4.39,0.15,-0.35,-0.16,26.2,8714.2
331,332,3.85,3.85,4.82,5.28,-0.15,-0.4,-0.23,26.3,8740.5
332,333,3.77,3.77,4.6,4.75,-0.03,-0.43,-0.22,26.3,8766.8
333,334,3.78,3.78,4.14,4.67,0.18,-0.28,-0.11,26.3,8793.1
334,335,3.53,3.53,4.09,4.31,-0.37,-0.47,-0.28,26.3,8819.4
335,336,3.82,3.82,4.35,4.91,0.22,-0.29,-0.13,26.3,8845.7
336,337,3.77,3.77,3.86,4.33,0.03,-0.37,-0.19,26.3,8872.0
337,338,3.78,3.78,4.01,4.5,-0.31,-0.44,-0.26,26.3,8898.3
338,339,3.53,3.53,4.01,4.36,-0.17,-0.43,-0.24,26.4,8924.7
339,340,3.58,3.58,4.08,4.45,-0.39,-0.47,-0.27,26.3,8951.0
340,341,3.7,3.7,4.32,4.42,-0.32,-0.47,-0.26,26.3,8977.3
341,342,3.55,3.55,4.08,4.3,-0.21,-0.43,-0.23,26.3,9003.6
342,343,3.65,3.65,4.25,4.32,-0.21,-0.45,-0.24,26.5,9030.1
343,344,3.76,3.76,4.17,4.31,-0.23,-0.44,-0.24,26.4,9056.5
344,345,3.91,3.91,4.19,4.36,-0.21,-0.42,-0.23,26.3,9082.8
345,346,3.8,3.8,4.12,4.26,-0.09,-0.41,-0.2,26.4,9109.2
346,347,3.52,3.52,5.14,5.75,0.4,-0.22,-0.06,26.3,9135.5
347,348,3.4,3.4,4.43,4.44,-0.52,-0.54,-0.35,26.3,9161.7
348,349,3.55,3.55,4.12,4.29,0.11,-0.36,-0.15,26.3,9188.1
349,350,3.93,3.93,4.04,4.24,-0.19,-0.44,-0.25,26.4,9214.4
350,351,3.63,3.63,3.98,4.36,0.3,-0.28,-0.11,26.3,9240.7
351,352,3.98,3.98,4.03,4.48,0.05,-0.34,-0.16,26.4,9267.1
352,353,3.63,3.63,3.99,4.39,-0.21,-0.4,-0.22,26.3,9293.4
353,354,3.76,3.76,4.01,4.37,-0.11,-0.39,-0.22,26.3,9319.7
354,355,3.65,3.65,4.46,4.86,-0.26,-0.42,-0.25,26.2,9345.9
355,356,3.46,3.46,4.05,4.29,-0.31,-0.46,-0.28,26.4,9372.4
356,357,4.04,4.04,3.98,4.25,-0.13,-0.4,-0.21,26.3,9398.7
357,358,3.68,3.68,3.93,4.44,0.24,-0.32,-0.14,26.3,9425.0
358,359,3.72,3.72,4.1,4.36,-0.57,-0.51,-0.33,26.3,9451.3
359,360,3.56,3.56,4.1,4.45,-0.27,-0.42,-0.23,26.3,9477.6
360,361,3.75,3.75,4.05,4.3,0.04,-0.35,-0.16,26.3,9503.9
361,362,3.64,3.64,4.01,4.39,0.23,-0.3,-0.12,26.2,9530.1
362,363,4.05,4.05,4.08,4.48,-0.19,-0.41,-0.22,26.3,9556.4
363,364,3.6,3.6,4.18,4.34,-0.38,-0.47,-0.28,26.2,9582.7
364,365,3.95,3.95,4.16,4.62,-0.18,-0.39,-0.22,26.3,9609.0
365,366,3.62,3.62,4.13,4.31,-0.41,-0.47,-0.28,26.4,9635.4
366,367,3.43,3.43,4.04,4.25,-0.19,-0.4,-0.21,26.5,9661.9
367,368,3.67,3.67,4.03,4.25,-0.21,-0.41,-0.23,26.2,9688.1
368,369,3.54,3.54,4.13,4.35,-0.22,-0.44,-0.25,26.3,9714.3
369,370,3.61,3.61,4.07,4.3,-0.43,-0.49,-0.3,26.3,9740.7
370,371,3.64,3.64,4.05,4.36,-0.36,-0.46,-0.28,26.3,9767.0
371,372,3.5,3.5,4.04,4.49,-0.22,-0.42,-0.24,26.2,9793.2
372,373,3.62,3.62,4.02,4.4,-0.41,-0.47,-0.29,26.2,9819.4
373,374,3.67,3.67,3.92,4.31,0.02,-0.38,-0.2,26.2,9845.6
374,375,3.6,3.6,3.89,4.35,-0.21,-0.42,-0.24,26.2,9871.9
375,376,3.47,3.47,3.95,4.34,-0.45,-0.5,-0.31,26.2,9898.1
376,377,3.69,3.69,3.9,4.55,0.04,-0.35,-0.17,26.3,9924.4
377,378,3.44,3.44,4.01,4.26,0.05,-0.37,-0.18,26.2,9950.6
378,379,3.71,3.71,3.91,4.31,0.12,-0.34,-0.15,26.3,9976.9
379,380,3.79,3.79,3.98,4.26,-0.26,-0.44,-0.24,26.3,10003.2
380,381,3.42,3.42,3.89,4.28,-0.2,-0.43,-0.23,26.3,10029.5
381,382,3.87,3.87,3.9,4.42,0.17,-0.33,-0.15,26.4,10055.9
382,383,3.47,3.47,3.89,4.38,-0.03,-0.38,-0.19,26.4,10082.3
383,384,3.65,3.65,3.97,4.19,-0.33,-0.49,-0.29,26.3,10108.6
384,385,3.63,3.63,3.9,4.27,-0.21,-0.44,-0.24,26.3,10134.9
385,386,3.75,3.75,3.89,4.39,-0.1,-0.41,-0.22,26.3,10161.3
386,387,3.47,3.47,3.89,4.24,-0.14,-0.41,-0.21,26.3,10187.6
387,388,3.69,3.69,3.88,4.28,0.02,-0.38,-0.19,26.2,10213.8
388,389,3.46,3.46,3.97,4.54,-0.04,-0.37,-0.19,26.2,10240.0
389,390,3.48,3.48,3.89,4.22,-0.19,-0.42,-0.24,26.2,10266.2
390,391,3.52,3.52,3.87,4.3,-0.04,-0.37,-0.19,26.2,10292.4
391,392,3.39,3.39,3.93,4.25,-0.24,-0.42,-0.23,26.4,10318.7
392,393,3.78,3.78,3.95,4.29,-0.1,-0.42,-0.22,26.4,10345.2
393,394,3.58,3.58,4.1,4.63,-0.15,-0.4,-0.2,26.3,10371.5
394,395,3.56,3.56,3.98,4.25,-0.03,-0.4,-0.19,26.2,10397.8
395,396,3.53,3.53,3.86,4.24,-0.01,-0.37,-0.16,26.3,10424.1
396,397,3.94,3.94,3.84,4.33,-0.09,-0.4,-0.19,26.4,10450.4
397,398,3.65,3.65,3.89,4.39,-0.0,-0.38,-0.18,26.3,10476.8
398,399,3.28,3.28,4.19,4.7,-0.16,-0.4,-0.21,26.4,10503.1
399,400,3.61,3.61,4.33,4.55,-0.41,-0.5,-0.3,26.3,10529.4
