,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,3.4,3.4,4.89,4.68,0.03,-0.3,-0.32,28.2,9026.2
318,319,3.74,3.74,5.61,4.86,-0.67,-0.52,-0.54,28.2,9054.5
319,320,3.93,3.93,5.27,5.99,0.1,-0.25,-0.28,28.3,9082.8
320,321,3.85,3.85,5.96,4.97,-0.29,-0.39,-0.41,28.2,9111.0
321,322,3.67,3.67,4.95,5.16,-0.15,-0.35,-0.35,28.6,9139.6
322,323,3.86,3.86,4.82,4.94,-0.0,-0.32,-0.33,28.1,9167.7
323,324,3.72,3.72,5.16,4.91,-0.48,-0.44,-0.45,28.4,9196.1
324,325,3.47,3.47,5.32,4.71,-0.3,-0.4,-0.41,28.2,9224.2
325,326,3.95,3.95,4.91,5.47,-0.07,-0.32,-0.33,28.0,9252.2
326,327,3.72,3.72,5.11,4.75,0.03,-0.31,-0.32,28.0,9280.3
327,328,3.41,3.41,5.15,4.77,-0.32,-0.4,-0.4,28.8,9309.0
328,329,3.51,3.51,4.79,4.92,-0.04,-0.3,-0.31,28.6,9337.6
329,330,3.52,3.52,4.82,5.11,-0.23,-0.36,-0.36,28.2,9365.8
330,331,3.84,3.84,5.78,4.99,-0.54,-0.47,-0.47,28.3,9394.2
331,332,3.73,3.73,5.14,4.73,-0.04,-0.33,-0.33,28.4,9422.6
332,333,3.92,3.92,5.25,4.71,0.04,-0.3,-0.31,28.7,9451.3
333,334,3.86,3.86,4.9,5.23,-0.15,-0.33,-0.35,28.1,9479.4
334,335,3.46,3.46,5.17,4.75,-0.47,-0.44,-0.44,28.2,9507.6
335,336,3.54,3.54,5.05,4.76,-0.25,-0.38,-0.38,28.0,9535.6
336,337,3.54,3.54,4.96,4.84,-0.12,-0.35,-0.35,28.0,9563.6
337,338,3.5,3.5,4.89,4.91,-0.02,-0.32,-0.31,28.2,9591.8
338,339,3.84,3.84,5.04,5.58,-0.35,-0.38,-0.38,28.6,9620.4
339,340,3.4,3.4,5.73,4.92,-0.26,-0.38,-0.38,28.1,9648.5
340,341,3.71,3.71,4.8,5.06,-0.04,-0.3,-0.31,28.3,9676.7
341,342,3.46,3.46,6.08,5.1,-0.49,-0.47,-0.47,28.5,9705.3
342,343,3.58,3.58,4.97,5.52,0.16,-0.25,-0.26,28.6,9733.9
343,344,3.21,3.21,5.26,4.68,-0.54,-0.45,-0.46,28.7,9762.6
344,345,3.53,3.53,4.69,4.81,0.2,-0.25,-0.26,28.7,9791.4
345,346,3.42,3.42,5.57,4.9,-0.65,-0.52,-0.53,28.4,9819.7
346,347,3.47,3.47,4.99,5.43,0.11,-0.27,-0.28,28.1,9847.8
347,348,3.55,3.55,5.33,4.64,-0.53,-0.46,-0.47,28.4,9876.2
348,349,3.58,3.58,4.8,4.83,-0.17,-0.35,-0.36,28.3,9904.5
349,350,3.32,3.32,4.82,5.21,-0.29,-0.38,-0.38,28.6,9933.1
350,351,3.37,3.37,5.03,4.79,-0.52,-0.46,-0.46,28.3,9961.4
351,352,3.59,3.59,4.98,4.79,-0.18,-0.36,-0.36,28.3,9989.6
352,353,3.25,3.25,4.82,4.83,-0.25,-0.37,-0.38,28.0,10017.6
353,354,3.52,3.52,4.95,4.66,-0.2,-0.37,-0.36,28.0,10045.6
354,355,3.42,3.42,4.94,4.75,-0.23,-0.37,-0.36,28.0,10073.6
355,356,3.66,3.66,4.97,4.77,-0.08,-0.36,-0.35,28.6,10102.2
356,357,3.46,3.46,4.8,4.88,-0.05,-0.34,-0.34,28.4,10130.6
357,358,3.62,3.62,5.25,4.72,-0.27,-0.39,-0.4,28.2,10158.8
358,359,3.55,3.55,4.8,4.91,-0.18,-0.36,-0.37,28.1,10186.9
359,360,3.34,3.34,4.79,4.86,-0.05,-0.33,-0.33,28.0,10214.9
360,361,3.73,3.73,5.14,4.69,-0.28,-0.39,-0.39,28.3,10243.2
361,362,3.42,3.42,5.03,4.74,-0.12,-0.35,-0.35,28.0,10271.2
362,363,3.59,3.59,4.98,4.8,-0.29,-0.38,-0.39,28.2,10299.4
363,364,3.5,3.5,4.98,4.79,-0.1,-0.34,-0.35,28.2,10327.6
364,365,3.53,3.53,4.82,4.89,0.04,-0.3,-0.31,28.2,10355.8
365,366,3.41,3.41,4.82,4.95,-0.29,-0.37,-0.38,28.1,10383.9
366,367,3.47,3.47,5.13,4.8,-0.43,-0.42,-0.43,28.5,10412.5
367,368,3.8,3.8,4.91,5.27,-0.22,-0.35,-0.36,28.6,10441.0
368,369,3.7,3.7,4.9,4.91,-0.12,-0.35,-0.35,28.1,10469.1
369,370,3.7,3.7,4.83,4.89,-0.25,-0.36,-0.36,28.1,10497.2
370,371,3.49,3.49,4.88,5.33,-0.08,-0.31,-0.32,28.2,10525.4
371,372,3.56,3.56,4.83,5.05,-0.31,-0.37,-0.38,28.0,10553.4
372,373,3.5,3.5,5.0,4.72,-0.23,-0.37,-0.37,28.3,10581.6
373,374,3.82,3.82,5.27,4.73,-0.34,-0.41,-0.41,28.2,10609.9
374,375,3.46,3.46,4.87,4.8,-0.23,-0.36,-0.37,28.1,10638.0
375,376,3.65,3.65,4.85,4.75,0.03,-0.31,-0.31,27.9,10665.9
376,377,3.43,3.43,4.81,4.94,0.01,-0.32,-0.32,27.7,10693.6
377,378,3.59,3.59,4.95,4.76,-0.22,-0.38,-0.39,27.9,10721.5
378,379,3.75,3.75,4.89,4.86,-0.14,-0.35,-0.35,28.0,10749.5
379,380,3.54,3.54,4.88,4.76,0.01,-0.32,-0.33,27.9,10777.4
380,381,3.27,3.27,4.83,4.82,-0.18,-0.35,-0.36,27.6,10805.0
381,382,3.34,3.34,4.92,4.78,-0.39,-0.4,-0.4,27.9,10832.8
382,383,3.66,3.66,5.12,4.78,-0.35,-0.4,-0.41,28.0,10860.9
383,384,3.33,3.33,4.94,4.79,-0.29,-0.39,-0.39,28.0,10888.9
384,385,3.49,3.49,5.19,4.74,-0.08,-0.35,-0.35,27.9,10916.8
385,386,3.64,3.64,4.79,4.85,0.03,-0.3,-0.3,28.0,10944.7
386,387,3.49,3.49,4.89,5.19,-0.0,-0.31,-0.31,27.7,10972.5
387,388,3.43,3.43,4.99,4.81,-0.1,-0.34,-0.35,27.9,11000.4
388,389,3.33,3.33,5.36,4.81,-0.37,-0.42,-0.43,28.0,11028.4
389,390,3.43,3.43,5.12,4.79,-0.4,-0.41,-0.41,27.8,11056.2
390,391,3.42,3.42,4.92,5.14,-0.5,-0.42,-0.43,28.0,11084.2
391,392,3.52,3.52,5.09,4.69,-0.38,-0.4,-0.41,27.8,11112.1
392,393,3.46,3.46,5.06,4.76,-0.46,-0.42,-0.44,28.0,11140.1
393,394,3.66,3.66,5.27,4.73,-0.51,-0.44,-0.46,28.0,11168.1
394,395,3.34,3.34,4.86,4.91,-0.25,-0.35,-0.37,28.0,11196.1
395,396,3.61,3.61,5.05,4.76,-0.05,-0.32,-0.34,28.0,11224.0
396,397,3.46,3.46,5.05,4.75,-0.24,-0.36,-0.38,27.9,11251.9
397,398,3.55,3.55,5.38,4.69,-0.16,-0.36,-0.37,27.9,11279.9
398,399,3.38,3.38,4.98,4.81,-0.48,-0.4,-0.42,28.0,11307.9
399,400,3.36,3.36,4.92,4.82,-0.21,-0.35,-0.37,28.0,11335.9
