,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
138,139,2.2,2.2,3.22,3.77,-0.39,-0.43,-0.49,28.5,3976.5
139,140,2.24,2.24,3.48,3.78,-0.44,-0.37,-0.47,28.3,4004.8
140,141,2.07,2.07,4.29,4.01,-0.26,-0.33,-0.35,28.5,4033.3
141,142,2.12,2.12,3.09,3.54,-0.51,-0.45,-0.53,28.8,4062.1
142,143,2.16,2.16,3.27,3.59,-0.2,-0.39,-0.45,28.4,4090.5
143,144,2.23,2.23,4.54,4.41,-0.63,-0.61,-0.56,28.7,4119.2
144,145,1.95,1.95,3.63,3.61,-0.5,-0.41,-0.47,28.2,4147.4
145,146,2.1,2.1,3.05,3.67,-0.42,-0.41,-0.51,28.8,4176.2
146,147,2.08,2.08,3.71,3.63,-0.53,-0.46,-0.52,28.6,4204.8
147,148,2.01,2.01,3.42,3.63,-0.11,-0.28,-0.4,28.5,4233.3
148,149,2.19,2.19,4.53,4.53,-0.06,-0.19,-0.29,28.6,4261.9
149,150,2.01,2.01,3.79,3.66,-0.49,-0.4,-0.45,28.4,4290.3
150,151,1.93,1.93,3.25,3.29,-0.41,-0.35,-0.54,28.5,4318.8
151,152,2.02,2.02,3.36,3.64,-0.44,-0.37,-0.41,29.2,4348.0
152,153,1.99,1.99,3.81,3.98,-0.4,-0.33,-0.38,29.6,4377.6
153,154,1.87,1.87,3.11,3.56,-0.49,-0.44,-0.53,29.2,4406.9
154,155,1.99,1.99,3.32,3.67,-0.33,-0.37,-0.41,29.5,4436.4
155,156,2.06,2.06,3.1,3.59,-0.36,-0.41,-0.46,29.4,4465.8
156,157,1.72,1.72,3.39,3.59,-0.24,-0.33,-0.4,28.8,4494.6
157,158,2.07,2.07,3.33,3.71,-0.54,-0.44,-0.44,28.8,4523.4
158,159,1.8,1.8,3.1,3.45,-0.42,-0.42,-0.52,28.5,4551.9
159,160,1.8,1.8,3.53,3.87,-0.19,-0.28,-0.35,28.3,4580.2
160,161,1.83,1.83,3.03,3.47,-0.39,-0.41,-0.51,28.6,4608.8
161,162,1.82,1.82,3.19,3.48,-0.45,-0.39,-0.45,28.5,4637.3
162,163,1.76,1.76,3.3,3.7,-0.35,-0.38,-0.42,28.5,4665.8
163,164,1.81,1.81,3.22,3.52,-0.18,-0.29,-0.41,28.5,4694.2
164,165,1.81,1.81,3.38,3.7,-0.17,-0.28,-0.36,28.4,4722.7
165,166,1.77,1.77,3.14,3.62,-0.63,-0.48,-0.53,28.9,4751.5
166,167,1.83,1.83,3.27,3.75,-0.21,-0.3,-0.39,28.5,4780.0
167,168,1.84,1.84,3.07,3.63,-0.56,-0.48,-0.53,28.4,4808.4
168,169,1.82,1.82,3.27,3.68,-0.51,-0.46,-0.48,28.9,4837.3
169,170,1.9,1.9,3.79,3.98,-0.02,-0.2,-0.27,28.6,4865.9
170,171,1.68,1.68,3.08,3.66,-0.32,-0.33,-0.44,28.3,4894.2
171,172,1.77,1.77,3.21,3.73,0.04,-0.22,-0.37,28.5,4922.7
172,173,1.91,1.91,3.19,3.59,-0.43,-0.41,-0.46,29.0,4951.6
173,174,1.84,1.84,3.14,3.65,-0.39,-0.42,-0.53,29.7,4981.3
174,175,1.87,1.87,3.35,3.75,-0.54,-0.43,-0.45,29.3,5010.6
175,176,1.75,1.75,3.32,3.51,-0.38,-0.37,-0.47,29.6,5040.2
176,177,1.66,1.66,3.43,3.77,-0.37,-0.34,-0.44,28.6,5068.8
177,178,1.62,1.62,3.02,3.63,-0.58,-0.43,-0.53,28.3,5097.1
178,179,1.9,1.9,3.32,3.41,-0.57,-0.44,-0.53,28.6,5125.7
179,180,1.74,1.74,3.21,3.51,-0.19,-0.31,-0.43,28.5,5154.2
180,181,1.65,1.65,3.39,3.68,-0.58,-0.49,-0.5,28.3,5182.5
181,182,1.77,1.77,3.08,3.62,-0.53,-0.48,-0.54,28.6,5211.1
182,183,1.63,1.63,3.57,3.75,-0.24,-0.32,-0.4,28.6,5239.7
183,184,1.68,1.68,3.11,3.58,-0.57,-0.48,-0.59,28.7,5268.4
184,185,1.75,1.75,3.55,3.77,-0.29,-0.34,-0.37,28.8,5297.2
185,186,1.75,1.75,3.06,3.52,-0.6,-0.49,-0.55,28.2,5325.4
186,187,1.68,1.68,3.22,3.61,-0.39,-0.41,-0.51,28.5,5353.9
187,188,1.71,1.71,4.37,4.26,-0.4,-0.35,-0.38,28.5,5382.3
188,189,1.74,1.74,3.07,3.74,-0.18,-0.35,-0.44,28.5,5410.9
189,190,1.69,1.69,3.54,3.67,-0.28,-0.36,-0.43,28.5,5439.3
190,191,1.59,1.59,3.06,3.73,-0.37,-0.37,-0.5,28.2,5467.5
191,192,1.67,1.67,3.14,3.58,-0.5,-0.42,-0.5,28.5,5496.1
192,193,1.69,1.69,3.29,3.85,-0.15,-0.27,-0.37,28.7,5524.8
193,194,1.58,1.58,3.13,3.65,-0.57,-0.44,-0.56,28.5,5553.3
194,195,1.59,1.59,3.46,3.62,-0.18,-0.32,-0.4,28.6,5581.9
195,196,1.69,1.69,3.35,3.54,-0.49,-0.39,-0.46,28.7,5610.6
196,197,1.55,1.55,3.24,3.48,-0.39,-0.37,-0.44,28.8,5639.3
197,198,1.58,1.58,3.11,3.64,-0.4,-0.41,-0.46,28.7,5668.0
198,199,1.76,1.76,3.19,3.6,-0.51,-0.44,-0.46,28.7,5696.7
199,200,1.72,1.72,3.21,3.83,-0.28,-0.36,-0.45,28.3,5725.0
200,201,1.63,1.63,3.23,3.65,-0.33,-0.36,-0.44,28.5,5753.5
201,202,1.5,1.5,3.31,3.77,-0.28,-0.34,-0.41,28.6,5782.1
202,203,1.6,1.6,3.17,3.63,-0.4,-0.36,-0.44,28.7,5810.8
203,204,1.68,1.68,3.54,3.76,-0.4,-0.35,-0.38,28.8,5839.7
204,205,1.51,1.51,3.2,3.68,-0.24,-0.32,-0.42,28.5,5868.2
205,206,1.54,1.54,3.51,3.81,-0.3,-0.32,-0.37,28.8,5897.0
206,207,1.51,1.51,3.21,3.69,-0.33,-0.33,-0.41,28.7,5925.7
207,208,1.5,1.5,3.17,3.78,-0.24,-0.32,-0.38,28.3,5954.0
208,209,1.47,1.47,3.72,3.9,-0.2,-0.27,-0.34,28.5,5982.5
209,210,1.63,1.63,3.21,3.72,-0.32,-0.33,-0.4,28.5,6011.0
210,211,1.43,1.43,3.3,3.68,-0.44,-0.37,-0.43,28.7,6039.8
211,212,1.54,1.54,3.61,3.8,-0.19,-0.27,-0.36,28.6,6068.4
212,213,1.54,1.54,3.26,3.68,-0.34,-0.34,-0.43,28.5,6096.9
213,214,1.48,1.48,3.26,3.67,-0.29,-0.37,-0.42,28.5,6125.4
214,215,1.43,1.43,3.19,3.67,-0.42,-0.38,-0.44,28.8,6154.2
215,216,1.55,1.55,3.33,3.68,-0.36,-0.33,-0.4,28.9,6183.1
216,217,1.4,1.4,3.28,3.69,-0.11,-0.29,-0.39,28.4,6211.4
217,218,1.55,1.55,3.21,3.74,-0.22,-0.32,-0.41,28.7,6240.2
218,219,1.59,1.59,3.28,3.68,-0.41,-0.38,-0.44,28.7,6268.9
219,220,1.43,1.43,3.28,3.72,-0.44,-0.39,-0.43,28.6,6297.5
220,221,1.72,1.72,3.17,3.65,-0.43,-0.37,-0.43,28.5,6326.0
221,222,1.59,1.59,3.13,3.56,-0.58,-0.45,-0.5,28.7,6354.7
222,223,1.45,1.45,3.23,3.73,-0.22,-0.31,-0.39,28.7,6383.4
223,224,1.43,1.43,3.4,3.7,-0.25,-0.31,-0.39,28.6,6412.0
224,225,1.5,1.5,3.19,3.72,-0.22,-0.35,-0.42,28.7,6440.8
225,226,1.38,1.38,3.11,3.61,-0.21,-0.35,-0.42,28.8,6469.6
226,227,1.42,1.42,3.34,3.69,-0.14,-0.32,-0.37,28.8,6498.4
227,228,1.51,1.51,3.18,3.63,-0.43,-0.38,-0.44,28.4,6526.8
228,229,1.44,1.44,3.09,3.67,-0.41,-0.39,-0.46,28.5,6555.3
229,230,1.49,1.49,3.27,3.68,-0.33,-0.39,-0.43,28.7,6584.0
230,231,1.5,1.5,3.29,3.69,-0.25,-0.32,-0.39,28.6,6612.6
231,232,1.44,1.44,3.46,3.73,-0.38,-0.35,-0.41,28.5,6641.1
232,233,1.47,1.47,3.67,3.96,-0.25,-0.33,-0.36,28.4,6669.5
233,234,1.3,1.3,3.19,3.7,-0.38,-0.36,-0.45,28.4,6697.9
234,235,1.45,1.45,3.62,3.89,-0.23,-0.33,-0.37,28.6,6726.5
235,236,1.47,1.47,3.24,3.68,-0.16,-0.3,-0.39,28.7,6755.3
236,237,1.41,1.41,3.58,3.93,-0.14,-0.28,-0.34,28.8,6784.1
237,238,1.38,1.38,3.15,3.62,-0.34,-0.36,-0.45,28.6,6812.7
238,239,1.44,1.44,3.19,3.71,-0.32,-0.32,-0.43,28.5,6841.2
239,240,1.48,1.48,3.22,3.73,-0.16,-0.31,-0.37,28.6,6869.7
240,241,1.48,1.48,3.29,3.66,-0.27,-0.33,-0.41,28.6,6898.3
241,242,1.57,1.57,3.25,3.73,-0.3,-0.33,-0.41,28.4,6926.8
242,243,1.44,1.44,3.2,3.67,-0.24,-0.32,-0.41,28.5,6955.3
243,244,1.41,1.41,3.4,3.81,-0.32,-0.33,-0.38,28.6,6983.9
244,245,1.34,1.34,3.33,3.77,-0.22,-0.3,-0.39,28.5,7012.4
245,246,1.46,1.46,3.2,3.65,-0.23,-0.32,-0.42,28.4,7040.8
246,247,1.4,1.4,3.54,3.9,-0.13,-0.26,-0.35,28.5,7069.3
247,248,1.36,1.36,3.24,3.79,-0.15,-0.27,-0.41,28.6,7097.8
248,249,1.49,1.49,3.36,3.72,-0.34,-0.33,-0.41,28.8,7126.6
249,250,1.35,1.35,3.45,3.79,-0.07,-0.26,-0.38,28.3,7155.0
250,251,1.46,1.46,3.34,3.72,-0.26,-0.29,-0.41,28.4,7183.4
251,252,1.4,1.4,3.18,3.6,-0.34,-0.33,-0.43,28.4,7211.8
252,253,1.45,1.45,3.44,3.83,0.04,-0.25,-0.34,28.5,7240.3
253,254,1.51,1.51,3.34,3.74,-0.27,-0.32,-0.39,28.5,7268.9
254,255,1.42,1.42,3.35,3.72,-0.25,-0.29,-0.39,28.5,7297.3
255,256,1.36,1.36,3.38,3.72,-0.28,-0.31,-0.4,28.4,7325.7
256,257,1.37,1.37,3.41,3.74,-0.22,-0.28,-0.38,29.0,7354.7
257,258,1.34,1.34,3.38,3.71,-0.15,-0.28,-0.39,28.6,7383.4
258,259,1.36,1.36,3.42,3.76,-0.18,-0.29,-0.4,28.6,7412.0
259,260,1.43,1.43,3.53,3.84,-0.1,-0.26,-0.37,28.5,7440.5
260,261,1.43,1.43,3.41,3.78,-0.21,-0.27,-0.37,28.5,7469.0
261,262,1.44,1.44,3.38,3.73,-0.17,-0.27,-0.37,28.3,7497.3
262,263,1.45,1.45,3.42,3.74,-0.02,-0.24,-0.35,28.4,7525.7
263,264,1.25,1.25,3.37,3.67,-0.25,-0.29,-0.41,28.7,7554.5
264,265,1.33,1.33,3.53,3.82,-0.08,-0.25,-0.34,28.6,7583.0
265,266,1.4,1.4,3.46,3.72,-0.18,-0.27,-0.39,28.4,7611.5
266,267,1.36,1.36,3.41,3.7,-0.2,-0.29,-0.4,28.6,7640.1
267,268,1.41,1.41,3.28,3.72,-0.11,-0.28,-0.38,28.7,7668.8
268,269,1.4,1.4,3.33,3.69,-0.36,-0.35,-0.43,28.4,7697.2
269,270,1.49,1.49,3.31,3.66,-0.26,-0.32,-0.43,28.5,7725.7
270,271,1.23,1.23,3.33,3.69,-0.19,-0.31,-0.41,28.8,7754.6
271,272,1.28,1.28,3.45,3.71,-0.2,-0.29,-0.38,28.6,7783.1
272,273,1.28,1.28,3.55,3.81,-0.04,-0.26,-0.37,28.5,7811.7
273,274,1.45,1.45,3.34,3.72,-0.16,-0.28,-0.41,28.5,7840.1
274,275,1.32,1.32,3.28,3.69,-0.16,-0.31,-0.41,28.7,7868.8
275,276,1.29,1.29,3.22,3.64,-0.41,-0.34,-0.44,28.2,7897.0
276,277,1.4,1.4,3.29,3.72,-0.29,-0.33,-0.46,29.0,7926.0
277,278,1.45,1.45,3.2,3.66,-0.35,-0.34,-0.44,28.6,7954.6
278,279,1.36,1.36,3.19,3.68,-0.23,-0.3,-0.42,28.3,7982.9
279,280,1.26,1.26,3.32,3.75,-0.2,-0.31,-0.41,28.5,8011.5
280,281,1.39,1.39,3.4,3.79,-0.19,-0.28,-0.4,28.5,8040.0
281,282,1.37,1.37,3.51,3.84,-0.21,-0.29,-0.38,28.3,8068.3
282,283,1.42,1.42,3.28,3.7,-0.25,-0.32,-0.43,28.9,8097.2
283,284,1.25,1.25,3.32,3.77,-0.19,-0.3,-0.39,28.6,8125.7
284,285,1.43,1.43,3.26,3.72,-0.35,-0.33,-0.42,28.4,8154.1
285,286,1.21,1.21,3.26,3.76,-0.05,-0.25,-0.38,28.4,8182.5
286,287,1.34,1.34,3.32,3.72,-0.2,-0.29,-0.4,28.4,8210.9
287,288,1.32,1.32,3.35,3.73,-0.25,-0.32,-0.42,28.7,8239.6
288,289,1.35,1.35,3.31,3.8,-0.12,-0.27,-0.4,28.6,8268.2
289,290,1.39,1.39,3.31,3.76,-0.23,-0.31,-0.42,28.3,8296.6
290,291,1.34,1.34,3.32,3.73,-0.31,-0.31,-0.42,28.5,8325.0
291,292,1.35,1.35,3.36,3.83,-0.12,-0.27,-0.37,28.5,8353.5
292,293,1.27,1.27,3.31,3.76,-0.23,-0.31,-0.41,28.3,8381.9
293,294,1.31,1.31,3.37,3.83,-0.19,-0.3,-0.39,28.6,8410.5
294,295,1.24,1.24,3.3,3.81,-0.13,-0.29,-0.38,28.7,8439.1
295,296,1.33,1.33,3.24,3.76,-0.23,-0.32,-0.41,28.6,8467.8
296,297,1.33,1.33,3.37,3.71,-0.36,-0.33,-0.43,28.5,8496.3
297,298,1.35,1.35,3.26,3.73,-0.36,-0.33,-0.44,28.6,8524.9
298,299,1.35,1.35,3.48,3.86,-0.03,-0.26,-0.35,28.7,8553.5
299,300,1.3,1.3,3.38,3.71,-0.2,-0.31,-0.39,28.5,8582.0
