,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,3.6,3.6,4.15,3.46,-0.9,-0.93,-0.87,30.4,1302.0
42,43,3.65,3.65,4.37,3.35,-0.92,-0.94,-0.9,32.1,1334.1
43,44,3.78,3.78,5.47,4.88,-0.78,-0.81,-0.74,31.9,1366.0
44,45,3.38,3.38,4.49,3.97,-0.78,-0.85,-0.73,31.9,1397.8
45,46,3.34,3.34,3.85,3.45,-0.85,-0.86,-0.8,32.2,1430.1
46,47,3.52,3.52,3.61,3.4,-0.7,-0.78,-0.63,30.5,1460.5
47,48,3.57,3.57,3.5,2.95,-0.76,-0.8,-0.72,29.4,1490.0
48,49,3.46,3.46,3.7,3.05,-0.78,-0.8,-0.68,30.0,1519.9
49,50,3.34,3.34,3.73,3.23,-0.68,-0.76,-0.59,32.3,1552.2
50,51,3.22,3.22,3.91,3.48,-0.75,-0.8,-0.69,31.9,1584.1
51,52,3.06,3.06,4.09,3.53,-0.84,-0.86,-0.78,32.2,1616.4
52,53,3.24,3.24,3.73,3.14,-0.87,-0.88,-0.78,32.7,1649.1
53,54,3.38,3.38,4.38,4.32,-0.69,-0.74,-0.62,30.3,1679.4
54,55,3.25,3.25,4.05,3.93,-0.68,-0.7,-0.6,29.3,1708.6
55,56,3.19,3.19,3.85,3.48,-0.51,-0.61,-0.37,30.2,1738.8
56,57,3.29,3.29,3.78,3.31,-0.82,-0.84,-0.74,32.4,1771.2
57,58,3.07,3.07,3.78,3.21,-0.82,-0.84,-0.75,32.1,1803.3
58,59,3.3,3.3,3.4,3.21,-0.66,-0.65,-0.5,32.1,1835.4
59,60,3.08,3.08,3.93,3.21,-0.63,-0.71,-0.55,32.4,1867.8
60,61,3.16,3.16,3.48,3.09,-0.76,-0.75,-0.61,31.2,1899.0
61,62,3.05,3.05,3.36,3.14,-0.67,-0.72,-0.57,29.2,1928.3
62,63,3.14,3.14,4.53,3.61,-0.57,-0.64,-0.45,29.9,1958.1
63,64,3.27,3.27,4.43,3.63,-0.85,-0.83,-0.78,32.0,1990.1
64,65,3.13,3.13,3.61,3.1,-0.49,-0.57,-0.43,32.3,2022.4
65,66,3.1,3.1,3.63,3.16,-0.6,-0.67,-0.5,31.9,2054.3
66,67,2.9,2.9,3.7,3.28,-0.76,-0.79,-0.67,32.0,2086.3
67,68,2.98,2.98,4.16,3.34,-0.51,-0.61,-0.38,30.7,2117.0
68,69,2.96,2.96,3.36,3.03,-0.7,-0.73,-0.61,34.9,2151.9
69,70,3.08,3.08,3.78,3.18,-0.78,-0.79,-0.67,35.4,2187.3
70,71,3.01,3.01,4.0,3.4,-0.77,-0.78,-0.68,32.4,2219.7
71,72,3.12,3.12,3.83,3.21,-0.54,-0.62,-0.47,30.9,2250.6
72,73,3.1,3.1,3.52,3.13,-0.37,-0.52,-0.32,30.4,2281.0
73,74,2.92,2.92,3.88,3.22,-0.78,-0.79,-0.73,29.6,2310.6
74,75,3.23,3.23,4.27,3.69,-0.85,-0.85,-0.81,29.4,2340.1
75,76,2.87,2.87,4.2,3.27,-0.69,-0.71,-0.59,31.0,2371.1
76,77,2.89,2.89,3.28,2.94,-0.56,-0.62,-0.47,31.9,2403.0
77,78,2.81,2.81,3.75,3.16,-0.61,-0.66,-0.56,31.7,2434.7
78,79,2.77,2.77,3.58,3.02,-0.57,-0.63,-0.46,30.9,2465.7
79,80,2.92,2.92,3.8,3.13,-0.5,-0.58,-0.43,29.7,2495.3
80,81,2.92,2.92,3.85,3.24,0.04,-0.2,-0.01,29.6,2524.9
81,82,2.82,2.82,3.6,3.06,-0.71,-0.72,-0.63,29.9,2554.8
82,83,2.59,2.59,3.99,3.28,-0.78,-0.78,-0.73,30.0,2584.9
83,84,2.86,2.86,3.44,2.82,-0.48,-0.64,-0.52,31.6,2616.4
84,85,2.83,2.83,3.85,3.23,-0.74,-0.74,-0.66,31.3,2647.7
85,86,2.84,2.84,3.59,3.04,-0.56,-0.63,-0.5,32.0,2679.7
86,87,2.63,2.63,3.71,3.02,-0.65,-0.7,-0.57,31.9,2711.6
87,88,2.76,2.76,3.99,3.39,-0.28,-0.46,-0.33,29.8,2741.5
88,89,2.92,2.92,3.75,3.23,-0.45,-0.57,-0.42,29.0,2770.4
89,90,3.18,3.18,4.18,3.57,-0.71,-0.76,-0.68,29.1,2799.5
90,91,2.94,2.94,3.68,3.08,-0.64,-0.69,-0.63,29.7,2829.2
91,92,2.66,2.66,3.82,3.13,-0.53,-0.62,-0.49,31.7,2861.0
92,93,2.7,2.7,4.36,3.68,-0.67,-0.72,-0.66,31.8,2892.8
93,94,2.81,2.81,3.82,3.33,-0.5,-0.67,-0.61,32.2,2924.9
94,95,2.68,2.68,4.23,3.22,-0.74,-0.75,-0.68,32.1,2957.1
95,96,2.82,2.82,4.14,3.05,-0.47,-0.66,-0.52,30.7,2987.8
96,97,2.88,2.88,3.56,3.39,-0.42,-0.57,-0.43,29.1,3016.8
97,98,2.84,2.84,3.81,3.24,-0.38,-0.59,-0.46,29.3,3046.1
98,99,2.68,2.68,3.89,3.14,-0.42,-0.66,-0.58,30.5,3076.6
99,100,2.71,2.71,4.38,3.4,-0.64,-0.7,-0.55,31.6,3108.2
100,101,2.72,2.72,3.84,3.17,-0.6,-0.66,-0.52,31.7,3139.9
101,102,2.66,2.66,3.64,2.99,-0.48,-0.61,-0.44,32.2,3172.1
102,103,2.56,2.56,4.51,3.71,-0.74,-0.77,-0.75,31.9,3204.0
103,104,2.64,2.64,3.85,2.99,-0.56,-0.64,-0.51,29.9,3233.9
104,105,2.36,2.36,3.74,3.05,-0.59,-0.62,-0.5,29.3,3263.2
105,106,2.46,2.46,3.94,3.15,-0.62,-0.64,-0.56,29.7,3293.0
106,107,2.43,2.43,3.79,2.91,-0.68,-0.7,-0.6,30.8,3323.8
107,108,2.26,2.26,3.78,2.94,-0.74,-0.75,-0.62,32.2,3355.9
108,109,2.6,2.6,3.94,3.01,-0.64,-0.67,-0.55,32.5,3388.4
109,110,2.32,2.32,4.25,3.15,-0.62,-0.65,-0.49,32.2,3420.7
110,111,2.41,2.41,3.71,2.88,-0.53,-0.64,-0.54,31.3,3452.0
111,112,2.23,2.23,4.01,3.02,-0.63,-0.66,-0.52,29.4,3481.3
112,113,2.36,2.36,3.92,3.14,-0.64,-0.65,-0.59,29.4,3510.7
113,114,2.41,2.41,3.9,3.07,-0.37,-0.56,-0.37,30.0,3540.7
114,115,2.34,2.34,4.25,3.17,-0.49,-0.58,-0.39,32.4,3573.1
115,116,2.39,2.39,3.67,3.01,-0.37,-0.56,-0.43,32.1,3605.2
116,117,2.25,2.25,3.71,2.89,-0.67,-0.69,-0.56,32.1,3637.3
117,118,2.18,2.18,3.85,3.02,-0.65,-0.68,-0.54,32.3,3669.5
118,119,2.44,2.44,3.91,3.05,-0.66,-0.67,-0.51,30.4,3700.0
119,120,2.36,2.36,3.89,2.92,-0.73,-0.71,-0.57,29.6,3729.6
120,121,2.22,2.22,3.91,3.04,-0.35,-0.56,-0.4,29.6,3759.2
121,122,2.22,2.22,4.15,2.91,-0.53,-0.61,-0.53,31.9,3791.2
122,123,2.28,2.28,4.14,2.97,-0.51,-0.63,-0.52,32.3,3823.5
123,124,2.17,2.17,4.15,3.23,-0.49,-0.64,-0.5,32.1,3855.5
124,125,2.34,2.34,4.0,3.15,-0.49,-0.57,-0.48,31.9,3887.5
125,126,2.33,2.33,4.05,3.15,-0.39,-0.57,-0.45,31.5,3918.9
126,127,2.14,2.14,3.81,3.04,-0.38,-0.55,-0.42,29.5,3948.5
127,128,2.2,2.2,3.94,3.1,-0.55,-0.63,-0.52,29.7,3978.1
128,129,2.19,2.19,3.85,3.07,-0.41,-0.61,-0.46,31.6,4009.7
129,130,2.2,2.2,4.14,3.07,-0.05,-0.38,-0.11,32.0,4041.7
130,131,2.18,2.18,3.94,3.12,-0.12,-0.45,-0.28,32.0,4073.7
131,132,2.08,2.08,3.85,3.22,-0.42,-0.59,-0.34,32.3,4106.0
132,133,2.14,2.14,3.81,3.08,-0.33,-0.6,-0.37,32.0,4138.0
133,134,2.11,2.11,3.98,3.35,-0.49,-0.62,-0.49,29.2,4167.2
134,135,1.94,1.94,3.84,2.94,-0.57,-0.65,-0.47,29.7,4196.9
135,136,2.12,2.12,3.89,3.31,-0.52,-0.6,-0.34,30.3,4227.2
136,137,2.36,2.36,4.12,3.08,-0.32,-0.55,-0.31,31.9,4259.1
137,138,2.17,2.17,4.05,3.17,-0.44,-0.6,-0.45,31.8,4290.9
138,139,2.26,2.26,3.84,3.02,-0.53,-0.62,-0.45,31.9,4322.8
139,140,2.4,2.4,4.19,3.15,-0.26,-0.56,-0.37,32.0,4354.8
140,141,2.14,2.14,3.74,3.08,-0.5,-0.62,-0.39,30.2,4385.1
141,142,2.05,2.05,3.86,3.23,-0.08,-0.49,-0.28,29.4,4414.5
142,143,2.22,2.22,3.87,3.0,-0.57,-0.66,-0.45,29.7,4444.2
143,144,2.08,2.08,4.13,3.24,-0.62,-0.69,-0.58,31.8,4476.0
144,145,2.17,2.17,3.98,3.16,-0.61,-0.67,-0.54,32.1,4508.1
145,146,2.06,2.06,4.15,3.26,-0.3,-0.62,-0.39,32.3,4540.4
146,147,1.98,1.98,4.2,3.35,-0.39,-0.56,-0.4,32.7,4573.1
147,148,2.25,2.25,3.76,2.96,-0.57,-0.66,-0.49,30.8,4603.9
148,149,2.18,2.18,3.87,3.05,-0.21,-0.52,-0.25,29.4,4633.3
149,150,2.01,2.01,4.02,3.07,-0.49,-0.6,-0.38,30.2,4663.5
150,151,2.0,2.0,4.15,3.19,-0.24,-0.56,-0.3,32.2,4695.7
151,152,1.9,1.9,4.02,3.01,-0.45,-0.62,-0.4,32.3,4728.0
152,153,2.03,2.03,3.96,3.24,-0.14,-0.5,-0.22,32.0,4760.0
153,154,1.89,1.89,3.92,3.0,-0.32,-0.55,-0.35,32.4,4792.5
154,155,1.94,1.94,3.88,3.05,-0.47,-0.61,-0.4,31.6,4824.1
155,156,1.8,1.8,3.89,3.23,-0.46,-0.62,-0.44,29.3,4853.4
156,157,1.86,1.86,3.94,3.11,-0.43,-0.59,-0.36,29.6,4883.0
157,158,1.84,1.84,3.89,3.09,-0.36,-0.58,-0.35,31.6,4914.6
158,159,1.87,1.87,3.8,2.95,-0.33,-0.57,-0.34,32.1,4946.7
159,160,2.03,2.03,3.96,3.09,-0.24,-0.55,-0.32,32.0,4978.7
160,161,2.04,2.04,3.77,3.04,-0.03,-0.47,-0.24,32.2,5010.9
161,162,2.03,2.03,3.91,2.96,-0.5,-0.63,-0.45,31.3,5042.1
162,163,1.88,1.88,3.82,3.01,-0.16,-0.51,-0.25,29.8,5072.0
163,164,1.84,1.84,3.88,2.94,-0.21,-0.51,-0.27,29.7,5101.6
164,165,1.89,1.89,3.96,3.02,-0.48,-0.62,-0.38,31.6,5133.2
165,166,1.88,1.88,3.97,3.18,-0.11,-0.55,-0.28,31.8,5165.0
166,167,1.86,1.86,3.93,3.03,-0.03,-0.53,-0.29,31.7,5196.7
167,168,2.01,2.01,3.91,3.07,-0.36,-0.6,-0.37,32.1,5228.8
168,169,1.78,1.78,3.85,2.83,-0.34,-0.58,-0.36,30.2,5259.0
169,170,1.65,1.65,3.81,3.0,-0.08,-0.52,-0.25,33.8,5292.8
170,171,1.85,1.85,3.89,3.17,-0.24,-0.59,-0.33,36.4,5329.1
171,172,1.88,1.88,3.82,2.94,-0.29,-0.61,-0.38,32.2,5361.4
172,173,1.71,1.71,3.89,2.95,-0.32,-0.58,-0.37,31.4,5392.8
173,174,1.86,1.86,3.9,2.97,-0.55,-0.66,-0.48,30.1,5422.9
174,175,1.81,1.81,3.96,3.25,-0.17,-0.56,-0.31,29.8,5452.7
175,176,1.76,1.76,4.03,3.03,-0.06,-0.52,-0.25,29.8,5482.5
176,177,1.85,1.85,3.98,2.95,-0.29,-0.6,-0.4,30.6,5513.1
177,178,1.72,1.72,3.89,2.98,-0.1,-0.52,-0.31,31.9,5545.0
178,179,1.84,1.84,3.8,2.99,-0.5,-0.64,-0.48,32.1,5577.0
179,180,1.84,1.84,3.96,3.01,-0.58,-0.64,-0.43,31.7,5608.7
180,181,1.85,1.85,4.22,3.15,-0.03,-0.49,-0.25,29.3,5638.0
181,182,1.87,1.87,3.94,3.06,-0.54,-0.63,-0.46,29.0,5667.1
182,183,1.79,1.79,3.85,2.93,-0.33,-0.57,-0.37,29.7,5696.8
183,184,1.81,1.81,3.9,2.91,-0.37,-0.6,-0.37,29.8,5726.6
184,185,1.76,1.76,3.85,2.98,-0.36,-0.59,-0.35,31.3,5757.9
185,186,1.86,1.86,3.82,2.92,-0.32,-0.59,-0.3,31.4,5789.3
186,187,1.81,1.81,3.92,3.0,-0.35,-0.6,-0.35,31.8,5821.1
187,188,1.97,1.97,3.88,3.08,-0.55,-0.67,-0.47,32.0,5853.1
188,189,1.72,1.72,3.81,2.95,-0.43,-0.62,-0.41,31.1,5884.2
189,190,1.7,1.7,3.96,3.03,-0.2,-0.57,-0.31,29.4,5913.5
190,191,1.89,1.89,3.84,3.1,-0.38,-0.61,-0.33,29.3,5942.9
191,192,1.72,1.72,3.74,3.01,-0.25,-0.58,-0.28,29.7,5972.6
192,193,1.67,1.67,3.93,3.04,-0.54,-0.65,-0.45,31.1,6003.7
193,194,1.69,1.69,3.83,3.09,0.06,-0.48,-0.21,31.7,6035.4
194,195,1.87,1.87,3.96,3.19,-0.53,-0.67,-0.49,32.4,6067.8
195,196,1.79,1.79,3.86,3.06,-0.12,-0.53,-0.24,31.8,6099.5
196,197,1.97,1.97,3.95,3.09,-0.74,-0.74,-0.64,31.0,6130.5
197,198,2.0,2.0,3.68,2.99,-0.31,-0.59,-0.36,29.2,6159.7
198,199,1.86,1.86,3.74,3.01,-0.32,-0.62,-0.37,29.2,6188.9
199,200,1.71,1.71,3.78,3.11,-0.56,-0.66,-0.45,30.3,6219.2
200,201,1.69,1.69,3.72,3.02,-0.41,-0.62,-0.39,31.4,6250.6
201,202,1.66,1.66,3.69,2.97,-0.27,-0.6,-0.34,32.2,6282.8
202,203,1.78,1.78,3.85,3.08,-0.46,-0.63,-0.39,32.3,6315.1
203,204,1.69,1.69,3.74,2.99,-0.24,-0.56,-0.29,32.0,6347.1
204,205,1.65,1.65,3.81,3.02,-0.45,-0.62,-0.37,30.4,6377.5
205,206,1.77,1.77,3.81,2.99,-0.19,-0.56,-0.32,29.2,6406.7
206,207,1.65,1.65,3.86,2.93,-0.21,-0.56,-0.32,29.9,6436.6
207,208,1.6,1.6,3.79,2.88,-0.28,-0.59,-0.36,30.7,6467.3
208,209,1.65,1.65,3.78,2.95,-0.24,-0.56,-0.31,32.1,6499.4
209,210,1.61,1.61,3.77,2.98,-0.12,-0.54,-0.28,32.4,6531.8
210,211,1.78,1.78,3.73,2.91,-0.32,-0.59,-0.36,32.0,6563.7
211,212,1.7,1.7,3.77,2.88,-0.26,-0.57,-0.31,31.8,6595.5
212,213,1.7,1.7,3.71,2.97,-0.19,-0.57,-0.31,29.3,6624.9
213,214,1.62,1.62,3.82,2.95,-0.23,-0.58,-0.32,29.4,6654.2
214,215,1.75,1.75,3.97,2.99,-0.24,-0.57,-0.32,29.6,6683.8
215,216,1.69,1.69,3.97,3.03,-0.13,-0.56,-0.32,32.1,6715.9
216,217,1.67,1.67,3.91,3.01,-0.47,-0.64,-0.49,31.9,6747.8
217,218,1.71,1.71,3.93,2.93,-0.4,-0.62,-0.42,31.6,6779.4
218,219,1.67,1.67,4.05,3.22,-0.34,-0.62,-0.46,31.6,6810.9
219,220,1.71,1.71,3.89,2.89,-0.26,-0.61,-0.43,30.7,6841.6
220,221,1.69,1.69,3.99,3.02,-0.16,-0.56,-0.32,29.1,6870.7
221,222,1.62,1.62,3.9,2.97,-0.03,-0.53,-0.24,29.6,6900.3
222,223,1.64,1.64,3.86,2.95,-0.34,-0.6,-0.36,30.8,6931.1
223,224,1.7,1.7,3.8,3.04,-0.43,-0.62,-0.4,31.5,6962.7
224,225,1.56,1.56,3.85,3.03,-0.14,-0.56,-0.3,31.9,6994.6
225,226,1.69,1.69,3.81,3.02,-0.19,-0.57,-0.33,31.5,7026.1
226,227,1.61,1.61,3.93,3.07,-0.38,-0.62,-0.35,31.8,7057.9
227,228,1.54,1.54,3.83,2.96,-0.28,-0.6,-0.35,29.2,7087.1
228,229,1.59,1.59,3.87,2.94,-0.33,-0.59,-0.33,29.6,7116.6
229,230,1.58,1.58,3.84,2.98,-0.22,-0.57,-0.31,29.9,7146.6
230,231,1.63,1.63,3.73,2.89,-0.48,-0.63,-0.4,31.7,7178.3
231,232,1.64,1.64,3.87,2.99,-0.31,-0.59,-0.34,31.6,7209.8
232,233,1.48,1.48,3.94,3.1,-0.13,-0.56,-0.3,31.8,7241.6
233,234,1.54,1.54,3.85,3.01,-0.14,-0.58,-0.28,31.9,7273.5
234,235,1.69,1.69,3.83,2.92,-0.17,-0.58,-0.3,30.4,7303.9
235,236,1.6,1.6,3.83,2.96,-0.17,-0.56,-0.28,29.1,7333.0
236,237,1.47,1.47,3.74,2.92,-0.26,-0.58,-0.31,29.1,7362.1
237,238,1.57,1.57,3.81,2.98,-0.35,-0.59,-0.3,31.5,7393.6
238,239,1.54,1.54,3.78,2.98,-0.31,-0.59,-0.32,31.8,7425.4
239,240,1.72,1.72,3.82,3.12,-0.31,-0.56,-0.32,32.2,7457.5
240,241,1.53,1.53,3.83,3.01,-0.28,-0.57,-0.32,32.1,7489.6
241,242,1.66,1.66,3.8,2.96,-0.32,-0.57,-0.35,30.8,7520.4
242,243,1.56,1.56,3.86,3.02,-0.42,-0.6,-0.38,29.1,7549.5
243,244,1.58,1.58,3.76,2.99,-0.28,-0.56,-0.35,29.2,7578.7
244,245,1.56,1.56,3.86,3.07,-0.38,-0.59,-0.4,31.2,7609.9
245,246,1.83,1.83,3.9,3.07,-0.45,-0.62,-0.43,31.9,7641.8
246,247,1.49,1.49,3.9,3.09,-0.44,-0.6,-0.38,31.8,7673.6
247,248,1.59,1.59,3.88,3.13,-0.26,-0.57,-0.35,32.1,7705.7
248,249,1.64,1.64,3.9,3.16,-0.32,-0.57,-0.36,32.1,7737.8
249,250,1.55,1.55,3.81,3.0,-0.24,-0.56,-0.34,29.4,7767.2
250,251,1.53,1.53,3.83,3.02,-0.28,-0.55,-0.33,29.5,7796.8
251,252,1.48,1.48,3.87,3.07,-0.23,-0.56,-0.32,30.6,7827.4
252,253,1.57,1.57,3.9,3.1,-0.29,-0.57,-0.33,32.0,7859.3
253,254,1.55,1.55,3.84,3.04,-0.33,-0.59,-0.37,32.1,7891.4
254,255,1.58,1.58,3.86,3.06,-0.26,-0.59,-0.38,31.5,7923.0
255,256,1.56,1.56,3.83,3.05,-0.37,-0.6,-0.4,32.0,7954.9
256,257,1.55,1.55,3.83,3.1,-0.19,-0.56,-0.33,29.9,7984.8
257,258,1.53,1.53,3.81,3.09,-0.37,-0.6,-0.41,29.0,8013.8
258,259,1.5,1.5,3.85,3.1,-0.22,-0.57,-0.34,30.3,8044.1
259,260,1.58,1.58,3.86,3.09,-0.4,-0.6,-0.38,31.7,8075.8
260,261,1.48,1.48,3.89,3.14,-0.26,-0.59,-0.36,31.9,8107.7
261,262,1.4,1.4,3.82,3.02,-0.33,-0.61,-0.37,31.8,8139.6
262,263,1.52,1.52,3.81,3.05,-0.18,-0.58,-0.32,32.1,8171.7
263,264,1.5,1.5,3.78,3.02,-0.32,-0.58,-0.34,30.5,8202.3
264,265,1.47,1.47,3.84,3.06,-0.31,-0.58,-0.34,37.2,8239.5
265,266,1.43,1.43,3.81,3.05,-0.23,-0.57,-0.33,32.6,8272.1
266,267,1.46,1.46,3.83,3.07,-0.28,-0.58,-0.34,32.3,8304.4
267,268,1.52,1.52,3.77,3.0,-0.38,-0.61,-0.38,30.3,8334.7
268,269,1.49,1.49,3.78,2.98,-0.23,-0.58,-0.35,29.9,8364.6
269,270,1.53,1.53,3.85,3.03,-0.48,-0.63,-0.43,29.9,8394.5
270,271,1.57,1.57,3.83,3.01,-0.22,-0.58,-0.31,29.9,8424.4
271,272,1.44,1.44,3.78,2.95,-0.44,-0.62,-0.38,32.0,8456.4
272,273,1.43,1.43,3.75,3.0,-0.44,-0.63,-0.39,32.3,8488.8
273,274,1.45,1.45,3.78,3.02,-0.33,-0.6,-0.35,32.5,8521.3
274,275,1.47,1.47,3.81,3.11,-0.3,-0.59,-0.35,30.3,8551.6
275,276,1.58,1.58,3.76,3.06,-0.26,-0.57,-0.35,29.9,8581.5
276,277,1.53,1.53,3.76,3.04,-0.29,-0.58,-0.33,30.1,8611.5
277,278,1.53,1.53,3.78,3.05,-0.4,-0.61,-0.38,30.2,8641.7
278,279,1.53,1.53,3.81,3.03,-0.26,-0.57,-0.33,31.6,8673.4
279,280,1.44,1.44,3.84,3.01,-0.09,-0.56,-0.33,31.8,8705.1
280,281,1.55,1.55,3.82,3.03,-0.22,-0.57,-0.33,32.2,8737.4
281,282,1.47,1.47,3.78,3.0,-0.23,-0.58,-0.34,32.4,8769.7
282,283,1.49,1.49,3.79,3.04,-0.29,-0.58,-0.34,31.8,8801.5
283,284,1.47,1.47,3.84,3.02,-0.39,-0.59,-0.37,29.9,8831.4
284,285,1.5,1.5,3.86,3.03,-0.29,-0.58,-0.34,30.0,8861.4
285,286,1.47,1.47,3.83,3.01,-0.35,-0.61,-0.38,30.1,8891.4
286,287,1.4,1.4,3.75,3.02,-0.36,-0.61,-0.38,31.5,8922.9
287,288,1.48,1.48,3.78,3.05,-0.45,-0.63,-0.41,32.4,8955.3
288,289,1.54,1.54,3.82,3.05,-0.28,-0.57,-0.33,32.5,8987.8
289,290,1.4,1.4,3.79,3.02,-0.39,-0.6,-0.36,32.3,9020.1
290,291,1.47,1.47,3.83,3.05,-0.35,-0.59,-0.34,31.6,9051.6
291,292,1.44,1.44,3.88,3.1,-0.12,-0.54,-0.29,29.7,9081.3
292,293,1.52,1.52,3.85,3.06,-0.35,-0.6,-0.38,29.9,9111.2
293,294,1.48,1.48,3.78,3.04,-0.22,-0.56,-0.34,30.7,9141.9
294,295,1.52,1.52,3.83,3.06,-0.23,-0.57,-0.34,32.0,9173.9
295,296,1.48,1.48,3.87,3.05,-0.3,-0.58,-0.34,32.5,9206.4
296,297,1.47,1.47,3.89,3.05,-0.11,-0.55,-0.3,32.4,9238.8
297,298,1.5,1.5,3.87,3.09,-0.19,-0.57,-0.33,32.4,9271.2
298,299,1.45,1.45,3.91,3.08,-0.18,-0.57,-0.33,30.5,9301.7
299,300,1.47,1.47,3.92,3.06,-0.37,-0.61,-0.38,29.8,9331.6
