,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,4.24,3.64,5.2,4.91,-0.05,-0.34,-0.28,29.9,1228.4
41,42,3.95,3.52,4.03,3.87,-0.39,-0.62,-0.66,30.1,1258.5
42,43,3.83,3.3,4.15,4.2,-0.69,-0.78,-0.78,29.9,1288.4
43,44,3.92,3.5,3.79,3.56,0.26,-0.14,-0.28,29.9,1318.3
44,45,4.02,3.59,4.34,4.67,-0.08,-0.24,-0.44,30.2,1348.5
45,46,3.86,3.45,4.35,4.73,-0.63,-0.73,-0.79,30.2,1378.7
46,47,3.92,3.51,4.74,4.67,-0.1,-0.32,-0.36,30.1,1408.8
47,48,3.98,3.58,4.58,4.19,-0.3,-0.54,-0.46,29.8,1438.6
48,49,4.43,4.1,5.07,4.7,-0.78,-0.78,-0.77,30.5,1469.1
49,50,4.02,3.61,4.34,5.46,-0.08,-0.36,-0.54,30.3,1499.4
50,51,3.65,3.36,3.94,3.79,0.0,-0.29,-0.3,30.0,1529.5
51,52,3.33,2.99,3.78,3.44,0.29,-0.12,-0.1,30.1,1559.6
52,53,3.31,3.04,4.16,4.2,-0.15,-0.45,-0.49,30.1,1589.7
53,54,3.3,3.11,3.9,3.82,-0.38,-0.57,-0.62,29.9,1619.6
54,55,3.11,2.9,4.7,4.17,-0.05,-0.4,-0.35,29.9,1649.5
55,56,3.37,3.21,4.08,4.32,-0.14,-0.5,-0.49,30.1,1679.5
56,57,3.33,3.04,3.74,3.84,-0.14,-0.45,-0.46,29.9,1709.4
57,58,3.16,2.9,6.31,5.72,0.57,0.13,0.08,30.0,1739.4
58,59,3.63,3.35,4.35,4.01,0.34,-0.19,-0.13,30.2,1769.6
59,60,3.17,2.94,3.96,4.02,-0.48,-0.58,-0.57,30.3,1799.9
60,61,2.93,2.72,3.54,3.45,-0.0,-0.43,-0.4,29.9,1829.8
61,62,2.96,2.74,4.17,3.86,0.19,-0.31,-0.28,30.1,1859.9
62,63,2.68,2.6,3.74,3.79,0.29,-0.25,-0.28,30.2,1890.0
63,64,2.74,2.55,4.25,3.87,0.18,-0.24,-0.18,30.1,1920.1
64,65,2.87,2.67,3.85,3.78,-0.37,-0.54,-0.44,30.1,1950.2
65,66,3.1,2.95,4.43,4.52,-0.5,-0.62,-0.6,30.1,1980.3
66,67,3.16,3.06,4.86,4.45,-0.27,-0.44,-0.35,29.9,2010.1
67,68,2.99,2.77,3.53,3.77,-0.03,-0.45,-0.55,30.3,2040.4
68,69,3.12,2.88,4.03,4.03,-0.07,-0.4,-0.33,30.2,2070.6
69,70,2.6,2.47,3.79,3.85,0.38,-0.24,-0.18,30.3,2100.9
70,71,2.92,2.72,3.69,3.8,0.33,-0.31,-0.21,30.2,2131.1
71,72,2.5,2.33,3.53,3.76,0.14,-0.4,-0.32,29.8,2160.9
72,73,2.64,2.56,3.96,4.47,-0.27,-0.57,-0.42,30.0,2190.9
73,74,2.68,2.53,4.92,4.47,0.44,-0.17,-0.19,30.2,2221.1
74,75,3.06,2.88,3.88,3.83,0.37,-0.16,-0.27,30.3,2251.4
75,76,2.8,2.75,4.54,4.14,0.24,-0.3,-0.29,30.5,2281.8
76,77,3.11,3.01,6.08,5.74,-0.62,-0.66,-0.59,30.1,2312.0
77,78,3.1,3.09,3.85,4.17,0.03,-0.45,-0.46,30.2,2342.1
78,79,3.04,2.9,4.37,4.36,0.07,-0.43,-0.35,30.0,2372.2
79,80,3.01,2.98,3.97,4.48,0.51,-0.17,-0.24,30.0,2402.1
80,81,3.47,3.64,4.69,4.63,0.39,-0.15,-0.18,30.2,2432.4
81,82,3.17,3.51,4.34,5.12,-0.01,-0.49,-0.48,30.2,2462.5
82,83,3.01,3.03,4.35,4.47,0.45,-0.15,-0.22,30.1,2492.6
83,84,3.21,3.31,4.22,4.3,0.17,-0.42,-0.48,30.0,2522.6
84,85,2.92,3.06,4.14,4.56,0.59,0.08,-0.24,30.3,2553.0
85,86,4.2,4.54,4.93,4.95,0.71,0.14,-0.01,30.9,2583.8
86,87,3.85,4.69,5.54,4.95,0.69,0.13,0.17,30.1,2613.9
87,88,3.5,4.54,4.7,5.25,0.27,-0.33,-0.49,29.8,2643.7
88,89,3.67,4.45,7.61,6.73,0.65,0.13,0.09,30.1,2673.9
89,90,2.98,3.51,4.53,4.44,0.68,-0.06,-0.11,30.2,2704.1
90,91,3.19,4.03,5.59,5.68,0.73,0.09,0.05,29.9,2734.0
91,92,3.13,3.85,4.32,4.65,0.6,0.02,-0.1,30.1,2764.1
92,93,2.99,3.56,5.06,4.4,0.66,-0.02,-0.06,30.0,2794.1
93,94,3.74,4.64,5.77,4.62,0.51,-0.21,-0.05,29.8,2823.8
94,95,3.13,3.33,4.99,4.24,-0.09,-0.5,-0.41,29.7,2853.6
95,96,3.68,4.44,6.23,6.17,0.71,0.11,0.16,29.7,2883.3
96,97,3.58,4.68,4.75,5.36,0.46,-0.29,-0.29,29.7,2913.0
97,98,2.72,3.35,4.85,4.71,0.6,-0.1,-0.01,30.1,2943.1
98,99,3.12,3.87,4.5,4.5,0.28,-0.39,-0.31,30.2,2973.3
99,100,3.22,4.25,7.42,6.1,0.81,0.34,0.26,30.1,3003.4
100,101,3.15,4.01,4.32,4.43,0.51,-0.32,-0.26,30.1,3033.5
101,102,3.2,3.85,4.65,4.31,0.64,-0.18,-0.1,29.9,3063.4
102,103,2.67,3.33,4.97,5.1,0.68,-0.16,-0.09,29.8,3093.2
103,104,2.73,3.47,4.51,4.53,0.51,-0.24,-0.16,30.2,3123.4
104,105,2.37,3.31,4.57,4.42,0.64,-0.25,-0.19,30.3,3153.7
105,106,2.48,3.31,7.52,6.74,0.84,0.15,0.25,30.0,3183.7
106,107,2.43,4.42,5.34,5.12,0.76,-0.03,-0.05,30.1,3213.8
107,108,2.23,4.01,5.8,5.04,0.72,-0.08,0.05,30.2,3244.0
108,109,2.44,3.6,5.34,5.32,0.84,0.1,0.13,30.5,3274.4
109,110,2.98,4.94,5.85,5.82,0.83,0.13,0.12,30.6,3305.0
110,111,3.05,5.24,5.9,5.34,0.83,0.12,0.18,30.4,3335.4
111,112,2.67,3.74,9.65,8.85,0.84,0.21,0.3,29.7,3365.1
112,113,3.32,5.29,5.86,5.51,0.79,0.13,0.02,29.9,3395.0
113,114,2.51,4.11,5.28,5.48,0.79,0.01,-0.06,29.9,3424.9
114,115,2.12,3.85,4.83,4.98,0.75,-0.04,-0.03,30.0,3454.9
115,116,2.13,3.21,5.01,5.05,0.83,0.02,0.03,30.1,3485.0
116,117,2.39,3.37,4.43,4.7,0.44,-0.4,-0.29,30.2,3515.2
117,118,2.24,2.9,4.7,4.73,0.76,-0.1,0.01,29.9,3545.1
118,119,2.19,3.27,4.95,5.04,0.73,-0.2,-0.07,30.2,3575.3
119,120,1.91,2.79,4.47,4.57,0.74,-0.21,-0.12,30.0,3605.3
120,121,2.32,4.05,5.76,5.46,0.79,0.09,0.05,29.8,3635.2
121,122,2.1,3.91,5.04,4.81,0.83,0.01,0.03,30.0,3665.2
122,123,2.43,3.82,5.67,5.38,0.8,-0.05,0.09,30.1,3695.3
123,124,2.29,4.19,4.89,4.95,0.82,-0.06,-0.12,30.1,3725.3
124,125,2.53,3.6,5.64,5.67,0.85,0.15,0.18,30.5,3755.8
125,126,2.34,4.62,5.71,5.64,0.85,0.09,0.02,29.8,3785.7
126,127,2.1,3.5,5.13,4.92,0.79,-0.06,-0.06,29.8,3815.4
127,128,2.45,4.15,6.0,5.69,0.83,0.09,0.15,30.0,3845.4
128,129,2.54,4.53,7.68,6.86,0.88,0.25,0.21,30.0,3875.5
129,130,2.31,4.71,5.65,5.64,0.72,-0.06,-0.01,29.6,3905.1
130,131,2.3,4.13,5.44,5.14,0.8,-0.15,-0.06,30.1,3935.2
131,132,2.12,4.03,5.26,5.02,0.81,-0.12,-0.0,29.8,3965.0
132,133,2.11,3.94,6.0,5.83,0.89,0.13,0.23,30.1,3995.1
133,134,1.89,3.95,5.35,5.17,0.83,0.01,-0.0,30.4,4025.5
134,135,2.12,4.04,5.41,5.52,0.83,0.04,0.15,30.1,4055.6
135,136,2.01,3.84,5.5,5.02,0.82,-0.1,0.02,30.0,4085.6
136,137,1.81,3.2,4.83,4.48,0.79,-0.15,-0.03,30.0,4115.5
137,138,2.13,3.85,5.46,4.9,0.83,-0.08,0.09,30.3,4145.8
138,139,2.32,3.72,6.26,5.91,0.87,0.19,0.26,30.1,4175.9
139,140,2.61,4.62,5.94,5.45,0.85,0.15,0.23,30.1,4206.0
140,141,2.04,3.7,4.87,4.52,0.81,-0.14,-0.06,29.9,4235.9
141,142,2.2,3.62,5.53,5.2,0.83,0.02,0.11,30.0,4266.0
142,143,2.01,3.29,5.23,4.94,0.83,-0.07,-0.07,30.1,4296.1
143,144,1.86,3.66,4.95,4.9,0.8,-0.16,-0.16,30.0,4326.1
144,145,1.8,3.22,5.13,5.11,0.82,-0.1,-0.08,30.1,4356.2
145,146,1.77,3.18,4.88,4.82,0.8,-0.15,-0.08,29.8,4386.0
146,147,1.84,3.22,4.94,5.02,0.83,-0.11,-0.06,30.1,4416.1
147,148,2.05,3.85,6.03,6.05,0.85,0.29,0.18,29.8,4446.0
148,149,2.19,3.97,5.18,5.34,0.83,0.04,0.01,30.3,4476.3
149,150,2.17,3.93,5.27,5.62,0.85,0.0,0.03,30.0,4506.3
150,151,1.67,3.35,4.9,5.3,0.84,-0.07,-0.04,29.9,4536.2
151,152,1.79,3.26,5.23,5.5,0.89,0.08,0.1,29.9,4566.1
152,153,2.05,3.46,4.99,5.19,0.89,0.05,0.05,29.8,4595.9
153,154,1.78,3.92,5.19,5.35,0.88,0.0,0.04,29.9,4625.8
154,155,1.66,3.39,4.99,5.06,0.81,-0.12,-0.09,29.7,4655.5
155,156,1.75,3.33,5.27,5.05,0.87,-0.03,0.01,29.9,4685.4
156,157,1.79,3.56,5.63,5.4,0.91,0.06,0.12,29.8,4715.2
157,158,1.58,3.49,5.07,4.86,0.88,-0.04,0.0,30.0,4745.1
158,159,1.54,3.01,4.67,4.56,0.83,-0.19,-0.09,30.0,4775.2
159,160,1.66,2.98,4.8,4.56,0.85,-0.07,-0.05,29.9,4805.1
160,161,1.56,2.99,4.62,4.48,0.8,-0.2,-0.15,29.9,4835.0
161,162,1.45,2.44,5.01,4.74,0.84,-0.1,-0.07,30.3,4865.3
162,163,1.73,2.91,4.85,4.58,0.86,-0.03,-0.0,30.1,4895.4
163,164,1.92,3.62,5.15,5.07,0.87,-0.02,-0.04,29.9,4925.3
164,165,1.48,3.35,4.91,4.73,0.86,-0.16,-0.09,30.0,4955.3
165,166,1.65,2.78,4.76,4.7,0.9,-0.03,-0.02,30.3,4985.6
166,167,1.56,3.02,4.86,4.62,0.88,0.03,-0.01,30.1,5015.7
167,168,1.66,3.34,5.42,5.14,0.89,0.02,0.04,29.7,5045.4
168,169,1.62,3.11,4.98,4.69,0.87,-0.1,-0.1,30.4,5075.8
169,170,1.65,3.28,4.8,4.42,0.87,-0.05,-0.05,30.4,5106.2
170,171,1.51,2.73,4.69,4.44,0.86,-0.09,-0.07,30.4,5136.6
171,172,1.42,2.96,4.75,4.6,0.86,-0.16,-0.15,30.0,5166.6
172,173,1.42,2.89,5.01,4.66,0.88,-0.02,0.01,30.2,5196.8
173,174,1.57,3.0,4.84,4.6,0.86,-0.11,-0.06,30.0,5226.8
174,175,1.49,2.81,4.87,4.49,0.89,-0.02,0.01,29.9,5256.7
175,176,1.72,3.01,5.09,4.79,0.9,-0.03,0.04,29.7,5286.4
176,177,1.39,2.95,4.7,4.54,0.84,-0.17,-0.11,30.2,5316.7
177,178,1.37,2.79,4.87,4.67,0.86,-0.11,-0.06,30.0,5346.7
178,179,1.66,3.18,5.22,5.01,0.91,-0.02,0.04,30.1,5376.8
179,180,1.52,3.23,5.11,4.89,0.9,-0.04,0.01,30.1,5406.9
180,181,1.49,3.01,4.87,4.7,0.88,-0.09,-0.04,30.2,5437.1
181,182,1.46,2.97,4.9,4.74,0.89,-0.03,-0.01,30.0,5467.1
182,183,1.63,3.02,4.71,4.6,0.87,-0.1,-0.04,29.8,5496.9
183,184,1.33,2.95,4.75,4.71,0.86,-0.11,-0.05,30.4,5527.3
184,185,1.48,2.74,4.74,4.69,0.87,-0.13,-0.09,30.0,5557.3
185,186,1.5,2.92,5.05,4.87,0.89,-0.05,-0.04,29.7,5587.0
186,187,1.47,2.75,4.8,4.56,0.89,-0.1,-0.08,29.8,5616.9
187,188,1.4,2.77,4.97,4.82,0.9,-0.04,0.0,29.5,5646.3
188,189,1.56,3.13,4.82,4.63,0.9,0.03,0.05,30.0,5676.4
189,190,1.67,3.11,4.9,4.76,0.9,0.0,0.02,30.0,5706.3
190,191,1.4,2.87,4.38,4.38,0.88,-0.14,-0.1,30.2,5736.6
191,192,1.44,2.86,4.69,4.59,0.91,-0.03,0.02,30.1,5766.6
192,193,1.46,2.92,4.71,4.62,0.88,-0.14,-0.11,29.8,5796.5
193,194,1.37,2.68,4.43,4.37,0.86,-0.18,-0.16,30.1,5826.6
194,195,1.48,2.79,4.84,4.6,0.9,-0.06,-0.04,29.7,5856.3
195,196,1.58,3.32,4.9,4.73,0.88,0.0,0.04,30.0,5886.4
196,197,1.41,3.05,4.49,4.32,0.81,-0.16,-0.12,30.0,5916.3
197,198,1.32,2.42,4.58,4.54,0.85,-0.18,-0.16,29.9,5946.3
198,199,1.52,3.21,4.68,4.58,0.85,-0.16,-0.1,29.8,5976.0
199,200,1.6,2.64,4.76,4.73,0.86,0.05,-0.02,30.0,6006.0
200,201,1.62,3.3,4.74,4.57,0.89,-0.02,-0.03,30.0,6036.0
201,202,1.47,3.1,4.74,4.6,0.9,-0.08,-0.08,29.7,6065.7
202,203,1.52,2.91,4.89,4.69,0.89,-0.02,-0.01,29.7,6095.4
203,204,1.3,3.06,4.74,4.61,0.9,-0.01,-0.02,30.1,6125.5
204,205,1.23,2.79,4.56,4.4,0.87,-0.13,-0.12,30.1,6155.6
205,206,1.36,2.74,4.52,4.37,0.89,-0.07,-0.07,30.2,6185.8
206,207,1.34,2.86,4.63,4.42,0.89,-0.11,-0.09,30.1,6215.9
207,208,1.54,2.8,4.66,4.49,0.9,-0.08,-0.06,29.8,6245.7
208,209,1.2,2.77,4.71,4.54,0.9,-0.11,-0.07,30.5,6276.2
209,210,1.77,2.98,5.18,5.12,0.94,0.07,0.07,30.9,6307.1
210,211,1.43,3.25,4.75,4.71,0.91,-0.02,-0.04,30.5,6337.7
211,212,1.21,3.04,4.56,4.44,0.88,-0.12,-0.13,30.7,6368.4
212,213,1.39,2.53,4.56,4.4,0.86,-0.14,-0.15,30.4,6398.8
213,214,1.15,2.5,4.54,4.38,0.88,-0.14,-0.12,29.9,6428.7
214,215,1.3,2.54,4.72,4.48,0.89,-0.13,-0.1,30.2,6458.9
215,216,1.37,2.74,4.63,4.35,0.89,-0.16,-0.13,30.3,6489.2
216,217,1.31,2.78,4.74,4.62,0.93,-0.09,-0.07,30.1,6519.2
217,218,1.19,2.56,4.53,4.39,0.89,-0.17,-0.12,30.0,6549.2
218,219,1.26,2.64,4.53,4.32,0.9,-0.15,-0.1,29.8,6579.0
219,220,1.06,2.26,4.46,4.29,0.87,-0.23,-0.17,30.1,6609.1
220,221,1.31,2.33,4.57,4.36,0.86,-0.19,-0.14,30.1,6639.2
221,222,1.15,2.66,4.44,4.34,0.85,-0.21,-0.16,30.0,6669.2
222,223,1.18,2.41,4.27,4.21,0.84,-0.25,-0.22,29.6,6698.8
223,224,1.45,2.56,4.63,4.52,0.91,-0.12,-0.1,30.2,6728.9
224,225,1.31,2.87,4.82,4.58,0.91,-0.11,-0.07,30.0,6759.0
225,226,1.32,2.79,4.63,4.4,0.9,-0.14,-0.09,29.9,6788.9
226,227,1.33,2.82,4.64,4.46,0.92,-0.08,-0.06,29.9,6818.8
227,228,1.13,2.48,4.54,4.27,0.9,-0.17,-0.15,30.0,6848.7
228,229,1.2,2.6,4.58,4.3,0.88,-0.17,-0.2,30.4,6879.2
229,230,1.21,2.53,4.72,4.44,0.91,-0.1,-0.13,30.7,6909.9
230,231,1.15,2.62,4.64,4.47,0.89,-0.15,-0.16,30.6,6940.5
231,232,1.09,2.29,4.33,4.23,0.87,-0.19,-0.23,30.0,6970.5
232,233,1.17,2.35,4.49,4.37,0.9,-0.16,-0.18,30.2,7000.7
233,234,1.27,2.45,4.35,4.28,0.87,-0.2,-0.22,29.9,7030.6
234,235,1.27,2.72,4.36,4.3,0.9,-0.14,-0.15,30.3,7060.9
235,236,1.11,2.41,4.47,4.33,0.91,-0.17,-0.17,30.1,7091.0
236,237,1.28,2.45,4.43,4.35,0.91,-0.16,-0.14,30.1,7121.1
237,238,1.3,2.6,4.9,4.69,0.92,-0.06,-0.06,30.0,7151.1
238,239,1.24,2.77,4.53,4.45,0.87,-0.14,-0.15,29.7,7180.8
239,240,1.18,2.47,4.63,4.39,0.91,-0.11,-0.14,30.1,7210.8
240,241,1.59,2.81,4.77,4.76,0.9,0.01,-0.11,30.2,7241.1
241,242,1.35,3.08,4.89,4.87,0.93,0.04,-0.04,30.1,7271.2
242,243,1.26,2.8,4.66,4.59,0.9,-0.09,-0.14,30.1,7301.3
243,244,1.1,2.47,4.46,4.4,0.86,-0.18,-0.21,30.0,7331.3
244,245,1.21,2.42,4.48,4.5,0.9,-0.12,-0.15,30.1,7361.4
245,246,1.11,2.24,4.7,4.59,0.92,-0.07,-0.12,30.2,7391.6
246,247,1.27,3.01,4.52,4.53,0.91,-0.07,-0.13,30.0,7421.6
247,248,1.16,2.47,4.45,4.47,0.88,-0.17,-0.19,30.2,7451.9
248,249,1.11,2.58,4.57,4.55,0.91,-0.14,-0.15,30.0,7481.9
249,250,1.2,2.46,4.46,4.4,0.91,-0.13,-0.14,30.4,7512.3
250,251,1.27,2.67,4.4,4.37,0.91,-0.14,-0.16,30.8,7543.1
251,252,1.17,2.37,4.42,4.44,0.91,-0.15,-0.17,30.3,7573.4
252,253,1.26,2.59,4.46,4.49,0.91,-0.16,-0.18,30.2,7603.6
253,254,1.22,2.62,4.67,4.71,0.92,-0.05,-0.09,29.9,7633.6
254,255,1.23,2.76,4.49,4.6,0.91,-0.12,-0.15,30.1,7663.7
255,256,1.18,2.43,4.48,4.55,0.91,-0.12,-0.15,30.2,7693.9
256,257,1.09,2.51,4.47,4.52,0.91,-0.13,-0.15,30.1,7724.0
257,258,1.09,2.48,4.37,4.43,0.89,-0.19,-0.21,29.8,7753.9
258,259,1.05,2.36,4.34,4.4,0.89,-0.2,-0.2,29.9,7783.7
259,260,1.08,2.36,4.36,4.34,0.89,-0.21,-0.2,30.1,7813.8
260,261,1.16,2.36,4.29,4.33,0.9,-0.2,-0.2,30.2,7844.0
261,262,1.05,2.37,4.32,4.36,0.91,-0.16,-0.19,30.0,7874.0
262,263,1.14,2.5,4.44,4.45,0.91,-0.13,-0.16,29.9,7903.9
263,264,1.05,2.41,4.28,4.28,0.89,-0.19,-0.21,30.1,7934.0
264,265,1.01,2.32,4.43,4.42,0.9,-0.18,-0.18,30.0,7964.0
265,266,1.09,2.25,4.42,4.39,0.91,-0.17,-0.17,30.1,7994.1
266,267,1.09,2.42,4.32,4.31,0.9,-0.2,-0.19,30.0,8024.0
267,268,1.19,2.23,4.46,4.4,0.93,-0.12,-0.13,29.9,8054.0
268,269,1.07,2.59,4.47,4.43,0.91,-0.15,-0.15,30.3,8084.2
269,270,1.11,2.35,4.41,4.38,0.91,-0.18,-0.17,30.2,8114.4
270,271,1.13,2.45,4.4,4.32,0.91,-0.17,-0.17,29.8,8144.2
271,272,1.07,2.33,4.4,4.27,0.89,-0.21,-0.21,29.8,8174.0
272,273,1.18,2.39,4.52,4.38,0.93,-0.12,-0.13,30.1,8204.1
273,274,1.05,2.39,4.39,4.3,0.91,-0.19,-0.2,30.1,8234.2
274,275,1.08,2.38,4.44,4.31,0.91,-0.16,-0.17,30.0,8264.2
275,276,1.02,2.3,4.28,4.27,0.91,-0.22,-0.23,30.1,8294.3
276,277,1.0,2.14,4.35,4.28,0.91,-0.18,-0.19,30.0,8324.3
277,278,1.13,2.33,4.33,4.24,0.9,-0.21,-0.22,29.9,8354.2
278,279,1.08,2.17,4.46,4.35,0.93,-0.13,-0.15,30.3,8384.6
279,280,1.01,2.4,4.39,4.32,0.91,-0.15,-0.19,29.8,8414.3
280,281,1.18,2.29,4.47,4.54,0.92,-0.11,-0.15,30.4,8444.8
281,282,1.1,2.39,4.49,4.51,0.91,-0.14,-0.18,29.9,8474.7
282,283,1.08,2.35,4.43,4.47,0.91,-0.14,-0.19,29.9,8504.5
283,284,1.12,2.29,4.37,4.4,0.89,-0.17,-0.21,29.9,8534.4
284,285,1.13,2.31,4.48,4.51,0.9,-0.16,-0.19,29.9,8564.3
285,286,1.07,2.34,4.37,4.45,0.89,-0.17,-0.21,30.0,8594.2
286,287,1.09,2.28,4.37,4.45,0.89,-0.17,-0.2,30.4,8624.7
287,288,1.09,2.28,4.39,4.43,0.91,-0.18,-0.2,30.1,8654.8
288,289,1.37,2.24,4.54,4.69,0.93,-0.08,-0.12,29.8,8684.6
289,290,1.03,2.57,4.4,4.5,0.89,-0.15,-0.2,30.2,8714.8
290,291,1.24,2.49,4.57,4.61,0.93,-0.08,-0.12,30.3,8745.2
291,292,1.09,2.32,4.33,4.33,0.91,-0.18,-0.22,29.9,8775.1
292,293,1.07,2.22,4.32,4.3,0.9,-0.16,-0.2,29.9,8805.0
293,294,1.2,2.64,4.46,4.47,0.93,-0.05,-0.12,30.2,8835.2
294,295,1.07,2.54,4.36,4.43,0.9,-0.1,-0.16,30.3,8865.5
295,296,1.13,2.42,4.38,4.43,0.93,-0.06,-0.12,30.2,8895.7
296,297,0.98,2.31,4.24,4.3,0.9,-0.15,-0.22,29.9,8925.6
297,298,1.22,2.3,4.29,4.32,0.9,-0.13,-0.2,30.0,8955.6
298,299,1.06,2.56,4.28,4.35,0.9,-0.12,-0.21,30.0,8985.6
299,300,0.95,2.25,4.31,4.36,0.9,-0.12,-0.2,29.9,9015.5
