,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,3.45,3.45,3.29,3.86,-0.7,-0.59,-0.7,28.8,686.7
24,25,3.76,3.76,3.53,3.89,-0.8,-0.7,-0.78,28.4,715.2
25,26,3.64,3.64,3.65,4.01,-0.74,-0.6,-0.71,28.7,743.9
26,27,3.58,3.58,3.95,4.39,-0.8,-0.68,-0.8,28.9,772.8
27,28,3.73,3.73,6.12,6.52,-1.0,-1.0,-0.99,28.8,801.6
28,29,3.3,3.3,2.94,3.63,-0.72,-0.63,-0.68,28.5,830.1
29,30,3.39,3.39,3.37,3.52,-0.82,-0.76,-0.77,28.7,858.7
30,31,3.75,3.75,4.59,4.83,-0.89,-0.89,-0.86,28.6,887.3
31,32,3.77,3.77,5.92,6.43,-0.95,-0.94,-0.93,28.6,915.9
32,33,3.65,3.65,3.09,3.8,-0.48,-0.37,-0.52,28.6,944.5
33,34,3.78,3.78,7.46,7.83,-0.85,-0.83,-0.81,28.6,973.1
34,35,3.58,3.58,4.56,4.85,-0.71,-0.57,-0.69,28.9,1001.9
35,36,3.66,3.66,6.13,6.53,-0.59,-0.5,-0.57,28.8,1030.7
36,37,3.91,3.91,3.35,4.0,-0.77,-0.58,-0.8,28.8,1059.5
37,38,3.67,3.67,3.51,3.81,-0.61,-0.48,-0.62,28.6,1088.1
38,39,3.43,3.43,5.2,5.77,-0.68,-0.51,-0.63,28.5,1116.6
39,40,3.84,3.84,8.12,8.1,-0.96,-0.94,-0.93,28.7,1145.3
40,41,3.77,3.77,3.61,4.15,-0.89,-0.83,-0.85,28.8,1174.2
41,42,3.86,3.86,3.76,4.05,-0.53,-0.45,-0.52,28.8,1203.0
42,43,3.56,3.56,3.67,4.4,-0.76,-0.65,-0.74,28.5,1231.5
43,44,3.37,3.37,7.52,7.85,-0.95,-0.94,-0.93,28.9,1260.4
44,45,3.23,3.23,3.94,4.14,-0.87,-0.82,-0.83,28.4,1288.8
45,46,3.19,3.19,3.69,4.09,-0.57,-0.4,-0.51,28.9,1317.7
46,47,3.28,3.28,3.63,3.91,-0.88,-0.83,-0.86,28.5,1346.1
47,48,3.39,3.39,3.47,3.99,-0.38,-0.22,-0.48,28.9,1375.1
48,49,3.46,3.46,3.38,3.83,-0.48,-0.37,-0.44,28.3,1403.3
49,50,3.31,3.31,4.95,5.14,-0.86,-0.82,-0.84,28.6,1431.9
50,51,3.36,3.36,5.85,6.22,-0.7,-0.63,-0.65,28.4,1460.3
51,52,3.11,3.11,5.73,6.14,-0.39,-0.31,-0.39,28.7,1489.0
52,53,3.2,3.2,3.11,3.33,-0.69,-0.58,-0.66,28.5,1517.5
53,54,3.18,3.18,2.96,3.38,-0.56,-0.45,-0.51,28.4,1546.0
54,55,3.1,3.1,3.13,3.49,-0.83,-0.74,-0.82,28.4,1574.4
55,56,2.98,2.98,3.18,3.43,-0.58,-0.42,-0.51,28.7,1603.1
56,57,2.78,2.78,4.05,4.26,-0.49,-0.32,-0.38,28.9,1632.0
57,58,2.99,2.99,3.35,3.64,-0.51,-0.35,-0.44,28.6,1660.6
58,59,2.82,2.82,3.35,3.69,-0.36,-0.27,-0.39,28.5,1689.1
59,60,2.88,2.88,3.2,3.42,-0.71,-0.56,-0.64,28.4,1717.5
60,61,2.88,2.88,3.1,3.52,-0.47,-0.29,-0.44,28.4,1745.8
61,62,2.92,2.92,3.21,3.45,-0.54,-0.38,-0.53,28.7,1774.6
62,63,3.12,3.12,3.66,3.9,-0.47,-0.33,-0.47,28.7,1803.3
63,64,2.75,2.75,3.81,4.23,-0.85,-0.75,-0.81,28.7,1831.9
64,65,3.02,3.02,2.93,3.34,-0.71,-0.52,-0.65,28.7,1860.6
65,66,2.67,2.67,2.99,3.44,-0.79,-0.61,-0.71,28.3,1888.9
66,67,2.7,2.7,3.53,3.91,-0.52,-0.34,-0.5,28.6,1917.5
67,68,2.66,2.66,3.68,3.89,-0.42,-0.25,-0.41,28.6,1946.1
68,69,2.73,2.73,3.38,3.74,-0.79,-0.63,-0.71,28.6,1974.7
69,70,2.77,2.77,5.25,5.96,-0.26,-0.23,-0.3,28.5,2003.2
70,71,2.95,2.95,3.26,3.73,-0.49,-0.39,-0.47,28.9,2032.1
71,72,2.64,2.64,3.41,3.61,-0.77,-0.62,-0.73,28.9,2060.9
72,73,3.15,3.15,3.41,3.85,-0.67,-0.54,-0.63,28.7,2089.6
73,74,2.74,2.74,2.89,3.36,-0.61,-0.42,-0.49,28.6,2118.2
74,75,2.66,2.66,3.83,4.1,-0.16,-0.13,-0.3,28.5,2146.7
75,76,2.91,2.91,3.42,3.71,-0.6,-0.43,-0.52,28.4,2175.1
76,77,2.7,2.7,3.77,4.12,-0.65,-0.46,-0.54,28.7,2203.8
77,78,2.49,2.49,3.1,3.71,-0.52,-0.31,-0.47,28.6,2232.5
78,79,2.65,2.65,3.09,3.73,-0.47,-0.39,-0.5,28.6,2261.1
79,80,2.67,2.67,3.26,3.91,-0.66,-0.49,-0.57,28.9,2289.9
80,81,2.74,2.74,3.22,3.3,-0.78,-0.7,-0.75,28.7,2318.6
81,82,2.84,2.84,2.86,3.34,-0.59,-0.46,-0.53,28.4,2347.0
82,83,2.65,2.65,5.99,6.24,-0.7,-0.56,-0.64,28.7,2375.7
83,84,2.55,2.55,3.07,3.24,-0.82,-0.59,-0.7,28.8,2404.5
84,85,2.61,2.61,3.06,3.58,-0.62,-0.5,-0.54,28.6,2433.1
85,86,2.53,2.53,3.05,3.75,-0.66,-0.5,-0.59,28.7,2461.8
86,87,2.71,2.71,3.68,4.04,-0.09,-0.13,-0.29,28.7,2490.5
87,88,2.45,2.45,3.12,3.74,-0.52,-0.41,-0.51,28.5,2519.0
88,89,2.7,2.7,3.5,3.52,-0.75,-0.59,-0.63,28.5,2547.5
89,90,2.64,2.64,4.11,4.53,-0.5,-0.36,-0.42,28.4,2575.9
90,91,2.57,2.57,3.3,3.34,-0.67,-0.52,-0.62,28.6,2604.5
91,92,2.45,2.45,3.44,3.77,-0.12,-0.13,-0.32,28.6,2633.0
92,93,2.58,2.58,3.61,3.8,-0.75,-0.59,-0.67,28.4,2661.4
93,94,2.77,2.77,4.35,4.61,-0.6,-0.43,-0.54,28.4,2689.8
94,95,2.57,2.57,3.62,4.04,-0.33,-0.29,-0.34,28.5,2718.4
95,96,2.58,2.58,3.3,3.62,-0.47,-0.3,-0.43,28.4,2746.8
96,97,2.59,2.59,3.92,4.0,-0.86,-0.74,-0.72,28.8,2775.6
97,98,2.76,2.76,3.09,3.48,-0.68,-0.46,-0.61,28.6,2804.2
98,99,2.48,2.48,3.31,3.99,-0.53,-0.35,-0.42,28.7,2832.9
99,100,2.43,2.43,3.79,3.68,-0.73,-0.48,-0.64,28.5,2861.4
100,101,2.46,2.46,3.58,3.88,-0.43,-0.3,-0.41,28.7,2890.1
101,102,2.25,2.25,3.33,3.26,-0.63,-0.43,-0.55,28.7,2918.8
102,103,2.16,2.16,3.48,3.81,-0.35,-0.3,-0.39,28.6,2947.4
103,104,2.13,2.13,3.2,3.74,-0.61,-0.41,-0.5,28.3,2975.7
104,105,2.29,2.29,4.36,4.96,-0.25,-0.18,-0.34,28.4,3004.1
105,106,2.27,2.27,3.17,3.55,-0.58,-0.39,-0.48,28.7,3032.8
106,107,2.07,2.07,3.21,3.71,-0.49,-0.34,-0.46,28.5,3061.4
107,108,2.05,2.05,3.24,3.47,-0.64,-0.46,-0.53,28.4,3089.8
108,109,2.1,2.1,3.9,4.44,0.01,-0.15,-0.25,28.5,3118.3
109,110,2.21,2.21,3.19,3.77,-0.49,-0.31,-0.41,28.5,3146.8
110,111,2.14,2.14,3.68,4.14,-0.14,-0.14,-0.27,28.6,3175.4
111,112,2.11,2.11,3.3,3.6,-0.44,-0.31,-0.43,28.8,3204.3
112,113,1.99,1.99,3.48,4.0,-0.46,-0.41,-0.47,28.6,3232.8
113,114,2.23,2.23,3.97,4.17,-0.47,-0.38,-0.44,28.6,3261.4
114,115,2.04,2.04,3.45,3.66,-0.54,-0.41,-0.48,28.5,3289.9
115,116,1.94,1.94,3.7,4.15,-0.3,-0.28,-0.4,28.8,3318.7
116,117,2.03,2.03,3.51,3.94,-0.66,-0.48,-0.57,28.8,3347.5
117,118,2.08,2.08,4.05,4.03,-0.09,-0.24,-0.33,28.5,3376.0
118,119,2.0,2.0,4.02,4.37,-0.1,-0.22,-0.31,28.6,3404.7
119,120,2.09,2.09,3.66,3.88,-0.36,-0.4,-0.42,28.9,3433.6
120,121,2.02,2.02,3.95,3.63,-0.69,-0.45,-0.6,28.4,3462.0
121,122,2.03,2.03,3.65,4.05,-0.23,-0.22,-0.33,28.4,3490.3
122,123,2.01,2.01,4.68,4.95,-0.22,-0.22,-0.34,28.5,3518.9
123,124,2.24,2.24,3.89,4.23,-0.43,-0.35,-0.42,28.7,3547.6
124,125,1.97,1.97,3.45,3.72,-0.5,-0.41,-0.49,28.6,3576.2
125,126,2.0,2.0,3.96,4.3,-0.1,-0.2,-0.29,28.5,3604.7
126,127,1.97,1.97,3.43,4.0,-0.65,-0.41,-0.54,28.6,3633.3
127,128,1.79,1.79,3.7,4.18,-0.46,-0.29,-0.43,28.7,3662.0
128,129,1.92,1.92,3.81,3.98,-0.02,-0.23,-0.33,28.7,3690.7
129,130,1.82,1.82,3.8,3.94,-0.49,-0.4,-0.44,28.7,3719.5
130,131,1.91,1.91,3.74,3.84,-0.54,-0.39,-0.46,28.5,3748.0
131,132,1.89,1.89,3.6,3.62,-0.45,-0.4,-0.48,28.6,3776.6
132,133,1.96,1.96,3.69,4.0,-0.41,-0.34,-0.4,28.6,3805.1
133,134,1.91,1.91,3.69,4.0,-0.55,-0.4,-0.49,29.2,3834.3
134,135,1.85,1.85,3.53,3.56,-0.58,-0.43,-0.53,28.5,3862.8
135,136,2.15,2.15,4.35,4.74,-0.12,-0.21,-0.31,28.3,3891.0
136,137,2.23,2.23,3.5,4.05,-0.42,-0.31,-0.42,28.4,3919.5
137,138,1.96,1.96,3.9,4.34,-0.37,-0.29,-0.39,28.4,3947.9
138,139,1.83,1.83,3.71,4.19,-0.12,-0.13,-0.27,28.6,3976.5
139,140,1.83,1.83,3.66,3.94,-0.65,-0.41,-0.48,28.3,4004.8
140,141,2.08,2.08,4.07,3.98,-0.33,-0.3,-0.4,28.5,4033.3
141,142,1.88,1.88,3.64,3.57,-0.55,-0.37,-0.5,28.7,4062.0
142,143,1.98,1.98,4.01,4.32,-0.46,-0.28,-0.42,28.8,4090.8
143,144,1.9,1.9,3.45,3.76,-0.64,-0.4,-0.52,28.8,4119.6
144,145,1.97,1.97,3.78,3.9,-0.54,-0.35,-0.47,29.2,4148.8
145,146,1.97,1.97,3.7,3.92,-0.28,-0.24,-0.37,28.5,4177.3
146,147,1.91,1.91,3.56,3.76,-0.56,-0.35,-0.46,28.3,4205.6
147,148,1.96,1.96,3.97,4.32,-0.08,-0.14,-0.29,28.5,4234.2
148,149,1.87,1.87,3.75,3.89,-0.1,-0.11,-0.32,28.6,4262.8
149,150,1.86,1.86,3.46,3.68,-0.5,-0.3,-0.44,28.8,4291.5
150,151,1.78,1.78,3.7,4.02,-0.21,-0.23,-0.35,28.5,4320.1
151,152,1.78,1.78,3.54,3.82,-0.48,-0.3,-0.42,28.5,4348.5
152,153,1.69,1.69,3.52,3.56,-0.68,-0.42,-0.53,28.4,4376.9
153,154,1.81,1.81,3.77,4.08,-0.31,-0.25,-0.36,28.7,4405.6
154,155,1.7,1.7,3.88,4.2,-0.34,-0.27,-0.4,28.6,4434.1
155,156,1.86,1.86,3.53,3.74,-0.51,-0.36,-0.47,28.6,4462.8
156,157,1.62,1.62,3.42,3.62,-0.46,-0.32,-0.47,28.8,4491.5
157,158,1.71,1.71,4.05,4.41,0.07,-0.11,-0.29,28.4,4519.9
158,159,1.65,1.65,3.8,4.08,-0.23,-0.23,-0.37,28.6,4548.5
159,160,1.65,1.65,3.74,3.92,-0.18,-0.18,-0.36,28.9,4577.4
160,161,1.68,1.68,3.41,3.62,-0.51,-0.3,-0.45,28.6,4606.1
161,162,1.71,1.71,3.63,3.89,-0.39,-0.28,-0.42,28.6,4634.7
162,163,1.57,1.57,3.98,4.24,-0.32,-0.26,-0.37,28.9,4663.5
163,164,1.76,1.76,3.58,3.62,-0.59,-0.36,-0.48,28.4,4691.9
164,165,1.56,1.56,3.72,3.78,-0.5,-0.29,-0.43,28.9,4720.8
165,166,1.65,1.65,3.63,3.72,-0.33,-0.26,-0.41,28.6,4749.4
166,167,1.6,1.6,3.82,3.98,-0.06,-0.17,-0.31,28.7,4778.1
167,168,1.71,1.71,3.76,3.89,-0.27,-0.21,-0.34,28.5,4806.6
168,169,1.53,1.53,3.61,3.81,-0.28,-0.22,-0.37,28.6,4835.2
169,170,1.59,1.59,3.62,3.93,-0.29,-0.21,-0.37,28.6,4863.8
170,171,1.5,1.5,4.06,4.22,-0.05,-0.2,-0.31,28.1,4892.0
171,172,1.51,1.51,4.05,4.13,-0.02,-0.23,-0.34,28.6,4920.5
172,173,1.69,1.69,3.61,3.82,-0.48,-0.3,-0.44,28.4,4948.9
173,174,1.74,1.74,3.86,3.73,-0.59,-0.39,-0.5,28.9,4977.8
174,175,1.84,1.84,3.52,3.78,-0.5,-0.31,-0.45,28.7,5006.5
175,176,1.6,1.6,3.87,4.01,-0.39,-0.3,-0.42,28.2,5034.7
176,177,1.52,1.52,3.83,3.92,-0.6,-0.34,-0.47,28.9,5063.6
177,178,1.68,1.68,4.01,4.08,-0.08,-0.21,-0.34,28.7,5092.3
178,179,1.5,1.5,3.88,3.99,-0.18,-0.22,-0.36,28.5,5120.8
179,180,1.6,1.6,3.52,3.86,-0.48,-0.28,-0.44,28.4,5149.2
180,181,1.45,1.45,3.6,3.75,-0.62,-0.38,-0.52,28.7,5177.8
181,182,1.64,1.64,3.66,3.8,-0.27,-0.26,-0.43,28.4,5206.3
182,183,1.6,1.6,3.83,4.08,-0.25,-0.28,-0.41,28.7,5235.0
183,184,1.5,1.5,3.74,3.85,-0.41,-0.3,-0.45,28.6,5263.5
184,185,1.69,1.69,3.77,3.9,-0.1,-0.2,-0.36,28.7,5292.2
185,186,1.69,1.69,3.97,4.1,0.09,-0.16,-0.3,28.8,5321.1
186,187,1.51,1.51,3.66,3.73,-0.52,-0.35,-0.45,28.7,5349.8
187,188,1.46,1.46,3.71,3.81,-0.46,-0.31,-0.42,28.6,5378.3
188,189,1.58,1.58,3.66,3.81,-0.53,-0.32,-0.44,28.7,5407.0
189,190,1.54,1.54,3.84,3.77,0.01,-0.18,-0.3,28.4,5435.4
190,191,1.58,1.58,3.96,4.01,-0.46,-0.29,-0.4,28.5,5463.9
191,192,1.48,1.48,3.78,3.77,-0.55,-0.32,-0.46,28.6,5492.6
192,193,1.47,1.47,3.81,3.71,-0.47,-0.29,-0.45,28.7,5521.3
193,194,1.63,1.63,3.87,3.99,-0.23,-0.23,-0.38,28.5,5549.8
194,195,1.42,1.42,4.23,4.18,-0.06,-0.21,-0.33,28.5,5578.4
195,196,1.65,1.65,3.99,4.09,-0.15,-0.16,-0.35,28.9,5607.2
196,197,1.45,1.45,3.77,3.69,-0.32,-0.25,-0.4,28.7,5636.0
197,198,1.44,1.44,3.8,3.66,-0.48,-0.3,-0.44,28.6,5664.5
198,199,1.53,1.53,3.78,3.67,-0.2,-0.22,-0.38,28.4,5693.0
199,200,1.49,1.49,3.94,3.71,-0.3,-0.25,-0.4,28.7,5721.6
200,201,1.47,1.47,4.08,4.0,-0.11,-0.18,-0.33,28.5,5750.2
201,202,1.32,1.32,4.02,3.93,-0.22,-0.22,-0.37,28.8,5778.9
202,203,1.38,1.38,3.82,3.67,-0.42,-0.26,-0.42,28.4,5807.4
203,204,1.33,1.33,3.87,3.79,-0.41,-0.24,-0.4,28.6,5836.0
204,205,1.47,1.47,3.91,3.82,-0.26,-0.25,-0.39,28.5,5864.5
205,206,1.33,1.33,4.26,4.18,0.3,-0.12,-0.26,28.6,5893.1
206,207,1.5,1.5,3.85,3.74,-0.37,-0.25,-0.41,28.9,5922.0
207,208,1.38,1.38,3.81,3.77,-0.42,-0.24,-0.4,28.7,5950.7
208,209,1.39,1.39,3.96,3.82,-0.15,-0.22,-0.37,28.7,5979.4
209,210,1.39,1.39,4.17,4.18,-0.04,-0.19,-0.33,28.5,6007.9
210,211,1.42,1.42,3.9,3.78,-0.12,-0.21,-0.36,28.7,6036.6
211,212,1.45,1.45,3.92,3.79,-0.33,-0.27,-0.41,28.5,6065.1
212,213,1.35,1.35,4.07,3.89,-0.05,-0.2,-0.36,28.6,6093.7
213,214,1.43,1.43,4.06,3.92,-0.38,-0.26,-0.4,28.5,6122.2
214,215,1.27,1.27,4.14,4.07,-0.22,-0.22,-0.37,28.1,6150.3
215,216,1.37,1.37,4.07,3.96,-0.11,-0.2,-0.35,28.5,6178.9
216,217,1.28,1.28,3.9,3.7,-0.59,-0.32,-0.44,28.5,6207.4
217,218,1.42,1.42,3.79,3.74,-0.48,-0.28,-0.41,28.6,6236.0
218,219,1.31,1.31,4.04,3.94,-0.21,-0.24,-0.37,28.7,6264.8
219,220,1.22,1.22,3.82,3.74,-0.26,-0.22,-0.38,28.5,6293.3
220,221,1.29,1.29,3.86,3.89,-0.28,-0.23,-0.38,28.9,6322.2
221,222,1.29,1.29,3.93,3.88,-0.18,-0.23,-0.37,29.0,6351.2
222,223,1.26,1.26,3.83,3.8,-0.36,-0.23,-0.39,28.8,6380.0
223,224,1.27,1.27,3.95,3.91,-0.25,-0.2,-0.37,28.4,6408.4
224,225,1.39,1.39,4.13,4.14,-0.05,-0.17,-0.33,28.8,6437.2
225,226,1.39,1.39,4.2,4.16,0.08,-0.14,-0.28,28.2,6465.4
226,227,1.4,1.4,3.95,3.86,-0.16,-0.19,-0.35,28.8,6494.2
227,228,1.27,1.27,3.89,3.9,-0.23,-0.21,-0.36,28.9,6523.1
228,229,1.37,1.37,4.02,3.94,-0.12,-0.2,-0.35,28.4,6551.5
229,230,1.34,1.34,4.01,3.94,-0.36,-0.23,-0.37,28.7,6580.2
230,231,1.26,1.26,3.91,3.86,-0.27,-0.19,-0.35,28.7,6608.9
231,232,1.29,1.29,3.81,3.71,-0.22,-0.18,-0.35,28.3,6637.2
232,233,1.29,1.29,3.88,3.92,-0.23,-0.19,-0.34,28.8,6666.0
233,234,1.29,1.29,3.95,4.0,-0.26,-0.21,-0.35,28.6,6694.6
234,235,1.21,1.21,3.8,3.87,-0.49,-0.26,-0.4,28.7,6723.3
235,236,1.34,1.34,4.1,4.01,-0.0,-0.18,-0.3,28.8,6752.1
236,237,1.21,1.21,3.92,3.85,-0.41,-0.25,-0.38,28.4,6780.5
237,238,1.23,1.23,3.94,3.85,-0.18,-0.2,-0.35,28.7,6809.2
238,239,1.25,1.25,4.12,4.11,-0.33,-0.23,-0.35,28.5,6837.6
239,240,1.19,1.19,3.98,3.74,-0.39,-0.25,-0.39,28.9,6866.5
240,241,1.23,1.23,4.03,3.79,-0.39,-0.23,-0.39,28.8,6895.3
241,242,1.31,1.31,4.15,3.89,-0.24,-0.19,-0.35,29.1,6924.4
242,243,1.3,1.3,4.01,3.86,-0.32,-0.24,-0.36,28.6,6953.1
243,244,1.28,1.28,3.95,3.86,-0.37,-0.26,-0.38,28.3,6981.4
244,245,1.3,1.3,3.89,3.9,-0.3,-0.26,-0.38,28.5,7009.9
245,246,1.31,1.31,3.92,3.84,-0.45,-0.28,-0.41,28.7,7038.5
246,247,1.41,1.41,3.88,3.94,-0.22,-0.23,-0.37,28.7,7067.2
247,248,1.35,1.35,4.07,3.87,-0.28,-0.23,-0.38,29.0,7096.3
248,249,1.37,1.37,4.12,4.05,-0.02,-0.17,-0.32,28.6,7124.9
249,250,1.25,1.25,4.15,4.12,0.19,-0.14,-0.3,29.0,7153.9
250,251,1.28,1.28,3.99,3.97,-0.19,-0.2,-0.36,28.7,7182.6
251,252,1.28,1.28,4.01,3.87,-0.21,-0.2,-0.36,28.5,7211.1
252,253,1.19,1.19,4.09,3.98,-0.1,-0.19,-0.33,28.7,7239.8
253,254,1.15,1.15,3.98,3.95,-0.23,-0.21,-0.35,28.8,7268.6
254,255,1.21,1.21,4.05,4.0,-0.11,-0.21,-0.34,29.0,7297.6
255,256,1.27,1.27,4.08,3.96,-0.0,-0.2,-0.33,28.6,7326.2
256,257,1.13,1.13,3.98,3.88,-0.39,-0.25,-0.38,29.0,7355.1
257,258,1.2,1.2,4.01,3.84,-0.14,-0.21,-0.35,28.5,7383.6
258,259,1.24,1.24,3.97,3.83,-0.29,-0.24,-0.38,28.7,7412.3
259,260,1.2,1.2,4.0,3.86,-0.27,-0.23,-0.38,28.7,7441.0
260,261,1.3,1.3,4.1,4.02,0.09,-0.18,-0.33,28.5,7469.5
261,262,1.28,1.28,3.95,3.9,-0.21,-0.22,-0.37,28.6,7498.1
262,263,1.15,1.15,3.87,3.75,-0.39,-0.25,-0.39,28.3,7526.4
263,264,1.15,1.15,4.01,3.9,-0.13,-0.22,-0.36,28.5,7554.9
264,265,1.27,1.27,4.13,3.95,-0.2,-0.22,-0.35,28.6,7583.6
265,266,1.22,1.22,4.13,3.98,-0.39,-0.24,-0.36,28.6,7612.2
266,267,1.26,1.26,4.08,3.91,-0.28,-0.23,-0.35,28.5,7640.7
267,268,1.12,1.12,4.07,3.91,-0.31,-0.23,-0.35,28.5,7669.2
268,269,1.22,1.22,3.92,3.75,-0.36,-0.25,-0.39,28.5,7697.8
269,270,1.09,1.09,3.96,3.83,-0.47,-0.26,-0.39,28.8,7726.6
270,271,1.16,1.16,4.07,3.92,-0.25,-0.23,-0.36,28.7,7755.3
271,272,1.25,1.25,4.05,3.89,-0.12,-0.2,-0.33,29.0,7784.3
272,273,1.43,1.43,3.95,3.79,-0.49,-0.26,-0.39,28.8,7813.1
273,274,1.21,1.21,4.09,3.9,-0.3,-0.23,-0.35,28.7,7841.8
274,275,1.3,1.3,3.95,3.72,-0.37,-0.23,-0.37,28.6,7870.4
275,276,1.28,1.28,4.03,3.86,-0.26,-0.23,-0.37,28.8,7899.2
276,277,1.18,1.18,3.96,3.8,-0.52,-0.25,-0.39,28.6,7927.8
277,278,1.29,1.29,4.08,3.89,-0.27,-0.2,-0.33,28.7,7956.6
278,279,1.27,1.27,4.08,3.96,-0.27,-0.2,-0.34,29.0,7985.6
279,280,1.24,1.24,4.29,4.09,-0.04,-0.17,-0.29,28.4,8014.0
280,281,1.26,1.26,4.19,3.99,-0.11,-0.18,-0.3,28.3,8042.3
281,282,1.22,1.22,4.08,3.87,-0.19,-0.19,-0.32,28.3,8070.6
282,283,1.18,1.18,4.13,3.93,-0.23,-0.2,-0.34,28.6,8099.2
283,284,1.12,1.12,4.15,3.97,-0.29,-0.22,-0.34,28.6,8127.8
284,285,1.18,1.18,4.11,3.96,-0.15,-0.21,-0.34,28.7,8156.6
285,286,1.12,1.12,4.03,3.88,-0.23,-0.23,-0.35,28.7,8185.3
286,287,1.19,1.19,3.97,3.82,-0.4,-0.25,-0.38,28.8,8214.0
287,288,1.23,1.23,4.03,3.82,-0.2,-0.23,-0.36,28.7,8242.8
288,289,1.15,1.15,4.1,3.99,-0.26,-0.23,-0.35,28.7,8271.4
289,290,1.12,1.12,4.01,3.87,-0.14,-0.21,-0.34,28.6,8300.0
290,291,1.1,1.1,3.95,3.82,-0.3,-0.22,-0.34,28.9,8328.9
291,292,1.2,1.2,3.94,3.79,-0.32,-0.26,-0.37,28.7,8357.6
292,293,1.14,1.14,3.99,3.79,-0.11,-0.21,-0.34,28.5,8386.2
293,294,1.27,1.27,4.1,3.97,-0.14,-0.21,-0.33,28.8,8414.9
294,295,1.15,1.15,4.0,3.77,-0.28,-0.23,-0.36,28.7,8443.6
295,296,1.24,1.24,4.06,3.86,-0.28,-0.22,-0.34,28.4,8472.0
296,297,1.37,1.37,3.95,3.83,-0.39,-0.23,-0.37,28.7,8500.7
297,298,1.23,1.23,4.0,3.92,-0.24,-0.23,-0.36,28.7,8529.5
298,299,1.19,1.19,3.96,3.88,-0.18,-0.22,-0.35,28.7,8558.1
299,300,1.19,1.19,4.07,4.0,-0.13,-0.2,-0.33,28.7,8586.9
