,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,3.87,3.87,4.81,4.05,-0.59,-0.62,-0.62,30.8,1330.5
44,45,3.47,3.47,3.97,3.41,-0.83,-0.82,-0.84,30.8,1361.3
45,46,3.13,3.13,4.94,5.05,-0.91,-0.89,-0.93,30.4,1391.7
46,47,3.51,3.51,4.47,4.37,-0.38,-0.52,-0.51,30.1,1421.8
47,48,3.59,3.59,3.94,3.67,-0.72,-0.69,-0.83,30.0,1451.8
48,49,3.2,3.2,7.68,7.36,-0.93,-0.92,-0.95,30.2,1482.0
49,50,3.04,3.04,4.58,4.51,-0.86,-0.86,-0.92,30.4,1512.4
50,51,3.26,3.26,3.75,3.02,-0.44,-0.55,-0.54,30.1,1542.5
51,52,3.1,3.1,3.77,3.66,-0.81,-0.77,-0.86,30.0,1572.5
52,53,2.93,2.93,3.55,3.21,-0.65,-0.68,-0.72,30.3,1602.8
53,54,2.74,2.74,4.81,4.1,-0.8,-0.8,-0.81,29.9,1632.7
54,55,3.0,3.0,4.6,4.25,-0.13,-0.3,-0.41,29.9,1662.7
55,56,3.11,3.11,3.89,3.61,-0.8,-0.77,-0.81,29.9,1692.6
56,57,3.04,3.04,4.0,3.7,-0.3,-0.48,-0.51,30.0,1722.6
57,58,3.0,3.0,3.7,3.4,-0.4,-0.51,-0.59,30.2,1752.8
58,59,2.88,2.88,3.43,3.34,-0.5,-0.58,-0.72,30.0,1782.8
59,60,2.97,2.97,3.39,3.5,-0.65,-0.66,-0.76,30.3,1813.1
60,61,2.75,2.75,3.54,3.33,-0.51,-0.56,-0.67,30.5,1843.6
61,62,3.08,3.08,4.43,4.0,-0.34,-0.5,-0.5,30.5,1874.1
62,63,2.79,2.79,3.53,3.18,-0.6,-0.63,-0.63,31.0,1905.2
63,64,2.77,2.77,3.97,3.24,-0.53,-0.55,-0.57,30.6,1935.8
64,65,2.72,2.72,3.76,4.0,-0.57,-0.59,-0.8,30.8,1966.6
65,66,2.72,2.72,5.23,4.85,-0.75,-0.78,-0.78,30.1,1996.7
66,67,2.84,2.84,4.3,3.65,-0.21,-0.38,-0.57,30.0,2026.8
67,68,2.89,2.89,3.51,3.35,-0.47,-0.54,-0.7,30.2,2057.0
68,69,2.66,2.66,3.87,3.25,-0.38,-0.43,-0.54,30.3,2087.2
69,70,2.74,2.74,4.3,3.77,-0.61,-0.61,-0.63,30.1,2117.3
70,71,2.75,2.75,3.76,3.08,-0.45,-0.5,-0.56,29.8,2147.1
71,72,2.75,2.75,3.34,3.3,-0.61,-0.57,-0.74,30.2,2177.3
72,73,2.79,2.79,4.21,3.76,-0.32,-0.45,-0.41,30.2,2207.6
73,74,2.66,2.66,4.07,3.41,-0.02,-0.24,-0.33,30.2,2237.8
74,75,2.92,2.92,3.83,3.35,-0.8,-0.77,-0.77,29.9,2267.7
75,76,3.26,3.26,3.17,3.25,-0.33,-0.46,-0.61,30.3,2298.0
76,77,2.93,2.93,4.6,4.2,-0.86,-0.8,-0.83,30.0,2328.0
77,78,2.67,2.67,3.55,3.46,-0.57,-0.59,-0.68,30.1,2358.1
78,79,2.71,2.71,3.79,3.45,-0.4,-0.49,-0.54,30.1,2388.2
79,80,2.64,2.64,4.22,3.58,-0.27,-0.39,-0.42,30.1,2418.3
80,81,2.82,2.82,4.61,3.96,-0.47,-0.55,-0.5,30.2,2448.5
81,82,2.77,2.77,3.56,3.53,-0.78,-0.74,-0.79,30.8,2479.3
82,83,2.9,2.9,3.45,3.24,-0.59,-0.61,-0.66,30.8,2510.1
83,84,2.95,2.95,3.84,3.28,-0.8,-0.78,-0.75,30.7,2540.9
84,85,2.83,2.83,3.9,4.16,-0.8,-0.78,-0.86,30.6,2571.5
85,86,2.76,2.76,3.38,3.22,-0.51,-0.55,-0.61,30.2,2601.7
86,87,2.8,2.8,3.64,3.71,-0.48,-0.62,-0.66,29.8,2631.5
87,88,2.88,2.88,6.0,5.49,-0.59,-0.67,-0.59,29.9,2661.3
88,89,3.1,3.1,4.14,4.26,-0.8,-0.77,-0.88,30.2,2691.5
89,90,2.87,2.87,3.22,3.4,-0.62,-0.65,-0.78,30.2,2721.7
90,91,2.54,2.54,4.33,3.85,-0.28,-0.53,-0.49,30.1,2751.8
91,92,2.82,2.82,4.08,3.89,-0.61,-0.71,-0.78,30.1,2782.0
92,93,2.88,2.88,3.36,3.64,-0.7,-0.7,-0.84,30.3,2812.3
93,94,2.63,2.63,3.52,3.1,-0.43,-0.53,-0.66,30.2,2842.4
94,95,2.68,2.68,3.46,3.25,-0.51,-0.57,-0.74,30.0,2872.4
95,96,2.5,2.5,3.31,3.43,-0.48,-0.61,-0.74,30.0,2902.4
96,97,2.87,2.87,3.31,3.06,-0.53,-0.54,-0.74,30.1,2932.6
97,98,2.71,2.71,3.34,3.23,-0.48,-0.57,-0.71,30.1,2962.7
98,99,2.61,2.61,3.95,3.64,-0.73,-0.71,-0.72,30.1,2992.7
99,100,2.59,2.59,3.32,3.42,-0.26,-0.45,-0.64,30.2,3022.9
100,101,2.77,2.77,4.22,3.6,-0.27,-0.5,-0.47,30.0,3052.9
101,102,2.51,2.51,4.05,3.49,-0.15,-0.42,-0.54,30.2,3083.1
102,103,2.36,2.36,4.21,3.83,-0.01,-0.35,-0.45,30.5,3113.6
103,104,2.73,2.73,3.58,2.92,-0.5,-0.6,-0.62,30.3,3143.9
104,105,2.43,2.43,3.48,2.97,-0.46,-0.57,-0.68,30.1,3174.0
105,106,2.3,2.3,3.75,2.99,-0.54,-0.61,-0.61,30.2,3204.2
106,107,2.33,2.33,3.69,3.07,-0.55,-0.6,-0.64,30.5,3234.8
107,108,2.36,2.36,3.31,3.07,-0.44,-0.5,-0.63,30.4,3265.2
108,109,2.2,2.2,3.53,3.13,-0.65,-0.68,-0.71,29.7,3294.9
109,110,2.42,2.42,4.29,3.89,-0.13,-0.47,-0.43,30.2,3325.1
110,111,2.24,2.24,4.21,3.65,-0.34,-0.51,-0.53,30.0,3355.0
111,112,2.44,2.44,3.87,3.48,-0.69,-0.64,-0.74,30.0,3385.1
112,113,2.29,2.29,3.65,3.33,-0.55,-0.62,-0.68,30.1,3415.2
113,114,2.26,2.26,4.5,3.73,-0.42,-0.61,-0.53,30.3,3445.5
114,115,2.31,2.31,3.74,3.07,-0.36,-0.53,-0.57,30.4,3475.8
115,116,2.34,2.34,3.55,3.07,-0.53,-0.55,-0.72,29.9,3505.7
116,117,2.21,2.21,3.52,3.03,-0.47,-0.58,-0.67,30.4,3536.1
117,118,2.22,2.22,3.55,3.28,-0.45,-0.63,-0.67,30.1,3566.2
118,119,2.36,2.36,3.79,3.45,-0.16,-0.41,-0.58,30.2,3596.5
119,120,2.28,2.28,3.38,3.26,-0.69,-0.65,-0.73,30.4,3626.8
120,121,2.16,2.16,3.17,3.0,-0.54,-0.59,-0.67,30.0,3656.9
121,122,2.33,2.33,3.39,2.9,-0.49,-0.58,-0.6,30.4,3687.3
122,123,2.14,2.14,3.35,3.03,-0.76,-0.7,-0.76,30.5,3717.8
123,124,2.26,2.26,3.54,2.93,-0.13,-0.49,-0.46,30.6,3748.4
124,125,2.21,2.21,3.55,2.96,-0.6,-0.67,-0.7,30.6,3779.1
125,126,2.28,2.28,3.38,3.02,-0.5,-0.55,-0.61,30.2,3809.3
126,127,2.27,2.27,3.41,3.36,-0.54,-0.59,-0.74,29.8,3839.1
127,128,2.19,2.19,3.6,2.92,-0.52,-0.65,-0.68,30.1,3869.2
128,129,2.25,2.25,3.64,3.1,-0.56,-0.68,-0.67,29.9,3899.0
129,130,1.96,1.96,3.41,3.06,-0.55,-0.56,-0.66,30.3,3929.3
130,131,2.16,2.16,3.41,3.16,-0.54,-0.62,-0.71,30.0,3959.3
131,132,2.21,2.21,3.96,3.48,-0.23,-0.48,-0.47,30.1,3989.4
132,133,2.12,2.12,3.55,3.33,-0.74,-0.68,-0.8,29.9,4019.4
133,134,2.16,2.16,4.23,3.53,-0.17,-0.5,-0.5,30.1,4049.5
134,135,1.97,1.97,3.49,2.92,-0.36,-0.54,-0.63,30.2,4079.7
135,136,1.95,1.95,3.45,2.88,-0.42,-0.56,-0.62,30.3,4110.0
136,137,2.25,2.25,3.27,2.98,-0.48,-0.58,-0.66,30.0,4140.0
137,138,2.31,2.31,3.7,2.84,-0.39,-0.54,-0.53,30.4,4170.3
138,139,1.92,1.92,3.4,3.19,-0.76,-0.73,-0.77,30.3,4200.7
139,140,1.98,1.98,3.8,3.11,-0.42,-0.53,-0.52,30.1,4230.8
140,141,2.15,2.15,4.05,3.65,-0.24,-0.51,-0.45,30.6,4261.4
141,142,2.09,2.09,3.78,3.03,-0.64,-0.67,-0.66,30.8,4292.3
142,143,2.05,2.05,3.55,3.0,-0.76,-0.73,-0.76,30.6,4322.9
143,144,2.08,2.08,3.54,3.15,-0.56,-0.64,-0.7,30.7,4353.6
144,145,1.99,1.99,3.84,3.28,-0.43,-0.61,-0.58,30.4,4384.0
145,146,2.01,2.01,3.4,2.99,-0.42,-0.53,-0.58,30.1,4414.2
146,147,1.92,1.92,3.49,2.87,-0.12,-0.49,-0.46,30.0,4444.2
147,148,1.96,1.96,3.7,3.61,-0.66,-0.66,-0.76,30.3,4474.5
148,149,1.94,1.94,3.49,2.9,-0.55,-0.65,-0.65,30.1,4504.6
149,150,2.06,2.06,3.38,3.1,-0.46,-0.63,-0.62,30.3,4534.9
150,151,1.94,1.94,3.73,3.41,-0.41,-0.59,-0.61,29.8,4564.7
151,152,1.86,1.86,3.53,3.12,-0.14,-0.46,-0.49,30.3,4595.0
152,153,1.91,1.91,3.58,3.08,-0.34,-0.5,-0.54,29.9,4624.9
153,154,1.81,1.81,3.52,3.11,-0.38,-0.56,-0.61,29.9,4654.8
154,155,1.97,1.97,3.37,3.06,-0.29,-0.47,-0.56,30.0,4684.8
155,156,1.8,1.8,4.01,3.55,-0.23,-0.53,-0.53,30.4,4715.3
156,157,2.05,2.05,3.29,3.09,-0.37,-0.54,-0.62,30.3,4745.6
157,158,1.96,1.96,3.56,3.05,-0.23,-0.49,-0.51,30.0,4775.6
158,159,1.84,1.84,3.35,3.02,-0.5,-0.55,-0.62,30.1,4805.7
159,160,1.75,1.75,3.67,3.05,-0.5,-0.6,-0.56,30.0,4835.7
160,161,1.74,1.74,3.57,3.07,-0.43,-0.56,-0.58,30.8,4866.6
161,162,1.89,1.89,3.59,3.09,-0.58,-0.64,-0.69,30.4,4897.0
162,163,1.97,1.97,3.5,3.1,-0.39,-0.58,-0.66,30.3,4927.2
163,164,1.62,1.62,3.61,3.02,-0.49,-0.59,-0.65,30.3,4957.5
164,165,1.74,1.74,3.57,3.06,-0.29,-0.46,-0.56,30.1,4987.7
165,166,2.04,2.04,3.44,3.06,-0.36,-0.53,-0.61,30.3,5018.0
166,167,1.91,1.91,3.58,3.05,-0.44,-0.57,-0.58,30.6,5048.6
167,168,1.79,1.79,3.52,3.16,-0.15,-0.46,-0.51,30.0,5078.6
168,169,1.72,1.72,3.59,3.0,-0.26,-0.52,-0.53,30.0,5108.6
169,170,1.78,1.78,3.37,3.16,-0.4,-0.55,-0.66,30.3,5138.9
170,171,1.67,1.67,3.78,3.02,-0.49,-0.63,-0.6,30.3,5169.2
171,172,1.9,1.9,3.47,3.14,-0.2,-0.48,-0.59,30.3,5199.5
172,173,1.67,1.67,3.66,3.09,-0.14,-0.47,-0.52,30.1,5229.6
173,174,1.77,1.77,3.66,3.14,-0.1,-0.43,-0.5,30.3,5259.8
174,175,1.84,1.84,3.84,3.03,0.02,-0.44,-0.48,30.5,5290.3
175,176,1.7,1.7,3.51,2.99,-0.27,-0.53,-0.61,29.9,5320.3
176,177,1.74,1.74,3.77,3.09,-0.09,-0.46,-0.5,30.1,5350.4
177,178,1.75,1.75,3.64,3.02,-0.61,-0.65,-0.69,30.2,5380.6
178,179,1.67,1.67,3.57,2.96,-0.23,-0.51,-0.6,30.2,5410.8
179,180,1.57,1.57,3.61,3.05,-0.5,-0.58,-0.69,30.1,5440.9
180,181,1.67,1.67,3.62,3.03,-0.19,-0.48,-0.57,30.7,5471.6
181,182,1.8,1.8,4.06,3.27,-0.18,-0.49,-0.52,30.6,5502.3
182,183,1.72,1.72,3.37,3.03,-0.44,-0.54,-0.61,30.9,5533.2
183,184,1.6,1.6,3.74,3.09,-0.12,-0.47,-0.45,30.4,5563.5
184,185,1.65,1.65,3.39,3.11,-0.43,-0.56,-0.62,30.2,5593.8
185,186,1.7,1.7,3.46,2.92,-0.66,-0.64,-0.65,29.9,5623.7
186,187,1.67,1.67,3.43,3.04,-0.42,-0.55,-0.6,30.3,5654.0
187,188,1.74,1.74,3.54,3.03,-0.54,-0.57,-0.62,30.1,5684.2
188,189,1.59,1.59,3.43,2.98,-0.25,-0.51,-0.55,30.1,5714.2
189,190,1.72,1.72,3.6,2.98,-0.26,-0.49,-0.43,30.3,5744.5
190,191,1.71,1.71,3.52,2.94,-0.46,-0.59,-0.56,30.1,5774.7
191,192,1.69,1.69,3.78,3.06,-0.36,-0.56,-0.51,30.2,5804.8
192,193,1.76,1.76,3.42,3.05,-0.32,-0.49,-0.5,30.1,5834.9
193,194,1.55,1.55,3.42,2.93,-0.22,-0.52,-0.54,30.5,5865.4
194,195,1.53,1.53,3.38,3.02,-0.23,-0.52,-0.57,30.1,5895.6
195,196,1.72,1.72,3.48,2.98,-0.41,-0.58,-0.59,29.8,5925.4
196,197,1.75,1.75,3.72,3.13,-0.35,-0.57,-0.57,30.2,5955.6
197,198,1.72,1.72,3.48,3.0,-0.33,-0.57,-0.59,30.0,5985.6
198,199,1.66,1.66,3.73,3.15,-0.01,-0.49,-0.5,30.3,6015.9
199,200,1.76,1.76,3.6,3.01,-0.12,-0.52,-0.54,30.0,6045.9
200,201,1.6,1.6,3.47,3.01,-0.33,-0.56,-0.59,30.6,6076.5
201,202,1.59,1.59,3.52,2.99,-0.31,-0.56,-0.58,30.7,6107.2
202,203,1.54,1.54,3.46,3.01,-0.48,-0.59,-0.62,30.1,6137.3
203,204,1.51,1.51,3.45,2.97,-0.41,-0.57,-0.6,30.1,6167.4
204,205,1.54,1.54,3.45,3.05,-0.56,-0.62,-0.64,30.0,6197.5
205,206,1.45,1.45,3.58,2.96,-0.21,-0.51,-0.56,30.3,6227.7
206,207,1.55,1.55,3.63,2.9,-0.24,-0.54,-0.53,30.2,6257.9
207,208,1.56,1.56,3.75,3.01,-0.27,-0.52,-0.53,30.1,6288.0
208,209,1.54,1.54,3.44,2.96,-0.34,-0.54,-0.59,29.9,6318.0
209,210,1.54,1.54,3.51,2.93,-0.42,-0.56,-0.6,30.3,6348.3
210,211,1.52,1.52,3.54,2.99,-0.52,-0.6,-0.65,30.5,6378.8
211,212,1.46,1.46,3.71,3.05,-0.25,-0.53,-0.58,30.5,6409.3
212,213,1.43,1.43,3.63,2.95,-0.18,-0.52,-0.6,30.1,6439.4
213,214,1.5,1.5,3.9,3.11,0.04,-0.45,-0.5,30.0,6469.4
214,215,1.53,1.53,3.6,2.89,-0.32,-0.53,-0.58,30.1,6499.5
215,216,1.56,1.56,3.6,2.95,-0.36,-0.54,-0.58,29.8,6529.4
216,217,1.4,1.4,3.64,2.93,-0.2,-0.51,-0.54,29.9,6559.3
217,218,1.58,1.58,3.56,3.03,-0.27,-0.53,-0.57,30.3,6589.6
218,219,1.47,1.47,3.58,3.0,-0.18,-0.49,-0.57,30.3,6619.9
219,220,1.45,1.45,3.68,2.99,-0.08,-0.47,-0.51,30.4,6650.3
220,221,1.39,1.39,3.69,3.06,-0.09,-0.47,-0.52,31.0,6681.3
221,222,1.49,1.49,3.55,2.92,-0.28,-0.53,-0.57,30.5,6711.8
222,223,1.43,1.43,3.72,2.94,-0.13,-0.48,-0.51,30.2,6742.1
223,224,1.39,1.39,3.73,2.97,-0.15,-0.47,-0.51,30.2,6772.2
224,225,1.47,1.47,3.51,2.91,-0.42,-0.52,-0.59,30.3,6802.5
225,226,1.43,1.43,3.75,3.02,0.08,-0.43,-0.46,30.2,6832.7
226,227,1.48,1.48,3.64,2.93,-0.17,-0.48,-0.53,30.2,6862.8
227,228,1.49,1.49,3.63,2.92,-0.1,-0.48,-0.54,29.7,6892.5
228,229,1.45,1.45,3.58,2.86,-0.44,-0.56,-0.61,30.0,6922.5
229,230,1.51,1.51,3.57,2.89,-0.16,-0.48,-0.56,30.4,6952.8
230,231,1.44,1.44,3.79,2.99,-0.3,-0.5,-0.56,30.0,6982.8
231,232,1.58,1.58,3.54,2.98,-0.29,-0.5,-0.59,30.2,7013.0
232,233,1.37,1.37,3.56,2.98,-0.44,-0.55,-0.64,30.1,7043.1
233,234,1.51,1.51,3.51,3.07,-0.51,-0.56,-0.66,30.2,7073.3
234,235,1.45,1.45,3.56,3.02,-0.21,-0.48,-0.58,30.2,7103.5
235,236,1.45,1.45,3.49,2.93,-0.38,-0.53,-0.62,30.0,7133.6
236,237,1.47,1.47,3.5,3.0,-0.35,-0.53,-0.62,30.1,7163.7
237,238,1.49,1.49,3.61,2.96,-0.14,-0.47,-0.56,30.3,7194.0
238,239,1.4,1.4,3.68,3.08,-0.15,-0.49,-0.55,30.4,7224.4
239,240,1.49,1.49,3.54,3.01,-0.2,-0.48,-0.57,30.6,7255.0
240,241,1.41,1.41,3.57,2.95,-0.37,-0.53,-0.59,30.4,7285.4
241,242,1.52,1.52,3.5,2.97,-0.4,-0.53,-0.62,29.9,7315.3
242,243,1.31,1.31,3.51,3.08,-0.41,-0.53,-0.61,30.3,7345.6
243,244,1.34,1.34,3.45,3.02,-0.54,-0.58,-0.67,30.4,7376.0
244,245,1.4,1.4,3.55,3.06,-0.52,-0.57,-0.66,30.2,7406.2
245,246,1.45,1.45,3.51,2.98,-0.46,-0.56,-0.65,30.1,7436.3
246,247,1.37,1.37,3.63,2.91,-0.18,-0.49,-0.56,30.0,7466.3
247,248,1.44,1.44,3.56,2.9,-0.26,-0.48,-0.56,30.0,7496.4
248,249,1.38,1.38,3.6,2.93,-0.34,-0.5,-0.55,30.2,7526.6
249,250,1.46,1.46,3.56,2.9,-0.05,-0.45,-0.55,30.1,7556.7
250,251,1.43,1.43,3.66,2.9,-0.27,-0.48,-0.53,30.3,7587.0
251,252,1.4,1.4,3.59,2.9,-0.38,-0.52,-0.59,30.3,7617.3
252,253,1.33,1.33,3.56,2.88,-0.48,-0.54,-0.61,30.0,7647.3
253,254,1.44,1.44,3.63,2.91,-0.32,-0.49,-0.57,30.5,7677.8
254,255,1.38,1.38,3.66,2.93,-0.19,-0.47,-0.54,30.0,7707.8
255,256,1.39,1.39,3.58,2.91,-0.21,-0.49,-0.57,29.9,7737.7
256,257,1.31,1.31,3.56,2.93,-0.41,-0.51,-0.59,30.3,7768.0
257,258,1.45,1.45,3.63,2.94,-0.24,-0.49,-0.56,30.3,7798.3
258,259,1.32,1.32,3.67,2.98,-0.11,-0.45,-0.53,30.4,7828.8
259,260,1.36,1.36,3.55,2.98,-0.38,-0.51,-0.6,30.7,7859.4
260,261,1.31,1.31,3.56,2.91,-0.33,-0.5,-0.58,31.1,7890.5
261,262,1.36,1.36,3.58,2.89,-0.27,-0.47,-0.57,30.8,7921.3
262,263,1.44,1.44,3.64,2.92,-0.29,-0.49,-0.56,30.7,7952.0
263,264,1.33,1.33,3.61,2.87,-0.19,-0.46,-0.55,30.4,7982.4
264,265,1.4,1.4,3.67,2.95,-0.26,-0.48,-0.56,30.1,8012.5
265,266,1.31,1.31,3.67,2.94,-0.16,-0.47,-0.55,30.3,8042.9
266,267,1.31,1.31,3.63,2.93,-0.34,-0.49,-0.57,30.1,8073.0
267,268,1.39,1.39,3.6,2.93,-0.37,-0.52,-0.59,30.1,8103.1
268,269,1.41,1.41,3.57,2.92,-0.39,-0.52,-0.6,30.2,8133.2
269,270,1.39,1.39,3.59,2.92,-0.12,-0.47,-0.55,30.7,8163.9
270,271,1.36,1.36,3.66,2.88,-0.11,-0.47,-0.54,30.3,8194.2
271,272,1.25,1.25,3.55,2.86,-0.27,-0.5,-0.58,30.2,8224.3
272,273,1.37,1.37,3.61,2.9,-0.27,-0.51,-0.57,29.9,8254.2
273,274,1.44,1.44,3.7,2.98,-0.22,-0.49,-0.56,29.9,8284.1
274,275,1.4,1.4,3.61,2.92,-0.21,-0.48,-0.57,30.1,8314.3
275,276,1.41,1.41,3.71,2.93,0.04,-0.44,-0.52,29.9,8344.2
276,277,1.35,1.35,3.51,2.99,-0.44,-0.55,-0.64,30.3,8374.5
277,278,1.29,1.29,3.55,2.93,-0.28,-0.51,-0.6,30.2,8404.7
278,279,1.33,1.33,3.59,2.91,-0.18,-0.49,-0.58,30.2,8434.9
279,280,1.49,1.49,3.55,2.96,-0.27,-0.5,-0.6,30.8,8465.6
280,281,1.31,1.31,3.56,2.92,-0.46,-0.55,-0.61,30.3,8495.9
281,282,1.35,1.35,3.53,2.92,-0.18,-0.5,-0.58,30.3,8526.2
282,283,1.35,1.35,3.51,2.95,-0.4,-0.54,-0.61,30.3,8556.5
283,284,1.34,1.34,3.61,2.93,-0.33,-0.5,-0.56,30.4,8586.8
284,285,1.28,1.28,3.59,2.94,-0.42,-0.52,-0.59,30.2,8617.0
285,286,1.29,1.29,3.63,2.88,-0.21,-0.48,-0.55,30.2,8647.2
286,287,1.39,1.39,3.71,2.94,-0.17,-0.46,-0.53,30.2,8677.5
287,288,1.33,1.33,3.64,2.91,-0.08,-0.46,-0.54,30.1,8707.6
288,289,1.29,1.29,3.62,2.89,-0.25,-0.48,-0.58,30.1,8737.7
289,290,1.26,1.26,3.67,2.89,-0.26,-0.48,-0.56,30.1,8767.7
290,291,1.25,1.25,3.67,2.92,-0.18,-0.48,-0.57,30.0,8797.8
291,292,1.4,1.4,3.52,3.0,-0.54,-0.56,-0.63,30.1,8827.9
292,293,1.32,1.32,3.52,3.02,-0.38,-0.53,-0.61,30.1,8858.0
293,294,1.32,1.32,3.73,2.92,-0.16,-0.48,-0.56,30.2,8888.2
294,295,1.35,1.35,3.67,2.87,-0.16,-0.48,-0.57,30.0,8918.2
295,296,1.24,1.24,3.68,2.94,-0.12,-0.5,-0.58,30.1,8948.3
296,297,1.31,1.31,3.59,2.91,-0.1,-0.47,-0.56,30.2,8978.5
297,298,1.24,1.24,3.53,2.96,-0.57,-0.56,-0.64,29.8,9008.3
298,299,1.3,1.3,3.67,2.94,-0.15,-0.48,-0.56,30.2,9038.5
299,300,1.39,1.39,3.62,2.94,-0.29,-0.52,-0.59,30.6,9069.2
