,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
79,80,3.35,3.05,3.5,3.96,-0.46,-0.42,-0.48,28.4,2286.5
80,81,3.61,3.41,5.06,5.39,-0.76,-0.62,-0.74,28.5,2315.0
81,82,3.99,3.77,3.55,3.97,-0.11,-0.2,-0.42,28.4,2343.4
82,83,3.86,3.51,5.09,7.07,0.54,0.28,0.16,28.4,2371.8
83,84,3.82,3.91,3.48,4.87,0.36,0.03,-0.14,28.8,2400.6
84,85,3.48,3.1,3.08,4.47,0.17,0.01,-0.15,28.5,2429.1
85,86,3.28,3.22,3.34,4.49,0.35,0.14,-0.12,28.6,2457.8
86,87,3.16,3.02,4.96,5.33,-0.65,-0.58,-0.6,28.5,2486.3
87,88,3.29,3.09,3.57,4.83,0.38,0.16,-0.12,28.8,2515.1
88,89,3.36,3.38,3.02,4.3,-0.12,-0.3,-0.32,28.6,2543.8
89,90,3.4,3.15,3.17,4.14,0.2,-0.1,-0.28,28.7,2572.4
90,91,3.38,3.15,11.99,13.05,0.62,0.41,0.21,28.6,2601.0
91,92,3.48,3.47,8.81,10.05,0.68,0.5,0.27,28.3,2629.3
92,93,3.72,3.61,6.57,7.05,-0.7,-0.63,-0.72,28.6,2658.0
93,94,3.27,3.3,12.01,12.52,0.72,0.47,0.24,28.7,2686.7
94,95,3.72,3.34,3.68,4.61,0.21,-0.13,-0.23,28.7,2715.3
95,96,3.12,3.25,4.1,5.34,0.34,-0.02,-0.16,28.8,2744.2
96,97,3.04,2.88,4.12,4.74,-0.46,-0.41,-0.54,28.6,2772.7
97,98,3.26,3.04,3.38,4.47,-0.04,-0.22,-0.4,28.8,2801.5
98,99,3.67,3.51,6.5,7.9,0.76,0.57,0.18,28.6,2830.2
99,100,3.06,3.05,4.1,4.76,-0.63,-0.47,-0.64,28.7,2858.9
100,101,2.82,2.81,5.03,6.35,0.47,0.25,-0.01,28.8,2887.7
101,102,2.7,2.57,3.04,4.19,-0.1,-0.16,-0.42,28.5,2916.2
102,103,2.64,2.77,3.05,4.39,0.23,0.01,-0.34,28.7,2944.9
103,104,2.96,2.86,6.38,7.94,0.65,0.35,0.02,28.5,2973.4
104,105,2.54,2.55,3.41,4.71,0.52,0.1,-0.2,28.5,3001.9
105,106,2.63,2.65,4.65,4.97,-0.73,-0.65,-0.63,28.5,3030.4
106,107,2.61,2.54,3.65,4.52,-0.19,-0.27,-0.42,28.5,3058.9
107,108,3.03,2.92,7.22,8.52,0.67,0.3,0.05,28.9,3087.8
108,109,2.61,2.61,5.68,6.16,-0.85,-0.73,-0.82,28.7,3116.4
109,110,2.54,2.62,3.27,4.15,-0.31,-0.34,-0.48,28.5,3145.0
110,111,2.61,2.86,4.62,5.08,-0.53,-0.42,-0.59,28.6,3173.5
111,112,3.16,3.26,7.51,9.61,0.72,0.42,0.2,28.8,3202.3
112,113,2.74,3.08,3.78,5.17,0.63,0.2,-0.12,28.6,3230.9
113,114,2.64,2.98,4.07,4.78,0.09,-0.12,-0.37,28.3,3259.3
114,115,2.88,3.12,3.58,4.66,0.46,0.03,-0.22,28.6,3287.9
115,116,2.47,2.76,3.98,4.53,-0.02,-0.22,-0.4,28.5,3316.3
116,117,2.7,3.12,6.38,7.62,0.78,0.45,0.17,28.7,3345.0
117,118,2.64,2.99,4.09,4.46,-0.47,-0.36,-0.59,28.5,3373.5
118,119,2.42,2.52,4.45,5.09,-0.38,-0.32,-0.54,28.8,3402.3
119,120,2.34,2.69,3.53,4.22,-0.02,-0.19,-0.46,28.3,3430.6
120,121,2.45,2.82,9.02,10.22,0.76,0.42,0.17,28.5,3459.1
121,122,2.53,2.83,4.66,5.78,0.77,0.28,-0.03,28.8,3487.9
122,123,2.76,3.4,3.99,4.55,0.05,-0.16,-0.41,28.5,3516.4
123,124,2.72,2.92,3.25,4.49,0.46,-0.01,-0.29,28.5,3544.9
124,125,2.69,3.06,3.74,5.12,0.6,0.11,-0.16,28.8,3573.7
125,126,2.55,2.95,3.72,4.88,0.4,-0.07,-0.24,28.9,3602.6
126,127,2.44,2.66,3.89,5.25,0.62,0.14,-0.08,28.4,3631.0
127,128,2.36,2.83,10.24,10.94,0.75,0.33,0.13,28.6,3659.6
128,129,2.37,2.81,4.4,5.7,0.69,0.13,-0.05,28.6,3688.1
129,130,2.35,2.62,3.41,4.65,0.57,-0.04,-0.19,28.8,3717.0
130,131,2.16,2.38,3.3,4.44,0.37,-0.2,-0.34,28.8,3745.7
131,132,2.41,2.45,3.31,4.5,0.5,-0.09,-0.22,28.8,3774.5
132,133,2.23,2.39,3.45,4.9,0.54,-0.01,-0.14,28.6,3803.0
133,134,2.09,2.16,3.29,4.23,0.1,-0.19,-0.37,28.5,3831.5
134,135,2.15,2.18,3.22,4.42,0.52,-0.03,-0.22,28.5,3859.9
135,136,2.1,2.28,2.99,3.89,-0.04,-0.31,-0.47,28.5,3888.4
136,137,2.28,2.44,3.12,4.62,0.61,0.07,-0.2,28.5,3917.0
137,138,2.14,2.25,3.95,5.26,0.69,0.2,-0.1,28.6,3945.6
138,139,2.77,2.7,3.05,3.9,-0.07,-0.3,-0.45,28.7,3974.3
139,140,2.22,2.3,2.95,4.01,0.03,-0.27,-0.41,28.7,4003.0
140,141,2.22,2.34,2.84,3.98,0.34,-0.19,-0.36,28.6,4031.6
141,142,2.26,2.35,3.92,5.24,0.64,0.13,-0.14,28.5,4060.1
142,143,2.33,2.29,3.0,3.96,-0.09,-0.28,-0.42,28.5,4088.6
143,144,2.12,2.14,3.02,4.17,0.36,-0.15,-0.32,28.8,4117.4
144,145,2.24,2.27,6.06,7.49,0.83,0.38,0.11,28.6,4146.0
145,146,2.1,2.46,3.37,4.67,0.65,-0.04,-0.18,29.1,4175.1
146,147,1.89,2.26,3.99,5.48,0.75,0.18,-0.06,28.6,4203.7
147,148,2.77,3.02,3.45,4.41,0.31,-0.16,-0.33,28.6,4232.3
148,149,2.3,2.79,3.58,4.36,0.48,0.01,-0.27,28.8,4261.1
149,150,2.17,2.58,3.65,4.6,0.65,0.0,-0.2,28.7,4289.8
150,151,2.08,2.57,3.44,4.16,0.55,-0.09,-0.31,28.8,4318.6
151,152,1.86,2.26,3.39,4.48,0.61,-0.1,-0.29,28.4,4347.0
152,153,1.97,2.41,3.3,4.11,0.52,-0.14,-0.33,29.0,4375.9
153,154,1.96,2.31,3.18,4.12,0.58,-0.06,-0.28,28.7,4404.7
154,155,1.94,2.31,3.36,4.48,0.66,0.01,-0.22,28.5,4433.1
155,156,1.85,2.27,3.34,4.17,0.47,-0.08,-0.32,28.8,4462.0
156,157,1.89,2.48,3.55,4.58,0.71,0.02,-0.2,28.9,4490.8
157,158,1.85,2.31,3.5,4.68,0.72,0.11,-0.18,28.7,4519.5
158,159,1.84,2.24,4.56,5.62,0.83,0.24,-0.05,28.4,4547.9
159,160,1.73,2.14,3.3,4.49,0.72,0.07,-0.2,28.5,4576.4
160,161,1.74,1.96,2.93,3.91,0.4,-0.17,-0.38,28.3,4604.7
161,162,1.7,1.86,4.72,5.72,0.7,0.14,-0.12,28.8,4633.5
162,163,1.77,1.93,2.96,4.05,0.56,-0.12,-0.29,28.6,4662.1
163,164,1.88,2.19,3.77,4.67,0.56,0.01,-0.21,28.6,4690.8
164,165,1.81,2.01,2.88,4.15,0.57,-0.11,-0.28,28.8,4719.6
165,166,1.67,1.89,3.38,4.54,0.68,0.02,-0.23,28.6,4748.1
166,167,1.84,1.99,3.27,4.36,0.66,-0.01,-0.21,28.7,4776.9
167,168,1.71,1.9,3.3,3.82,0.02,-0.28,-0.45,28.7,4805.6
168,169,1.84,2.06,3.3,4.23,0.62,-0.1,-0.3,28.5,4834.1
169,170,1.75,1.89,3.26,4.3,0.72,-0.08,-0.26,28.6,4862.6
170,171,1.62,1.95,3.48,4.23,0.65,-0.07,-0.25,28.4,4891.1
171,172,1.58,1.91,3.45,4.71,0.74,0.09,-0.21,28.6,4919.6
172,173,1.67,2.08,3.39,3.99,0.2,-0.27,-0.44,28.3,4948.0
173,174,1.97,2.15,3.77,5.1,0.75,0.12,-0.13,28.7,4976.6
174,175,1.83,2.58,3.01,4.17,0.43,-0.11,-0.35,28.7,5005.3
175,176,1.84,2.38,3.43,4.42,0.63,-0.12,-0.25,28.7,5034.0
176,177,1.65,2.04,3.11,4.03,0.29,-0.29,-0.41,28.4,5062.4
177,178,1.74,2.07,3.33,4.1,0.5,-0.23,-0.34,28.7,5091.1
178,179,1.6,2.04,3.42,4.4,0.71,-0.11,-0.23,28.5,5119.6
179,180,1.64,2.03,3.39,4.23,0.65,-0.07,-0.26,28.6,5148.2
180,181,1.73,2.45,3.84,4.63,0.73,0.01,-0.24,28.5,5176.7
181,182,1.99,2.51,3.95,5.01,0.83,0.07,-0.14,28.5,5205.3
182,183,2.05,3.13,4.13,5.24,0.87,0.23,-0.03,28.5,5233.8
183,184,2.03,2.75,3.85,4.79,0.8,0.1,-0.14,28.8,5262.6
184,185,1.93,3.3,4.71,5.58,0.83,0.24,-0.02,28.4,5290.9
185,186,1.83,2.77,3.75,4.91,0.78,0.14,-0.14,28.5,5319.5
186,187,1.67,2.23,3.02,4.25,0.45,-0.16,-0.34,28.3,5347.8
187,188,1.87,2.42,3.26,4.25,0.67,-0.11,-0.31,28.9,5376.7
188,189,1.8,2.21,3.78,4.74,0.81,0.05,-0.21,28.3,5405.0
189,190,1.66,2.31,3.39,4.48,0.66,0.0,-0.26,28.7,5433.7
190,191,1.66,2.15,3.9,4.58,0.73,0.02,-0.22,28.4,5462.1
191,192,1.75,2.3,3.9,4.92,0.81,0.16,-0.15,28.3,5490.4
192,193,1.53,2.18,3.69,4.5,0.71,0.0,-0.28,28.6,5519.0
193,194,1.43,1.96,3.52,4.39,0.67,0.01,-0.24,29.0,5548.0
194,195,1.6,2.18,3.4,4.75,0.75,0.03,-0.2,28.6,5576.6
195,196,1.64,2.22,3.14,4.38,0.59,-0.12,-0.35,28.5,5605.1
196,197,1.57,2.0,3.46,4.67,0.78,0.03,-0.21,28.4,5633.5
197,198,1.55,2.09,3.35,4.39,0.63,-0.13,-0.27,28.5,5662.0
198,199,1.57,1.93,3.4,4.74,0.73,0.04,-0.21,28.6,5690.6
199,200,1.69,2.39,4.51,5.33,0.82,0.18,-0.11,28.5,5719.1
200,201,1.6,2.23,3.15,4.21,0.58,-0.15,-0.35,28.7,5747.8
201,202,1.48,1.92,3.3,4.23,0.68,-0.1,-0.31,28.8,5776.6
202,203,1.37,1.89,3.26,4.36,0.72,-0.08,-0.29,28.5,5805.1
203,204,1.5,1.92,3.33,4.44,0.77,-0.04,-0.27,28.5,5833.6
204,205,1.58,1.97,3.32,4.56,0.78,-0.03,-0.25,28.6,5862.2
205,206,1.48,1.91,3.31,4.47,0.71,-0.08,-0.29,28.8,5891.0
206,207,1.59,2.27,3.36,4.64,0.79,0.06,-0.24,28.5,5919.5
207,208,1.52,2.0,3.46,4.59,0.79,0.02,-0.26,28.4,5947.9
208,209,1.34,1.94,3.68,4.73,0.81,0.01,-0.24,28.6,5976.4
209,210,1.38,1.82,3.45,4.67,0.8,0.02,-0.23,28.6,6005.0
210,211,1.46,2.17,3.64,4.82,0.87,0.1,-0.18,28.7,6033.8
211,212,1.56,1.96,3.49,4.56,0.8,0.03,-0.23,28.4,6062.2
212,213,1.39,2.18,3.46,4.53,0.79,0.04,-0.22,28.3,6090.5
213,214,1.28,1.83,3.18,4.33,0.74,-0.05,-0.29,28.5,6119.0
214,215,1.39,2.03,3.51,4.75,0.83,0.06,-0.19,28.6,6147.6
215,216,1.45,2.02,3.18,4.33,0.77,-0.05,-0.28,28.5,6176.1
216,217,1.44,2.04,3.28,4.33,0.71,-0.07,-0.3,28.8,6204.9
217,218,1.35,1.86,3.21,4.53,0.79,-0.03,-0.27,28.5,6233.4
218,219,1.48,1.84,3.15,4.44,0.67,-0.07,-0.31,28.5,6261.9
219,220,1.34,1.82,3.77,5.04,0.85,0.1,-0.18,28.9,6290.8
220,221,1.33,2.01,3.26,4.52,0.81,-0.02,-0.29,28.6,6319.4
221,222,1.41,1.97,3.15,4.53,0.77,-0.01,-0.27,29.0,6348.4
222,223,1.39,1.92,3.45,4.79,0.85,0.06,-0.2,28.7,6377.1
223,224,1.4,1.96,3.5,4.54,0.78,-0.01,-0.23,28.6,6405.8
224,225,1.76,2.19,3.4,4.33,0.73,-0.06,-0.27,28.2,6433.9
225,226,1.64,2.08,3.26,4.51,0.79,-0.0,-0.25,28.1,6462.0
226,227,1.41,2.19,3.26,4.5,0.78,-0.0,-0.25,28.6,6490.7
227,228,1.45,1.92,3.16,4.6,0.77,0.02,-0.23,28.8,6519.4
228,229,1.37,1.91,3.63,4.86,0.86,0.08,-0.19,28.5,6548.0
229,230,1.29,1.83,3.31,4.52,0.79,-0.01,-0.27,28.4,6576.3
230,231,1.5,2.1,3.43,4.56,0.82,0.01,-0.24,28.4,6604.7
231,232,1.39,2.01,3.54,4.83,0.86,0.09,-0.2,28.7,6633.4
232,233,1.39,1.9,3.46,4.86,0.88,0.07,-0.23,28.3,6661.7
233,234,1.36,2.02,3.54,4.83,0.85,0.05,-0.23,28.8,6690.5
234,235,1.31,2.01,3.61,4.85,0.84,0.05,-0.22,28.7,6719.2
235,236,1.4,1.84,3.3,4.68,0.85,0.05,-0.24,28.3,6747.5
236,237,1.38,1.98,4.12,5.2,0.85,0.12,-0.17,28.7,6776.2
237,238,1.38,2.02,3.46,4.85,0.84,0.08,-0.21,28.4,6804.6
238,239,1.44,2.05,3.42,4.69,0.85,0.04,-0.24,28.8,6833.4
239,240,1.33,1.89,3.69,5.02,0.86,0.05,-0.22,28.5,6861.9
240,241,1.49,1.98,3.48,4.74,0.81,0.0,-0.25,28.4,6890.3
241,242,1.34,1.98,3.5,4.68,0.84,0.03,-0.24,28.5,6918.8
242,243,1.32,1.94,3.18,4.32,0.66,-0.16,-0.36,28.5,6947.3
243,244,1.45,1.99,3.43,4.55,0.76,-0.02,-0.27,28.7,6976.0
244,245,1.39,1.94,3.25,4.35,0.7,-0.17,-0.35,28.6,7004.6
245,246,1.43,1.97,3.3,4.56,0.79,-0.05,-0.26,28.6,7033.2
246,247,1.39,1.98,3.36,4.67,0.84,0.03,-0.22,28.4,7061.6
247,248,1.5,1.82,3.28,4.71,0.83,0.01,-0.23,28.1,7089.7
248,249,1.46,2.2,3.97,5.03,0.86,0.11,-0.16,28.5,7118.2
249,250,1.35,2.05,3.19,4.38,0.77,-0.09,-0.3,28.6,7146.7
250,251,1.45,1.96,3.19,4.56,0.82,-0.03,-0.27,28.8,7175.5
251,252,1.33,1.82,3.42,4.72,0.86,0.02,-0.23,28.6,7204.1
252,253,1.16,1.81,3.28,4.51,0.82,-0.03,-0.27,28.6,7232.7
253,254,1.21,1.73,3.34,4.68,0.82,-0.0,-0.25,28.5,7261.2
254,255,1.17,1.72,3.2,4.44,0.82,-0.07,-0.29,28.8,7290.0
255,256,1.17,1.73,3.72,4.94,0.86,0.06,-0.22,28.5,7318.5
256,257,1.27,1.75,3.1,4.45,0.8,-0.05,-0.29,28.4,7346.9
257,258,1.19,1.66,3.42,4.75,0.85,0.01,-0.24,28.5,7375.4
258,259,1.28,1.86,3.13,4.5,0.84,-0.02,-0.27,28.3,7403.7
259,260,1.25,1.83,3.01,4.42,0.78,-0.09,-0.31,28.8,7432.5
260,261,1.31,1.82,3.45,4.74,0.85,0.01,-0.23,28.5,7461.0
261,262,1.18,1.86,3.34,4.73,0.86,0.01,-0.23,28.7,7489.7
262,263,1.29,1.78,3.27,4.57,0.85,-0.05,-0.27,28.6,7518.3
263,264,1.12,1.67,3.27,4.56,0.81,-0.08,-0.29,28.6,7546.9
264,265,1.2,1.62,3.55,4.91,0.84,0.03,-0.21,28.5,7575.5
265,266,1.29,1.84,3.26,4.55,0.83,-0.06,-0.26,28.4,7603.9
266,267,1.28,1.78,3.42,4.77,0.86,-0.03,-0.23,28.4,7632.3
267,268,1.19,1.68,3.11,4.48,0.79,-0.12,-0.29,28.6,7660.9
268,269,1.22,1.72,3.3,4.78,0.87,-0.04,-0.23,28.8,7689.7
269,270,1.33,1.77,3.48,4.84,0.87,0.01,-0.21,28.8,7718.5
270,271,1.19,1.72,3.17,4.35,0.78,-0.12,-0.3,29.0,7747.5
271,272,1.27,1.81,3.1,4.34,0.78,-0.11,-0.31,28.6,7776.1
272,273,1.23,1.71,3.45,4.8,0.88,0.04,-0.19,28.4,7804.5
273,274,1.15,1.79,3.17,4.34,0.78,-0.09,-0.3,28.8,7833.3
274,275,1.16,1.7,3.38,4.8,0.87,-0.01,-0.23,28.5,7861.8
275,276,1.13,1.64,3.25,4.74,0.86,-0.05,-0.25,28.8,7890.6
276,277,1.28,1.79,3.12,4.41,0.82,-0.1,-0.29,28.4,7919.0
277,278,1.12,1.67,3.17,4.46,0.82,-0.09,-0.28,28.7,7947.7
278,279,1.2,1.64,3.34,4.8,0.86,-0.02,-0.22,28.5,7976.1
279,280,1.2,1.73,3.12,4.29,0.81,-0.1,-0.29,28.6,8004.8
280,281,1.21,1.73,3.26,4.69,0.86,-0.02,-0.24,28.8,8033.5
281,282,1.21,1.75,3.11,4.43,0.79,-0.1,-0.29,28.5,8062.0
282,283,1.13,1.71,3.5,4.96,0.88,0.01,-0.22,28.6,8090.6
283,284,1.25,1.78,3.61,5.03,0.88,0.05,-0.19,28.6,8119.1
284,285,1.13,1.81,3.31,4.77,0.86,0.0,-0.22,28.8,8147.9
285,286,1.14,1.68,3.15,4.54,0.8,-0.09,-0.29,28.4,8176.3
286,287,1.2,1.59,2.99,4.46,0.81,-0.09,-0.3,28.6,8204.9
287,288,1.06,1.55,3.1,4.52,0.84,-0.06,-0.28,28.9,8233.9
288,289,1.24,1.75,3.04,4.31,0.82,-0.08,-0.3,28.5,8262.4
289,290,1.19,1.66,3.08,4.47,0.87,-0.04,-0.28,28.6,8291.0
290,291,1.36,1.75,3.21,4.7,0.86,0.03,-0.24,28.5,8319.5
291,292,1.17,1.68,3.57,5.01,0.88,0.07,-0.2,29.0,8348.5
292,293,1.31,1.86,3.05,4.51,0.83,-0.05,-0.28,28.9,8377.3
293,294,1.18,1.71,3.25,4.71,0.87,-0.01,-0.24,28.7,8406.1
294,295,1.08,1.66,3.08,4.43,0.8,-0.09,-0.3,28.2,8434.3
295,296,1.1,1.63,2.94,4.18,0.65,-0.22,-0.39,28.9,8463.2
296,297,1.11,1.58,3.08,4.47,0.85,-0.04,-0.28,28.8,8492.0
297,298,1.36,1.86,3.42,4.93,0.89,0.03,-0.23,28.7,8520.7
298,299,1.17,1.73,3.32,4.74,0.85,-0.03,-0.25,28.6,8549.3
299,300,1.15,1.78,3.42,4.84,0.86,0.02,-0.23,28.7,8578.0
