,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
214,215,1.73,1.73,3.11,3.03,-0.41,-0.63,-0.41,24.4,5085.2
215,216,1.76,1.76,3.06,3.01,-0.3,-0.58,-0.3,24.0,5109.2
216,217,1.79,1.79,3.04,3.14,-0.36,-0.6,-0.38,24.4,5133.6
217,218,1.68,1.68,3.04,3.1,-0.31,-0.59,-0.37,24.9,5158.5
218,219,1.77,1.77,3.11,3.2,-0.2,-0.52,-0.29,24.2,5182.7
219,220,1.82,1.82,3.17,3.0,-0.51,-0.69,-0.45,23.9,5206.6
220,221,1.77,1.77,3.0,2.97,-0.3,-0.59,-0.35,24.6,5231.2
221,222,1.81,1.81,3.15,3.02,-0.4,-0.59,-0.35,24.7,5255.9
222,223,1.79,1.79,3.21,2.99,-0.46,-0.66,-0.44,24.5,5280.4
223,224,1.72,1.72,3.0,3.05,-0.52,-0.65,-0.45,24.6,5305.0
224,225,1.82,1.82,3.03,3.03,-0.48,-0.62,-0.39,24.4,5329.4
225,226,1.81,1.81,3.16,2.92,-0.47,-0.67,-0.4,24.5,5353.9
226,227,1.87,1.87,3.12,2.91,-0.47,-0.68,-0.42,24.1,5378.0
227,228,1.68,1.68,3.06,3.09,-0.28,-0.6,-0.34,24.5,5402.6
228,229,1.64,1.64,3.18,3.07,-0.58,-0.71,-0.49,24.1,5426.7
229,230,1.7,1.7,3.22,3.29,0.07,-0.46,-0.18,24.4,5451.0
230,231,1.95,1.95,3.12,3.06,-0.23,-0.55,-0.33,23.9,5474.9
231,232,1.67,1.67,3.11,3.13,-0.29,-0.58,-0.33,24.0,5498.9
232,233,1.64,1.64,3.19,3.07,-0.53,-0.69,-0.46,23.8,5522.7
233,234,1.73,1.73,3.16,3.15,-0.21,-0.55,-0.27,23.7,5546.4
234,235,1.67,1.67,3.07,3.17,-0.52,-0.68,-0.47,23.4,5569.8
235,236,1.66,1.66,3.05,3.1,-0.24,-0.62,-0.36,23.8,5593.6
236,237,1.73,1.73,3.07,3.15,-0.47,-0.67,-0.42,23.5,5617.1
237,238,1.73,1.73,3.02,3.12,-0.47,-0.67,-0.38,23.3,5640.4
238,239,1.77,1.77,3.06,3.24,-0.47,-0.68,-0.42,23.5,5663.9
239,240,1.75,1.75,3.21,3.1,-0.54,-0.72,-0.42,24.0,5687.9
240,241,1.71,1.71,3.19,3.24,-0.12,-0.53,-0.23,24.6,5712.5
241,242,1.75,1.75,3.06,3.13,-0.24,-0.58,-0.34,25.0,5737.4
242,243,1.78,1.78,3.01,3.05,-0.34,-0.61,-0.36,27.9,5765.4
243,244,1.68,1.68,3.09,3.17,-0.32,-0.59,-0.35,27.6,5792.9
244,245,1.61,1.61,3.08,3.07,-0.28,-0.65,-0.34,27.9,5820.8
245,246,1.67,1.67,3.01,3.16,-0.26,-0.6,-0.25,28.5,5849.4
246,247,1.63,1.63,3.19,3.16,-0.53,-0.71,-0.46,28.2,5877.6
247,248,1.64,1.64,3.02,3.14,-0.33,-0.63,-0.32,28.2,5905.8
248,249,1.67,1.67,3.27,3.17,-0.65,-0.76,-0.51,28.6,5934.4
249,250,1.83,1.83,3.09,3.18,-0.29,-0.66,-0.37,28.8,5963.2
250,251,1.7,1.7,3.14,3.11,-0.43,-0.67,-0.36,28.6,5991.7
251,252,1.52,1.52,3.12,3.09,-0.26,-0.64,-0.32,28.6,6020.3
252,253,1.59,1.59,3.13,3.13,-0.31,-0.63,-0.34,28.5,6048.8
253,254,1.64,1.64,3.12,3.11,-0.38,-0.65,-0.37,28.6,6077.4
254,255,1.66,1.66,3.14,3.16,-0.11,-0.56,-0.3,28.7,6106.2
255,256,1.62,1.62,3.17,3.21,-0.05,-0.52,-0.25,27.7,6133.9
256,257,1.67,1.67,3.03,3.1,-0.35,-0.61,-0.32,28.2,6162.0
257,258,1.58,1.58,3.04,3.07,-0.2,-0.58,-0.28,28.5,6190.6
258,259,1.49,1.49,3.02,3.14,-0.19,-0.6,-0.32,27.7,6218.3
259,260,1.57,1.57,3.01,3.17,-0.28,-0.61,-0.34,28.2,6246.4
260,261,1.51,1.51,3.12,3.3,-0.1,-0.55,-0.28,28.3,6274.7
261,262,1.71,1.71,3.06,3.24,-0.17,-0.59,-0.32,28.0,6302.7
262,263,1.64,1.64,3.03,3.2,-0.05,-0.55,-0.23,28.1,6330.9
263,264,1.52,1.52,3.12,3.16,-0.13,-0.56,-0.27,28.2,6359.1
264,265,1.67,1.67,3.05,3.19,-0.47,-0.64,-0.38,28.5,6387.6
265,266,1.48,1.48,3.11,3.12,-0.45,-0.66,-0.39,27.6,6415.3
266,267,1.66,1.66,3.08,3.16,-0.23,-0.59,-0.31,28.4,6443.7
267,268,1.59,1.59,3.21,3.17,-0.41,-0.68,-0.41,28.4,6472.1
268,269,1.68,1.68,3.06,3.2,-0.29,-0.61,-0.34,28.2,6500.3
269,270,1.6,1.6,3.1,3.15,-0.24,-0.61,-0.35,28.1,6528.4
270,271,1.56,1.56,3.16,3.09,-0.44,-0.67,-0.42,28.6,6557.0
271,272,1.59,1.59,3.06,3.15,-0.25,-0.61,-0.34,28.6,6585.6
272,273,1.55,1.55,3.11,3.14,-0.15,-0.6,-0.33,28.0,6613.6
273,274,1.7,1.7,3.09,3.21,-0.38,-0.64,-0.4,28.4,6641.9
274,275,1.64,1.64,3.03,3.2,-0.34,-0.63,-0.36,28.0,6669.9
275,276,1.5,1.5,3.13,3.13,-0.37,-0.64,-0.37,28.6,6698.6
276,277,1.62,1.62,3.14,3.21,-0.2,-0.58,-0.3,27.9,6726.5
277,278,1.63,1.63,3.11,3.18,-0.25,-0.63,-0.35,28.4,6754.8
278,279,1.58,1.58,3.07,3.12,-0.26,-0.63,-0.33,28.3,6783.1
279,280,1.55,1.55,3.09,3.15,-0.19,-0.59,-0.3,28.7,6811.8
280,281,1.67,1.67,3.19,3.2,-0.05,-0.56,-0.26,28.8,6840.6
281,282,1.59,1.59,3.05,3.12,-0.35,-0.63,-0.35,27.9,6868.5
282,283,1.49,1.49,3.05,3.23,-0.28,-0.59,-0.34,29.2,6897.7
283,284,1.54,1.54,3.04,3.24,-0.22,-0.58,-0.33,28.9,6926.6
284,285,1.58,1.58,3.09,3.21,-0.42,-0.66,-0.41,29.1,6955.7
285,286,1.57,1.57,3.09,3.3,-0.12,-0.56,-0.31,29.2,6984.9
286,287,1.63,1.63,3.02,3.21,-0.31,-0.6,-0.34,28.5,7013.4
287,288,1.55,1.55,3.04,3.21,-0.4,-0.61,-0.36,28.9,7042.3
288,289,1.69,1.69,3.12,3.2,-0.44,-0.64,-0.4,28.6,7070.9
289,290,1.59,1.59,3.03,3.24,-0.32,-0.62,-0.35,29.5,7100.5
290,291,1.67,1.67,3.07,3.18,-0.22,-0.61,-0.33,30.1,7130.6
291,292,1.6,1.6,3.13,3.23,-0.27,-0.6,-0.36,30.4,7161.0
292,293,1.59,1.59,3.17,3.22,-0.43,-0.65,-0.42,30.1,7191.1
293,294,1.56,1.56,3.16,3.18,-0.38,-0.64,-0.4,30.4,7221.5
294,295,1.58,1.58,3.18,3.23,-0.13,-0.55,-0.29,30.3,7251.8
295,296,1.55,1.55,3.1,3.2,-0.37,-0.64,-0.38,30.1,7281.9
296,297,1.48,1.48,3.08,3.13,-0.28,-0.62,-0.33,28.8,7310.7
297,298,1.64,1.64,3.16,3.16,-0.06,-0.58,-0.26,28.5,7339.2
298,299,1.81,1.81,3.14,3.13,-0.33,-0.65,-0.35,28.9,7368.1
299,300,1.61,1.61,3.16,3.18,-0.08,-0.58,-0.26,28.2,7396.3
