,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
327,328,2.29,2.62,5.45,5.36,0.62,-0.01,0.05,25.8,8455.1
328,329,2.29,2.52,5.64,5.47,0.66,0.02,0.07,25.7,8480.8
329,330,2.28,2.68,5.78,5.44,0.54,-0.02,0.04,25.8,8506.5
330,331,2.33,2.58,5.39,5.62,0.69,-0.02,0.06,25.8,8532.3
331,332,2.21,2.4,5.46,5.93,0.66,-0.03,0.05,25.7,8558.1
332,333,2.0,2.33,5.28,5.59,0.74,0.0,0.08,25.8,8583.8
333,334,2.12,2.54,5.31,5.4,0.65,-0.02,0.05,25.7,8609.5
334,335,2.54,2.66,5.4,5.38,0.6,-0.02,0.05,25.8,8635.3
335,336,2.11,2.37,5.54,5.35,0.55,-0.03,0.03,25.7,8661.1
336,337,2.22,2.39,5.46,5.35,0.64,-0.0,0.06,25.8,8686.8
337,338,2.18,2.49,5.47,5.6,0.73,0.04,0.1,25.8,8712.6
338,339,2.57,2.73,5.77,6.18,0.72,-0.03,0.06,25.8,8738.4
339,340,2.34,2.61,5.93,5.48,0.49,-0.04,-0.01,25.7,8764.2
340,341,2.16,2.39,5.19,5.37,0.61,-0.03,0.02,25.7,8789.9
341,342,2.13,2.32,5.36,5.74,0.64,-0.06,0.02,25.6,8815.5
342,343,2.45,2.6,5.2,5.43,0.62,-0.04,0.03,25.7,8841.2
343,344,2.57,2.87,5.95,5.6,0.63,0.03,0.06,25.8,8867.0
344,345,2.7,2.94,5.2,5.48,0.66,-0.03,0.03,25.7,8892.8
345,346,2.4,2.56,5.21,5.44,0.69,-0.02,0.03,25.8,8918.5
346,347,2.52,2.83,5.45,5.63,0.73,0.05,0.1,25.8,8944.3
347,348,2.38,2.57,5.75,5.4,0.47,-0.05,-0.01,25.7,8970.0
348,349,2.11,2.33,5.46,5.8,0.7,-0.03,0.05,25.7,8995.7
349,350,2.21,2.57,6.29,5.75,0.47,-0.01,0.0,25.7,9021.4
350,351,2.36,2.58,5.28,5.62,0.61,-0.04,0.02,25.7,9047.2
351,352,2.37,2.62,5.37,5.46,0.64,-0.03,0.02,25.8,9073.0
352,353,2.28,2.45,5.32,5.57,0.68,-0.01,0.05,25.8,9098.8
353,354,2.2,2.51,5.31,5.45,0.63,-0.03,0.03,25.8,9124.6
354,355,2.47,2.56,5.54,5.97,0.74,0.01,0.08,25.8,9150.4
355,356,2.19,2.59,5.33,5.54,0.68,-0.01,0.05,25.9,9176.3
356,357,2.06,2.35,5.31,5.36,0.54,-0.07,-0.01,25.8,9202.0
357,358,2.13,2.31,5.35,5.76,0.71,-0.01,0.05,25.7,9227.7
358,359,2.45,2.7,5.34,5.57,0.72,0.02,0.06,25.8,9253.5
359,360,2.23,2.49,5.36,5.48,0.66,-0.01,0.04,25.6,9279.2
360,361,2.27,2.55,5.29,5.7,0.7,0.0,0.06,25.7,9304.9
361,362,1.98,2.29,5.19,5.42,0.61,-0.05,0.01,25.8,9330.7
362,363,1.99,2.08,5.44,5.85,0.73,-0.01,0.06,25.8,9356.5
363,364,2.83,3.14,5.5,5.85,0.8,0.08,0.13,25.8,9382.2
364,365,2.02,2.41,5.84,5.56,0.63,0.02,0.05,25.8,9408.0
365,366,2.41,2.61,5.34,5.72,0.73,0.02,0.07,25.8,9433.8
366,367,2.27,2.61,5.39,5.48,0.66,-0.01,0.04,25.7,9459.5
367,368,2.01,2.34,5.3,5.52,0.73,0.01,0.06,25.8,9485.4
368,369,1.84,2.17,5.29,5.33,0.55,-0.04,0.01,25.7,9511.1
369,370,2.91,2.88,5.8,6.21,0.74,-0.01,0.07,25.8,9536.9
370,371,2.21,2.57,5.5,5.44,0.64,0.0,0.04,25.7,9562.6
371,372,2.08,2.38,5.55,6.0,0.75,0.01,0.08,25.7,9588.3
372,373,2.05,2.29,5.19,5.44,0.56,-0.06,0.01,25.7,9614.0
373,374,2.01,2.2,5.26,5.5,0.68,-0.0,0.06,25.8,9639.8
374,375,2.26,2.55,5.2,5.49,0.7,-0.01,0.05,25.8,9665.6
375,376,2.1,2.27,5.32,5.42,0.64,-0.01,0.04,25.7,9691.3
376,377,2.16,2.39,5.16,5.39,0.61,-0.05,0.01,25.8,9717.1
377,378,2.26,2.4,5.34,5.45,0.7,-0.0,0.06,25.8,9742.9
378,379,2.26,2.46,5.34,5.48,0.7,-0.01,0.05,25.7,9768.6
379,380,2.14,2.45,5.26,5.46,0.6,-0.05,0.0,25.8,9794.4
380,381,2.01,2.18,5.34,5.45,0.61,-0.04,0.02,25.7,9820.1
381,382,2.07,2.25,5.31,5.54,0.67,-0.02,0.04,25.7,9845.8
382,383,1.97,2.26,5.41,5.48,0.66,-0.02,0.05,25.7,9871.5
383,384,2.06,2.28,5.26,5.5,0.68,-0.03,0.04,25.8,9897.3
384,385,1.96,2.17,5.35,5.69,0.74,-0.01,0.06,25.8,9923.1
385,386,2.06,2.38,5.19,5.51,0.72,-0.02,0.05,25.7,9948.7
386,387,1.97,2.2,5.2,5.44,0.67,-0.04,0.02,25.7,9974.4
387,388,2.13,2.36,5.28,5.44,0.67,-0.03,0.02,25.8,10000.2
388,389,2.2,2.41,5.35,5.51,0.65,-0.01,0.04,25.8,10026.0
389,390,2.2,2.47,5.29,5.57,0.62,-0.04,0.01,25.6,10051.6
390,391,2.09,2.28,5.36,5.69,0.74,-0.0,0.05,25.8,10077.4
391,392,2.2,2.58,5.49,5.52,0.72,0.01,0.04,25.7,10103.1
392,393,1.91,2.12,5.21,5.34,0.52,-0.08,-0.04,25.8,10128.8
393,394,1.99,2.13,5.3,5.72,0.58,-0.07,-0.01,25.7,10154.5
394,395,2.14,2.32,5.32,5.5,0.65,-0.02,0.02,25.9,10180.4
395,396,2.2,2.46,5.35,5.62,0.77,0.03,0.08,25.8,10206.2
396,397,2.04,2.34,5.47,5.58,0.67,0.02,0.06,25.8,10232.0
397,398,2.34,2.52,5.28,5.5,0.66,-0.02,0.02,25.7,10257.7
398,399,2.14,2.37,5.24,5.51,0.65,-0.04,0.02,25.8,10283.5
399,400,1.85,2.05,5.36,5.71,0.69,-0.03,0.03,25.8,10309.3
