,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.68,2.74,7.06,5.32,0.41,0.0,-0.01,27.4,8824.1
327,328,2.9,3.05,4.78,4.61,0.62,0.03,0.01,27.3,8851.4
328,329,2.91,3.01,6.15,4.72,0.61,0.09,0.06,27.7,8879.1
329,330,4.01,3.9,4.98,5.61,0.46,-0.03,-0.05,27.2,8906.3
330,331,3.6,3.66,5.43,4.33,0.61,0.07,0.04,26.9,8933.3
331,332,3.07,3.09,4.67,4.79,0.4,-0.04,-0.06,27.5,8960.7
332,333,3.17,3.29,5.91,4.46,0.63,0.11,0.08,27.0,8987.7
333,334,3.24,3.36,5.46,4.33,0.61,0.06,0.04,26.8,9014.5
334,335,2.9,3.09,4.99,4.45,0.64,0.09,0.05,26.7,9041.2
335,336,2.85,2.9,5.01,4.57,0.71,0.14,0.09,27.0,9068.2
336,337,2.83,3.11,4.79,4.91,0.62,0.03,0.01,27.4,9095.6
337,338,3.04,3.01,4.66,4.62,0.5,-0.02,-0.06,27.5,9123.0
338,339,3.36,3.38,4.7,4.62,0.65,0.07,0.02,27.7,9150.8
339,340,3.16,3.41,5.44,6.29,0.31,-0.1,-0.1,27.6,9178.4
340,341,3.14,3.15,10.18,8.09,0.33,0.02,0.03,27.5,9205.9
341,342,3.13,3.26,4.88,4.38,0.62,0.04,0.02,27.4,9233.3
342,343,3.52,3.56,4.75,4.83,0.52,-0.02,-0.04,27.4,9260.7
343,344,2.79,2.96,4.85,5.21,0.52,-0.02,-0.04,27.5,9288.2
344,345,2.98,3.09,4.86,4.4,0.65,0.05,0.04,27.0,9315.3
345,346,2.67,2.85,4.6,4.71,0.47,-0.06,-0.08,26.9,9342.2
346,347,3.0,2.96,5.94,4.66,0.47,0.01,-0.03,27.6,9369.7
347,348,3.02,3.23,4.73,4.54,0.66,0.06,0.03,27.0,9396.7
348,349,2.68,2.74,4.61,4.68,0.35,-0.09,-0.09,27.0,9423.8
349,350,2.94,2.92,4.89,4.35,0.59,0.04,0.01,26.9,9450.6
350,351,2.47,2.61,4.98,5.59,0.39,-0.09,-0.1,27.4,9478.0
351,352,2.43,2.55,4.63,4.32,0.46,-0.04,-0.08,27.4,9505.4
352,353,2.67,2.73,4.98,4.31,0.57,0.01,-0.03,27.7,9533.1
353,354,2.41,2.55,4.63,4.88,0.45,-0.05,-0.08,27.6,9560.7
354,355,3.3,3.33,4.6,4.64,0.5,-0.03,-0.07,27.5,9588.2
355,356,2.56,2.69,4.62,4.7,0.41,-0.06,-0.08,27.4,9615.6
356,357,2.3,2.39,4.74,4.3,0.46,-0.02,-0.04,27.6,9643.3
357,358,2.73,2.79,4.58,4.63,0.5,-0.02,-0.04,27.7,9671.0
358,359,2.79,2.85,4.78,4.24,0.54,-0.01,-0.03,27.0,9698.0
359,360,2.47,2.67,4.57,4.39,0.53,-0.03,-0.05,27.0,9725.1
360,361,3.13,3.03,4.53,4.29,0.34,-0.09,-0.12,27.7,9752.7
361,362,3.25,3.28,5.28,4.28,0.63,0.05,0.02,26.9,9779.6
362,363,2.63,2.72,4.72,4.25,0.54,-0.01,-0.04,27.0,9806.6
363,364,3.6,3.54,4.6,4.38,0.54,-0.01,-0.04,26.9,9833.5
364,365,3.01,3.05,4.6,4.54,0.53,-0.02,-0.05,27.2,9860.7
365,366,3.22,3.3,5.0,4.33,0.62,0.05,0.02,27.4,9888.1
366,367,3.14,3.21,4.64,4.46,0.55,-0.0,-0.03,27.4,9915.5
367,368,2.76,2.9,4.82,4.33,0.57,0.02,-0.01,27.5,9943.0
368,369,3.3,3.34,4.78,4.38,0.6,0.04,-0.0,27.4,9970.4
369,370,2.78,2.88,4.75,4.39,0.58,0.02,-0.02,27.2,9997.6
370,371,3.17,3.16,4.67,4.42,0.53,0.01,-0.03,27.3,10025.0
371,372,2.84,2.87,5.72,4.47,0.54,0.04,-0.0,27.8,10052.8
372,373,3.04,3.09,4.66,4.72,0.53,-0.01,-0.06,27.2,10080.0
373,374,2.77,2.91,4.76,4.91,0.57,-0.0,-0.04,27.1,10107.0
374,375,3.04,3.08,4.86,4.42,0.65,0.04,-0.01,26.8,10133.8
375,376,3.28,3.36,4.95,4.38,0.64,0.02,-0.01,27.4,10161.2
376,377,2.99,3.09,4.77,4.39,0.58,0.0,-0.04,27.1,10188.3
377,378,2.86,2.95,4.7,4.55,0.61,-0.01,-0.05,27.2,10215.5
378,379,2.61,2.7,4.76,4.45,0.66,0.04,0.0,27.0,10242.5
379,380,2.93,2.99,4.87,5.15,0.34,-0.1,-0.12,27.1,10269.6
380,381,2.68,2.75,5.65,4.42,0.65,0.07,0.04,27.0,10296.6
381,382,2.56,2.7,4.72,4.48,0.61,0.01,-0.01,27.0,10323.6
382,383,2.94,3.01,4.71,4.76,0.56,-0.02,-0.05,26.8,10350.3
383,384,2.67,2.81,5.19,4.33,0.7,0.09,0.06,27.1,10377.4
384,385,2.67,2.82,4.84,5.08,0.39,-0.09,-0.1,27.2,10404.6
385,386,3.0,2.96,5.01,4.28,0.62,0.03,0.0,27.2,10431.8
386,387,2.75,2.88,4.77,4.33,0.61,0.02,-0.01,26.9,10458.7
387,388,2.83,2.8,4.69,4.46,0.44,-0.05,-0.08,27.3,10486.1
388,389,2.49,2.61,4.74,4.63,0.56,-0.0,-0.04,27.6,10513.6
389,390,3.0,3.01,4.72,4.66,0.36,-0.08,-0.11,27.7,10541.3
390,391,3.21,3.2,4.86,4.31,0.68,0.05,0.01,27.6,10568.9
391,392,2.97,3.04,4.77,4.33,0.58,0.01,-0.02,27.6,10596.5
392,393,3.54,3.56,4.84,4.29,0.68,0.05,0.02,27.4,10623.9
393,394,2.77,2.83,4.71,4.44,0.52,-0.03,-0.06,27.6,10651.5
394,395,2.71,2.78,6.15,4.68,0.63,0.08,0.05,27.1,10678.6
395,396,2.61,2.75,4.67,4.71,0.48,-0.05,-0.08,27.0,10705.7
396,397,2.85,2.86,4.78,4.28,0.48,-0.04,-0.07,27.0,10732.6
397,398,2.92,2.92,5.26,4.27,0.62,0.04,0.0,27.3,10760.0
398,399,3.34,3.37,5.15,5.87,0.4,-0.09,-0.11,27.0,10787.0
399,400,2.64,2.7,4.95,4.27,0.55,0.0,-0.04,26.5,10813.5
