,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,2.91,2.91,5.29,5.22,-0.27,-0.09,-0.27,34.6,10939.8
317,318,3.15,3.15,5.32,5.37,-0.28,-0.11,-0.28,34.5,10974.3
318,319,2.53,2.53,5.38,5.32,0.08,0.0,-0.18,34.5,11008.8
319,320,3.46,3.46,5.28,5.34,-0.02,-0.01,-0.2,34.5,11043.3
320,321,3.15,3.15,6.27,7.19,-0.48,-0.21,-0.36,34.6,11077.9
321,322,3.08,3.08,5.49,5.44,-0.18,-0.07,-0.26,34.4,11112.3
322,323,3.03,3.03,5.53,5.27,-0.0,-0.02,-0.21,34.4,11146.8
323,324,3.05,3.05,5.48,5.51,-0.13,-0.04,-0.22,34.8,11181.6
324,325,3.09,3.09,5.51,5.26,-0.26,-0.12,-0.28,34.5,11216.1
325,326,3.21,3.21,5.31,5.26,-0.05,-0.02,-0.2,34.4,11250.5
326,327,3.0,3.0,5.33,5.52,-0.35,-0.1,-0.27,34.5,11285.0
327,328,3.13,3.13,5.34,5.12,-0.21,-0.07,-0.26,34.5,11319.5
328,329,3.3,3.3,5.6,6.11,-0.33,-0.12,-0.3,34.5,11354.0
329,330,3.51,3.51,6.1,6.81,-0.34,-0.14,-0.3,34.5,11388.5
330,331,2.94,2.94,5.41,5.16,-0.36,-0.16,-0.32,34.3,11422.8
331,332,3.19,3.19,6.3,5.72,0.12,0.03,-0.16,34.4,11457.2
332,333,3.54,3.54,6.32,6.98,-0.28,-0.12,-0.29,34.5,11491.7
333,334,3.64,3.64,5.53,5.86,-0.35,-0.14,-0.31,34.5,11526.2
334,335,2.89,2.89,5.98,5.5,-0.13,-0.05,-0.24,34.4,11560.6
335,336,3.29,3.29,5.37,5.35,-0.17,-0.08,-0.25,34.4,11595.0
336,337,2.58,2.58,5.91,5.38,-0.03,-0.04,-0.21,34.5,11629.5
337,338,3.07,3.07,6.41,5.79,0.01,-0.03,-0.19,34.5,11664.0
338,339,3.17,3.17,5.51,5.2,-0.13,-0.07,-0.25,34.4,11698.5
339,340,3.53,3.53,5.8,6.12,-0.32,-0.12,-0.29,34.4,11732.9
340,341,3.37,3.37,6.36,6.98,-0.4,-0.17,-0.33,34.5,11767.4
341,342,2.87,2.87,5.41,5.22,-0.25,-0.08,-0.27,34.5,11801.9
342,343,3.32,3.32,5.93,5.43,0.02,0.01,-0.19,34.5,11836.4
343,344,3.24,3.24,5.46,5.6,-0.32,-0.12,-0.3,34.6,11871.0
344,345,2.7,2.7,5.6,5.93,-0.23,-0.09,-0.27,34.4,11905.4
345,346,3.09,3.09,5.24,5.21,-0.35,-0.13,-0.28,34.5,11939.9
346,347,3.35,3.35,5.96,5.65,-0.12,-0.03,-0.21,34.5,11974.3
347,348,3.38,3.38,5.88,6.43,-0.14,-0.06,-0.24,34.5,12008.8
348,349,2.8,2.8,5.75,5.3,0.02,0.0,-0.2,34.5,12043.4
349,350,2.73,2.73,5.4,5.6,-0.32,-0.09,-0.28,34.5,12077.9
350,351,3.94,3.94,5.35,5.1,-0.23,-0.07,-0.26,34.4,12112.3
351,352,2.96,2.96,5.46,5.39,0.04,-0.01,-0.21,34.4,12146.8
352,353,3.24,3.24,5.59,5.25,0.06,0.0,-0.2,34.5,12181.3
353,354,3.11,3.11,5.75,5.26,-0.15,-0.05,-0.24,34.5,12215.8
354,355,2.79,2.79,5.42,5.23,-0.22,-0.06,-0.26,34.5,12250.2
355,356,3.16,3.16,5.37,5.46,-0.23,-0.08,-0.26,34.5,12284.8
356,357,3.08,3.08,5.4,5.33,-0.24,-0.09,-0.28,34.6,12319.4
357,358,3.42,3.42,5.48,5.29,-0.13,-0.04,-0.23,34.5,12353.9
358,359,3.42,3.42,5.44,5.48,-0.08,-0.03,-0.22,34.5,12388.4
359,360,3.44,3.44,5.45,5.32,0.01,-0.01,-0.2,34.5,12422.9
360,361,2.8,2.8,5.43,5.38,-0.12,-0.04,-0.23,34.5,12457.4
361,362,3.17,3.17,5.47,5.25,-0.16,-0.07,-0.26,34.4,12491.9
362,363,3.14,3.14,5.44,5.4,-0.06,-0.05,-0.24,34.5,12526.4
363,364,3.07,3.07,5.51,5.81,-0.19,-0.09,-0.26,34.5,12560.8
364,365,3.46,3.46,5.49,5.66,-0.27,-0.11,-0.27,34.4,12595.3
365,366,2.75,2.75,5.54,5.66,-0.06,-0.04,-0.23,34.5,12629.8
366,367,3.16,3.16,5.43,5.36,-0.12,-0.06,-0.24,34.5,12664.4
367,368,3.02,3.02,5.49,5.41,-0.01,-0.05,-0.23,34.5,12698.9
368,369,3.35,3.35,5.45,5.48,-0.17,-0.09,-0.25,34.5,12733.3
369,370,3.0,3.0,5.52,5.42,-0.0,-0.05,-0.23,34.5,12767.8
370,371,2.97,2.97,5.48,5.52,-0.11,-0.07,-0.24,34.3,12802.1
371,372,3.24,3.24,5.45,5.5,-0.31,-0.12,-0.28,34.6,12836.7
372,373,2.73,2.73,5.59,5.78,-0.15,-0.07,-0.24,34.4,12871.1
373,374,3.08,3.08,5.69,6.02,-0.4,-0.16,-0.31,34.4,12905.5
374,375,2.62,2.62,5.52,5.34,-0.03,-0.04,-0.23,34.4,12939.9
375,376,2.66,2.66,5.48,5.48,-0.02,-0.04,-0.22,34.6,12974.5
376,377,3.06,3.06,5.57,5.38,0.03,0.01,-0.19,34.5,13009.0
377,378,2.71,2.71,5.48,5.45,-0.05,-0.04,-0.23,34.5,13043.5
378,379,3.09,3.09,5.48,5.56,-0.2,-0.07,-0.25,34.4,13078.0
379,380,3.01,3.01,5.41,5.31,-0.22,-0.08,-0.25,34.4,13112.4
380,381,2.45,2.45,5.52,5.65,-0.15,-0.06,-0.24,34.5,13146.9
381,382,2.55,2.55,5.71,5.43,0.04,-0.02,-0.21,34.5,13181.4
382,383,3.24,3.24,6.26,5.76,0.16,0.02,-0.17,34.5,13215.9
383,384,2.78,2.78,5.55,5.29,-0.07,-0.05,-0.24,34.5,13250.4
384,385,3.63,3.63,5.47,5.42,-0.16,-0.09,-0.27,34.4,13284.8
385,386,3.14,3.14,5.49,5.35,-0.09,-0.06,-0.25,34.5,13319.3
386,387,3.13,3.13,5.51,5.25,-0.03,-0.03,-0.23,34.5,13353.7
387,388,3.71,3.71,5.63,5.91,-0.18,-0.08,-0.26,34.4,13388.2
388,389,2.8,2.8,5.52,5.34,-0.13,-0.05,-0.24,34.4,13422.6
389,390,3.18,3.18,5.58,5.32,-0.08,-0.04,-0.23,34.5,13457.1
390,391,3.24,3.24,5.53,5.61,-0.19,-0.08,-0.26,34.5,13491.5
391,392,2.74,2.74,5.64,5.33,-0.08,-0.04,-0.23,34.5,13526.0
392,393,3.54,3.54,5.64,5.34,0.04,-0.01,-0.2,34.4,13560.4
393,394,3.33,3.33,5.64,5.84,-0.12,-0.06,-0.25,34.5,13594.9
394,395,3.16,3.16,5.59,5.72,-0.33,-0.12,-0.29,34.4,13629.3
395,396,3.31,3.31,5.64,5.75,-0.08,-0.05,-0.25,34.5,13663.8
396,397,2.79,2.79,5.54,5.35,-0.08,-0.03,-0.23,34.5,13698.3
397,398,3.47,3.47,5.54,5.69,-0.14,-0.06,-0.25,34.4,13732.7
398,399,3.18,3.18,6.2,5.61,-0.07,-0.0,-0.21,34.5,13767.2
399,400,3.1,3.1,5.54,5.75,-0.21,-0.08,-0.27,34.3,13801.5
