,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.48,2.74,5.64,6.33,0.67,0.02,-0.04,26.3,8570.4
327,328,2.16,2.32,4.93,5.87,0.19,-0.11,-0.18,26.3,8596.7
328,329,2.16,2.21,5.3,6.24,0.76,0.08,-0.0,26.1,8622.8
329,330,2.45,2.56,4.97,5.79,0.22,-0.11,-0.16,26.2,8649.0
330,331,2.29,2.39,5.26,6.08,0.74,0.04,-0.04,26.3,8675.3
331,332,2.18,2.3,5.23,5.99,0.59,-0.02,-0.07,26.2,8701.5
332,333,2.59,2.66,5.02,5.87,0.21,-0.11,-0.15,26.2,8727.8
333,334,2.71,2.71,5.26,6.14,0.72,0.02,-0.04,26.3,8754.1
334,335,2.32,2.42,5.04,5.9,0.32,-0.07,-0.13,26.2,8780.3
335,336,2.66,2.7,5.24,5.93,0.59,-0.02,-0.06,26.3,8806.6
336,337,2.56,2.63,5.17,5.9,0.57,-0.01,-0.07,26.5,8833.1
337,338,2.52,2.67,5.29,6.07,0.69,0.03,-0.02,26.5,8859.5
338,339,2.29,2.39,5.41,6.18,0.78,0.1,0.03,26.3,8885.9
339,340,2.46,2.63,5.25,6.23,0.65,0.03,-0.07,26.4,8912.2
340,341,2.11,2.16,5.03,5.91,0.45,-0.04,-0.11,26.3,8938.5
341,342,2.38,2.45,5.19,5.92,0.62,0.01,-0.04,26.5,8964.9
342,343,2.22,2.36,5.16,5.94,0.61,-0.02,-0.06,26.4,8991.3
343,344,2.51,2.6,5.16,6.01,0.63,-0.01,-0.08,26.4,9017.8
344,345,2.14,2.23,5.3,6.15,0.74,0.05,-0.02,26.0,9043.7
345,346,2.28,2.46,5.5,6.18,0.58,-0.01,-0.04,26.2,9069.9
346,347,2.19,2.26,5.09,5.99,0.49,-0.05,-0.11,26.1,9096.0
347,348,2.09,2.2,5.09,5.97,0.5,-0.06,-0.12,26.2,9122.3
348,349,2.32,2.39,5.2,5.98,0.32,-0.1,-0.14,26.3,9148.5
349,350,2.35,2.43,5.29,6.02,0.74,0.04,-0.02,26.3,9174.8
350,351,2.01,2.14,5.21,6.09,0.76,0.04,-0.02,26.1,9201.0
351,352,2.38,2.52,5.19,6.1,0.67,-0.01,-0.07,26.3,9227.3
352,353,2.59,2.71,5.2,5.98,0.68,0.0,-0.04,26.4,9253.7
353,354,2.43,2.55,5.11,6.03,0.59,-0.03,-0.08,26.4,9280.1
354,355,2.45,2.51,5.46,6.17,0.57,-0.05,-0.07,26.3,9306.4
355,356,2.25,2.33,5.14,6.06,0.63,-0.03,-0.08,26.2,9332.6
356,357,2.25,2.41,5.26,6.22,0.66,0.0,-0.06,26.3,9358.8
357,358,2.22,2.31,5.46,6.38,0.71,0.01,-0.07,26.4,9385.2
358,359,2.23,2.23,5.1,5.98,0.49,-0.06,-0.11,26.3,9411.6
359,360,2.22,2.35,5.44,6.15,0.7,-0.01,-0.03,26.3,9437.9
360,361,2.18,2.38,5.38,6.28,0.6,-0.03,-0.09,26.5,9464.4
361,362,2.18,2.24,5.22,6.03,0.66,-0.02,-0.07,26.3,9490.7
362,363,2.12,2.19,5.22,6.07,0.73,-0.01,-0.04,26.2,9516.9
363,364,2.35,2.42,5.25,6.07,0.75,0.02,-0.02,26.0,9543.0
364,365,2.03,2.17,5.09,5.98,0.48,-0.07,-0.13,26.2,9569.2
365,366,2.22,2.34,5.12,6.02,0.6,-0.05,-0.09,26.2,9595.4
366,367,2.4,2.44,5.14,6.0,0.65,-0.04,-0.09,26.2,9621.7
367,368,2.01,2.1,5.14,6.01,0.63,-0.04,-0.08,26.3,9648.0
368,369,2.08,2.26,5.15,5.99,0.67,-0.04,-0.07,26.3,9674.3
369,370,2.21,2.26,5.08,6.0,0.55,-0.07,-0.12,26.4,9700.8
370,371,2.24,2.34,5.19,6.15,0.76,0.0,-0.05,26.4,9727.1
371,372,2.13,2.3,5.58,6.5,0.78,0.03,-0.05,26.4,9753.6
372,373,2.52,2.63,5.3,6.3,0.73,-0.01,-0.08,26.2,9779.8
373,374,1.96,2.12,5.15,6.13,0.62,-0.04,-0.1,26.2,9806.0
374,375,2.1,2.13,5.1,6.02,0.61,-0.06,-0.1,26.4,9832.4
375,376,2.3,2.36,5.3,6.02,0.76,0.01,-0.03,26.3,9858.7
376,377,2.19,2.36,5.19,5.97,0.68,-0.03,-0.07,26.4,9885.1
377,378,2.24,2.43,5.05,5.96,0.61,-0.06,-0.11,26.5,9911.7
378,379,2.08,2.23,5.3,6.23,0.66,-0.03,-0.09,26.4,9938.1
379,380,2.13,2.24,5.37,6.31,0.67,-0.02,-0.08,26.0,9964.1
380,381,2.49,2.52,5.12,6.11,0.67,-0.03,-0.08,26.2,9990.3
381,382,1.94,2.05,5.06,6.01,0.61,-0.04,-0.09,26.2,10016.5
382,383,2.35,2.58,5.23,6.15,0.79,0.03,-0.03,26.3,10042.8
383,384,2.22,2.27,5.21,6.1,0.7,-0.03,-0.07,26.2,10069.0
384,385,2.47,2.56,5.35,6.2,0.69,-0.03,-0.06,26.2,10095.2
385,386,2.26,2.38,5.17,6.1,0.7,-0.02,-0.08,26.2,10121.4
386,387,2.15,2.27,5.23,6.08,0.75,-0.0,-0.05,26.2,10147.7
387,388,2.21,2.33,5.25,6.07,0.78,0.01,-0.04,26.4,10174.1
388,389,2.41,2.5,5.18,6.09,0.74,-0.01,-0.06,26.2,10200.3
389,390,2.35,2.49,5.09,6.05,0.65,-0.04,-0.09,26.3,10226.6
390,391,2.07,2.22,5.14,6.08,0.72,-0.03,-0.08,26.0,10252.6
391,392,2.16,2.32,5.17,6.09,0.69,-0.04,-0.09,26.3,10278.9
392,393,2.16,2.25,5.13,6.06,0.61,-0.06,-0.11,26.4,10305.3
393,394,2.08,2.21,5.3,6.2,0.74,-0.01,-0.07,26.3,10331.6
394,395,2.14,2.24,5.09,6.05,0.59,-0.06,-0.11,26.4,10357.9
395,396,2.13,2.24,5.21,6.07,0.46,-0.09,-0.13,26.3,10384.2
396,397,2.06,2.18,5.31,6.16,0.6,-0.06,-0.1,26.3,10410.6
397,398,2.51,2.61,5.12,6.03,0.69,-0.04,-0.09,26.1,10436.6
398,399,2.34,2.36,5.26,6.22,0.74,-0.0,-0.07,26.1,10462.7
399,400,2.06,2.14,5.29,6.21,0.82,0.04,-0.03,26.2,10488.9
