,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
316,317,3.1,3.1,5.14,5.51,-0.24,-0.39,-0.43,27.2,8723.7
317,318,2.96,2.96,5.29,5.63,0.06,-0.32,-0.35,27.1,8750.9
318,319,2.84,2.84,4.82,5.31,-0.12,-0.35,-0.37,26.9,8777.8
319,320,3.28,3.28,4.76,5.34,-0.31,-0.4,-0.41,27.3,8805.1
320,321,3.0,3.0,4.84,5.44,-0.2,-0.37,-0.39,27.2,8832.2
321,322,3.51,3.51,4.83,5.25,-0.21,-0.37,-0.41,27.4,8859.6
322,323,3.54,3.54,5.02,5.41,-0.18,-0.37,-0.4,27.2,8886.8
323,324,2.95,2.95,4.81,5.48,-0.19,-0.37,-0.39,27.2,8914.0
324,325,3.16,3.16,5.38,5.85,0.04,-0.31,-0.36,27.0,8941.0
325,326,2.94,2.94,4.89,5.35,-0.04,-0.34,-0.39,27.2,8968.3
326,327,3.13,3.13,4.7,5.31,-0.06,-0.33,-0.37,27.3,8995.5
327,328,3.39,3.39,5.25,5.74,-0.14,-0.34,-0.39,27.1,9022.6
328,329,3.41,3.41,4.69,5.29,-0.12,-0.35,-0.39,27.2,9049.8
329,330,2.92,2.92,4.72,5.26,-0.03,-0.32,-0.36,27.4,9077.2
330,331,2.61,2.61,4.85,5.53,-0.2,-0.35,-0.4,27.4,9104.6
331,332,2.97,2.97,5.12,5.48,-0.24,-0.37,-0.41,26.9,9131.5
332,333,3.23,3.23,4.92,5.4,-0.18,-0.36,-0.38,27.0,9158.5
333,334,3.03,3.03,4.81,5.21,-0.1,-0.34,-0.38,26.9,9185.4
334,335,3.01,3.01,4.83,5.27,0.03,-0.32,-0.36,26.9,9212.4
335,336,2.74,2.74,5.85,6.11,-0.12,-0.36,-0.39,27.0,9239.3
336,337,3.36,3.36,4.91,5.31,0.07,-0.31,-0.34,26.9,9266.2
337,338,2.8,2.8,4.85,5.45,-0.26,-0.38,-0.4,27.0,9293.2
338,339,3.33,3.33,4.8,5.31,-0.15,-0.34,-0.37,26.9,9320.1
339,340,2.79,2.79,4.79,5.27,-0.06,-0.31,-0.35,26.9,9347.0
340,341,2.9,2.9,4.92,5.38,-0.02,-0.32,-0.36,26.8,9373.8
341,342,2.84,2.84,5.01,5.44,-0.2,-0.35,-0.38,26.8,9400.6
342,343,2.75,2.75,4.94,5.47,-0.46,-0.42,-0.44,27.1,9427.7
343,344,2.63,2.63,5.94,6.25,0.16,-0.28,-0.31,27.1,9454.8
344,345,2.85,2.85,4.72,5.2,0.16,-0.28,-0.31,26.9,9481.7
345,346,3.46,3.46,4.83,5.34,-0.31,-0.39,-0.41,26.8,9508.5
346,347,3.34,3.34,4.9,5.23,-0.02,-0.33,-0.36,27.0,9535.6
347,348,2.64,2.64,4.91,5.26,-0.07,-0.35,-0.4,26.4,9562.0
348,349,2.8,2.8,4.87,5.29,-0.22,-0.38,-0.43,27.3,9589.3
349,350,3.24,3.24,4.72,5.24,0.12,-0.3,-0.33,27.4,9616.8
350,351,2.91,2.91,5.31,5.73,0.01,-0.33,-0.37,27.5,9644.2
351,352,2.89,2.89,4.82,5.31,0.02,-0.32,-0.36,27.5,9671.7
352,353,2.93,2.93,4.91,5.33,0.02,-0.32,-0.35,27.6,9699.3
353,354,2.74,2.74,4.83,5.3,-0.16,-0.35,-0.39,27.5,9726.8
354,355,2.4,2.4,4.87,5.3,-0.22,-0.36,-0.4,27.4,9754.2
355,356,3.96,3.96,4.87,5.3,0.03,-0.31,-0.36,27.4,9781.7
356,357,3.23,3.23,5.23,5.73,-0.1,-0.33,-0.36,27.4,9809.1
357,358,3.18,3.18,4.99,5.42,-0.02,-0.32,-0.36,27.5,9836.6
358,359,2.63,2.63,4.86,5.22,-0.04,-0.33,-0.37,27.4,9864.0
359,360,2.4,2.4,4.87,5.34,-0.23,-0.36,-0.41,27.5,9891.5
360,361,2.89,2.89,4.87,5.38,-0.06,-0.32,-0.37,27.9,9919.5
361,362,2.99,2.99,4.8,5.27,-0.03,-0.32,-0.36,27.8,9947.2
362,363,2.95,2.95,4.81,5.26,-0.09,-0.33,-0.37,27.7,9974.9
363,364,2.81,2.81,4.81,5.25,-0.12,-0.33,-0.37,28.0,10002.9
364,365,2.75,2.75,4.78,5.29,-0.15,-0.34,-0.38,27.7,10030.5
365,366,3.23,3.23,4.83,5.43,-0.17,-0.35,-0.39,27.7,10058.3
366,367,2.93,2.93,4.92,5.56,-0.07,-0.33,-0.36,27.5,10085.7
367,368,2.8,2.8,4.77,5.26,-0.16,-0.35,-0.39,27.8,10113.5
368,369,2.82,2.82,4.8,5.33,-0.17,-0.36,-0.4,27.7,10141.3
369,370,3.22,3.22,4.84,5.28,-0.01,-0.34,-0.38,27.5,10168.8
370,371,3.42,3.42,4.87,5.25,-0.13,-0.36,-0.4,27.7,10196.5
371,372,2.49,2.49,4.83,5.31,-0.14,-0.36,-0.4,27.6,10224.1
372,373,2.59,2.59,4.8,5.31,-0.28,-0.38,-0.42,27.4,10251.5
373,374,3.21,3.21,4.81,5.31,-0.11,-0.34,-0.39,27.6,10279.1
374,375,2.99,2.99,4.79,5.29,-0.1,-0.35,-0.39,27.5,10306.6
375,376,2.27,2.27,4.77,5.27,-0.14,-0.35,-0.39,27.8,10334.4
376,377,2.77,2.77,4.8,5.31,-0.01,-0.33,-0.38,27.8,10362.2
377,378,2.57,2.57,4.89,5.36,-0.16,-0.35,-0.4,27.8,10390.0
378,379,2.39,2.39,4.84,5.33,-0.13,-0.36,-0.4,27.6,10417.7
379,380,3.13,3.13,4.77,5.27,-0.25,-0.37,-0.41,27.6,10445.3
380,381,2.63,2.63,4.78,5.31,-0.11,-0.34,-0.37,27.7,10473.0
381,382,2.81,2.81,4.79,5.28,-0.05,-0.34,-0.38,27.8,10500.8
382,383,3.12,3.12,4.79,5.37,-0.03,-0.32,-0.36,27.9,10528.7
383,384,2.74,2.74,4.82,5.35,-0.07,-0.34,-0.38,27.7,10556.4
384,385,2.59,2.59,4.97,5.38,-0.14,-0.36,-0.41,27.9,10584.2
385,386,2.66,2.66,5.03,5.45,-0.21,-0.37,-0.42,27.8,10612.0
386,387,2.88,2.88,4.82,5.31,-0.15,-0.35,-0.39,27.7,10639.7
387,388,2.57,2.57,4.86,5.41,0.05,-0.32,-0.37,27.9,10667.6
388,389,2.74,2.74,4.84,5.34,0.09,-0.32,-0.36,27.5,10695.1
389,390,2.95,2.95,4.9,5.55,-0.03,-0.34,-0.38,27.7,10722.8
390,391,2.43,2.43,4.81,5.32,-0.18,-0.36,-0.39,27.7,10750.5
391,392,2.92,2.92,4.89,5.36,-0.14,-0.36,-0.39,27.7,10778.2
392,393,2.56,2.56,4.83,5.38,-0.24,-0.37,-0.4,27.6,10805.8
393,394,2.98,2.98,4.87,5.5,-0.21,-0.37,-0.41,27.7,10833.5
394,395,2.86,2.86,4.85,5.44,-0.15,-0.36,-0.41,27.8,10861.3
395,396,2.26,2.26,4.94,5.49,-0.1,-0.35,-0.4,27.8,10889.0
396,397,2.63,2.63,4.91,5.41,-0.12,-0.35,-0.39,27.9,10916.9
397,398,3.1,3.1,4.9,5.44,-0.03,-0.32,-0.36,27.8,10944.7
398,399,3.05,3.05,4.83,5.42,0.0,-0.31,-0.35,27.7,10972.5
399,400,2.46,2.46,4.81,5.41,-0.09,-0.34,-0.38,28.0,11000.4
