,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.6,2.6,4.81,5.45,-0.2,-0.27,-0.17,25.9,8225.7
318,319,3.1,3.1,4.7,5.33,-0.46,-0.35,-0.26,25.7,8251.4
319,320,2.65,2.65,5.01,5.79,-0.05,-0.16,-0.1,25.9,8277.3
320,321,2.91,2.91,4.69,5.42,0.16,-0.11,-0.03,26.0,8303.4
321,322,3.15,3.15,5.28,5.86,-0.18,-0.21,-0.14,25.9,8329.3
322,323,3.11,3.11,4.85,5.57,0.08,-0.15,-0.04,26.0,8355.2
323,324,2.75,2.75,4.76,5.34,-0.23,-0.24,-0.15,25.9,8381.2
324,325,3.12,3.12,5.59,6.14,-0.31,-0.31,-0.18,25.7,8406.9
325,326,2.71,2.71,6.29,6.49,-0.19,-0.19,-0.15,25.9,8432.8
326,327,3.45,3.45,4.81,5.41,0.03,-0.15,-0.05,25.8,8458.6
327,328,3.35,3.35,5.13,5.69,-0.32,-0.27,-0.21,25.9,8484.5
328,329,2.93,2.93,4.74,5.28,-0.19,-0.25,-0.14,26.0,8510.4
329,330,2.94,2.94,4.73,5.29,-0.24,-0.24,-0.16,25.9,8536.4
330,331,2.88,2.88,4.77,5.38,-0.2,-0.24,-0.15,25.9,8562.3
331,332,3.14,3.14,6.25,6.68,-0.18,-0.3,-0.14,25.7,8588.0
332,333,2.98,2.98,5.41,5.88,-0.42,-0.32,-0.25,25.8,8613.8
333,334,3.31,3.31,4.99,5.59,0.02,-0.16,-0.08,25.8,8639.6
334,335,3.56,3.56,4.65,5.16,-0.17,-0.25,-0.14,25.9,8665.6
335,336,3.16,3.16,6.0,6.31,-0.3,-0.26,-0.21,25.8,8691.4
336,337,2.69,2.69,6.31,6.47,-0.18,-0.32,-0.14,26.0,8717.4
337,338,3.22,3.22,4.57,5.2,-0.13,-0.23,-0.12,25.9,8743.3
338,339,3.47,3.47,5.7,6.08,-0.09,-0.18,-0.13,26.0,8769.3
339,340,3.57,3.57,4.78,5.23,-0.26,-0.26,-0.18,25.9,8795.2
340,341,3.49,3.49,4.94,5.53,-0.39,-0.3,-0.22,26.0,8821.2
341,342,2.89,2.89,5.23,5.7,-0.13,-0.23,-0.11,25.9,8847.1
342,343,2.91,2.91,5.09,5.57,-0.14,-0.24,-0.12,26.0,8873.1
343,344,2.97,2.97,6.32,6.47,-0.28,-0.23,-0.18,25.9,8898.9
344,345,2.76,2.76,4.79,5.41,-0.18,-0.23,-0.14,26.1,8925.0
345,346,2.78,2.78,5.37,5.93,-0.21,-0.22,-0.18,25.8,8950.8
346,347,2.92,2.92,4.85,5.57,-0.11,-0.18,-0.14,26.0,8976.8
347,348,2.72,2.72,5.53,5.83,-0.14,-0.26,-0.13,25.9,9002.7
348,349,2.46,2.46,5.07,5.54,-0.39,-0.3,-0.24,25.9,9028.6
349,350,2.86,2.86,5.62,5.95,-0.11,-0.25,-0.12,25.9,9054.5
350,351,3.12,3.12,4.71,5.23,-0.31,-0.29,-0.2,25.9,9080.4
351,352,2.86,2.86,4.77,5.32,-0.27,-0.25,-0.17,25.9,9106.3
352,353,2.6,2.6,4.79,5.48,-0.05,-0.18,-0.1,25.7,9132.0
353,354,2.6,2.6,5.44,5.89,-0.17,-0.21,-0.16,25.9,9157.9
354,355,2.78,2.78,4.83,5.43,-0.11,-0.19,-0.13,25.9,9183.8
355,356,2.55,2.55,4.76,5.29,-0.22,-0.23,-0.16,25.9,9209.7
356,357,3.27,3.27,4.71,5.27,-0.09,-0.2,-0.11,25.9,9235.6
357,358,2.9,2.9,4.77,5.4,-0.14,-0.23,-0.12,26.0,9261.5
358,359,2.62,2.62,4.71,5.36,-0.14,-0.21,-0.13,25.9,9287.5
359,360,2.72,2.72,4.87,5.45,-0.03,-0.15,-0.08,25.9,9313.4
360,361,2.98,2.98,4.85,5.34,-0.28,-0.25,-0.18,25.9,9339.3
361,362,2.63,2.63,4.76,5.21,0.02,-0.16,-0.06,25.9,9365.3
362,363,2.47,2.47,4.75,5.22,-0.17,-0.23,-0.14,25.7,9390.9
363,364,3.22,3.22,4.9,5.24,-0.38,-0.3,-0.2,25.9,9416.8
364,365,3.01,3.01,5.01,5.33,-0.18,-0.23,-0.11,25.8,9442.6
365,366,2.78,2.78,4.87,5.39,-0.27,-0.26,-0.18,26.0,9468.6
366,367,2.5,2.5,4.79,5.27,-0.11,-0.21,-0.1,25.8,9494.4
367,368,2.62,2.62,4.72,5.35,-0.2,-0.23,-0.14,25.9,9520.3
368,369,2.43,2.43,4.71,5.37,-0.08,-0.19,-0.09,25.9,9546.2
369,370,2.9,2.9,4.85,5.33,-0.14,-0.24,-0.11,26.0,9572.2
370,371,2.68,2.68,5.41,5.98,-0.15,-0.21,-0.14,25.9,9598.1
371,372,3.05,3.05,4.67,5.34,-0.02,-0.18,-0.09,25.9,9624.0
372,373,2.74,2.74,4.7,5.34,-0.11,-0.22,-0.11,25.8,9649.8
373,374,2.8,2.8,4.74,5.37,-0.33,-0.28,-0.18,25.9,9675.7
374,375,2.51,2.51,4.83,5.28,-0.2,-0.26,-0.13,25.8,9701.6
375,376,3.12,3.12,4.98,5.34,-0.16,-0.25,-0.12,25.9,9727.5
376,377,2.75,2.75,4.88,5.48,-0.15,-0.22,-0.13,25.9,9753.4
377,378,2.64,2.64,4.75,5.39,-0.06,-0.21,-0.09,25.7,9779.1
378,379,2.85,2.85,4.75,5.33,-0.15,-0.23,-0.13,25.9,9805.0
379,380,3.2,3.2,5.05,5.47,-0.12,-0.22,-0.1,25.8,9830.8
380,381,2.5,2.5,4.76,5.27,-0.14,-0.23,-0.13,25.9,9856.7
381,382,2.94,2.94,4.75,5.24,-0.29,-0.26,-0.16,25.8,9882.6
382,383,2.74,2.74,4.76,5.27,-0.12,-0.23,-0.12,25.8,9908.3
383,384,2.92,2.92,4.93,5.44,-0.23,-0.25,-0.15,25.9,9934.2
384,385,2.81,2.81,4.83,5.4,-0.09,-0.21,-0.12,25.9,9960.2
385,386,2.3,2.3,4.83,5.35,-0.01,-0.18,-0.07,26.1,9986.3
386,387,2.37,2.37,4.67,5.29,-0.16,-0.24,-0.13,25.8,10012.1
387,388,2.77,2.77,5.19,5.76,-0.38,-0.3,-0.23,25.8,10037.9
388,389,2.81,2.81,4.75,5.37,-0.41,-0.32,-0.23,25.8,10063.6
389,390,2.97,2.97,5.33,5.72,-0.12,-0.23,-0.11,25.9,10089.5
390,391,2.75,2.75,5.38,6.04,-0.17,-0.21,-0.16,26.0,10115.5
391,392,2.76,2.76,4.83,5.53,-0.15,-0.22,-0.13,25.9,10141.5
392,393,2.64,2.64,4.82,5.7,0.15,-0.1,-0.05,25.8,10167.3
393,394,2.58,2.58,4.67,5.4,-0.15,-0.22,-0.15,25.9,10193.2
394,395,3.03,3.03,4.88,5.47,-0.38,-0.3,-0.19,26.0,10219.3
395,396,2.58,2.58,4.68,5.46,-0.14,-0.21,-0.13,25.7,10244.9
396,397,2.42,2.42,4.69,5.46,-0.2,-0.23,-0.14,26.0,10270.9
397,398,2.72,2.72,4.72,5.41,-0.17,-0.22,-0.14,26.0,10296.9
398,399,2.71,2.71,5.05,5.64,-0.32,-0.26,-0.19,26.0,10322.9
399,400,2.62,2.62,4.69,5.41,-0.15,-0.22,-0.14,26.0,10348.8
