,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
326,327,2.49,2.48,4.01,4.44,0.69,0.14,0.11,28.2,9183.6
327,328,2.24,2.27,3.95,3.93,-0.53,-0.25,-0.28,28.3,9211.8
328,329,2.57,2.61,3.93,4.06,0.25,-0.03,-0.06,28.2,9240.0
329,330,2.3,2.29,4.07,4.32,0.39,0.05,0.02,28.0,9268.0
330,331,2.29,2.32,3.88,4.27,0.43,0.05,0.03,28.3,9296.4
331,332,2.17,2.13,3.97,4.52,0.67,0.15,0.12,27.7,9324.1
332,333,2.49,2.46,3.94,4.18,0.31,-0.01,-0.03,28.2,9352.2
333,334,2.33,2.33,3.89,4.11,0.12,-0.06,-0.07,28.1,9380.3
334,335,2.36,2.36,3.8,4.14,0.48,0.05,0.02,28.1,9408.4
335,336,2.17,2.2,4.68,4.45,0.33,0.03,0.01,28.3,9436.7
336,337,2.54,2.52,3.93,4.43,0.56,0.09,0.07,27.9,9464.6
337,338,2.67,2.67,4.13,4.58,0.62,0.16,0.13,28.5,9493.1
338,339,2.35,2.35,3.89,4.38,0.63,0.12,0.09,28.2,9521.3
339,340,2.2,2.25,3.99,4.21,0.39,0.01,0.0,28.1,9549.3
340,341,2.05,2.01,3.85,4.03,0.42,0.01,-0.01,27.9,9577.3
341,342,2.33,2.36,3.82,3.98,-0.17,-0.12,-0.13,28.3,9605.5
342,343,2.26,2.22,3.79,3.95,0.06,-0.05,-0.07,28.2,9633.7
343,344,2.26,2.29,3.88,3.96,0.05,-0.08,-0.08,28.4,9662.1
344,345,2.23,2.21,4.01,4.26,0.47,0.03,0.04,28.0,9690.2
345,346,2.27,2.29,4.16,4.56,0.43,0.01,0.0,28.2,9718.4
346,347,2.19,2.18,3.78,4.1,0.34,0.02,0.01,28.2,9746.6
347,348,2.29,2.3,3.8,4.08,0.0,-0.06,-0.09,28.2,9774.8
348,349,2.22,2.23,4.03,4.27,0.29,-0.0,-0.01,28.0,9802.9
349,350,2.21,2.21,3.92,4.27,0.44,0.04,0.02,28.1,9830.9
350,351,1.99,2.0,3.88,4.25,0.47,0.05,0.02,28.2,9859.1
351,352,2.26,2.24,3.95,3.96,-0.05,-0.11,-0.12,28.3,9887.5
352,353,2.06,2.07,3.97,4.01,0.24,-0.04,-0.06,28.1,9915.5
353,354,2.43,2.42,3.89,4.1,0.43,0.02,-0.0,28.2,9943.7
354,355,2.22,2.25,3.85,4.02,0.15,-0.05,-0.08,28.2,9971.9
355,356,2.21,2.19,3.92,4.14,0.45,0.04,0.01,28.0,9999.9
356,357,2.08,2.09,3.84,4.02,0.46,0.03,0.0,28.2,10028.1
357,358,2.31,2.27,3.86,4.02,0.28,-0.01,-0.04,28.1,10056.2
358,359,2.21,2.22,3.91,4.21,0.45,0.05,0.01,27.8,10084.1
359,360,1.9,1.92,3.86,4.18,0.28,0.02,-0.02,27.9,10112.0
360,361,2.29,2.29,3.83,4.14,0.29,0.0,-0.02,28.1,10140.2
361,362,2.05,2.05,3.91,4.09,0.27,-0.02,-0.04,27.9,10168.0
362,363,2.1,2.09,3.9,4.07,0.34,0.01,-0.01,28.2,10196.2
363,364,2.23,2.23,4.04,3.89,-0.07,-0.07,-0.1,28.1,10224.3
364,365,2.34,2.3,3.97,3.93,0.12,-0.04,-0.06,28.0,10252.3
365,366,2.4,2.4,3.93,4.17,0.46,0.04,0.02,27.8,10280.2
366,367,2.04,2.05,4.0,4.14,0.4,0.02,-0.01,28.1,10308.3
367,368,2.14,2.13,3.93,4.21,0.51,0.05,0.02,28.2,10336.4
368,369,2.28,2.27,4.03,4.34,0.35,-0.01,-0.03,28.3,10364.8
369,370,2.14,2.17,3.91,4.03,-0.07,-0.11,-0.12,28.0,10392.8
370,371,2.02,2.03,3.88,4.02,0.33,-0.03,-0.03,28.0,10420.8
371,372,2.1,2.08,3.94,3.91,0.2,-0.05,-0.06,28.1,10448.9
372,373,2.28,2.29,4.03,4.04,0.28,0.0,-0.01,28.2,10477.1
373,374,2.4,2.35,3.86,3.9,-0.1,-0.1,-0.11,28.4,10505.5
374,375,2.07,2.07,3.87,3.98,0.19,-0.03,-0.04,28.3,10533.8
375,376,2.12,2.14,3.88,4.08,0.4,0.03,0.01,28.0,10561.7
376,377,2.27,2.27,3.92,4.03,0.35,0.02,0.0,28.2,10589.9
377,378,2.07,2.05,4.02,4.04,0.36,-0.01,-0.01,28.2,10618.1
378,379,2.15,2.13,4.11,3.91,-0.07,-0.1,-0.09,27.9,10646.0
379,380,2.22,2.21,3.97,4.2,0.51,0.05,0.05,28.2,10674.2
380,381,2.14,2.16,4.0,4.16,0.43,0.03,0.03,28.0,10702.3
381,382,2.24,2.25,3.98,4.31,0.49,0.03,0.03,28.2,10730.4
382,383,2.33,2.33,3.93,3.91,-0.02,-0.1,-0.09,27.7,10758.1
383,384,2.33,2.3,3.83,3.92,0.22,-0.05,-0.05,28.0,10786.1
384,385,1.95,1.95,3.85,4.03,0.4,-0.0,-0.01,28.2,10814.3
385,386,2.12,2.14,3.96,4.04,0.47,0.03,0.02,28.1,10842.4
386,387,2.44,2.4,3.87,4.02,0.31,-0.02,-0.03,28.0,10870.4
387,388,2.1,2.07,4.35,4.21,0.4,-0.0,-0.01,28.1,10898.5
388,389,2.12,2.12,3.9,4.01,0.31,-0.05,-0.05,28.0,10926.5
389,390,1.95,1.96,3.84,4.0,0.35,-0.02,-0.02,28.1,10954.6
390,391,2.01,1.98,3.86,4.2,0.53,0.04,0.02,28.1,10982.7
391,392,2.04,2.02,3.84,3.98,0.27,-0.04,-0.05,28.2,11010.9
392,393,2.17,2.15,3.97,3.87,0.04,-0.09,-0.1,28.2,11039.1
393,394,2.09,2.12,3.94,3.82,-0.1,-0.13,-0.13,28.3,11067.4
394,395,2.05,2.01,4.17,3.89,0.21,-0.08,-0.07,27.9,11095.2
395,396,2.17,2.18,4.03,4.41,0.72,0.14,0.11,27.9,11123.1
396,397,2.08,2.1,3.98,4.17,0.49,0.04,0.01,28.2,11151.3
397,398,2.05,2.07,3.98,4.26,0.49,0.02,0.01,27.9,11179.2
398,399,1.97,1.99,3.92,4.09,0.23,-0.03,-0.04,27.9,11207.1
399,400,2.09,2.07,4.11,4.01,0.24,-0.04,-0.05,28.2,11235.3
