,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
317,318,2.94,2.94,4.8,5.2,-0.19,-0.05,-0.1,26.8,8658.4
318,319,3.1,3.1,4.81,5.47,-0.11,-0.02,-0.08,27.2,8685.6
319,320,2.92,2.92,4.83,5.54,-0.15,-0.05,-0.1,28.3,8714.0
320,321,3.03,3.03,4.85,5.52,-0.02,0.0,-0.05,27.1,8741.0
321,322,3.07,3.07,4.83,5.11,-0.24,-0.08,-0.13,26.8,8767.9
322,323,2.87,2.87,4.91,5.08,-0.15,-0.04,-0.1,26.9,8794.7
323,324,3.3,3.3,5.02,5.1,-0.12,-0.03,-0.08,27.1,8821.9
324,325,3.16,3.16,4.97,5.11,-0.14,-0.03,-0.08,27.0,8848.8
325,326,3.14,3.14,5.03,5.98,-0.15,-0.03,-0.1,26.8,8875.6
326,327,3.24,3.24,4.83,5.09,-0.2,-0.06,-0.12,27.1,8902.7
327,328,2.9,2.9,5.14,5.17,-0.05,-0.01,-0.06,27.5,8930.3
328,329,2.97,2.97,4.82,5.37,-0.16,-0.03,-0.1,26.9,8957.1
329,330,2.92,2.92,5.1,5.05,-0.17,-0.05,-0.1,26.7,8983.8
330,331,2.67,2.67,4.93,5.13,0.08,0.04,-0.03,27.6,9011.4
331,332,2.9,2.9,4.95,5.03,-0.03,0.0,-0.05,27.9,9039.3
332,333,3.1,3.1,4.88,5.04,-0.09,-0.03,-0.09,27.7,9067.0
333,334,3.1,3.1,4.87,4.93,-0.31,-0.12,-0.18,27.3,9094.3
334,335,3.21,3.21,4.95,4.98,-0.29,-0.1,-0.15,27.6,9121.9
335,336,2.95,2.95,5.0,5.04,-0.05,-0.03,-0.09,27.7,9149.6
336,337,2.84,2.84,4.97,4.96,-0.07,-0.04,-0.09,27.7,9177.3
337,338,2.5,2.5,4.96,5.0,0.02,-0.01,-0.07,27.8,9205.1
338,339,2.92,2.92,4.84,5.23,0.0,-0.0,-0.06,27.5,9232.6
339,340,2.65,2.65,4.82,5.52,-0.17,-0.07,-0.12,27.2,9259.8
340,341,2.99,2.99,4.88,5.62,-0.09,-0.04,-0.1,26.9,9286.7
341,342,3.47,3.47,5.01,4.89,-0.18,-0.09,-0.14,27.5,9314.2
342,343,2.88,2.88,4.91,4.99,-0.11,-0.06,-0.11,27.1,9341.3
343,344,3.01,3.01,4.85,5.12,-0.13,-0.05,-0.1,27.3,9368.5
344,345,2.83,2.83,5.07,4.89,-0.14,-0.07,-0.12,27.1,9395.6
345,346,2.72,2.72,5.11,5.03,-0.12,-0.07,-0.11,27.1,9422.8
346,347,2.88,2.88,5.02,4.88,-0.11,-0.07,-0.1,27.0,9449.8
347,348,2.88,2.88,4.77,5.06,-0.06,-0.06,-0.1,27.1,9476.9
348,349,2.77,2.77,5.05,5.79,0.12,0.03,-0.04,26.9,9503.8
349,350,2.91,2.91,4.95,5.74,0.0,-0.01,-0.08,27.1,9530.9
350,351,2.74,2.74,4.76,5.26,-0.12,-0.05,-0.11,27.5,9558.4
351,352,2.9,2.9,4.72,5.01,-0.31,-0.12,-0.17,27.3,9585.7
352,353,3.1,3.1,4.77,5.37,-0.11,-0.04,-0.1,27.1,9612.8
353,354,2.8,2.8,4.72,5.07,-0.07,-0.06,-0.11,27.8,9640.6
354,355,2.66,2.66,4.77,5.0,-0.09,-0.03,-0.08,27.6,9668.2
355,356,2.78,2.78,4.74,5.2,-0.1,-0.05,-0.11,27.6,9695.7
356,357,2.69,2.69,4.76,5.37,-0.09,-0.06,-0.12,27.5,9723.3
357,358,2.75,2.75,4.72,5.2,-0.13,-0.05,-0.11,27.7,9751.0
358,359,2.97,2.97,4.78,4.99,-0.06,-0.05,-0.12,27.8,9778.8
359,360,2.69,2.69,4.82,4.97,-0.14,-0.05,-0.1,27.9,9806.7
360,361,2.47,2.47,4.75,5.02,-0.2,-0.1,-0.14,27.7,9834.4
361,362,2.46,2.46,4.74,5.28,-0.25,-0.07,-0.13,27.5,9862.0
362,363,2.94,2.94,4.75,5.05,-0.13,-0.06,-0.1,27.3,9889.2
363,364,3.25,3.25,4.77,5.01,-0.18,-0.07,-0.12,27.5,9916.7
364,365,3.39,3.39,4.83,4.96,-0.07,-0.04,-0.1,27.1,9943.8
365,366,2.61,2.61,4.83,4.95,-0.15,-0.07,-0.11,27.3,9971.1
366,367,2.6,2.6,4.95,4.91,-0.18,-0.09,-0.13,27.0,9998.1
367,368,2.65,2.65,4.8,5.28,-0.08,-0.05,-0.11,27.3,10025.4
368,369,3.06,3.06,4.83,5.3,0.0,-0.01,-0.07,27.0,10052.4
369,370,2.9,2.9,5.02,4.96,-0.05,-0.04,-0.09,27.3,10079.7
370,371,2.83,2.83,4.8,5.1,-0.08,-0.04,-0.1,27.5,10107.1
371,372,2.72,2.72,4.8,5.08,-0.05,-0.02,-0.09,27.3,10134.5
372,373,3.12,3.12,4.84,4.98,-0.18,-0.06,-0.11,27.4,10161.9
373,374,2.87,2.87,4.8,5.0,-0.2,-0.09,-0.14,27.4,10189.3
374,375,2.75,2.75,4.81,5.26,-0.12,-0.05,-0.1,27.0,10216.3
375,376,2.71,2.71,4.81,5.11,-0.09,-0.05,-0.1,27.8,10244.1
376,377,2.68,2.68,4.77,5.13,-0.11,-0.04,-0.1,27.4,10271.6
377,378,3.09,3.09,4.8,5.14,-0.11,-0.04,-0.1,27.5,10299.1
378,379,2.61,2.61,4.88,4.97,-0.09,-0.04,-0.1,27.8,10326.8
379,380,2.81,2.81,4.86,5.07,-0.1,-0.03,-0.1,27.3,10354.2
380,381,2.79,2.79,4.96,4.93,-0.13,-0.04,-0.11,27.2,10381.4
381,382,2.81,2.81,4.99,4.91,-0.16,-0.06,-0.12,27.1,10408.5
382,383,2.39,2.39,4.82,5.11,-0.13,-0.04,-0.1,27.6,10436.1
383,384,2.47,2.47,4.86,5.2,0.03,0.01,-0.06,28.2,10464.3
384,385,2.64,2.64,4.99,4.94,-0.08,-0.04,-0.09,28.2,10492.5
385,386,2.76,2.76,4.89,4.94,-0.19,-0.07,-0.13,28.4,10520.9
386,387,2.99,2.99,4.85,5.21,-0.11,-0.04,-0.11,28.3,10549.2
387,388,2.79,2.79,4.97,4.99,-0.07,-0.02,-0.08,28.0,10577.3
388,389,2.74,2.74,4.92,5.24,0.05,0.0,-0.06,28.2,10605.5
389,390,2.76,2.76,4.88,5.06,-0.08,-0.03,-0.09,28.0,10633.5
390,391,2.8,2.8,4.85,5.17,-0.14,-0.05,-0.1,28.2,10661.7
391,392,2.8,2.8,4.81,5.12,-0.11,-0.03,-0.09,28.0,10689.6
392,393,2.84,2.84,4.87,5.07,-0.09,-0.02,-0.08,27.5,10717.2
393,394,3.06,3.06,5.0,4.95,0.0,-0.01,-0.07,27.6,10744.7
394,395,2.71,2.71,4.88,5.04,-0.06,-0.03,-0.09,27.8,10772.6
395,396,2.66,2.66,4.88,5.16,-0.08,-0.03,-0.09,27.5,10800.0
396,397,2.61,2.61,4.96,4.91,-0.19,-0.07,-0.13,27.4,10827.5
397,398,2.59,2.59,4.85,5.01,-0.12,-0.04,-0.11,27.5,10854.9
398,399,2.75,2.75,4.82,5.12,-0.13,-0.03,-0.1,27.6,10882.5
399,400,2.73,2.73,4.84,5.25,-0.18,-0.05,-0.12,27.5,10910.0
